time,open,high,low,close,tick_volume,spread,real_volume
2024-07-08 16:00:00,6288.13,6288.13,6275.64,6275.64,296,1,0
2024-07-08 16:05:00,6275.83,6281.96,6268.04,6281.92,294,1,0
2024-07-08 16:10:00,6281.36,6281.64,6275.09,6277.44,296,1,0
2024-07-08 16:15:00,6277.3,6277.57,6268.2,6270.4,288,1,0
2024-07-08 16:20:00,6270.51,6279.9,6264.5,6272.05,297,1,0
2024-07-08 16:25:00,6271.89,6284.93,6268.25,6283.7,296,1,0
2024-07-08 16:30:00,6283.33,6297.98,6281.58,6289.49,295,1,0
2024-07-08 16:35:00,6290.26,6295.61,6287.23,6287.55,294,1,0
2024-07-08 16:40:00,6287.47,6287.66,6277.16,6278.77,295,1,0
2024-07-08 16:45:00,6278.68,6279.64,6273.48,6274.76,296,1,0
2024-07-08 16:50:00,6273.82,6286.17,6272.35,6284.5,292,1,0
2024-07-08 16:55:00,6284.75,6285.95,6282.12,6283.2,291,1,0
2024-07-08 17:00:00,6283.27,6283.35,6277.28,6278.36,293,1,0
2024-07-08 17:05:00,6278.05,6308.98,6274.75,6307.06,296,1,0
2024-07-08 17:10:00,6306.94,6307.57,6290.0,6292.76,298,1,0
2024-07-08 17:15:00,6292.49,6293.68,6287.57,6288.42,296,1,0
2024-07-08 17:20:00,6288.52,6300.12,6285.32,6286.38,293,1,0
2024-07-08 17:25:00,6286.11,6288.43,6285.53,6285.64,297,1,0
2024-07-08 17:30:00,6285.35,6285.54,6276.37,6277.39,286,1,0
2024-07-08 17:35:00,6277.37,6278.44,6271.4,6271.81,296,1,0
2024-07-08 17:40:00,6272.05,6272.13,6258.72,6258.73,294,1,0
2024-07-08 17:45:00,6258.66,6277.76,6256.64,6257.99,296,1,0
2024-07-08 17:50:00,6258.01,6275.62,6253.47,6275.18,293,1,0
2024-07-08 17:55:00,6275.22,6306.22,6266.44,6305.22,291,1,0
2024-07-08 18:00:00,6304.99,6305.87,6295.01,6297.48,291,1,0
2024-07-08 18:05:00,6297.53,6297.53,6288.63,6289.2,292,1,0
2024-07-08 18:10:00,6289.67,6294.03,6288.23,6290.23,290,1,0
2024-07-08 18:15:00,6290.58,6290.78,6283.52,6285.03,296,1,0
2024-07-08 18:20:00,6284.77,6290.2,6283.79,6284.19,293,1,0
2024-07-08 18:25:00,6284.2,6292.65,6271.65,6290.82,293,1,0
2024-07-08 18:30:00,6290.95,6291.39,6284.91,6290.64,296,1,0
2024-07-08 18:35:00,6290.52,6291.0,6286.97,6290.09,295,1,0
2024-07-08 18:40:00,6290.19,6291.65,6277.78,6279.59,296,1,0
2024-07-08 18:45:00,6279.25,6289.6,6278.83,6285.79,294,1,0
2024-07-08 18:50:00,6285.78,6287.35,6267.25,6267.99,291,1,0
2024-07-08 18:55:00,6268.09,6268.26,6256.07,6257.49,292,1,0
2024-07-08 19:00:00,6257.45,6281.3,6254.59,6276.66,296,1,0
2024-07-08 19:05:00,6276.71,6277.88,6263.4,6263.6,291,1,0
2024-07-08 19:10:00,6263.7,6274.73,6262.09,6271.64,297,1,0
2024-07-08 19:15:00,6271.81,6273.56,6269.9,6271.29,295,1,0
2024-07-08 19:20:00,6271.5,6273.83,6262.89,6264.05,295,1,0
2024-07-08 19:25:00,6264.15,6265.19,6252.51,6253.2,295,1,0
2024-07-08 19:30:00,6253.02,6277.21,6252.16,6269.82,291,1,0
2024-07-08 19:35:00,6269.75,6273.13,6265.36,6266.25,298,1,0
2024-07-08 19:40:00,6266.04,6266.46,6249.95,6250.2,292,1,0
2024-07-08 19:45:00,6250.3,6259.81,6246.14,6255.87,298,1,0
2024-07-08 19:50:00,6255.82,6255.82,6239.0,6241.35,298,1,0
2024-07-08 19:55:00,6241.49,6242.09,6235.23,6236.75,296,1,0
2024-07-08 20:00:00,6236.65,6240.3,6234.05,6235.14,292,1,0
2024-07-08 20:05:00,6235.64,6238.01,6226.48,6226.81,293,1,0
2024-07-08 20:10:00,6227.03,6227.65,6220.6,6222.18,294,1,0
2024-07-08 20:15:00,6221.85,6223.06,6217.97,6218.82,294,1,0
2024-07-08 20:20:00,6218.85,6227.11,6218.01,6224.64,291,1,0
2024-07-08 20:25:00,6224.58,6232.87,6224.58,6228.06,294,1,0
2024-07-08 20:30:00,6228.33,6229.04,6214.09,6214.29,295,1,0
2024-07-08 20:35:00,6214.15,6220.95,6213.38,6220.17,291,1,0
2024-07-08 20:40:00,6220.66,6220.85,6202.94,6204.43,292,1,0
2024-07-08 20:45:00,6204.35,6204.57,6193.1,6193.1,295,1,0
2024-07-08 20:50:00,6193.26,6194.98,6186.28,6187.72,294,1,0
2024-07-08 20:55:00,6187.78,6197.54,6184.35,6197.11,298,1,0
2024-07-08 21:00:00,6197.21,6199.42,6191.96,6193.0,300,1,0
2024-07-08 21:05:00,6193.07,6195.76,6189.96,6195.27,295,1,0
2024-07-08 21:10:00,6194.91,6195.44,6188.88,6189.5,295,1,0
2024-07-08 21:15:00,6189.43,6189.75,6172.38,6172.38,295,1,0
2024-07-08 21:20:00,6172.21,6172.53,6161.74,6164.42,294,1,0
2024-07-08 21:25:00,6164.31,6175.24,6160.15,6161.41,293,1,0
2024-07-08 21:30:00,6161.33,6164.57,6154.28,6155.58,296,1,0
2024-07-08 21:35:00,6155.43,6182.17,6153.23,6179.44,296,1,0
2024-07-08 21:40:00,6179.44,6179.95,6165.18,6165.18,299,1,0
2024-07-08 21:45:00,6165.19,6166.87,6160.05,6160.24,295,1,0
2024-07-08 21:50:00,6160.23,6167.64,6158.45,6167.28,291,1,0
2024-07-08 21:55:00,6167.66,6193.35,6167.4,6185.9,298,1,0
2024-07-08 22:00:00,6185.5,6186.16,6177.12,6181.38,297,1,0
2024-07-08 22:05:00,6181.63,6181.63,6168.11,6168.56,293,1,0
2024-07-08 22:10:00,6168.38,6168.52,6158.42,6161.63,294,1,0
2024-07-08 22:15:00,6161.66,6165.38,6160.08,6160.87,293,1,0
2024-07-08 22:20:00,6160.65,6176.9,6156.53,6174.47,298,1,0
2024-07-08 22:25:00,6174.17,6177.73,6165.44,6167.81,291,1,0
2024-07-08 22:30:00,6167.84,6168.91,6150.47,6150.58,291,1,0
2024-07-08 22:35:00,6150.73,6151.97,6142.89,6142.95,298,1,0
2024-07-08 22:40:00,6142.8,6145.26,6138.44,6141.86,294,1,0
2024-07-08 22:45:00,6142.14,6143.33,6129.9,6131.8,295,1,0
2024-07-08 22:50:00,6131.7,6131.86,6118.31,6128.51,294,1,0
2024-07-08 22:55:00,6128.36,6129.07,6117.22,6120.74,293,1,0
2024-07-08 23:00:00,6120.74,6123.62,6117.56,6122.95,296,1,0
2024-07-08 23:05:00,6123.16,6134.02,6122.59,6124.79,294,1,0
2024-07-08 23:10:00,6124.71,6125.43,6114.08,6114.19,294,1,0
2024-07-08 23:15:00,6114.29,6114.4,6104.79,6105.02,292,1,0
2024-07-08 23:20:00,6104.85,6107.69,6100.06,6100.06,294,1,0
2024-07-08 23:25:00,6100.11,6100.46,6082.99,6094.14,296,1,0
2024-07-08 23:30:00,6094.24,6094.33,6082.45,6084.05,296,1,0
2024-07-08 23:35:00,6083.78,6088.61,6083.78,6088.11,293,1,0
2024-07-08 23:40:00,6087.15,6087.26,6070.73,6070.73,294,1,0
2024-07-08 23:45:00,6070.89,6071.21,6065.56,6066.71,293,1,0
2024-07-08 23:50:00,6066.64,6072.67,6066.63,6068.99,295,1,0
2024-07-08 23:55:00,6069.03,6069.61,6055.6,6056.94,296,1,0
2024-07-09 00:00:00,6057.13,6066.92,6054.03,6060.44,292,1,0
2024-07-09 00:05:00,6060.19,6062.55,6057.08,6059.99,296,1,0
2024-07-09 00:10:00,6060.14,6069.62,6059.79,6069.24,292,1,0
2024-07-09 00:15:00,6069.24,6070.06,6059.66,6062.93,295,1,0
2024-07-09 00:20:00,6062.53,6066.87,6061.99,6063.95,298,1,0
2024-07-09 00:25:00,6063.67,6063.69,6053.1,6053.88,298,1,0
2024-07-09 00:30:00,6053.79,6056.77,6043.15,6044.46,293,1,0
2024-07-09 00:35:00,6044.36,6045.77,6036.14,6037.32,295,1,0
2024-07-09 00:40:00,6037.07,6038.2,6030.97,6034.35,286,1,0
2024-07-09 00:45:00,6034.11,6034.76,6020.03,6020.79,293,1,0
2024-07-09 00:50:00,6020.9,6059.96,6015.03,6059.72,290,1,0
2024-07-09 00:55:00,6059.76,6060.1,6051.36,6052.49,294,1,0
2024-07-09 01:00:00,6052.61,6055.45,6051.24,6054.95,290,1,0
2024-07-09 01:05:00,6054.64,6055.88,6051.24,6052.59,293,1,0
2024-07-09 01:10:00,6052.35,6052.35,6040.52,6042.04,296,1,0
2024-07-09 01:15:00,6042.16,6042.84,6030.37,6031.55,296,1,0
2024-07-09 01:20:00,6031.58,6046.63,6028.9,6045.91,292,1,0
2024-07-09 01:25:00,6045.74,6045.9,6033.14,6033.14,296,1,0
2024-07-09 01:30:00,6033.29,6033.67,6025.69,6026.36,294,1,0
2024-07-09 01:35:00,6026.66,6053.83,6017.18,6052.9,295,1,0
2024-07-09 01:40:00,6053.02,6062.56,6050.72,6062.56,291,1,0
2024-07-09 01:45:00,6062.42,6104.12,6062.37,6103.14,295,1,0
2024-07-09 01:50:00,6103.49,6115.16,6095.88,6111.16,290,1,0
2024-07-09 01:55:00,6111.2,6114.45,6107.85,6107.85,295,1,0
2024-07-09 02:00:00,6107.71,6110.6,6106.52,6109.42,292,1,0
2024-07-09 02:05:00,6109.95,6124.5,6105.43,6124.05,296,1,0
2024-07-09 02:10:00,6124.23,6124.23,6119.93,6123.63,289,1,0
2024-07-09 02:15:00,6123.39,6123.39,6108.59,6110.22,294,1,0
2024-07-09 02:20:00,6109.93,6110.62,6099.56,6099.8,294,1,0
2024-07-09 02:25:00,6099.85,6101.54,6097.28,6099.42,297,1,0
2024-07-09 02:30:00,6099.25,6123.64,6096.81,6115.41,295,1,0
2024-07-09 02:35:00,6115.6,6116.11,6107.25,6110.28,290,1,0
2024-07-09 02:40:00,6110.45,6110.68,6096.31,6096.46,294,1,0
2024-07-09 02:45:00,6096.7,6097.73,6093.38,6095.4,291,1,0
2024-07-09 02:50:00,6095.55,6096.19,6089.59,6090.08,294,1,0
2024-07-09 02:55:00,6089.98,6090.35,6085.95,6087.22,290,1,0
2024-07-09 03:00:00,6087.44,6087.76,6083.74,6087.03,299,1,0
2024-07-09 03:05:00,6086.48,6086.55,6078.58,6079.28,292,1,0
2024-07-09 03:10:00,6078.87,6088.51,6078.55,6088.34,296,1,0
2024-07-09 03:15:00,6088.12,6090.57,6077.8,6079.29,295,1,0
2024-07-09 03:20:00,6079.52,6081.78,6075.23,6079.43,294,1,0
2024-07-09 03:25:00,6079.03,6079.57,6065.13,6067.51,293,1,0
2024-07-09 03:30:00,6067.59,6104.62,6062.22,6100.52,297,1,0
2024-07-09 03:35:00,6100.58,6100.7,6091.49,6097.22,295,1,0
2024-07-09 03:40:00,6097.39,6097.6,6092.38,6092.74,294,1,0
2024-07-09 03:45:00,6092.63,6092.98,6088.87,6092.62,295,1,0
2024-07-09 03:50:00,6092.69,6096.3,6085.27,6094.58,293,1,0
2024-07-09 03:55:00,6094.6,6094.97,6086.38,6087.42,297,1,0
2024-07-09 04:00:00,6087.46,6106.83,6086.77,6099.11,289,1,0
2024-07-09 04:05:00,6099.38,6136.0,6098.57,6133.37,296,1,0
2024-07-09 04:10:00,6133.69,6135.85,6118.8,6119.64,297,1,0
2024-07-09 04:15:00,6119.75,6150.3,6109.1,6147.67,288,1,0
2024-07-09 04:20:00,6147.52,6151.52,6140.67,6149.62,297,1,0
2024-07-09 04:25:00,6149.82,6185.23,6149.71,6181.72,294,1,0
2024-07-09 04:30:00,6181.93,6188.83,6174.76,6175.17,291,1,0
2024-07-09 04:35:00,6175.56,6176.09,6169.41,6171.76,292,1,0
2024-07-09 04:40:00,6172.04,6175.31,6170.3,6171.52,295,1,0
2024-07-09 04:45:00,6171.31,6207.25,6167.95,6205.64,298,1,0
2024-07-09 04:50:00,6205.65,6206.04,6198.75,6199.0,293,1,0
2024-07-09 04:55:00,6199.27,6199.44,6187.7,6188.34,294,1,0
2024-07-09 05:00:00,6188.32,6189.41,6172.81,6173.77,293,1,0
2024-07-09 05:05:00,6173.38,6173.38,6166.06,6171.17,294,1,0
2024-07-09 05:10:00,6171.23,6171.74,6161.5,6165.99,293,1,0
2024-07-09 05:15:00,6165.65,6170.43,6155.85,6165.82,299,1,0
2024-07-09 05:20:00,6165.86,6194.74,6163.74,6194.35,296,1,0
2024-07-09 05:25:00,6194.05,6194.05,6181.9,6182.97,296,1,0
2024-07-09 05:30:00,6182.7,6234.47,6180.66,6229.15,293,1,0
2024-07-09 05:35:00,6229.23,6236.64,6223.9,6224.78,294,1,0
2024-07-09 05:40:00,6224.3,6237.83,6221.47,6234.57,291,1,0
2024-07-09 05:45:00,6234.42,6236.1,6227.76,6229.85,294,1,0
2024-07-09 05:50:00,6229.74,6229.74,6220.22,6220.85,295,1,0
2024-07-09 05:55:00,6220.85,6223.24,6216.63,6217.54,296,1,0
2024-07-09 06:00:00,6217.49,6230.16,6208.91,6227.73,296,1,0
2024-07-09 06:05:00,6228.16,6228.6,6224.08,6226.56,295,1,0
2024-07-09 06:10:00,6226.32,6253.21,6224.17,6251.31,296,1,0
2024-07-09 06:15:00,6251.34,6258.14,6250.57,6252.62,295,1,0
2024-07-09 06:20:00,6252.62,6256.02,6251.34,6256.02,289,1,0
2024-07-09 06:25:00,6256.26,6273.85,6255.84,6269.94,294,1,0
2024-07-09 06:30:00,6270.11,6274.66,6266.98,6268.53,295,1,0
2024-07-09 06:35:00,6268.33,6288.25,6266.93,6282.52,292,1,0
2024-07-09 06:40:00,6282.72,6283.72,6275.95,6279.7,294,1,0
2024-07-09 06:45:00,6279.89,6280.46,6271.19,6271.48,300,1,0
2024-07-09 06:50:00,6271.22,6271.71,6259.55,6259.78,295,1,0
2024-07-09 06:55:00,6259.7,6260.26,6252.38,6253.69,293,1,0
2024-07-09 07:00:00,6253.34,6276.11,6247.75,6272.38,298,1,0
2024-07-09 07:05:00,6272.25,6273.78,6267.87,6273.26,295,1,0
2024-07-09 07:10:00,6273.65,6278.32,6269.82,6270.48,294,1,0
2024-07-09 07:15:00,6270.61,6272.54,6262.15,6263.65,296,1,0
2024-07-09 07:20:00,6263.88,6263.88,6250.41,6251.2,299,1,0
2024-07-09 07:25:00,6251.09,6251.09,6241.85,6247.91,293,1,0
2024-07-09 07:30:00,6247.77,6248.46,6238.58,6239.94,293,1,0
2024-07-09 07:35:00,6239.57,6323.54,6238.7,6322.2,296,1,0
2024-07-09 07:40:00,6322.08,6324.24,6313.12,6313.59,295,1,0
2024-07-09 07:45:00,6313.72,6319.49,6306.86,6318.86,292,1,0
2024-07-09 07:50:00,6318.91,6330.46,6315.98,6323.34,296,1,0
2024-07-09 07:55:00,6323.36,6326.35,6320.97,6321.3,291,1,0
2024-07-09 08:00:00,6321.0,6321.2,6312.56,6315.42,298,1,0
2024-07-09 08:05:00,6315.24,6316.34,6309.33,6309.73,297,1,0
2024-07-09 08:10:00,6309.93,6310.02,6298.08,6302.49,295,1,0
2024-07-09 08:15:00,6302.78,6312.76,6302.57,6303.07,295,1,0
2024-07-09 08:20:00,6302.96,6304.11,6300.0,6301.82,295,1,0
2024-07-09 08:25:00,6301.81,6316.29,6296.01,6314.79,293,1,0
2024-07-09 08:30:00,6314.57,6317.25,6306.65,6306.77,297,1,0
2024-07-09 08:35:00,6306.71,6309.47,6305.37,6305.73,294,1,0
2024-07-09 08:40:00,6305.45,6307.43,6297.68,6305.71,290,1,0
2024-07-09 08:45:00,6305.42,6310.26,6304.05,6310.07,295,1,0
2024-07-09 08:50:00,6310.01,6311.77,6294.7,6295.44,289,1,0
2024-07-09 08:55:00,6295.38,6295.38,6276.35,6276.72,293,1,0
2024-07-09 09:00:00,6276.66,6278.88,6270.76,6270.96,299,1,0
2024-07-09 09:05:00,6270.71,6272.27,6264.63,6267.06,296,1,0
2024-07-09 09:10:00,6266.99,6272.06,6262.28,6262.28,296,1,0
2024-07-09 09:15:00,6262.15,6296.83,6259.95,6293.75,293,1,0
2024-07-09 09:20:00,6293.58,6295.46,6279.94,6280.96,296,1,0
2024-07-09 09:25:00,6281.18,6306.96,6278.87,6306.94,294,1,0
2024-07-09 09:30:00,6307.36,6309.25,6300.85,6301.09,295,1,0
2024-07-09 09:35:00,6301.23,6301.42,6292.41,6293.91,294,1,0
2024-07-09 09:40:00,6293.96,6318.26,6286.84,6316.68,296,1,0
2024-07-09 09:45:00,6316.86,6321.77,6309.29,6309.29,294,1,0
2024-07-09 09:50:00,6309.32,6309.52,6299.89,6300.77,295,1,0
2024-07-09 09:55:00,6300.94,6301.75,6283.27,6283.69,296,1,0
2024-07-09 10:00:00,6283.71,6283.71,6275.72,6275.94,298,1,0
2024-07-09 10:05:00,6276.01,6276.01,6270.66,6271.12,293,1,0
2024-07-09 10:10:00,6271.1,6271.7,6262.63,6267.1,295,1,0
2024-07-09 10:15:00,6267.15,6291.72,6265.86,6285.5,294,1,0
2024-07-09 10:20:00,6285.65,6289.67,6280.08,6281.7,298,1,0
2024-07-09 10:25:00,6281.79,6284.54,6277.78,6279.09,297,1,0
2024-07-09 10:30:00,6279.37,6281.28,6277.49,6277.49,293,1,0
2024-07-09 10:35:00,6277.66,6279.67,6269.88,6269.91,293,1,0
2024-07-09 10:40:00,6270.13,6273.12,6266.35,6267.47,297,1,0
2024-07-09 10:45:00,6267.28,6267.28,6253.65,6255.97,295,1,0
2024-07-09 10:50:00,6256.43,6284.27,6256.21,6273.24,296,1,0
2024-07-09 10:55:00,6273.16,6274.67,6263.32,6263.83,298,1,0
2024-07-09 11:00:00,6263.59,6267.82,6258.32,6259.46,293,1,0
2024-07-09 11:05:00,6259.25,6267.78,6258.95,6267.71,294,1,0
2024-07-09 11:10:00,6267.92,6269.41,6259.0,6259.53,297,1,0
2024-07-09 11:15:00,6259.26,6261.47,6257.94,6258.5,297,1,0
2024-07-09 11:20:00,6258.74,6307.25,6253.67,6303.54,295,1,0
2024-07-09 11:25:00,6304.11,6304.69,6299.22,6299.44,293,1,0
2024-07-09 11:30:00,6299.32,6301.5,6292.01,6294.79,295,1,0
2024-07-09 11:35:00,6295.33,6295.33,6276.63,6278.82,298,1,0
2024-07-09 11:40:00,6279.05,6280.84,6275.93,6277.61,297,1,0
2024-07-09 11:45:00,6277.39,6280.46,6274.52,6274.52,295,1,0
2024-07-09 11:50:00,6274.58,6275.03,6266.65,6267.21,297,1,0
2024-07-09 11:55:00,6267.36,6267.36,6253.24,6253.47,291,1,0
2024-07-09 12:00:00,6253.03,6259.94,6250.69,6251.76,295,1,0
2024-07-09 12:05:00,6251.75,6251.75,6245.74,6246.73,292,1,0
2024-07-09 12:10:00,6246.66,6256.74,6241.77,6251.82,295,1,0
2024-07-09 12:15:00,6251.18,6251.61,6218.97,6219.34,295,1,0
2024-07-09 12:20:00,6215.58,6217.38,6212.48,6213.66,293,1,0
2024-07-09 12:25:00,6214.17,6215.81,6207.64,6208.81,290,1,0
2024-07-09 12:30:00,6208.52,6208.52,6204.31,6206.59,295,1,0
2024-07-09 12:35:00,6206.71,6236.4,6200.5,6231.13,294,1,0
2024-07-09 12:40:00,6231.26,6233.28,6222.38,6222.43,295,1,0
2024-07-09 12:45:00,6223.08,6223.17,6218.15,6219.89,295,1,0
2024-07-09 12:50:00,6220.02,6222.26,6216.6,6216.67,295,1,0
2024-07-09 12:55:00,6216.45,6219.06,6213.24,6215.01,294,1,0
2024-07-09 13:00:00,6214.64,6221.5,6213.37,6219.15,294,1,0
2024-07-09 13:05:00,6218.83,6218.95,6213.91,6215.5,296,1,0
2024-07-09 13:10:00,6215.17,6215.89,6208.7,6215.46,295,1,0
2024-07-09 13:15:00,6214.21,6217.89,6209.0,6213.22,297,1,0
2024-07-09 13:20:00,6213.11,6213.98,6204.52,6204.76,295,1,0
2024-07-09 13:25:00,6204.73,6208.86,6195.83,6205.48,295,1,0
2024-07-09 13:30:00,6205.62,6205.87,6198.5,6198.5,296,1,0
2024-07-09 13:35:00,6198.63,6199.35,6193.81,6193.97,298,1,0
2024-07-09 13:40:00,6194.29,6197.58,6190.36,6191.36,290,1,0
2024-07-09 13:45:00,6191.38,6191.38,6179.65,6189.27,298,1,0
2024-07-09 13:50:00,6189.36,6191.77,6182.21,6182.21,298,1,0
2024-07-09 13:55:00,6182.3,6191.77,6179.69,6179.85,295,1,0
2024-07-09 14:00:00,6180.03,6180.99,6175.92,6178.94,293,1,0
2024-07-09 14:05:00,6178.76,6180.19,6174.08,6176.11,294,1,0
2024-07-09 14:10:00,6176.02,6176.89,6168.2,6170.31,294,1,0
2024-07-09 14:15:00,6170.18,6173.7,6168.67,6171.89,293,1,0
2024-07-09 14:20:00,6172.02,6172.12,6155.17,6156.09,290,1,0
2024-07-09 14:25:00,6156.55,6160.96,6155.45,6155.63,294,1,0
2024-07-09 14:30:00,6155.93,6186.25,6154.98,6185.7,296,1,0
2024-07-09 14:35:00,6185.91,6186.52,6166.84,6168.54,289,1,0
2024-07-09 14:40:00,6168.92,6170.82,6160.06,6162.06,295,1,0
2024-07-09 14:45:00,6162.07,6166.63,6159.88,6161.29,294,1,0
2024-07-09 14:50:00,6161.16,6165.32,6160.26,6161.54,297,1,0
2024-07-09 14:55:00,6161.62,6162.76,6153.43,6153.56,296,1,0
2024-07-09 15:00:00,6153.56,6154.19,6136.0,6136.3,298,1,0
2024-07-09 15:05:00,6136.02,6138.87,6125.71,6129.45,296,1,0
2024-07-09 15:10:00,6129.66,6133.85,6127.28,6133.85,293,1,0
2024-07-09 15:15:00,6133.85,6149.24,6128.63,6146.91,297,1,0
2024-07-09 15:20:00,6146.98,6148.04,6141.84,6142.09,296,1,0
2024-07-09 15:25:00,6142.09,6143.98,6139.28,6139.28,292,1,0
2024-07-09 15:30:00,6139.56,6139.9,6129.94,6129.94,296,1,0
2024-07-09 15:35:00,6130.22,6131.43,6125.85,6127.81,296,1,0
2024-07-09 15:40:00,6127.73,6128.55,6118.2,6119.8,289,1,0
2024-07-09 15:45:00,6119.77,6120.43,6102.4,6102.71,296,1,0
2024-07-09 15:50:00,6102.73,6118.13,6102.55,6115.49,295,1,0
2024-07-09 15:55:00,6115.52,6115.52,6109.51,6111.56,294,1,0
2024-07-09 16:00:00,6111.27,6111.27,6099.51,6099.51,298,1,0
2024-07-09 16:05:00,6099.8,6100.51,6084.6,6085.85,298,1,0
2024-07-09 16:10:00,6086.05,6107.19,6085.77,6103.42,292,1,0
2024-07-09 16:15:00,6103.86,6107.13,6100.85,6101.38,293,1,0
2024-07-09 16:20:00,6100.84,6102.44,6095.04,6095.04,295,1,0
2024-07-09 16:25:00,6095.25,6095.57,6086.07,6088.59,293,1,0
2024-07-09 16:30:00,6088.83,6097.22,6086.08,6095.89,299,1,0
2024-07-09 16:35:00,6095.81,6104.84,6085.58,6101.72,292,1,0
2024-07-09 16:40:00,6101.79,6103.05,6090.49,6090.85,290,1,0
2024-07-09 16:45:00,6090.89,6093.1,6076.67,6077.44,291,1,0
2024-07-09 16:50:00,6077.7,6079.19,6070.13,6071.3,298,1,0
2024-07-09 16:55:00,6071.12,6071.58,6066.24,6068.69,296,1,0
2024-07-09 17:00:00,6068.92,6069.52,6052.32,6055.49,293,1,0
2024-07-09 17:05:00,6055.54,6056.25,6049.99,6050.15,296,1,0
2024-07-09 17:10:00,6050.11,6050.41,6041.04,6041.11,289,1,0
2024-07-09 17:15:00,6041.39,6041.85,6032.83,6033.2,297,1,0
2024-07-09 17:20:00,6033.01,6033.9,6022.19,6033.03,291,1,0
2024-07-09 17:25:00,6033.27,6045.84,6032.24,6040.02,292,1,0
2024-07-09 17:30:00,6039.95,6046.1,6033.87,6041.08,295,1,0
2024-07-09 17:35:00,6041.28,6041.75,6034.28,6034.28,296,1,0
2024-07-09 17:40:00,6034.31,6035.63,6028.49,6029.03,296,1,0
2024-07-09 17:45:00,6029.1,6029.82,6009.0,6009.9,297,1,0
2024-07-09 17:50:00,6009.72,6016.37,6008.73,6012.05,292,1,0
2024-07-09 17:55:00,6012.19,6014.49,6003.98,6006.82,296,1,0
2024-07-09 18:00:00,6006.89,6011.73,6006.6,6010.1,296,1,0
2024-07-09 18:05:00,6009.61,6011.57,6007.09,6009.13,293,1,0
2024-07-09 18:10:00,6009.21,6019.41,6008.25,6016.3,294,1,0
2024-07-09 18:15:00,6015.93,6017.61,6012.26,6012.26,293,1,0
2024-07-09 18:20:00,6012.3,6013.62,6005.5,6007.68,291,1,0
2024-07-09 18:25:00,6007.61,6026.52,6005.12,6026.09,294,1,0
2024-07-09 18:30:00,6026.07,6034.79,6023.33,6029.31,292,1,0
2024-07-09 18:35:00,6029.38,6078.08,6027.21,6069.23,294,1,0
2024-07-09 18:40:00,6069.22,6076.72,6066.77,6074.68,294,1,0
2024-07-09 18:45:00,6074.7,6083.53,6071.83,6083.37,297,1,0
2024-07-09 18:50:00,6083.15,6084.97,6077.64,6078.85,293,1,0
2024-07-09 18:55:00,6078.81,6106.63,6078.67,6103.12,296,1,0
2024-07-09 19:00:00,6103.11,6103.86,6096.11,6098.15,292,1,0
2024-07-09 19:05:00,6097.86,6100.75,6080.82,6093.95,295,1,0
2024-07-09 19:10:00,6093.65,6094.29,6078.65,6078.66,296,1,0
2024-07-09 19:15:00,6078.8,6079.65,6071.73,6073.47,291,1,0
2024-07-09 19:20:00,6073.33,6078.91,6073.33,6078.47,295,1,0
2024-07-09 19:25:00,6078.34,6082.02,6073.75,6074.91,296,1,0
2024-07-09 19:30:00,6075.1,6084.94,6074.74,6079.04,293,1,0
2024-07-09 19:35:00,6078.98,6108.47,6078.49,6102.2,293,1,0
2024-07-09 19:40:00,6102.57,6104.69,6094.15,6102.78,298,1,0
2024-07-09 19:45:00,6103.03,6114.44,6102.08,6110.7,297,1,0
2024-07-09 19:50:00,6110.2,6114.42,6109.43,6113.81,295,1,0
2024-07-09 19:55:00,6113.68,6139.81,6107.13,6126.11,296,1,0
2024-07-09 20:00:00,6126.07,6127.06,6115.82,6117.11,293,1,0
2024-07-09 20:05:00,6117.44,6117.44,6106.43,6106.48,296,1,0
2024-07-09 20:10:00,6106.37,6109.8,6106.37,6109.69,296,1,0
2024-07-09 20:15:00,6109.59,6123.81,6109.59,6123.33,293,1,0
2024-07-09 20:20:00,6123.54,6126.38,6122.1,6125.36,296,1,0
2024-07-09 20:25:00,6125.22,6125.73,6114.13,6115.8,294,1,0
2024-07-09 20:30:00,6116.09,6116.09,6106.61,6106.96,291,1,0
2024-07-09 20:35:00,6107.36,6108.72,6105.2,6105.35,297,1,0
2024-07-09 20:40:00,6105.52,6144.99,6105.37,6140.46,297,1,0
2024-07-09 20:45:00,6140.21,6143.13,6130.6,6141.92,293,1,0
2024-07-09 20:50:00,6141.99,6145.12,6131.53,6138.44,294,1,0
2024-07-09 20:55:00,6138.3,6141.92,6134.9,6135.79,295,1,0
2024-07-09 21:00:00,6135.75,6140.36,6128.31,6138.3,293,1,0
2024-07-09 21:05:00,6138.11,6138.56,6130.14,6131.92,295,1,0
2024-07-09 21:10:00,6131.47,6132.92,6125.47,6126.15,293,1,0
2024-07-09 21:15:00,6126.23,6134.98,6123.71,6123.71,295,1,0
2024-07-09 21:20:00,6123.69,6123.69,6116.14,6116.14,293,1,0
2024-07-09 21:25:00,6116.45,6116.91,6108.4,6109.57,298,1,0
2024-07-09 21:30:00,6109.7,6110.13,6098.97,6099.82,296,1,0
2024-07-09 21:35:00,6099.96,6119.61,6098.15,6116.37,293,1,0
2024-07-09 21:40:00,6115.98,6117.19,6103.47,6105.69,294,1,0
2024-07-09 21:45:00,6105.58,6108.95,6104.21,6105.61,297,1,0
