time,open,high,low,close,tick_volume,spread,real_volume
2024-06-20 00:30:00,1307.23,1312.15,1300.13,1303.54,297,1,0
2024-06-20 00:35:00,1303.93,1305.37,1299.75,1305.24,298,1,0
2024-06-20 00:40:00,1306.24,1310.04,1296.54,1298.57,294,1,0
2024-06-20 00:45:00,1298.13,1300.8,1292.94,1295.77,298,1,0
2024-06-20 00:50:00,1295.77,1297.05,1288.81,1288.96,294,1,0
2024-06-20 00:55:00,1288.68,1291.54,1281.84,1282.82,297,1,0
2024-06-20 01:00:00,1282.68,1284.08,1277.63,1284.08,295,1,0
2024-06-20 01:05:00,1284.04,1287.75,1279.63,1287.31,298,1,0
2024-06-20 01:10:00,1287.27,1293.94,1284.19,1289.83,296,1,0
2024-06-20 01:15:00,1289.58,1294.07,1289.18,1292.14,295,1,0
2024-06-20 01:20:00,1292.11,1296.19,1290.56,1291.45,295,1,0
2024-06-20 01:25:00,1291.62,1299.83,1291.01,1297.89,298,1,0
2024-06-20 01:30:00,1298.39,1299.38,1292.09,1294.38,295,1,0
2024-06-20 01:35:00,1294.69,1298.92,1293.0,1294.74,298,1,0
2024-06-20 01:40:00,1294.95,1297.86,1291.11,1296.85,296,1,0
2024-06-20 01:45:00,1297.46,1300.59,1296.49,1299.05,291,1,0
2024-06-20 01:50:00,1298.64,1299.25,1289.61,1294.71,297,1,0
2024-06-20 01:55:00,1294.95,1295.46,1286.88,1290.96,298,1,0
2024-06-20 02:00:00,1291.39,1291.39,1284.78,1289.92,294,1,0
2024-06-20 02:05:00,1290.18,1293.03,1281.71,1292.95,296,1,0
2024-06-20 02:10:00,1293.58,1296.05,1289.97,1294.06,297,1,0
2024-06-20 02:15:00,1294.03,1305.1,1291.48,1303.68,296,1,0
2024-06-20 02:20:00,1303.47,1304.73,1286.43,1286.43,299,1,0
2024-06-20 02:25:00,1286.02,1293.48,1285.75,1292.19,297,1,0
2024-06-20 02:30:00,1292.31,1293.49,1283.45,1283.46,300,1,0
2024-06-20 02:35:00,1283.82,1287.62,1282.12,1286.49,295,1,0
2024-06-20 02:40:00,1286.52,1293.4,1284.62,1287.55,298,1,0
2024-06-20 02:45:00,1287.61,1289.88,1282.29,1287.67,296,1,0
2024-06-20 02:50:00,1287.95,1287.95,1276.52,1280.84,299,1,0
2024-06-20 02:55:00,1281.15,1288.61,1279.44,1280.66,296,1,0
2024-06-20 03:00:00,1280.5,1282.72,1277.41,1279.12,295,1,0
2024-06-20 03:05:00,1279.84,1293.75,1279.12,1293.09,296,1,0
2024-06-20 03:10:00,1293.37,1294.7,1279.45,1280.59,298,1,0
2024-06-20 03:15:00,1280.5,1286.21,1279.2,1283.29,296,1,0
2024-06-20 03:20:00,1283.02,1284.54,1272.88,1274.33,297,1,0
2024-06-20 03:25:00,1274.04,1280.32,1269.64,1276.9,296,1,0
2024-06-20 03:30:00,1276.74,1285.28,1276.73,1279.62,297,1,0
2024-06-20 03:35:00,1279.39,1281.87,1275.2,1278.09,298,1,0
2024-06-20 03:40:00,1278.4,1285.46,1276.58,1278.52,297,1,0
2024-06-20 03:45:00,1278.36,1290.54,1277.64,1288.96,297,1,0
2024-06-20 03:50:00,1288.6,1297.24,1288.6,1295.37,297,1,0
2024-06-20 03:55:00,1295.44,1304.81,1293.23,1293.23,296,1,0
2024-06-20 04:00:00,1292.89,1295.4,1280.96,1287.28,298,1,0
2024-06-20 04:05:00,1287.17,1287.91,1281.97,1284.11,294,1,0
2024-06-20 04:10:00,1284.13,1285.09,1279.0,1282.49,293,1,0
2024-06-20 04:15:00,1282.72,1288.33,1279.42,1287.33,296,1,0
2024-06-20 04:20:00,1288.13,1290.67,1281.74,1281.74,295,1,0
2024-06-20 04:25:00,1281.43,1282.36,1276.06,1276.6,296,1,0
2024-06-20 04:30:00,1276.19,1282.78,1273.98,1275.16,296,1,0
2024-06-20 04:35:00,1274.74,1279.98,1271.85,1276.43,295,1,0
2024-06-20 04:40:00,1276.32,1286.92,1276.32,1286.06,300,1,0
2024-06-20 04:45:00,1286.47,1286.74,1281.25,1285.72,296,1,0
2024-06-20 04:50:00,1285.94,1287.53,1278.06,1278.54,299,1,0
2024-06-20 04:55:00,1278.29,1282.85,1278.06,1281.19,299,1,0
2024-06-20 05:00:00,1281.0,1281.0,1259.37,1260.37,298,1,0
2024-06-20 05:05:00,1260.45,1269.41,1256.76,1269.32,298,1,0
2024-06-20 05:10:00,1269.46,1282.24,1268.05,1279.32,298,1,0
2024-06-20 05:15:00,1279.59,1286.71,1276.72,1278.35,297,1,0
2024-06-20 05:20:00,1277.96,1290.02,1276.34,1278.2,295,1,0
2024-06-20 05:25:00,1277.95,1278.39,1269.49,1272.81,294,1,0
2024-06-20 05:30:00,1273.03,1273.03,1260.04,1261.91,293,1,0
2024-06-20 05:35:00,1261.83,1271.37,1261.75,1270.41,299,1,0
2024-06-20 05:40:00,1270.66,1277.53,1266.34,1276.41,298,1,0
2024-06-20 05:45:00,1276.58,1280.75,1275.2,1275.59,297,1,0
2024-06-20 05:50:00,1275.72,1278.01,1271.85,1277.84,296,1,0
2024-06-20 05:55:00,1277.23,1279.11,1269.33,1271.23,297,1,0
2024-06-20 06:00:00,1270.72,1274.43,1265.23,1268.37,298,1,0
2024-06-20 06:05:00,1268.67,1272.35,1267.16,1268.65,296,1,0
2024-06-20 06:10:00,1269.0,1279.78,1264.59,1277.87,293,1,0
2024-06-20 06:15:00,1277.86,1277.86,1266.17,1266.77,295,1,0
2024-06-20 06:20:00,1266.55,1278.24,1264.7,1278.24,299,1,0
2024-06-20 06:25:00,1277.93,1286.23,1276.6,1280.31,296,1,0
2024-06-20 06:30:00,1280.43,1295.83,1279.2,1294.88,296,1,0
2024-06-20 06:35:00,1294.77,1299.31,1286.75,1287.02,296,1,0
2024-06-20 06:40:00,1287.11,1289.48,1283.22,1284.78,296,1,0
2024-06-20 06:45:00,1285.06,1291.65,1284.07,1285.85,297,1,0
2024-06-20 06:50:00,1286.0,1299.48,1283.38,1292.0,296,1,0
2024-06-20 06:55:00,1291.81,1299.77,1290.42,1297.83,291,1,0
2024-06-20 07:00:00,1297.66,1303.53,1297.04,1299.33,295,1,0
2024-06-20 07:05:00,1299.28,1305.06,1299.12,1303.51,300,1,0
2024-06-20 07:10:00,1303.6,1310.25,1302.86,1309.39,298,1,0
2024-06-20 07:15:00,1308.89,1315.98,1307.16,1307.74,296,1,0
2024-06-20 07:20:00,1308.06,1309.75,1301.14,1307.27,297,1,0
2024-06-20 07:25:00,1306.59,1314.5,1305.49,1314.44,298,1,0
2024-06-20 07:30:00,1314.49,1318.87,1309.67,1317.79,295,1,0
2024-06-20 07:35:00,1317.67,1321.46,1312.13,1320.95,295,1,0
2024-06-20 07:40:00,1320.86,1321.16,1308.06,1308.93,297,1,0
2024-06-20 07:45:00,1309.01,1309.68,1300.62,1301.65,299,1,0
2024-06-20 07:50:00,1301.75,1306.76,1296.95,1304.74,298,1,0
2024-06-20 07:55:00,1304.59,1310.03,1302.97,1309.67,298,1,0
2024-06-20 08:00:00,1309.32,1315.51,1306.77,1314.11,297,1,0
2024-06-20 08:05:00,1313.65,1313.81,1307.41,1309.04,299,1,0
2024-06-20 08:10:00,1309.62,1317.78,1308.87,1317.39,297,1,0
2024-06-20 08:15:00,1317.28,1317.47,1303.29,1304.07,297,1,0
2024-06-20 08:20:00,1303.83,1304.76,1299.7,1302.9,298,1,0
2024-06-20 08:25:00,1302.44,1306.23,1297.76,1298.48,298,1,0
2024-06-20 08:30:00,1298.27,1314.76,1296.68,1314.24,297,1,0
2024-06-20 08:35:00,1313.61,1317.82,1310.46,1313.61,298,1,0
2024-06-20 08:40:00,1313.61,1317.11,1312.18,1315.62,298,1,0
2024-06-20 08:45:00,1315.58,1320.57,1312.82,1315.31,292,1,0
2024-06-20 08:50:00,1315.39,1320.51,1315.39,1320.51,298,1,0
2024-06-20 08:55:00,1320.59,1325.96,1318.09,1321.84,298,1,0
2024-06-20 09:00:00,1321.43,1326.81,1319.17,1319.42,296,1,0
2024-06-20 09:05:00,1319.39,1320.91,1312.02,1312.02,298,1,0
2024-06-20 09:10:00,1311.39,1321.51,1310.62,1321.23,290,1,0
2024-06-20 09:15:00,1321.02,1328.18,1318.4,1324.48,295,1,0
2024-06-20 09:20:00,1324.28,1324.86,1318.32,1319.74,298,1,0
2024-06-20 09:25:00,1319.77,1320.89,1312.04,1314.24,291,1,0
2024-06-20 09:30:00,1314.43,1324.33,1310.53,1322.72,298,1,0
2024-06-20 09:35:00,1322.5,1325.95,1317.83,1324.69,296,1,0
2024-06-20 09:40:00,1325.33,1328.72,1323.56,1327.07,296,1,0
2024-06-20 09:45:00,1327.53,1328.79,1321.71,1324.64,298,1,0
2024-06-20 09:50:00,1324.09,1333.64,1323.1,1333.64,291,1,0
2024-06-20 09:55:00,1333.5,1333.5,1321.15,1323.03,294,1,0
2024-06-20 10:00:00,1322.91,1336.02,1322.91,1334.62,297,1,0
2024-06-20 10:05:00,1334.21,1335.9,1330.15,1331.08,296,1,0
2024-06-20 10:10:00,1331.57,1331.78,1321.03,1321.74,295,1,0
2024-06-20 10:15:00,1321.22,1322.71,1315.46,1322.02,290,1,0
2024-06-20 10:20:00,1322.38,1329.45,1322.31,1326.65,299,1,0
2024-06-20 10:25:00,1326.29,1326.29,1314.67,1315.85,297,1,0
2024-06-20 10:30:00,1315.49,1320.0,1313.46,1318.82,297,1,0
2024-06-20 10:35:00,1318.92,1326.01,1315.29,1323.67,295,1,0
2024-06-20 10:40:00,1324.17,1326.11,1316.86,1322.19,296,1,0
2024-06-20 10:45:00,1322.76,1324.6,1316.52,1317.93,293,1,0
2024-06-20 10:50:00,1318.1,1322.56,1312.87,1320.84,296,1,0
2024-06-20 10:55:00,1320.92,1327.38,1318.91,1326.06,299,1,0
2024-06-20 11:00:00,1326.03,1329.82,1319.19,1321.47,299,1,0
2024-06-20 11:05:00,1321.9,1328.84,1321.68,1324.01,295,1,0
2024-06-20 11:10:00,1324.73,1328.77,1320.05,1328.05,299,1,0
2024-06-20 11:15:00,1328.26,1333.21,1325.77,1328.88,297,1,0
2024-06-20 11:20:00,1328.66,1330.4,1317.45,1320.1,296,1,0
2024-06-20 11:25:00,1320.11,1328.71,1317.6,1328.68,292,1,0
2024-06-20 11:30:00,1328.67,1344.2,1326.66,1342.15,293,1,0
2024-06-20 11:35:00,1342.14,1344.39,1333.7,1336.63,299,1,0
2024-06-20 11:40:00,1336.25,1339.97,1332.23,1334.29,295,1,0
2024-06-20 11:45:00,1334.52,1335.58,1325.71,1331.99,299,1,0
2024-06-20 11:50:00,1332.46,1341.09,1332.46,1336.98,297,1,0
2024-06-20 11:55:00,1337.1,1338.85,1325.42,1326.23,293,1,0
2024-06-20 12:00:00,1325.47,1327.02,1313.76,1315.16,298,1,0
2024-06-20 12:05:00,1315.06,1315.86,1308.13,1308.84,295,1,0
2024-06-20 12:10:00,1309.23,1316.86,1308.78,1311.96,297,1,0
2024-06-20 12:15:00,1311.41,1323.45,1309.24,1318.98,292,1,0
2024-06-20 12:20:00,1319.8,1320.09,1312.41,1316.89,298,1,0
2024-06-20 12:25:00,1317.3,1324.12,1317.17,1321.11,296,1,0
2024-06-20 12:30:00,1321.82,1324.9,1319.15,1319.15,296,1,0
2024-06-20 12:35:00,1319.38,1322.86,1317.12,1319.16,297,1,0
2024-06-20 12:40:00,1319.36,1328.71,1318.15,1327.96,295,1,0
2024-06-20 12:45:00,1328.31,1328.31,1318.77,1319.09,299,1,0
2024-06-20 12:50:00,1318.95,1326.26,1317.76,1320.94,298,1,0
2024-06-20 12:55:00,1320.54,1330.76,1320.54,1329.72,297,1,0
2024-06-20 13:00:00,1329.58,1329.72,1321.88,1323.67,293,1,0
2024-06-20 13:05:00,1323.79,1327.54,1319.68,1326.8,299,1,0
2024-06-20 13:10:00,1326.66,1331.38,1323.31,1323.45,294,1,0
2024-06-20 13:15:00,1323.15,1334.88,1322.59,1334.88,293,1,0
2024-06-20 13:20:00,1334.7,1335.26,1320.41,1322.06,296,1,0
2024-06-20 13:25:00,1322.31,1323.34,1315.41,1315.74,300,1,0
2024-06-20 13:30:00,1316.31,1320.02,1314.18,1315.55,298,1,0
2024-06-20 13:35:00,1315.38,1315.38,1311.22,1314.18,296,1,0
2024-06-20 13:40:00,1314.11,1314.11,1305.56,1306.71,296,1,0
2024-06-20 13:45:00,1306.36,1306.86,1300.49,1304.08,297,1,0
2024-06-20 13:50:00,1303.87,1313.32,1302.62,1312.83,299,1,0
2024-06-20 13:55:00,1312.69,1313.52,1307.93,1311.05,296,1,0
2024-06-20 14:00:00,1311.16,1321.21,1309.99,1320.34,298,1,0
2024-06-20 14:05:00,1320.84,1322.12,1308.6,1320.96,298,1,0
2024-06-20 14:10:00,1321.12,1322.15,1315.06,1315.95,298,1,0
2024-06-20 14:15:00,1316.19,1317.57,1309.1,1309.31,298,1,0
2024-06-20 14:20:00,1309.57,1315.87,1308.22,1315.0,292,1,0
2024-06-20 14:25:00,1315.14,1321.35,1310.87,1310.87,298,1,0
2024-06-20 14:30:00,1310.53,1315.44,1297.27,1297.27,297,1,0
2024-06-20 14:35:00,1297.35,1308.66,1294.87,1308.66,297,1,0
2024-06-20 14:40:00,1308.18,1312.48,1303.45,1309.71,296,1,0
2024-06-20 14:45:00,1309.81,1310.25,1305.08,1307.05,297,1,0
2024-06-20 14:50:00,1307.43,1307.92,1298.04,1302.46,298,1,0
2024-06-20 14:55:00,1302.54,1310.26,1300.14,1310.26,294,1,0
2024-06-20 15:00:00,1310.54,1315.01,1307.26,1314.75,299,1,0
2024-06-20 15:05:00,1314.38,1315.69,1309.31,1312.08,297,1,0
2024-06-20 15:10:00,1311.74,1313.82,1306.91,1309.97,297,1,0
2024-06-20 15:15:00,1310.07,1311.78,1302.41,1304.55,300,1,0
2024-06-20 15:20:00,1304.28,1309.29,1296.86,1304.33,297,1,0
2024-06-20 15:25:00,1303.85,1304.94,1298.48,1304.87,298,1,0
2024-06-20 15:30:00,1305.01,1308.72,1303.13,1306.05,296,1,0
2024-06-20 15:35:00,1305.93,1308.26,1299.08,1307.08,297,1,0
2024-06-20 15:40:00,1307.23,1307.56,1298.89,1302.26,294,1,0
2024-06-20 15:45:00,1302.06,1309.79,1298.86,1307.8,293,1,0
2024-06-20 15:50:00,1308.25,1308.49,1302.41,1307.67,296,1,0
2024-06-20 15:55:00,1307.59,1310.74,1303.33,1305.03,295,1,0
2024-06-20 16:00:00,1304.85,1308.83,1300.3,1308.19,296,1,0
2024-06-20 16:05:00,1307.89,1316.58,1306.19,1312.76,296,1,0
2024-06-20 16:10:00,1313.41,1315.28,1305.55,1307.21,300,1,0
2024-06-20 16:15:00,1307.55,1310.9,1304.29,1307.78,295,1,0
2024-06-20 16:20:00,1307.83,1314.65,1307.13,1309.15,297,1,0
2024-06-20 16:25:00,1309.05,1316.63,1308.03,1311.9,296,1,0
2024-06-20 16:30:00,1311.62,1325.89,1309.84,1323.06,298,1,0
2024-06-20 16:35:00,1323.38,1333.97,1323.38,1328.32,294,1,0
2024-06-20 16:40:00,1328.19,1334.63,1325.89,1326.46,294,1,0
2024-06-20 16:45:00,1326.51,1333.3,1325.86,1327.19,298,1,0
2024-06-20 16:50:00,1327.46,1334.78,1327.02,1332.99,293,1,0
2024-06-20 16:55:00,1332.82,1336.52,1324.03,1325.43,300,1,0
2024-06-20 17:00:00,1325.72,1329.67,1324.22,1329.55,300,1,0
2024-06-20 17:05:00,1329.43,1337.5,1329.33,1333.68,294,1,0
2024-06-20 17:10:00,1334.02,1339.95,1329.91,1331.75,295,1,0
2024-06-20 17:15:00,1332.12,1332.87,1328.65,1329.64,296,1,0
2024-06-20 17:20:00,1329.97,1337.95,1325.32,1326.15,296,1,0
2024-06-20 17:25:00,1326.1,1326.75,1317.74,1322.93,299,1,0
2024-06-20 17:30:00,1322.97,1329.12,1320.04,1326.47,297,1,0
2024-06-20 17:35:00,1326.58,1326.73,1321.58,1324.8,296,1,0
2024-06-20 17:40:00,1324.86,1328.73,1321.98,1322.73,298,1,0
2024-06-20 17:45:00,1321.81,1331.75,1321.81,1331.75,297,1,0
2024-06-20 17:50:00,1331.77,1332.23,1319.79,1321.85,299,1,0
2024-06-20 17:55:00,1321.48,1325.63,1320.36,1322.82,298,1,0
2024-06-20 18:00:00,1322.4,1324.27,1316.71,1320.03,294,1,0
2024-06-20 18:05:00,1320.42,1320.42,1306.72,1309.01,293,1,0
2024-06-20 18:10:00,1308.67,1310.73,1301.95,1303.94,298,1,0
2024-06-20 18:15:00,1304.2,1315.31,1301.94,1312.46,292,1,0
2024-06-20 18:20:00,1312.57,1316.42,1304.94,1308.05,295,1,0
2024-06-20 18:25:00,1307.89,1322.71,1306.39,1322.32,297,1,0
2024-06-20 18:30:00,1322.43,1324.98,1315.71,1317.08,299,1,0
2024-06-20 18:35:00,1316.88,1323.16,1311.52,1322.24,296,1,0
2024-06-20 18:40:00,1322.03,1322.36,1314.46,1318.97,297,1,0
2024-06-20 18:45:00,1318.62,1322.35,1314.63,1318.24,294,1,0
2024-06-20 18:50:00,1318.82,1322.26,1316.19,1317.59,294,1,0
2024-06-20 18:55:00,1317.34,1319.15,1311.23,1318.62,297,1,0
2024-06-20 19:00:00,1319.18,1328.34,1318.19,1321.81,298,1,0
2024-06-20 19:05:00,1321.63,1324.39,1312.09,1317.16,298,1,0
2024-06-20 19:10:00,1316.71,1317.64,1310.26,1313.48,297,1,0
2024-06-20 19:15:00,1313.87,1319.68,1306.77,1307.51,295,1,0
2024-06-20 19:20:00,1307.3,1308.83,1300.3,1306.56,294,1,0
2024-06-20 19:25:00,1306.94,1311.22,1300.43,1310.57,294,1,0
2024-06-20 19:30:00,1310.37,1317.93,1309.8,1310.35,297,1,0
2024-06-20 19:35:00,1310.18,1314.15,1304.53,1304.67,297,1,0
2024-06-20 19:40:00,1303.74,1304.98,1298.43,1302.86,297,1,0
2024-06-20 19:45:00,1302.84,1303.65,1295.14,1295.21,296,1,0
2024-06-20 19:50:00,1295.86,1307.19,1295.81,1303.52,298,1,0
2024-06-20 19:55:00,1303.88,1306.93,1300.21,1305.01,297,1,0
2024-06-20 20:00:00,1304.97,1313.79,1304.44,1308.88,292,1,0
2024-06-20 20:05:00,1309.0,1310.1,1301.78,1302.56,297,1,0
2024-06-20 20:10:00,1302.86,1311.19,1302.68,1309.21,299,1,0
2024-06-20 20:15:00,1308.72,1319.91,1306.12,1319.68,298,1,0
2024-06-20 20:20:00,1320.1,1329.08,1319.5,1322.34,294,1,0
2024-06-20 20:25:00,1322.1,1322.96,1317.68,1318.99,293,1,0
2024-06-20 20:30:00,1319.78,1320.39,1308.03,1309.13,295,1,0
2024-06-20 20:35:00,1309.04,1310.67,1299.93,1303.92,295,1,0
2024-06-20 20:40:00,1303.99,1305.53,1293.06,1295.16,295,1,0
2024-06-20 20:45:00,1294.8,1297.26,1290.85,1292.2,294,1,0
2024-06-20 20:50:00,1292.18,1302.57,1292.18,1301.88,294,1,0
2024-06-20 20:55:00,1301.25,1307.05,1299.2,1301.27,299,1,0
2024-06-20 21:00:00,1301.73,1301.73,1292.16,1292.52,297,1,0
2024-06-20 21:05:00,1292.76,1296.59,1289.93,1296.32,298,1,0
2024-06-20 21:10:00,1295.78,1309.41,1295.76,1308.75,297,1,0
2024-06-20 21:15:00,1308.33,1313.86,1301.14,1312.55,298,1,0
2024-06-20 21:20:00,1312.17,1319.78,1309.92,1317.43,295,1,0
2024-06-20 21:25:00,1317.18,1322.92,1313.83,1314.66,295,1,0
2024-06-20 21:30:00,1314.74,1315.42,1308.99,1311.44,294,1,0
2024-06-20 21:35:00,1311.98,1318.67,1309.86,1312.66,296,1,0
2024-06-20 21:40:00,1312.3,1314.81,1308.15,1314.0,296,1,0
2024-06-20 21:45:00,1313.88,1314.11,1303.09,1307.62,299,1,0
2024-06-20 21:50:00,1307.05,1312.07,1305.82,1306.85,298,1,0
2024-06-20 21:55:00,1306.27,1309.87,1302.95,1309.82,297,1,0
2024-06-20 22:00:00,1309.96,1313.1,1305.42,1306.58,298,1,0
2024-06-20 22:05:00,1306.87,1309.6,1302.15,1309.22,294,1,0
2024-06-20 22:10:00,1308.46,1313.46,1307.15,1311.09,297,1,0
2024-06-20 22:15:00,1311.11,1317.63,1310.0,1310.33,297,1,0
2024-06-20 22:20:00,1310.92,1312.96,1303.74,1309.98,296,1,0
2024-06-20 22:25:00,1309.82,1318.54,1309.82,1314.71,294,1,0
2024-06-20 22:30:00,1314.8,1323.39,1311.76,1321.25,295,1,0
2024-06-20 22:35:00,1321.9,1328.41,1319.4,1323.1,296,1,0
2024-06-20 22:40:00,1322.51,1331.35,1320.47,1325.95,297,1,0
2024-06-20 22:45:00,1326.41,1338.68,1326.41,1338.15,298,1,0
2024-06-20 22:50:00,1337.99,1347.23,1332.54,1347.23,296,1,0
2024-06-20 22:55:00,1347.56,1356.64,1346.78,1352.9,299,1,0
2024-06-20 23:00:00,1352.93,1356.74,1350.32,1356.65,300,1,0
2024-06-20 23:05:00,1356.5,1361.61,1349.55,1350.49,299,1,0
2024-06-20 23:10:00,1350.51,1355.96,1345.58,1353.82,296,1,0
2024-06-20 23:15:00,1354.16,1357.25,1347.91,1352.92,292,1,0
2024-06-20 23:20:00,1353.17,1353.73,1346.35,1347.85,295,1,0
2024-06-20 23:25:00,1347.68,1352.23,1345.89,1351.79,297,1,0
2024-06-20 23:30:00,1351.95,1355.55,1347.3,1348.44,298,1,0
2024-06-20 23:35:00,1348.01,1349.05,1336.7,1338.13,298,1,0
2024-06-20 23:40:00,1337.61,1342.02,1334.95,1340.96,297,1,0
2024-06-20 23:45:00,1340.68,1341.5,1332.57,1340.04,299,1,0
2024-06-20 23:50:00,1340.45,1352.13,1338.84,1347.88,296,1,0
2024-06-20 23:55:00,1347.8,1353.87,1346.8,1353.87,298,1,0
2024-06-21 00:00:00,1353.4,1356.57,1347.94,1351.65,298,1,0
2024-06-21 00:05:00,1351.71,1359.48,1350.81,1353.76,295,1,0
2024-06-21 00:10:00,1353.51,1363.64,1353.06,1361.31,293,1,0
2024-06-21 00:15:00,1361.68,1370.53,1361.33,1370.34,298,1,0
2024-06-21 00:20:00,1371.16,1378.66,1368.52,1375.72,297,1,0
2024-06-21 00:25:00,1375.65,1383.77,1374.78,1382.55,297,1,0
2024-06-21 00:30:00,1382.82,1384.34,1375.58,1375.92,294,1,0
2024-06-21 00:35:00,1375.85,1380.07,1368.22,1368.22,294,1,0
2024-06-21 00:40:00,1367.96,1380.32,1365.51,1378.87,296,1,0
2024-06-21 00:45:00,1378.68,1382.94,1377.02,1380.95,295,1,0
2024-06-21 00:50:00,1381.27,1385.55,1378.0,1385.4,299,1,0
2024-06-21 00:55:00,1385.37,1385.47,1372.81,1375.56,297,1,0
2024-06-21 01:00:00,1376.02,1377.07,1369.86,1371.97,296,1,0
2024-06-21 01:05:00,1371.75,1372.62,1362.01,1362.53,296,1,0
2024-06-21 01:10:00,1361.48,1373.09,1357.73,1371.74,297,1,0
2024-06-21 01:15:00,1371.01,1375.82,1365.58,1367.0,295,1,0
2024-06-21 01:20:00,1366.66,1374.28,1365.86,1368.36,297,1,0
2024-06-21 01:25:00,1368.69,1380.63,1366.12,1377.44,299,1,0
2024-06-21 01:30:00,1377.16,1383.29,1375.42,1379.1,297,1,0
2024-06-21 01:35:00,1379.11,1390.6,1377.45,1389.65,296,1,0
2024-06-21 01:40:00,1389.59,1389.8,1377.29,1379.04,299,1,0
2024-06-21 01:45:00,1378.6,1380.09,1368.71,1368.71,298,1,0
2024-06-21 01:50:00,1368.72,1374.22,1366.58,1372.14,298,1,0
2024-06-21 01:55:00,1372.57,1373.31,1366.4,1368.56,297,1,0
2024-06-21 02:00:00,1368.71,1375.03,1366.31,1366.31,296,1,0
2024-06-21 02:05:00,1366.54,1367.2,1358.04,1359.43,298,1,0
2024-06-21 02:10:00,1359.63,1362.16,1355.92,1359.88,297,1,0
2024-06-21 02:15:00,1360.0,1361.34,1355.42,1359.66,297,1,0
2024-06-21 02:20:00,1359.5,1364.59,1357.06,1362.13,296,1,0
2024-06-21 02:25:00,1361.51,1373.29,1361.37,1371.36,297,1,0
2024-06-21 02:30:00,1371.55,1376.76,1369.03,1376.57,295,1,0
2024-06-21 02:35:00,1375.87,1377.16,1365.11,1365.2,296,1,0
2024-06-21 02:40:00,1364.85,1373.1,1364.04,1372.78,299,1,0
2024-06-21 02:45:00,1373.55,1384.03,1373.48,1380.29,300,1,0
2024-06-21 02:50:00,1380.5,1384.88,1373.98,1382.58,296,1,0
2024-06-21 02:55:00,1382.16,1389.26,1381.24,1384.72,297,1,0
2024-06-21 03:00:00,1384.98,1384.98,1370.47,1370.47,296,1,0
2024-06-21 03:05:00,1370.89,1372.08,1358.7,1360.08,299,1,0
2024-06-21 03:10:00,1360.25,1361.52,1350.8,1358.58,295,1,0
2024-06-21 03:15:00,1359.52,1362.54,1353.28,1354.3,297,1,0
2024-06-21 03:20:00,1353.62,1354.28,1343.08,1345.34,298,1,0
2024-06-21 03:25:00,1344.87,1357.78,1343.2,1357.78,298,1,0
2024-06-21 03:30:00,1357.74,1372.0,1357.74,1361.88,298,1,0
2024-06-21 03:35:00,1361.79,1362.01,1354.36,1356.38,296,1,0
2024-06-21 03:40:00,1356.4,1360.84,1354.78,1356.04,299,1,0
2024-06-21 03:45:00,1356.18,1365.87,1354.85,1360.43,298,1,0
2024-06-21 03:50:00,1360.08,1368.32,1358.51,1362.84,297,1,0
2024-06-21 03:55:00,1363.15,1367.05,1355.53,1357.42,298,1,0
2024-06-21 04:00:00,1357.48,1358.5,1348.17,1353.07,299,1,0
2024-06-21 04:05:00,1352.78,1354.24,1349.2,1350.21,300,1,0
2024-06-21 04:10:00,1350.37,1350.99,1343.13,1346.19,297,1,0
2024-06-21 04:15:00,1346.07,1350.08,1339.67,1341.12,298,1,0
2024-06-21 04:20:00,1341.56,1346.61,1338.03,1344.85,295,1,0
2024-06-21 04:25:00,1344.85,1348.19,1341.67,1343.43,294,1,0
2024-06-21 04:30:00,1343.71,1346.82,1338.62,1340.68,296,1,0
2024-06-21 04:35:00,1340.67,1343.07,1330.66,1332.54,298,1,0
2024-06-21 04:40:00,1331.83,1334.76,1327.59,1334.76,298,1,0
2024-06-21 04:45:00,1334.25,1339.11,1332.56,1333.34,299,1,0
2024-06-21 04:50:00,1332.85,1339.75,1329.14,1339.75,295,1,0
2024-06-21 04:55:00,1339.19,1341.49,1332.96,1338.14,294,1,0
2024-06-21 05:00:00,1338.24,1347.02,1338.24,1341.95,298,1,0
2024-06-21 05:05:00,1341.81,1350.19,1341.58,1348.7,297,1,0
2024-06-21 05:10:00,1348.62,1350.74,1340.24,1342.67,299,1,0
2024-06-21 05:15:00,1342.4,1348.57,1340.27,1346.08,298,1,0
2024-06-21 05:20:00,1345.67,1348.52,1340.36,1347.88,298,1,0
2024-06-21 05:25:00,1348.3,1353.35,1342.58,1351.47,296,1,0
2024-06-21 05:30:00,1351.53,1357.21,1348.67,1348.67,296,1,0
2024-06-21 05:35:00,1348.42,1351.65,1343.66,1350.85,296,1,0
2024-06-21 05:40:00,1350.85,1365.31,1347.59,1360.57,299,1,0
2024-06-21 05:45:00,1361.42,1370.07,1361.31,1369.51,293,1,0
2024-06-21 05:50:00,1370.23,1371.76,1363.4,1371.59,299,1,0
2024-06-21 05:55:00,1371.89,1371.99,1363.61,1365.59,296,1,0
2024-06-21 06:00:00,1365.25,1371.56,1359.85,1359.85,300,1,0
2024-06-21 06:05:00,1361.1,1366.09,1358.5,1363.43,299,1,0
2024-06-21 06:10:00,1363.84,1367.5,1362.15,1366.29,295,1,0
2024-06-21 06:15:00,1366.68,1372.61,1365.6,1369.69,298,1,0
