time,open,high,low,close,tick_volume,spread,real_volume
2024-04-02 08:20:00,0.85459,0.85462,0.85423,0.85427,381,0,0
2024-04-02 08:30:00,0.85426,0.85434,0.8541,0.85424,417,0,0
2024-04-02 08:40:00,0.85424,0.8543,0.85406,0.85423,428,0,0
2024-04-02 08:50:00,0.85423,0.85432,0.85417,0.85425,409,0,0
2024-04-02 09:00:00,0.85425,0.85435,0.8541,0.85428,387,0,0
2024-04-02 09:10:00,0.85428,0.85436,0.85414,0.85436,312,0,0
2024-04-02 09:20:00,0.85436,0.85444,0.85431,0.8544,436,0,0
2024-04-02 09:30:00,0.8544,0.85449,0.85433,0.85449,368,0,0
2024-04-02 09:40:00,0.85449,0.85475,0.85448,0.85475,382,0,0
2024-04-02 09:50:00,0.85475,0.85483,0.8546,0.85465,331,0,0
2024-04-02 10:00:00,0.85465,0.85483,0.85463,0.85478,362,0,0
2024-04-02 10:10:00,0.85478,0.85481,0.85456,0.85462,277,0,0
2024-04-02 10:20:00,0.85462,0.85496,0.85459,0.85493,269,0,0
2024-04-02 10:30:00,0.85494,0.85503,0.85486,0.85498,288,0,0
2024-04-02 10:40:00,0.85498,0.85513,0.85494,0.85507,329,0,0
2024-04-02 10:50:00,0.85507,0.8551,0.85485,0.855,404,0,0
2024-04-02 11:00:00,0.855,0.85527,0.85499,0.85521,378,0,0
2024-04-02 11:10:00,0.85521,0.85538,0.85515,0.85521,311,0,0
2024-04-02 11:20:00,0.85521,0.85527,0.85517,0.85519,399,0,0
2024-04-02 11:30:00,0.85519,0.85521,0.85496,0.85503,296,0,0
2024-04-02 11:40:00,0.85503,0.85517,0.85497,0.85503,313,0,0
2024-04-02 11:50:00,0.85503,0.85513,0.85494,0.85508,514,0,0
2024-04-02 12:00:00,0.85508,0.85526,0.85499,0.85509,585,0,0
2024-04-02 12:10:00,0.85509,0.85533,0.85507,0.85528,411,0,0
2024-04-02 12:20:00,0.85528,0.85541,0.85515,0.85537,431,0,0
2024-04-02 12:30:00,0.85537,0.85578,0.85536,0.85577,468,0,0
2024-04-02 12:40:00,0.85577,0.85589,0.85568,0.85585,455,0,0
2024-04-02 12:50:00,0.85585,0.85619,0.85584,0.85603,462,0,0
2024-04-02 13:00:00,0.85603,0.85644,0.85603,0.85635,442,0,0
2024-04-02 13:10:00,0.85635,0.85669,0.85625,0.85668,609,0,0
2024-04-02 13:20:00,0.85668,0.85681,0.8566,0.85668,411,0,0
2024-04-02 13:30:00,0.85668,0.85704,0.8566,0.85695,643,0,0
2024-04-02 13:40:00,0.85695,0.85712,0.85682,0.85701,806,0,0
2024-04-02 13:50:00,0.85701,0.85718,0.85692,0.85695,579,0,0
2024-04-02 14:00:00,0.85695,0.85715,0.85641,0.857,1003,0,0
2024-04-02 14:10:00,0.857,0.85733,0.85699,0.85731,594,0,0
2024-04-02 14:20:00,0.85731,0.8575,0.85702,0.85709,575,0,0
2024-04-02 14:30:00,0.85709,0.85731,0.85708,0.85724,556,0,0
2024-04-02 14:40:00,0.85723,0.85751,0.85721,0.85736,576,0,0
2024-04-02 14:50:00,0.85736,0.85741,0.85653,0.85675,995,0,0
2024-04-02 15:00:00,0.85674,0.85686,0.85655,0.8567,932,0,0
2024-04-02 15:10:00,0.8567,0.85674,0.85626,0.85634,553,0,0
2024-04-02 15:20:00,0.85634,0.85645,0.85627,0.8564,561,0,0
2024-04-02 15:30:00,0.8564,0.8565,0.85629,0.85637,423,0,0
2024-04-02 15:40:00,0.85637,0.85642,0.85629,0.85636,300,0,0
2024-04-02 15:50:00,0.85636,0.85654,0.85636,0.85646,389,0,0
2024-04-02 16:00:00,0.85646,0.85654,0.85633,0.85642,414,0,0
2024-04-02 16:10:00,0.85642,0.85645,0.85629,0.85632,285,0,0
2024-04-02 16:20:00,0.85632,0.85648,0.8563,0.85641,284,0,0
2024-04-02 16:30:00,0.85641,0.85649,0.85626,0.85633,293,0,0
2024-04-02 16:40:00,0.85633,0.85646,0.8563,0.85641,457,0,0
2024-04-02 16:50:00,0.85641,0.85657,0.85639,0.85654,460,0,0
2024-04-02 17:00:00,0.85654,0.85662,0.85641,0.85661,391,0,0
2024-04-02 17:10:00,0.85661,0.85668,0.85655,0.85666,373,0,0
2024-04-02 17:20:00,0.85666,0.85669,0.85649,0.8565,346,0,0
2024-04-02 17:30:00,0.85649,0.85659,0.85644,0.85658,385,0,0
2024-04-02 17:40:00,0.85657,0.8566,0.85639,0.85643,509,0,0
2024-04-02 17:50:00,0.85643,0.85646,0.85628,0.85629,405,0,0
2024-04-02 18:00:00,0.85629,0.85644,0.85624,0.85642,285,0,0
2024-04-02 18:10:00,0.85642,0.85642,0.85627,0.8563,255,0,0
2024-04-02 18:20:00,0.8563,0.85638,0.85629,0.85632,236,0,0
2024-04-02 18:30:00,0.85632,0.85637,0.85626,0.85634,117,0,0
2024-04-02 18:40:00,0.85634,0.8564,0.85629,0.85633,315,0,0
2024-04-02 18:50:00,0.85633,0.8564,0.8563,0.85633,364,0,0
2024-04-02 19:00:00,0.85634,0.85638,0.85615,0.85623,170,0,0
2024-04-02 19:10:00,0.85623,0.85628,0.85614,0.85624,281,0,0
2024-04-02 19:20:00,0.85623,0.85625,0.85616,0.8562,184,0,0
2024-04-02 19:30:00,0.85619,0.85624,0.85615,0.85617,174,0,0
2024-04-02 19:40:00,0.85617,0.85619,0.85601,0.85601,136,0,0
2024-04-02 19:50:00,0.85601,0.85622,0.85598,0.85618,241,0,0
2024-04-02 20:00:00,0.85618,0.85621,0.85615,0.85617,69,0,0
2024-04-02 20:10:00,0.85617,0.8562,0.85614,0.85616,71,0,0
2024-04-02 20:20:00,0.85616,0.85616,0.85606,0.8561,46,0,0
2024-04-02 20:30:00,0.8561,0.8561,0.85603,0.85607,60,0,0
2024-04-02 20:40:00,0.85607,0.85618,0.85606,0.85614,69,0,0
2024-04-02 20:50:00,0.85614,0.8562,0.85611,0.85615,80,1,0
2024-04-02 21:00:00,0.85614,0.85619,0.85578,0.85617,17,12,0
2024-04-02 21:10:00,0.85617,0.85637,0.85617,0.8563,56,6,0
2024-04-02 21:20:00,0.8563,0.85641,0.85617,0.85632,95,2,0
2024-04-02 21:30:00,0.85632,0.85634,0.8562,0.85632,66,4,0
2024-04-02 21:40:00,0.85632,0.85639,0.85628,0.85637,97,8,0
2024-04-02 21:50:00,0.85637,0.8565,0.85628,0.85633,90,7,0
2024-04-02 22:00:00,0.85633,0.85633,0.8561,0.85621,140,2,0
2024-04-02 22:10:00,0.85621,0.8563,0.8562,0.85625,58,0,0
2024-04-02 22:20:00,0.85625,0.8563,0.85624,0.85629,69,1,0
2024-04-02 22:30:00,0.85629,0.85631,0.85626,0.85628,75,1,0
2024-04-02 22:40:00,0.8563,0.85634,0.85621,0.85623,93,0,0
2024-04-02 22:50:00,0.85623,0.85634,0.85622,0.85629,85,1,0
2024-04-02 23:00:00,0.85629,0.85636,0.85629,0.85634,134,0,0
2024-04-02 23:10:00,0.85634,0.85634,0.85627,0.85634,67,0,0
2024-04-02 23:20:00,0.85634,0.85635,0.85629,0.8563,52,0,0
2024-04-02 23:30:00,0.8563,0.85633,0.85627,0.85629,48,0,0
2024-04-02 23:40:00,0.85629,0.85633,0.85622,0.85625,53,0,0
2024-04-02 23:50:00,0.85625,0.85625,0.85619,0.85624,88,0,0
2024-04-03 00:00:00,0.85624,0.85636,0.85622,0.85633,201,0,0
2024-04-03 00:10:00,0.85633,0.85637,0.85629,0.85631,167,0,0
2024-04-03 00:20:00,0.85631,0.85647,0.85631,0.85643,158,0,0
2024-04-03 00:30:00,0.85643,0.85646,0.85641,0.85642,176,0,0
2024-04-03 00:40:00,0.85642,0.85649,0.85642,0.85647,187,0,0
2024-04-03 00:50:00,0.85647,0.85662,0.85646,0.85649,388,0,0
2024-04-03 01:00:00,0.85649,0.85656,0.85646,0.85653,383,0,0
2024-04-03 01:10:00,0.85653,0.85662,0.85652,0.85659,180,0,0
2024-04-03 01:20:00,0.85659,0.85683,0.85655,0.85677,201,0,0
2024-04-03 01:30:00,0.85677,0.85687,0.85667,0.85687,452,0,0
2024-04-03 01:40:00,0.85687,0.85687,0.85678,0.85678,133,0,0
2024-04-03 01:50:00,0.85678,0.85679,0.85665,0.85674,382,0,0
2024-04-03 02:00:00,0.85674,0.85678,0.85666,0.8567,345,0,0
2024-04-03 02:10:00,0.8567,0.85677,0.85668,0.85675,536,0,0
2024-04-03 02:20:00,0.85675,0.8569,0.85674,0.85686,626,0,0
2024-04-03 02:30:00,0.85686,0.85694,0.85683,0.85691,577,0,0
2024-04-03 02:40:00,0.85691,0.85695,0.85686,0.8569,467,0,0
2024-04-03 02:50:00,0.8569,0.85699,0.8569,0.85695,455,0,0
2024-04-03 03:00:00,0.85695,0.857,0.85683,0.85696,527,0,0
2024-04-03 03:10:00,0.85696,0.85699,0.85686,0.85689,602,0,0
2024-04-03 03:20:00,0.85689,0.85691,0.85672,0.85674,336,0,0
2024-04-03 03:30:00,0.85674,0.85675,0.85667,0.85674,144,0,0
2024-04-03 03:40:00,0.85675,0.85683,0.85671,0.8568,384,0,0
2024-04-03 03:50:00,0.8568,0.8568,0.85668,0.85675,157,0,0
2024-04-03 04:00:00,0.85675,0.85676,0.8566,0.85665,384,0,0
2024-04-03 04:10:00,0.85665,0.85669,0.85654,0.85667,165,0,0
2024-04-03 04:20:00,0.85667,0.85673,0.85662,0.85669,155,0,0
2024-04-03 04:30:00,0.85669,0.85671,0.85664,0.85666,82,0,0
2024-04-03 04:40:00,0.85666,0.8567,0.85665,0.85669,39,0,0
2024-04-03 04:50:00,0.85669,0.85673,0.85659,0.85659,107,0,0
2024-04-03 05:00:00,0.85659,0.85669,0.85657,0.85665,301,0,0
2024-04-03 05:10:00,0.85665,0.85665,0.85656,0.85664,165,0,0
2024-04-03 05:20:00,0.85664,0.85672,0.85662,0.85662,333,0,0
2024-04-03 05:30:00,0.85662,0.85664,0.85657,0.85662,179,0,0
2024-04-03 05:40:00,0.85662,0.85668,0.8566,0.85666,96,0,0
2024-04-03 05:50:00,0.85666,0.85674,0.85664,0.85669,127,0,0
2024-04-03 06:00:00,0.85669,0.85677,0.8566,0.85671,243,0,0
2024-04-03 06:10:00,0.85671,0.8568,0.85669,0.85677,298,0,0
2024-04-03 06:20:00,0.85677,0.85683,0.85672,0.85674,591,0,0
2024-04-03 06:30:00,0.85674,0.85677,0.85648,0.85655,246,0,0
2024-04-03 06:40:00,0.85655,0.85655,0.85636,0.85637,220,0,0
2024-04-03 06:50:00,0.85637,0.85656,0.85636,0.85645,340,0,0
2024-04-03 07:00:00,0.85645,0.85663,0.85633,0.85642,478,0,0
2024-04-03 07:10:00,0.85642,0.8565,0.85635,0.85646,333,0,0
2024-04-03 07:20:00,0.85646,0.85671,0.85638,0.85665,495,0,0
2024-04-03 07:30:00,0.85665,0.85702,0.85663,0.85683,487,0,0
2024-04-03 07:40:00,0.85683,0.85713,0.85683,0.85712,310,0,0
2024-04-03 07:50:00,0.85712,0.85724,0.85696,0.85711,287,0,0
2024-04-03 08:00:00,0.85711,0.85719,0.85675,0.85687,397,0,0
2024-04-03 08:10:00,0.85687,0.85688,0.85674,0.85677,375,0,0
2024-04-03 08:20:00,0.85677,0.85682,0.85664,0.85667,208,0,0
2024-04-03 08:30:00,0.85667,0.8568,0.85654,0.85654,275,0,0
2024-04-03 08:40:00,0.85654,0.85666,0.85654,0.8566,278,0,0
2024-04-03 08:50:00,0.8566,0.85665,0.85635,0.85642,285,0,0
2024-04-03 09:00:00,0.85642,0.8565,0.856,0.85606,340,0,0
2024-04-03 09:10:00,0.85606,0.85609,0.85572,0.85577,323,0,0
2024-04-03 09:20:00,0.85577,0.85584,0.85569,0.85582,402,0,0
2024-04-03 09:30:00,0.85582,0.85612,0.85582,0.85604,336,0,0
2024-04-03 09:40:00,0.85604,0.85622,0.85587,0.85621,314,0,0
2024-04-03 09:50:00,0.85621,0.85645,0.85611,0.85644,379,0,0
2024-04-03 10:00:00,0.85644,0.85674,0.85644,0.85667,326,0,0
2024-04-03 10:10:00,0.85667,0.85693,0.85665,0.85676,310,0,0
2024-04-03 10:20:00,0.85676,0.85699,0.85672,0.85695,284,0,0
2024-04-03 10:30:00,0.85695,0.85699,0.85682,0.85686,286,0,0
2024-04-03 10:40:00,0.85686,0.85689,0.85661,0.85661,271,0,0
2024-04-03 10:50:00,0.85661,0.85687,0.85661,0.85676,286,0,0
2024-04-03 11:00:00,0.85676,0.85691,0.85669,0.85686,295,0,0
2024-04-03 11:10:00,0.85685,0.85709,0.85684,0.85693,424,0,0
2024-04-03 11:20:00,0.85693,0.85697,0.85669,0.85685,344,0,0
2024-04-03 11:30:00,0.85685,0.85698,0.85685,0.85695,241,0,0
2024-04-03 11:40:00,0.85695,0.85724,0.85692,0.85719,198,0,0
2024-04-03 11:50:00,0.85719,0.85741,0.85713,0.85736,323,0,0
2024-04-03 12:00:00,0.85736,0.85739,0.8571,0.85714,391,0,0
2024-04-03 12:10:00,0.85712,0.85743,0.85703,0.85737,721,0,0
2024-04-03 12:20:00,0.85737,0.85742,0.85698,0.85699,643,0,0
2024-04-03 12:30:00,0.85699,0.85722,0.85696,0.85709,522,0,0
2024-04-03 12:40:00,0.85709,0.85718,0.85697,0.85717,398,0,0
2024-04-03 12:50:00,0.85717,0.85724,0.85709,0.85723,474,0,0
2024-04-03 13:00:00,0.85725,0.85768,0.8572,0.85746,595,0,0
2024-04-03 13:10:00,0.85746,0.85792,0.85745,0.85792,446,0,0
2024-04-03 13:20:00,0.85792,0.85808,0.85791,0.85793,454,0,0
2024-04-03 13:30:00,0.85793,0.85818,0.85789,0.85798,571,0,0
2024-04-03 13:40:00,0.85799,0.85812,0.85785,0.85796,663,0,0
2024-04-03 13:50:00,0.85796,0.85819,0.85793,0.85801,528,0,0
2024-04-03 14:00:00,0.85783,0.85826,0.85741,0.85771,1857,0,0
2024-04-03 14:10:00,0.85771,0.85792,0.85766,0.85779,829,0,0
2024-04-03 14:20:00,0.85779,0.85783,0.85732,0.85738,866,0,0
2024-04-03 14:30:00,0.85738,0.85748,0.85725,0.85734,633,0,0
2024-04-03 14:40:00,0.85734,0.85748,0.85705,0.85728,788,0,0
2024-04-03 14:50:00,0.85728,0.8577,0.85715,0.85765,809,0,0
2024-04-03 15:00:00,0.85765,0.8577,0.85741,0.85746,645,0,0
2024-04-03 15:10:00,0.85746,0.85753,0.85728,0.85732,424,0,0
2024-04-03 15:20:00,0.85732,0.8576,0.85716,0.85717,566,0,0
2024-04-03 15:30:00,0.85717,0.85724,0.85699,0.85712,368,0,0
2024-04-03 15:40:00,0.85712,0.85717,0.85698,0.85702,361,0,0
2024-04-03 15:50:00,0.85702,0.85712,0.85694,0.85702,355,0,0
2024-04-03 16:00:00,0.85702,0.85702,0.85686,0.85693,395,0,0
2024-04-03 16:10:00,0.85692,0.85715,0.8567,0.85676,724,0,0
2024-04-03 16:20:00,0.85676,0.85689,0.8566,0.85667,483,0,0
2024-04-03 16:30:00,0.85667,0.85672,0.85644,0.85655,641,0,0
2024-04-03 16:40:00,0.85655,0.85666,0.85642,0.85645,416,0,0
2024-04-03 16:50:00,0.85645,0.85649,0.85634,0.85644,273,0,0
2024-04-03 17:00:00,0.85644,0.85653,0.85629,0.85643,345,0,0
2024-04-03 17:10:00,0.85643,0.85655,0.85642,0.85654,174,0,0
2024-04-03 17:20:00,0.85654,0.85656,0.85626,0.8564,277,0,0
2024-04-03 17:30:00,0.8564,0.85652,0.8563,0.85647,184,0,0
2024-04-03 17:40:00,0.85647,0.85647,0.85626,0.85634,172,0,0
2024-04-03 17:50:00,0.85634,0.85649,0.8563,0.85646,120,0,0
2024-04-03 18:00:00,0.85646,0.85647,0.85635,0.85639,148,0,0
2024-04-03 18:10:00,0.85639,0.85647,0.85619,0.8562,200,0,0
2024-04-03 18:20:00,0.8562,0.85633,0.8562,0.85622,151,0,0
2024-04-03 18:30:00,0.85622,0.85632,0.85618,0.85623,141,0,0
2024-04-03 18:40:00,0.85623,0.85627,0.85618,0.85623,118,0,0
2024-04-03 18:50:00,0.85623,0.85628,0.85619,0.85626,201,0,0
2024-04-03 19:00:00,0.85626,0.85632,0.8562,0.85629,179,0,0
2024-04-03 19:10:00,0.85629,0.85637,0.85628,0.85633,198,0,0
2024-04-03 19:20:00,0.85633,0.85636,0.85631,0.85634,116,0,0
2024-04-03 19:30:00,0.85634,0.85649,0.85633,0.85649,148,0,0
2024-04-03 19:40:00,0.85649,0.85658,0.85645,0.85647,133,0,0
2024-04-03 19:50:00,0.85647,0.85658,0.85644,0.85646,141,0,0
2024-04-03 20:00:00,0.85646,0.85649,0.85643,0.85647,85,0,0
2024-04-03 20:10:00,0.85647,0.85649,0.85641,0.85642,84,0,0
2024-04-03 20:20:00,0.85642,0.85648,0.85642,0.85646,35,0,0
2024-04-03 20:30:00,0.85646,0.85649,0.8564,0.8564,67,0,0
2024-04-03 20:40:00,0.8564,0.85649,0.85638,0.8564,101,0,0
2024-04-03 20:50:00,0.8564,0.85647,0.8564,0.85641,76,0,0
2024-04-03 21:00:00,0.85643,0.85644,0.85597,0.85644,80,6,0
2024-04-03 21:10:00,0.85644,0.85644,0.85611,0.85613,86,13,0
2024-04-03 21:20:00,0.85613,0.85632,0.85609,0.8562,87,17,0
2024-04-03 21:30:00,0.8562,0.85639,0.8562,0.85637,177,11,0
2024-04-03 21:40:00,0.85638,0.85642,0.8563,0.85632,117,8,0
2024-04-03 21:50:00,0.85632,0.85637,0.85623,0.85625,208,13,0
2024-04-03 22:00:00,0.85625,0.85648,0.85625,0.85647,141,1,0
2024-04-03 22:10:00,0.85647,0.85659,0.85644,0.85656,36,2,0
2024-04-03 22:20:00,0.85656,0.85662,0.85652,0.85655,93,0,0
2024-04-03 22:30:00,0.85655,0.85662,0.85654,0.85654,166,0,0
2024-04-03 22:40:00,0.85654,0.8566,0.85653,0.85656,57,0,0
2024-04-03 22:50:00,0.85656,0.85661,0.85652,0.85653,61,0,0
2024-04-03 23:00:00,0.85653,0.85653,0.85647,0.8565,54,0,0
2024-04-03 23:10:00,0.8565,0.85653,0.85648,0.85651,31,0,0
2024-04-03 23:20:00,0.85651,0.85659,0.85651,0.85655,36,0,0
2024-04-03 23:30:00,0.85655,0.8566,0.85645,0.85646,158,0,0
2024-04-03 23:40:00,0.85646,0.85652,0.85646,0.85651,44,0,0
2024-04-03 23:50:00,0.85651,0.85668,0.85648,0.85667,73,0,0
2024-04-04 00:00:00,0.85667,0.85673,0.85658,0.85664,217,0,0
2024-04-04 00:10:00,0.85664,0.8567,0.8566,0.85665,172,0,0
2024-04-04 00:20:00,0.85665,0.8567,0.85658,0.85665,156,0,0
2024-04-04 00:30:00,0.85665,0.85692,0.85663,0.85686,197,0,0
2024-04-04 00:40:00,0.85686,0.85691,0.85682,0.85689,144,0,0
2024-04-04 00:50:00,0.85689,0.85697,0.8568,0.85697,338,0,0
2024-04-04 01:00:00,0.85697,0.85698,0.85686,0.85689,199,0,0
2024-04-04 01:10:00,0.85689,0.85699,0.85687,0.85694,386,0,0
2024-04-04 01:20:00,0.85694,0.857,0.85693,0.85696,392,0,0
2024-04-04 01:30:00,0.85696,0.85699,0.85691,0.85697,213,0,0
2024-04-04 01:40:00,0.85697,0.85699,0.85691,0.85697,145,0,0
2024-04-04 01:50:00,0.85697,0.85702,0.85691,0.85702,230,0,0
2024-04-04 02:00:00,0.85702,0.85702,0.85692,0.85695,126,0,0
2024-04-04 02:10:00,0.85695,0.85699,0.85694,0.85694,65,0,0
2024-04-04 02:20:00,0.85694,0.85701,0.85693,0.85693,97,0,0
2024-04-04 02:30:00,0.85694,0.85704,0.85693,0.85702,84,0,0
2024-04-04 02:40:00,0.85702,0.85723,0.85699,0.85715,202,0,0
2024-04-04 02:50:00,0.85715,0.85721,0.85708,0.85711,195,0,0
2024-04-04 03:00:00,0.85711,0.85712,0.857,0.85704,122,0,0
2024-04-04 03:10:00,0.85704,0.85705,0.85692,0.85698,96,0,0
2024-04-04 03:20:00,0.85698,0.85702,0.85697,0.85699,74,0,0
2024-04-04 03:30:00,0.85699,0.85706,0.85694,0.85705,127,0,0
2024-04-04 03:40:00,0.85705,0.85708,0.85691,0.85691,176,0,0
2024-04-04 03:50:00,0.85691,0.85695,0.8569,0.85692,192,0,0
2024-04-04 04:00:00,0.85692,0.85697,0.85691,0.85697,230,0,0
2024-04-04 04:10:00,0.85697,0.857,0.85692,0.85695,257,0,0
2024-04-04 04:20:00,0.85695,0.85696,0.85691,0.85694,150,0,0
2024-04-04 04:30:00,0.85694,0.85694,0.8569,0.85691,77,0,0
2024-04-04 04:40:00,0.85691,0.85694,0.85689,0.85692,115,0,0
2024-04-04 04:50:00,0.85692,0.85699,0.85689,0.85694,247,0,0
2024-04-04 05:00:00,0.85694,0.85695,0.85682,0.85684,77,0,0
2024-04-04 05:10:00,0.85684,0.85687,0.85678,0.85684,146,0,0
2024-04-04 05:20:00,0.85684,0.85687,0.85675,0.85681,138,0,0
2024-04-04 05:30:00,0.85681,0.85686,0.85671,0.85677,233,0,0
2024-04-04 05:40:00,0.85677,0.85687,0.85676,0.85683,321,0,0
2024-04-04 05:50:00,0.85683,0.85698,0.85679,0.8569,160,0,0
2024-04-04 06:00:00,0.8569,0.85695,0.85682,0.85689,366,0,0
2024-04-04 06:10:00,0.85688,0.85705,0.85681,0.85697,315,0,0
2024-04-04 06:20:00,0.85697,0.85706,0.8569,0.85699,256,0,0
2024-04-04 06:30:00,0.85699,0.857,0.85671,0.85671,391,0,0
2024-04-04 06:40:00,0.85671,0.85671,0.85646,0.85669,367,0,0
2024-04-04 06:50:00,0.85669,0.85686,0.85666,0.85668,323,0,0
2024-04-04 07:00:00,0.85668,0.85682,0.85656,0.85678,396,0,0
2024-04-04 07:10:00,0.85678,0.85692,0.85664,0.85682,339,0,0
2024-04-04 07:20:00,0.85682,0.85712,0.85681,0.85697,410,0,0
2024-04-04 07:30:00,0.85697,0.85698,0.85681,0.8569,250,0,0
2024-04-04 07:40:00,0.8569,0.85729,0.85687,0.85721,341,0,0
2024-04-04 07:50:00,0.85721,0.85745,0.85719,0.85741,480,0,0
2024-04-04 08:00:00,0.85741,0.85744,0.85711,0.85716,449,0,0
2024-04-04 08:10:00,0.85717,0.85747,0.85713,0.85738,356,0,0
2024-04-04 08:20:00,0.85738,0.85765,0.85732,0.85757,326,0,0
2024-04-04 08:30:00,0.85757,0.85782,0.85756,0.8576,410,0,0
2024-04-04 08:40:00,0.8576,0.8577,0.85749,0.85767,330,0,0
2024-04-04 08:50:00,0.85767,0.85788,0.85759,0.85773,350,0,0
2024-04-04 09:00:00,0.85773,0.85789,0.85766,0.85781,313,0,0
2024-04-04 09:10:00,0.85781,0.85781,0.85762,0.85773,224,0,0
2024-04-04 09:20:00,0.85774,0.85782,0.85765,0.85774,208,0,0
2024-04-04 09:30:00,0.85774,0.85792,0.85765,0.85776,183,0,0
2024-04-04 09:40:00,0.85776,0.8578,0.8576,0.85768,308,0,0
2024-04-04 09:50:00,0.85768,0.85769,0.85735,0.8574,269,0,0
2024-04-04 10:00:00,0.8574,0.85756,0.85737,0.85743,289,0,0
2024-04-04 10:10:00,0.85743,0.8576,0.85741,0.85748,261,0,0
2024-04-04 10:20:00,0.85748,0.85772,0.85743,0.85761,171,0,0
2024-04-04 10:30:00,0.85761,0.85767,0.85754,0.85766,233,0,0
2024-04-04 10:40:00,0.85766,0.85772,0.85752,0.85753,155,0,0
2024-04-04 10:50:00,0.85753,0.85774,0.8575,0.85771,308,0,0
2024-04-04 11:00:00,0.85771,0.85781,0.85762,0.8578,332,0,0
2024-04-04 11:10:00,0.8578,0.85805,0.8578,0.85793,237,0,0
2024-04-04 11:20:00,0.85793,0.85793,0.85776,0.85783,232,0,0
2024-04-04 11:30:00,0.85784,0.858,0.8578,0.85793,340,0,0
2024-04-04 11:40:00,0.85793,0.85802,0.85786,0.85792,289,0,0
2024-04-04 11:50:00,0.85792,0.85805,0.85788,0.8579,368,0,0
2024-04-04 12:00:00,0.8579,0.85801,0.85786,0.85788,362,0,0
2024-04-04 12:10:00,0.85788,0.85788,0.85764,0.85773,243,0,0
2024-04-04 12:20:00,0.85773,0.8579,0.85767,0.85777,365,0,0
2024-04-04 12:30:00,0.85776,0.85791,0.8577,0.85782,607,0,0
2024-04-04 12:40:00,0.85782,0.85803,0.85775,0.85782,490,0,0
2024-04-04 12:50:00,0.85782,0.85802,0.85777,0.85799,384,0,0
2024-04-04 13:00:00,0.85799,0.85806,0.8579,0.85804,341,0,0
2024-04-04 13:10:00,0.85804,0.85805,0.85765,0.85766,350,0,0
2024-04-04 13:20:00,0.85765,0.85766,0.8574,0.85745,366,0,0
2024-04-04 13:30:00,0.85745,0.85761,0.8574,0.8575,649,0,0
2024-04-04 13:40:00,0.8575,0.85771,0.85744,0.85757,607,0,0
2024-04-04 13:50:00,0.85757,0.85783,0.85757,0.85775,441,0,0
2024-04-04 14:00:00,0.85775,0.85787,0.85753,0.85763,413,0,0
2024-04-04 14:10:00,0.85764,0.85774,0.85757,0.85762,305,0,0
2024-04-04 14:20:00,0.85762,0.85777,0.8576,0.85767,356,0,0
2024-04-04 14:30:00,0.85767,0.85786,0.85762,0.85785,437,0,0
2024-04-04 14:40:00,0.85785,0.858,0.85777,0.85788,286,0,0
2024-04-04 14:50:00,0.85788,0.85805,0.85781,0.85785,479,0,0
2024-04-04 15:00:00,0.85786,0.85793,0.85774,0.85791,475,0,0
2024-04-04 15:10:00,0.85791,0.85805,0.85783,0.85784,465,0,0
2024-04-04 15:20:00,0.85784,0.85785,0.85767,0.85773,437,0,0
2024-04-04 15:30:00,0.85773,0.85783,0.8577,0.85777,274,0,0
2024-04-04 15:40:00,0.85777,0.8578,0.85768,0.85775,194,0,0
2024-04-04 15:50:00,0.85776,0.85786,0.85775,0.85777,228,0,0
2024-04-04 16:00:00,0.85777,0.85782,0.85756,0.85756,205,0,0
2024-04-04 16:10:00,0.85756,0.85756,0.85733,0.85738,158,0,0
2024-04-04 16:20:00,0.85738,0.85741,0.85729,0.85731,111,0,0
2024-04-04 16:30:00,0.85732,0.85739,0.85727,0.85733,171,0,0
2024-04-04 16:40:00,0.85733,0.85737,0.85724,0.85727,134,0,0
2024-04-04 16:50:00,0.85727,0.85733,0.8572,0.85733,191,0,0
2024-04-04 17:00:00,0.85733,0.85743,0.85731,0.85733,204,0,0
2024-04-04 17:10:00,0.85733,0.85735,0.85727,0.85728,133,0,0
2024-04-04 17:20:00,0.85728,0.85734,0.85728,0.85732,100,0,0
2024-04-04 17:30:00,0.85732,0.85747,0.85732,0.85738,124,0,0
2024-04-04 17:40:00,0.85738,0.85744,0.85731,0.85738,318,0,0
2024-04-04 17:50:00,0.85738,0.85753,0.85738,0.85751,211,0,0
2024-04-04 18:00:00,0.85751,0.85754,0.8574,0.85746,463,0,0
2024-04-04 18:10:00,0.85747,0.85768,0.85745,0.85758,771,0,0
2024-04-04 18:20:00,0.85758,0.85776,0.85758,0.8577,633,0,0
2024-04-04 18:30:00,0.8577,0.85775,0.85764,0.85771,721,0,0
2024-04-04 18:40:00,0.85771,0.85779,0.85763,0.85771,651,0,0
2024-04-04 18:50:00,0.85771,0.85778,0.85763,0.85766,485,0,0
2024-04-04 19:00:00,0.85766,0.85776,0.85762,0.85768,541,0,0
2024-04-04 19:10:00,0.85768,0.8577,0.85758,0.85761,516,0,0
2024-04-04 19:20:00,0.85761,0.85762,0.8574,0.85743,352,0,0
2024-04-04 19:30:00,0.85743,0.85757,0.85739,0.85749,598,0,0
2024-04-04 19:40:00,0.85749,0.85756,0.85732,0.85734,542,0,0
2024-04-04 19:50:00,0.85734,0.85742,0.85716,0.85723,889,0,0
