time,open,high,low,close,tick_volume,spread,real_volume
2024-05-31 12:45:00,1.15089,1.15125,1.15078,1.15088,574,4,0
2024-05-31 12:50:00,1.15089,1.15101,1.1507,1.1507,530,4,0
2024-05-31 12:55:00,1.1507100000000001,1.1514199999999999,1.15069,1.15123,558,4,0
2024-05-31 13:00:00,1.15123,1.15141,1.15106,1.15129,508,4,0
2024-05-31 13:05:00,1.1513,1.15133,1.15092,1.15118,514,3,0
2024-05-31 13:10:00,1.1512,1.15136,1.15099,1.15133,468,3,0
2024-05-31 13:15:00,1.15134,1.15173,1.15129,1.15167,452,3,0
2024-05-31 13:20:00,1.15167,1.15171,1.15135,1.15136,387,3,0
2024-05-31 13:25:00,1.15135,1.15154,1.15114,1.15127,405,3,0
2024-05-31 13:30:00,1.15127,1.15156,1.15086,1.15149,610,4,0
2024-05-31 13:35:00,1.15147,1.15166,1.1513,1.15161,467,4,0
2024-05-31 13:40:00,1.15158,1.15167,1.15111,1.1515,407,4,0
2024-05-31 13:45:00,1.15149,1.1518,1.15118,1.15153,535,4,0
2024-05-31 13:50:00,1.15152,1.15154,1.15089,1.15106,553,4,0
2024-05-31 13:55:00,1.15107,1.15127,1.15092,1.15103,501,4,0
2024-05-31 14:00:00,1.15103,1.15103,1.1503,1.15061,572,4,0
2024-05-31 14:05:00,1.15063,1.15075,1.15001,1.15011,595,4,0
2024-05-31 14:10:00,1.15011,1.15032,1.14945,1.14957,562,4,0
2024-05-31 14:15:00,1.14958,1.14977,1.14929,1.14956,592,4,0
2024-05-31 14:20:00,1.14953,1.14956,1.14844,1.14844,568,4,0
2024-05-31 14:25:00,1.14844,1.15001,1.14844,1.14964,520,4,0
2024-05-31 14:30:00,1.14964,1.15024,1.14938,1.15021,552,4,0
2024-05-31 14:35:00,1.15021,1.15042,1.1498,1.15017,522,4,0
2024-05-31 14:40:00,1.15018,1.15082,1.1501000000000001,1.15011,510,4,0
2024-05-31 14:45:00,1.1501000000000001,1.15043,1.1493,1.14932,575,4,0
2024-05-31 14:50:00,1.14934,1.1494,1.1475,1.14757,771,4,0
2024-05-31 14:55:00,1.14756,1.14868,1.14756,1.14858,832,4,0
2024-05-31 15:00:00,1.14861,1.14912,1.14818,1.14903,784,4,0
2024-05-31 15:05:00,1.14902,1.15001,1.14896,1.14993,607,4,0
2024-05-31 15:10:00,1.14993,1.15015,1.14945,1.14982,614,4,0
2024-05-31 15:15:00,1.14982,1.14993,1.14923,1.14929,500,4,0
2024-05-31 15:20:00,1.14926,1.1494,1.14906,1.14936,501,4,0
2024-05-31 15:25:00,1.14936,1.14967,1.14918,1.14961,503,4,0
2024-05-31 15:30:00,1.14963,1.14987,1.14959,1.14981,521,4,0
2024-05-31 15:35:00,1.14982,1.15021,1.14974,1.1497600000000001,484,4,0
2024-05-31 15:40:00,1.1497600000000001,1.15034,1.14971,1.15032,397,4,0
2024-05-31 15:45:00,1.15029,1.15055,1.15017,1.15022,397,4,0
2024-05-31 15:50:00,1.15023,1.15046,1.15018,1.15039,409,4,0
2024-05-31 15:55:00,1.15038,1.15057,1.15022,1.15043,470,4,0
2024-05-31 16:00:00,1.15043,1.15054,1.15008,1.15009,469,5,0
2024-05-31 16:05:00,1.1501000000000001,1.15035,1.14995,1.1503,439,5,0
2024-05-31 16:10:00,1.1503,1.1503,1.14997,1.15,387,5,0
2024-05-31 16:15:00,1.14999,1.15032,1.14991,1.1503,334,5,0
2024-05-31 16:20:00,1.1503,1.15048,1.15005,1.15015,434,5,0
2024-05-31 16:25:00,1.15017,1.15034,1.1501000000000001,1.1503,304,5,0
2024-05-31 16:30:00,1.15029,1.15036,1.15016,1.15016,310,5,0
2024-05-31 16:35:00,1.15017,1.15055,1.15007,1.15054,297,5,0
2024-05-31 16:40:00,1.15056,1.15076,1.15048,1.15072,290,5,0
2024-05-31 16:45:00,1.15072,1.15073,1.15034,1.15039,282,5,0
2024-05-31 16:50:00,1.15038,1.15042,1.15008,1.15011,325,5,0
2024-05-31 16:55:00,1.1501000000000001,1.1502,1.14971,1.14984,379,5,0
2024-05-31 17:00:00,1.14985,1.14996,1.14974,1.14985,311,5,0
2024-05-31 17:05:00,1.14984,1.14993,1.14974,1.14992,324,5,0
2024-05-31 17:10:00,1.14992,1.14999,1.14979,1.14983,271,5,0
2024-05-31 17:15:00,1.14983,1.14991,1.14953,1.14957,271,5,0
2024-05-31 17:20:00,1.14957,1.15008,1.14957,1.15006,302,5,0
2024-05-31 17:25:00,1.15007,1.15023,1.15006,1.15013,250,5,0
2024-05-31 17:30:00,1.15014,1.15014,1.14992,1.15,208,5,0
2024-05-31 17:35:00,1.14999,1.15006,1.14979,1.14981,234,5,0
2024-05-31 17:40:00,1.1498,1.14983,1.1495199999999999,1.1495199999999999,231,5,0
2024-05-31 17:45:00,1.1495199999999999,1.14959,1.14934,1.14937,323,5,0
2024-05-31 17:50:00,1.14937,1.14942,1.14907,1.14927,270,5,0
2024-05-31 17:55:00,1.14929,1.14944,1.14919,1.14919,343,5,0
2024-05-31 18:00:00,1.14921,1.14936,1.14907,1.14935,225,5,0
2024-05-31 18:05:00,1.14934,1.14964,1.14932,1.14963,160,5,0
2024-05-31 18:10:00,1.14963,1.14974,1.14936,1.14941,268,5,0
2024-05-31 18:15:00,1.14942,1.14951,1.14936,1.14941,235,5,0
2024-05-31 18:20:00,1.14941,1.14958,1.14933,1.14955,204,5,0
2024-05-31 18:25:00,1.14954,1.14958,1.14939,1.14946,167,5,0
2024-05-31 18:30:00,1.14946,1.14961,1.14945,1.1495,256,5,0
2024-05-31 18:35:00,1.14954,1.14956,1.14934,1.14934,235,5,0
2024-05-31 18:40:00,1.14934,1.14953,1.14918,1.14948,245,6,0
2024-05-31 18:45:00,1.14947,1.1495,1.14926,1.14932,313,5,0
2024-05-31 18:50:00,1.14932,1.14939,1.14907,1.14916,272,5,0
2024-05-31 18:55:00,1.1491500000000001,1.14954,1.1491,1.14938,281,5,0
2024-05-31 19:00:00,1.14941,1.14946,1.14931,1.14942,238,5,0
2024-05-31 19:05:00,1.14942,1.14971,1.14942,1.14967,196,5,0
2024-05-31 19:10:00,1.14967,1.14971,1.14941,1.14943,189,5,0
2024-05-31 19:15:00,1.14944,1.14955,1.14933,1.14954,220,5,0
2024-05-31 19:20:00,1.14954,1.14979,1.14954,1.1497,191,5,0
2024-05-31 19:25:00,1.14971,1.14981,1.14961,1.14968,208,5,0
2024-05-31 19:30:00,1.14965,1.14992,1.14963,1.1498599999999999,226,5,0
2024-05-31 19:35:00,1.14988,1.15009,1.14987,1.15,235,5,0
2024-05-31 19:40:00,1.15001,1.15021,1.14999,1.15018,257,5,0
2024-05-31 19:45:00,1.15018,1.15042,1.1501000000000001,1.1503700000000001,286,5,0
2024-05-31 19:50:00,1.1503700000000001,1.15067,1.1503700000000001,1.1506,317,5,0
2024-05-31 19:55:00,1.15058,1.15064,1.1497,1.14978,411,5,0
2024-05-31 20:00:00,1.14979,1.14996,1.14964,1.14996,373,5,0
2024-05-31 20:05:00,1.14996,1.15011,1.14989,1.15005,231,5,0
2024-05-31 20:10:00,1.15008,1.15029,1.15007,1.15026,244,5,0
2024-05-31 20:15:00,1.15026,1.15031,1.15018,1.15026,199,5,0
2024-05-31 20:20:00,1.15026,1.15026,1.14996,1.14997,148,5,0
2024-05-31 20:25:00,1.14996,1.15015,1.14987,1.15005,183,5,0
2024-05-31 20:30:00,1.15002,1.15003,1.14992,1.15001,112,6,0
2024-05-31 20:35:00,1.15,1.15004,1.14992,1.15003,105,5,0
2024-05-31 20:40:00,1.15003,1.15006,1.1499,1.14996,246,6,0
2024-05-31 20:45:00,1.14998,1.15017,1.14992,1.15003,132,5,0
2024-05-31 20:50:00,1.15003,1.15003,1.14968,1.14981,150,6,0
2024-06-02 21:05:00,1.14835,1.14849,1.14775,1.14791,55,450,0
2024-06-02 21:10:00,1.14791,1.14804,1.14709,1.1476600000000001,68,346,0
2024-06-02 21:15:00,1.14777,1.14785,1.14765,1.14778,82,377,0
2024-06-02 21:20:00,1.14778,1.14836,1.14775,1.14781,95,358,0
2024-06-02 21:25:00,1.14781,1.14822,1.14781,1.14808,116,334,0
2024-06-02 21:30:00,1.14809,1.14831,1.14784,1.14818,145,281,0
2024-06-02 21:35:00,1.14819,1.14846,1.14817,1.14846,127,253,0
2024-06-02 21:40:00,1.14845,1.1486399999999999,1.14829,1.14849,110,244,0
2024-06-02 21:45:00,1.1485,1.14866,1.1485,1.14855,88,242,0
2024-06-02 21:50:00,1.1485400000000001,1.14862,1.14843,1.14856,53,240,0
2024-06-02 21:55:00,1.14856,1.14889,1.1482999999999999,1.14889,103,238,0
2024-06-02 22:00:00,1.14889,1.14961,1.14876,1.14941,174,16,0
2024-06-02 22:05:00,1.14939,1.14947,1.14934,1.14938,52,15,0
2024-06-02 22:10:00,1.14939,1.14939,1.14919,1.14928,134,13,0
2024-06-02 22:15:00,1.14928,1.14945,1.14916,1.14929,179,13,0
2024-06-02 22:20:00,1.14928,1.14956,1.14928,1.14948,134,11,0
2024-06-02 22:25:00,1.14948,1.14948,1.14928,1.14929,128,9,0
2024-06-02 22:30:00,1.14929,1.14951,1.14929,1.14945,192,10,0
2024-06-02 22:35:00,1.14944,1.14953,1.14924,1.14932,265,8,0
2024-06-02 22:40:00,1.14932,1.14948,1.14928,1.14933,237,9,0
2024-06-02 22:45:00,1.14933,1.14951,1.14932,1.14941,244,7,0
2024-06-02 22:50:00,1.14943,1.14961,1.14941,1.14947,178,7,0
2024-06-02 22:55:00,1.14948,1.1495,1.14942,1.14946,207,6,0
2024-06-02 23:00:00,1.14946,1.14946,1.14929,1.14929,231,6,0
2024-06-02 23:05:00,1.14928,1.14936,1.14919,1.14919,184,6,0
2024-06-02 23:10:00,1.1492,1.14929,1.14914,1.14916,120,6,0
2024-06-02 23:15:00,1.14916,1.14929,1.14916,1.1492,106,6,0
2024-06-02 23:20:00,1.14919,1.14922,1.14911,1.14917,147,6,0
2024-06-02 23:25:00,1.14917,1.14921,1.14898,1.14899,150,6,0
2024-06-02 23:30:00,1.14898,1.14902,1.14877,1.1488,161,7,0
2024-06-02 23:35:00,1.14879,1.14887,1.14875,1.14876,86,6,0
2024-06-02 23:40:00,1.14876,1.1488,1.1486399999999999,1.14865,163,6,0
2024-06-02 23:45:00,1.14865,1.14873,1.1486399999999999,1.14869,130,7,0
2024-06-02 23:50:00,1.14871,1.14879,1.14866,1.14878,163,6,0
2024-06-02 23:55:00,1.14877,1.14879,1.1487,1.14872,155,6,0
2024-06-03 00:00:00,1.14872,1.14903,1.14868,1.14893,198,7,0
2024-06-03 00:05:00,1.14894,1.14905,1.1488800000000001,1.14902,277,6,0
2024-06-03 00:10:00,1.14902,1.14912,1.14893,1.149,264,6,0
2024-06-03 00:15:00,1.14899,1.1491,1.14879,1.14884,220,6,0
2024-06-03 00:20:00,1.14884,1.14908,1.14884,1.14908,250,6,0
2024-06-03 00:25:00,1.14907,1.14922,1.14903,1.14903,236,6,0
2024-06-03 00:30:00,1.14905,1.14912,1.14898,1.14901,244,6,0
2024-06-03 00:35:00,1.14901,1.14918,1.14898,1.14914,184,5,0
2024-06-03 00:40:00,1.14914,1.14917,1.1489,1.14895,215,5,0
2024-06-03 00:45:00,1.14895,1.14906,1.14892,1.14898,182,6,0
2024-06-03 00:50:00,1.14897,1.14899,1.14869,1.1489099999999999,261,6,0
2024-06-03 00:55:00,1.14892,1.14927,1.1489,1.1491500000000001,284,6,0
2024-06-03 01:00:00,1.14914,1.14919,1.14887,1.149,255,5,0
2024-06-03 01:05:00,1.14899,1.14901,1.1489,1.14896,284,5,0
2024-06-03 01:10:00,1.14897,1.149,1.14859,1.1486,278,6,0
2024-06-03 01:15:00,1.14859,1.14874,1.14838,1.14839,230,6,0
2024-06-03 01:20:00,1.14839,1.14856,1.14831,1.14843,331,5,0
2024-06-03 01:25:00,1.14844,1.14848,1.1482999999999999,1.14844,238,5,0
2024-06-03 01:30:00,1.14845,1.14851,1.1481,1.14816,286,6,0
2024-06-03 01:35:00,1.14817,1.14839,1.14811,1.14839,209,5,0
2024-06-03 01:40:00,1.14839,1.1485,1.14836,1.14844,216,5,0
2024-06-03 01:45:00,1.14845,1.14851,1.14838,1.14848,208,5,0
2024-06-03 01:50:00,1.14847,1.14851,1.14837,1.14844,253,6,0
2024-06-03 01:55:00,1.14847,1.1485,1.14834,1.14835,180,5,0
2024-06-03 02:00:00,1.14832,1.14842,1.14829,1.14835,233,6,0
2024-06-03 02:05:00,1.14835,1.14836,1.14824,1.14834,210,7,0
2024-06-03 02:10:00,1.14835,1.14845,1.14834,1.14844,150,5,0
2024-06-03 02:15:00,1.14845,1.14856,1.14838,1.1485,160,5,0
2024-06-03 02:20:00,1.14851,1.14862,1.14847,1.1486,208,5,0
2024-06-03 02:25:00,1.1486,1.14865,1.14856,1.14862,159,5,0
2024-06-03 02:30:00,1.14863,1.14866,1.14857,1.14858,217,5,0
2024-06-03 02:35:00,1.14859,1.14882,1.1485400000000001,1.14881,190,6,0
2024-06-03 02:40:00,1.14881,1.14894,1.14881,1.1489099999999999,164,5,0
2024-06-03 02:45:00,1.1489099999999999,1.14902,1.14883,1.149,135,5,0
2024-06-03 02:50:00,1.149,1.14901,1.14889,1.14889,173,5,0
2024-06-03 02:55:00,1.1489,1.149,1.14884,1.14885,247,5,0
2024-06-03 03:00:00,1.14884,1.14894,1.14874,1.14879,251,5,0
2024-06-03 03:05:00,1.1488,1.14899,1.14879,1.14897,114,5,0
2024-06-03 03:10:00,1.14896,1.14906,1.1489099999999999,1.1489099999999999,195,6,0
2024-06-03 03:15:00,1.1489099999999999,1.14898,1.14875,1.14877,135,5,0
2024-06-03 03:20:00,1.14875,1.14879,1.14862,1.14866,206,5,0
2024-06-03 03:25:00,1.14869,1.14875,1.14861,1.14875,180,5,0
2024-06-03 03:30:00,1.14875,1.14877,1.14855,1.14861,192,5,0
2024-06-03 03:35:00,1.1486,1.14868,1.14851,1.14851,208,5,0
2024-06-03 03:40:00,1.14852,1.14858,1.14848,1.14849,206,6,0
2024-06-03 03:45:00,1.14849,1.14855,1.14842,1.14848,185,5,0
2024-06-03 03:50:00,1.14849,1.14866,1.14847,1.1485400000000001,230,6,0
2024-06-03 03:55:00,1.1485400000000001,1.14861,1.14846,1.14858,241,6,0
2024-06-03 04:00:00,1.14857,1.14859,1.1484,1.14849,221,5,0
2024-06-03 04:05:00,1.14851,1.14859,1.14849,1.14855,132,5,0
2024-06-03 04:10:00,1.14855,1.14865,1.14853,1.14857,208,6,0
2024-06-03 04:15:00,1.14855,1.1486399999999999,1.14843,1.14857,190,5,0
2024-06-03 04:20:00,1.14858,1.14867,1.14856,1.14866,158,5,0
2024-06-03 04:25:00,1.14865,1.14871,1.1486399999999999,1.1487,149,6,0
2024-06-03 04:30:00,1.14869,1.14878,1.14865,1.14874,143,6,0
2024-06-03 04:35:00,1.14875,1.14877,1.14863,1.14866,146,6,0
2024-06-03 04:40:00,1.14867,1.14875,1.14865,1.14874,157,6,0
2024-06-03 04:45:00,1.14872,1.14872,1.14863,1.14865,169,6,0
2024-06-03 04:50:00,1.14865,1.14869,1.14852,1.14858,156,5,0
2024-06-03 04:55:00,1.14857,1.14871,1.14856,1.14868,133,5,0
2024-06-03 05:00:00,1.14868,1.14872,1.1485,1.14852,232,6,0
2024-06-03 05:05:00,1.1485400000000001,1.14856,1.14846,1.14853,188,5,0
2024-06-03 05:10:00,1.14853,1.14859,1.14846,1.14855,219,5,0
2024-06-03 05:15:00,1.14855,1.14857,1.14849,1.14856,191,5,0
2024-06-03 05:20:00,1.14856,1.14857,1.14842,1.14845,192,6,0
2024-06-03 05:25:00,1.14845,1.1485400000000001,1.14841,1.14842,156,5,0
2024-06-03 05:30:00,1.14843,1.14847,1.1482,1.14824,213,6,0
2024-06-03 05:35:00,1.14824,1.1482999999999999,1.14818,1.14825,237,5,0
2024-06-03 05:40:00,1.14825,1.1482999999999999,1.14805,1.14806,281,5,0
2024-06-03 05:45:00,1.14806,1.14812,1.14795,1.14805,273,5,0
2024-06-03 05:50:00,1.14804,1.1484,1.14804,1.14831,250,5,0
2024-06-03 05:55:00,1.1482999999999999,1.14846,1.14815,1.14825,288,5,0
2024-06-03 06:00:00,1.14825,1.14834,1.1476899999999999,1.14818,434,4,0
2024-06-03 06:05:00,1.14818,1.14835,1.14775,1.14786,422,4,0
2024-06-03 06:10:00,1.14787,1.14801,1.14776,1.14782,318,4,0
2024-06-03 06:15:00,1.14782,1.14808,1.14781,1.14808,305,4,0
2024-06-03 06:20:00,1.14808,1.14866,1.14807,1.14863,335,4,0
2024-06-03 06:25:00,1.14863,1.14881,1.14852,1.14875,280,4,0
2024-06-03 06:30:00,1.14874,1.14884,1.14849,1.14865,314,4,0
2024-06-03 06:35:00,1.14865,1.14899,1.1485400000000001,1.14898,378,4,0
2024-06-03 06:40:00,1.14899,1.14901,1.1487,1.14872,337,4,0
2024-06-03 06:45:00,1.14872,1.1489,1.14861,1.14875,302,4,0
2024-06-03 06:50:00,1.14877,1.14926,1.14862,1.1492499999999999,339,4,0
2024-06-03 06:55:00,1.14926,1.14929,1.14895,1.14906,446,4,0
2024-06-03 07:00:00,1.14907,1.1498599999999999,1.14907,1.14944,532,4,0
2024-06-03 07:05:00,1.14944,1.14964,1.14914,1.1492,380,4,0
2024-06-03 07:10:00,1.1492,1.14931,1.14903,1.14911,385,4,0
2024-06-03 07:15:00,1.14911,1.14918,1.14877,1.14903,426,4,0
2024-06-03 07:20:00,1.14901,1.14916,1.1489,1.14901,387,4,0
2024-06-03 07:25:00,1.14901,1.1491500000000001,1.14898,1.14899,306,4,0
2024-06-03 07:30:00,1.14901,1.14917,1.14868,1.1488,314,4,0
2024-06-03 07:35:00,1.14882,1.14905,1.14875,1.14877,337,4,0
2024-06-03 07:40:00,1.14878,1.1488800000000001,1.14858,1.14867,317,4,0
2024-06-03 07:45:00,1.14867,1.14893,1.1484,1.14842,369,4,0
2024-06-03 07:50:00,1.1484,1.14858,1.14828,1.14835,390,4,0
2024-06-03 07:55:00,1.14835,1.14842,1.14748,1.14755,429,4,0
2024-06-03 08:00:00,1.14756,1.14756,1.14659,1.14727,499,4,0
2024-06-03 08:05:00,1.14727,1.1476,1.14722,1.14727,491,4,0
2024-06-03 08:10:00,1.14727,1.14727,1.14697,1.1472,411,4,0
2024-06-03 08:15:00,1.14721,1.14776,1.14717,1.14772,431,4,0
2024-06-03 08:20:00,1.14772,1.1482,1.14771,1.14809,423,4,0
2024-06-03 08:25:00,1.14812,1.14824,1.14758,1.14772,328,4,0
2024-06-03 08:30:00,1.1476899999999999,1.14787,1.1475,1.1477,396,4,0
2024-06-03 08:35:00,1.14772,1.14772,1.14703,1.14711,404,4,0
2024-06-03 08:40:00,1.14712,1.14717,1.14663,1.14664,411,4,0
2024-06-03 08:45:00,1.14663,1.14693,1.14657,1.14685,385,4,0
2024-06-03 08:50:00,1.14686,1.147,1.14682,1.14699,300,4,0
2024-06-03 08:55:00,1.14698,1.14726,1.1468099999999999,1.14684,316,4,0
2024-06-03 09:00:00,1.14684,1.14715,1.14678,1.14702,351,4,0
2024-06-03 09:05:00,1.14702,1.1474,1.14697,1.14728,295,4,0
2024-06-03 09:10:00,1.14726,1.14726,1.14662,1.1468,364,4,0
2024-06-03 09:15:00,1.1468099999999999,1.1473,1.14661,1.14721,404,4,0
2024-06-03 09:20:00,1.14721,1.14731,1.14679,1.14703,364,4,0
2024-06-03 09:25:00,1.14704,1.14713,1.14689,1.14691,338,4,0
2024-06-03 09:30:00,1.1469,1.14734,1.14677,1.14726,370,4,0
2024-06-03 09:35:00,1.14725,1.14728,1.14672,1.14672,312,4,0
2024-06-03 09:40:00,1.14672,1.14673,1.1457,1.14575,387,4,0
2024-06-03 09:45:00,1.14572,1.14616,1.14567,1.14596,421,4,0
2024-06-03 09:50:00,1.14597,1.14629,1.14596,1.14626,355,4,0
2024-06-03 09:55:00,1.14628,1.1463,1.14582,1.14597,393,4,0
2024-06-03 10:00:00,1.14597,1.14607,1.14578,1.14591,338,4,0
2024-06-03 10:05:00,1.14591,1.14593,1.1451,1.1451500000000001,342,4,0
2024-06-03 10:10:00,1.14516,1.14541,1.1449799999999999,1.14503,365,4,0
2024-06-03 10:15:00,1.14504,1.14516,1.14475,1.14494,294,4,0
2024-06-03 10:20:00,1.14494,1.14516,1.14482,1.14493,293,4,0
2024-06-03 10:25:00,1.14493,1.1451500000000001,1.14479,1.14501,296,4,0
2024-06-03 10:30:00,1.14502,1.14534,1.1449799999999999,1.14531,354,4,0
2024-06-03 10:35:00,1.14531,1.14568,1.14527,1.14561,344,4,0
2024-06-03 10:40:00,1.14561,1.14599,1.14557,1.14596,332,4,0
2024-06-03 10:45:00,1.14594,1.14626,1.14579,1.14602,348,4,0
2024-06-03 10:50:00,1.14603,1.14617,1.14596,1.14597,325,4,0
2024-06-03 10:55:00,1.14597,1.14606,1.1452499999999999,1.14526,296,4,0
2024-06-03 11:00:00,1.14526,1.14583,1.14519,1.14581,384,4,0
2024-06-03 11:05:00,1.14581,1.14633,1.1456,1.1463,379,4,0
2024-06-03 11:10:00,1.1463,1.14654,1.14616,1.14653,336,4,0
2024-06-03 11:15:00,1.14652,1.14704,1.14652,1.14699,330,4,0
2024-06-03 11:20:00,1.147,1.1473,1.14678,1.14723,357,4,0
2024-06-03 11:25:00,1.14723,1.14752,1.14702,1.14709,421,4,0
2024-06-03 11:30:00,1.14709,1.1474199999999999,1.14677,1.1474,382,4,0
2024-06-03 11:35:00,1.14741,1.14774,1.14738,1.14758,341,4,0
2024-06-03 11:40:00,1.14757,1.14826,1.14751,1.14815,408,4,0
2024-06-03 11:45:00,1.14815,1.14817,1.14777,1.14794,315,4,0
2024-06-03 11:50:00,1.1479300000000001,1.14805,1.14775,1.14796,356,4,0
2024-06-03 11:55:00,1.14796,1.14807,1.14781,1.14799,349,4,0
2024-06-03 12:00:00,1.14798,1.14815,1.14764,1.14771,476,4,0
2024-06-03 12:05:00,1.14771,1.1479,1.1471,1.14727,365,4,0
2024-06-03 12:10:00,1.14728,1.14759,1.14723,1.14735,341,4,0
2024-06-03 12:15:00,1.14728,1.14757,1.14726,1.14747,385,4,0
2024-06-03 12:20:00,1.14748,1.14781,1.14735,1.14743,427,4,0
2024-06-03 12:25:00,1.14743,1.14743,1.14683,1.14686,477,4,0
2024-06-03 12:30:00,1.14688,1.14719,1.14666,1.14709,444,4,0
2024-06-03 12:35:00,1.14711,1.14748,1.14705,1.14747,376,4,0
2024-06-03 12:40:00,1.14747,1.14758,1.1464,1.14646,396,4,0
2024-06-03 12:45:00,1.1464699999999999,1.14684,1.14645,1.14655,416,4,0
2024-06-03 12:50:00,1.14656,1.14695,1.14655,1.14667,393,4,0
2024-06-03 12:55:00,1.14669,1.1472,1.14668,1.1472,457,4,0
2024-06-03 13:00:00,1.1472,1.14756,1.1472,1.14722,437,4,0
2024-06-03 13:05:00,1.14723,1.14758,1.14722,1.14748,342,4,0
2024-06-03 13:10:00,1.14748,1.14754,1.14715,1.14718,337,4,0
2024-06-03 13:15:00,1.14718,1.14726,1.14691,1.14694,364,4,0
2024-06-03 13:20:00,1.14695,1.14705,1.14659,1.14697,342,4,0
2024-06-03 13:25:00,1.14697,1.14715,1.14685,1.14714,337,4,0
2024-06-03 13:30:00,1.14714,1.1472,1.1469,1.1470799999999999,534,4,0
2024-06-03 13:35:00,1.14709,1.14715,1.14683,1.14707,522,4,0
2024-06-03 13:40:00,1.14707,1.14764,1.147,1.14751,334,4,0
2024-06-03 13:45:00,1.14751,1.14802,1.1474,1.14765,465,4,0
2024-06-03 13:50:00,1.1476600000000001,1.14771,1.14736,1.14751,451,4,0
2024-06-03 13:55:00,1.14751,1.14768,1.14701,1.14701,422,4,0
2024-06-03 14:00:00,1.1477,1.1480299999999999,1.14689,1.14712,866,4,0
2024-06-03 14:05:00,1.14712,1.14736,1.1467100000000001,1.1471,774,4,0
2024-06-03 14:10:00,1.1471,1.14782,1.147,1.14772,690,4,0
2024-06-03 14:15:00,1.14773,1.14796,1.1473200000000001,1.14792,640,4,0
2024-06-03 14:20:00,1.14792,1.14813,1.14777,1.14805,619,4,0
2024-06-03 14:25:00,1.14805,1.14873,1.14799,1.1482,628,4,0
2024-06-03 14:30:00,1.1482,1.1482700000000001,1.14731,1.14746,642,4,0
2024-06-03 14:35:00,1.14749,1.14757,1.14655,1.14657,600,4,0
2024-06-03 14:40:00,1.14658,1.14693,1.14636,1.14645,613,4,0
2024-06-03 14:45:00,1.14645,1.1466,1.14519,1.14522,662,4,0
2024-06-03 14:50:00,1.14522,1.14552,1.14471,1.14472,658,4,0
2024-06-03 14:55:00,1.14475,1.1455,1.14458,1.14544,634,4,0
2024-06-03 15:00:00,1.14545,1.1458,1.14529,1.14558,615,4,0
2024-06-03 15:05:00,1.1455899999999999,1.14567,1.14517,1.14531,503,4,0
2024-06-03 15:10:00,1.1453,1.14588,1.14519,1.1458599999999999,538,3,0
2024-06-03 15:15:00,1.14587,1.14604,1.14562,1.14579,436,4,0
2024-06-03 15:20:00,1.14582,1.14606,1.14578,1.14589,427,4,0
2024-06-03 15:25:00,1.14588,1.14611,1.14564,1.14564,455,4,0
2024-06-03 15:30:00,1.14566,1.14606,1.14547,1.14563,466,4,0
2024-06-03 15:35:00,1.14563,1.1459,1.14562,1.14573,397,4,0
2024-06-03 15:40:00,1.14579,1.14585,1.14564,1.14569,363,4,0
2024-06-03 15:45:00,1.14567,1.14568,1.14518,1.14548,343,4,0
2024-06-03 15:50:00,1.14548,1.14562,1.14497,1.14501,409,4,0
2024-06-03 15:55:00,1.14506,1.1456,1.14502,1.14546,368,4,0
2024-06-03 16:00:00,1.14546,1.14565,1.14501,1.14501,374,5,0
2024-06-03 16:05:00,1.14501,1.14509,1.14453,1.14467,398,5,0
2024-06-03 16:10:00,1.14467,1.14497,1.14446,1.14469,456,5,0
2024-06-03 16:15:00,1.1447,1.14497,1.14466,1.14469,444,5,0
2024-06-03 16:20:00,1.14469,1.14477,1.14441,1.14452,373,5,0
2024-06-03 16:25:00,1.14453,1.14461,1.14436,1.14451,405,5,0
2024-06-03 16:30:00,1.14446,1.14466,1.1443699999999999,1.14444,381,5,0
2024-06-03 16:35:00,1.14446,1.14481,1.14442,1.14473,355,5,0
2024-06-03 16:40:00,1.14472,1.1449,1.14466,1.14482,364,5,0
2024-06-03 16:45:00,1.14483,1.14502,1.14469,1.14493,346,4,0
2024-06-03 16:50:00,1.14492,1.14505,1.14469,1.14476,358,5,0
2024-06-03 16:55:00,1.1448,1.14482,1.14432,1.1443699999999999,347,5,0
2024-06-03 17:00:00,1.1443699999999999,1.14465,1.14431,1.14463,423,5,0
2024-06-03 17:05:00,1.1446399999999999,1.14467,1.14433,1.14461,408,5,0
2024-06-03 17:10:00,1.14462,1.14463,1.14392,1.14406,429,5,0
2024-06-03 17:15:00,1.14408,1.14445,1.14391,1.14442,369,5,0
2024-06-03 17:20:00,1.14442,1.14453,1.14436,1.14451,336,5,0
2024-06-03 17:25:00,1.1445,1.14455,1.1443,1.14452,281,5,0
2024-06-03 17:30:00,1.14451,1.1447,1.14446,1.14465,279,5,0
2024-06-03 17:35:00,1.14465,1.14471,1.14449,1.1445400000000001,274,5,0
2024-06-03 17:40:00,1.1445400000000001,1.14481,1.14453,1.14462,287,5,0
2024-06-03 17:45:00,1.14462,1.14472,1.14451,1.14458,281,5,0
2024-06-03 17:50:00,1.14458,1.1446399999999999,1.14436,1.14462,342,5,0
2024-06-03 17:55:00,1.14463,1.14482,1.14452,1.14478,302,5,0
2024-06-03 18:00:00,1.14479,1.14511,1.14478,1.1449799999999999,351,5,0
