time,open,high,low,close,tick_volume,spread,real_volume
2024-03-20 22:30:00,11.534,11.53637,11.532399999999999,11.53574,676,494,0
2024-03-20 22:45:00,11.53574,11.53688,11.5334,11.5343,709,389,0
2024-03-20 23:00:00,11.5343,11.53823,11.5331,11.53557,788,307,0
2024-03-20 23:15:00,11.53557,11.54135,11.53474,11.5387,417,170,0
2024-03-20 23:30:00,11.5387,11.54083,11.5364,11.53855,1485,170,0
2024-03-20 23:45:00,11.5386,11.5389,11.53633,11.53816,3476,347,0
2024-03-21 00:00:00,11.53816,11.54035,11.53507,11.5363,3998,239,0
2024-03-21 00:15:00,11.5363,11.5403,11.53388,11.5352,599,170,0
2024-03-21 00:30:00,11.5352,11.5366,11.52809,11.5294,343,170,0
2024-03-21 00:45:00,11.5294,11.5318,11.5288,11.53049,395,170,0
2024-03-21 01:00:00,11.53049,11.5305,11.52428,11.5254,369,170,0
2024-03-21 01:15:00,11.5254,11.526299999999999,11.5197,11.5214,337,170,0
2024-03-21 01:30:00,11.5211,11.5222,11.5159,11.5186,550,170,0
2024-03-21 01:45:00,11.5188,11.51915,11.5144,11.5152,394,170,0
2024-03-21 02:00:00,11.5152,11.52135,11.5148,11.51965,370,170,0
2024-03-21 02:15:00,11.51955,11.52135,11.5188,11.52025,188,170,0
2024-03-21 02:30:00,11.52025,11.52185,11.5186,11.5209,244,170,0
2024-03-21 02:45:00,11.52085,11.5239,11.52045,11.5221,189,170,0
2024-03-21 03:00:00,11.5221,11.5236,11.5207,11.52241,190,170,0
2024-03-21 03:15:00,11.52241,11.52287,11.5211,11.5214,133,170,0
2024-03-21 03:30:00,11.5214,11.522780000000001,11.5201,11.5219,203,170,0
2024-03-21 03:45:00,11.5219,11.52284,11.5211,11.52185,171,170,0
2024-03-21 04:00:00,11.52185,11.52331,11.52085,11.5224,193,170,0
2024-03-21 04:15:00,11.5224,11.52327,11.5213,11.52243,105,170,0
2024-03-21 04:30:00,11.52243,11.52489,11.52095,11.52283,427,170,0
2024-03-21 04:45:00,11.52283,11.52342,11.52175,11.52287,729,170,0
2024-03-21 05:00:00,11.52294,11.52403,11.52166,11.52235,156,170,0
2024-03-21 05:15:00,11.52255,11.52436,11.521889999999999,11.5231,122,170,0
2024-03-21 05:30:00,11.52313,11.524000000000001,11.51853,11.51897,230,170,0
2024-03-21 05:45:00,11.51897,11.52083,11.51821,11.51954,110,170,0
2024-03-21 06:00:00,11.51954,11.52281,11.51709,11.5198,268,170,0
2024-03-21 06:15:00,11.5198,11.52089,11.5148,11.51775,238,170,0
2024-03-21 06:30:00,11.51775,11.51941,11.51736,11.51875,175,170,0
2024-03-21 06:45:00,11.51863,11.51916,11.51414,11.51496,288,170,0
2024-03-21 07:00:00,11.51532,11.51745,11.50968,11.5098,1579,170,0
2024-03-21 07:15:00,11.5098,11.52045,11.5084,11.51515,1311,170,0
2024-03-21 07:30:00,11.5152,11.51962,11.51515,11.51605,954,170,0
2024-03-21 07:45:00,11.51605,11.53016,11.51436,11.52626,1022,170,0
2024-03-21 08:00:00,11.52606,11.52727,11.5138,11.51514,1218,170,0
2024-03-21 08:15:00,11.51514,11.52449,11.50955,11.51948,1589,170,0
2024-03-21 08:30:00,11.51948,11.53512,11.5159,11.526,2941,170,0
2024-03-21 08:45:00,11.526,11.54482,11.51715,11.52314,2062,170,0
2024-03-21 09:00:00,11.52233,11.52233,11.47942,11.50552,3098,170,0
2024-03-21 09:15:00,11.50552,11.50709,11.49401,11.50403,2287,170,0
2024-03-21 09:30:00,11.50413,11.5093,11.50061,11.5046,1551,170,0
2024-03-21 09:45:00,11.5046,11.5114,11.504,11.50465,1576,170,0
2024-03-21 10:00:00,11.50483,11.51624,11.50213,11.50547,1127,170,0
2024-03-21 10:15:00,11.50565,11.50991,11.50439,11.50897,1238,170,0
2024-03-21 10:30:00,11.50897,11.51832,11.50788,11.5173,1624,170,0
2024-03-21 10:45:00,11.5173,11.51843,11.51405,11.51455,1039,170,0
2024-03-21 11:00:00,11.51455,11.52159,11.51415,11.51889,891,170,0
2024-03-21 11:15:00,11.51889,11.5404,11.5188,11.54024,1615,170,0
2024-03-21 11:30:00,11.54024,11.54467,11.5369,11.54173,1150,170,0
2024-03-21 11:45:00,11.54173,11.54884,11.5387,11.5405,1166,170,0
2024-03-21 12:00:00,11.54097,11.54482,11.52729,11.52907,2045,170,0
2024-03-21 12:15:00,11.52907,11.53905,11.5271,11.53689,1716,170,0
2024-03-21 12:30:00,11.53659,11.54809,11.53639,11.54655,2757,170,0
2024-03-21 12:45:00,11.54655,11.54819,11.54034,11.54237,1915,170,0
2024-03-21 13:00:00,11.54227,11.54636,11.5382,11.54389,1535,170,0
2024-03-21 13:15:00,11.54389,11.54889,11.54264,11.54328,1723,170,0
2024-03-21 13:30:00,11.54346,11.55282,11.5374,11.5398,1687,170,0
2024-03-21 13:45:00,11.5398,11.55503,11.5379,11.5515,2754,170,0
2024-03-21 14:00:00,11.5506,11.57284,11.54642,11.5727,2988,170,0
2024-03-21 14:15:00,11.5727,11.58839,11.5693,11.58702,2045,170,0
2024-03-21 14:30:00,11.58702,11.5936,11.58187,11.58495,2568,170,0
2024-03-21 14:45:00,11.585,11.59137,11.5796,11.58599,2269,170,0
2024-03-21 15:00:00,11.5858,11.5913,11.58501,11.58648,1493,170,0
2024-03-21 15:15:00,11.58645,11.58996,11.5824,11.5878,2221,170,0
2024-03-21 15:30:00,11.5878,11.5928,11.5803,11.58155,1702,170,0
2024-03-21 15:45:00,11.58155,11.60206,11.58043,11.60061,1590,170,0
2024-03-21 16:00:00,11.60042,11.60121,11.584,11.59052,1778,170,0
2024-03-21 16:15:00,11.59052,11.59202,11.58082,11.5812,687,170,0
2024-03-21 16:30:00,11.58104,11.594899999999999,11.58002,11.59439,665,170,0
2024-03-21 16:45:00,11.59436,11.59439,11.5826,11.58426,1330,170,0
2024-03-21 17:00:00,11.58419,11.584810000000001,11.5825,11.58322,546,170,0
2024-03-21 17:15:00,11.58322,11.58322,11.57922,11.5812,595,170,0
2024-03-21 17:30:00,11.581,11.58297,11.5806,11.58155,404,170,0
2024-03-21 17:45:00,11.58155,11.5862,11.58138,11.5853,615,170,0
2024-03-21 18:00:00,11.5853,11.58577,11.57939,11.58047,431,170,0
2024-03-21 18:15:00,11.58047,11.58091,11.57602,11.5771,387,170,0
2024-03-21 18:30:00,11.5771,11.5783,11.57507,11.57739,476,170,0
2024-03-21 18:45:00,11.57749,11.58034,11.5765,11.57992,297,170,0
2024-03-21 19:00:00,11.57992,11.58213,11.577,11.5781,323,170,0
2024-03-21 19:15:00,11.57805,11.58185,11.5766,11.58035,225,170,0
2024-03-21 19:30:00,11.58035,11.580400000000001,11.57765,11.57927,193,170,0
2024-03-21 19:45:00,11.579039999999999,11.5813,11.579,11.58,227,170,0
2024-03-21 20:00:00,11.5799,11.5806,11.57919,11.58025,132,170,0
2024-03-21 20:15:00,11.5805,11.5814,11.57967,11.57984,149,170,0
2024-03-21 20:30:00,11.57983,11.58176,11.5761,11.58011,448,170,0
2024-03-21 20:45:00,11.58011,11.58484,11.5755,11.5757,783,170,0
2024-03-21 21:00:00,11.5757,11.5757,11.5497,11.5497,22,1250,0
2024-03-21 21:15:00,11.5497,11.56394,11.5489,11.56081,83,2746,0
2024-03-21 21:30:00,11.56081,11.56756,11.5606,11.563,330,2296,0
2024-03-21 21:45:00,11.563,11.5778,11.5626,11.5773,207,1550,0
2024-03-21 22:00:00,11.5773,11.5874,11.57681,11.5855,249,170,0
2024-03-21 22:15:00,11.5855,11.58563,11.5841,11.58487,501,313,0
2024-03-21 22:30:00,11.58487,11.5855,11.58404,11.5852,1272,375,0
2024-03-21 22:45:00,11.5852,11.5857,11.58457,11.58497,139,509,0
2024-03-21 23:00:00,11.58497,11.58497,11.5832,11.5843,359,170,0
2024-03-21 23:15:00,11.5844,11.5854,11.5842,11.5851,223,328,0
2024-03-21 23:30:00,11.5852,11.58617,11.5825,11.5843,149,170,0
2024-03-21 23:45:00,11.5844,11.5854,11.5843,11.5847,157,190,0
2024-03-22 00:00:00,11.5846,11.5864,11.58231,11.58422,105,317,0
2024-03-22 00:15:00,11.58422,11.58798,11.57975,11.57975,106,242,0
2024-03-22 00:30:00,11.57975,11.5825,11.57947,11.58101,46,472,0
2024-03-22 00:45:00,11.58101,11.58466,11.58063,11.582699999999999,119,240,0
2024-03-22 01:00:00,11.582699999999999,11.5877,11.5805,11.5837,257,180,0
2024-03-22 01:15:00,11.5837,11.5878,11.5805,11.5867,333,170,0
2024-03-22 01:30:00,11.5867,11.5988,11.5853,11.5976,542,170,0
2024-03-22 01:45:00,11.5971,11.61,11.5959,11.6094,749,170,0
2024-03-22 02:00:00,11.6092,11.61135,11.6051,11.61022,740,170,0
2024-03-22 02:15:00,11.61022,11.6127,11.606,11.6093,666,170,0
2024-03-22 02:30:00,11.6093,11.61539,11.6093,11.6143,340,170,0
2024-03-22 02:45:00,11.6143,11.6143,11.6102,11.61225,235,170,0
2024-03-22 03:00:00,11.612,11.6142,11.6097,11.6131,470,170,0
2024-03-22 03:15:00,11.6131,11.6141,11.6078,11.61065,375,170,0
2024-03-22 03:30:00,11.61065,11.61305,11.60297,11.605,405,170,0
2024-03-22 03:45:00,11.605,11.6163,11.60367,11.6159,341,170,0
2024-03-22 04:00:00,11.6159,11.6176,11.6097,11.6144,300,170,0
2024-03-22 04:15:00,11.6142,11.615,11.61205,11.61233,188,170,0
2024-03-22 04:30:00,11.6127,11.6139,11.6108,11.6114,178,170,0
2024-03-22 04:45:00,11.6112,11.61171,11.6073,11.61054,332,170,0
2024-03-22 05:00:00,11.61054,11.61109,11.60827,11.6088,194,170,0
2024-03-22 05:15:00,11.6088,11.60901,11.60483,11.60549,480,170,0
2024-03-22 05:30:00,11.60554,11.60774,11.6047,11.606,205,170,0
2024-03-22 05:45:00,11.606,11.60982,11.60438,11.6051,480,170,0
2024-03-22 06:00:00,11.60526,11.60739,11.5989,11.599,625,170,0
2024-03-22 06:15:00,11.599,11.5991,11.59432,11.5956,890,170,0
2024-03-22 06:30:00,11.59585,11.5995,11.59565,11.59723,369,170,0
2024-03-22 06:45:00,11.59723,11.60431,11.59503,11.60219,870,170,0
2024-03-22 07:00:00,11.602219999999999,11.602219999999999,11.59499,11.59878,883,170,0
2024-03-22 07:15:00,11.59893,11.61099,11.59672,11.6086,870,170,0
2024-03-22 07:30:00,11.6085,11.6135,11.60557,11.6098,631,170,0
2024-03-22 07:45:00,11.6097,11.61692,11.6088,11.61662,744,170,0
2024-03-22 08:00:00,11.61662,11.61939,11.60998,11.61094,1525,170,0
2024-03-22 08:15:00,11.61097,11.6183,11.60604,11.61497,1655,170,0
2024-03-22 08:30:00,11.61497,11.61498,11.606,11.61352,1296,170,0
2024-03-22 08:45:00,11.61352,11.61705,11.6098,11.61,1549,170,0
2024-03-22 09:00:00,11.6097,11.62542,11.608,11.62517,1895,170,0
2024-03-22 09:15:00,11.62517,11.62802,11.6219,11.62749,1311,170,0
2024-03-22 09:30:00,11.62733,11.63615,11.62586,11.63535,900,170,0
2024-03-22 09:45:00,11.63535,11.64256,11.63328,11.6413,906,170,0
2024-03-22 10:00:00,11.64128,11.64855,11.6399,11.64806,1403,170,0
2024-03-22 10:15:00,11.64839,11.64938,11.63863,11.63893,1299,170,0
2024-03-22 10:30:00,11.63893,11.64156,11.6325,11.64071,1054,170,0
2024-03-22 10:45:00,11.64071,11.64477,11.6394,11.6394,1191,170,0
2024-03-22 11:00:00,11.63949,11.65359,11.63949,11.64247,958,170,0
2024-03-22 11:15:00,11.64247,11.65035,11.64069,11.64345,1425,170,0
2024-03-22 11:30:00,11.64344,11.64882,11.64232,11.6467,812,170,0
2024-03-22 11:45:00,11.6467,11.65677,11.64599,11.65181,1114,170,0
2024-03-22 12:00:00,11.65181,11.65602,11.6333,11.638349999999999,1485,170,0
2024-03-22 12:15:00,11.638349999999999,11.63845,11.62357,11.6253,1611,170,0
2024-03-22 12:30:00,11.6253,11.62685,11.6157,11.61593,1051,170,0
2024-03-22 12:45:00,11.61583,11.61866,11.60975,11.61116,1316,170,0
2024-03-22 13:00:00,11.61116,11.62064,11.6111,11.61867,1726,170,0
2024-03-22 13:15:00,11.61867,11.61966,11.6119,11.61472,1432,170,0
2024-03-22 13:30:00,11.61472,11.61617,11.60691,11.61303,2189,170,0
2024-03-22 13:45:00,11.61303,11.61487,11.60694,11.61244,1458,170,0
2024-03-22 14:00:00,11.61244,11.61244,11.60339,11.60875,1709,170,0
2024-03-22 14:15:00,11.60875,11.60919,11.60393,11.6061,1151,170,0
2024-03-22 14:30:00,11.6061,11.60788,11.59688,11.60276,1687,170,0
2024-03-22 14:45:00,11.60276,11.61079,11.60239,11.60773,1400,170,0
2024-03-22 15:00:00,11.60773,11.61114,11.602360000000001,11.60434,1589,170,0
2024-03-22 15:15:00,11.60429,11.60748,11.60059,11.6024,2156,170,0
2024-03-22 15:30:00,11.6023,11.61164,11.602,11.61054,1597,170,0
2024-03-22 15:45:00,11.61054,11.62211,11.60958,11.62157,1896,170,0
2024-03-22 16:00:00,11.62157,11.62377,11.615,11.61902,1876,170,0
2024-03-22 16:15:00,11.619,11.62497,11.61879,11.62166,1089,170,0
2024-03-22 16:30:00,11.62176,11.62435,11.62,11.6226,395,170,0
2024-03-22 16:45:00,11.6226,11.62321,11.61915,11.61939,365,170,0
2024-03-22 17:00:00,11.61939,11.61942,11.61129,11.61341,2154,170,0
2024-03-22 17:15:00,11.61341,11.61766,11.61194,11.6163,3208,170,0
2024-03-22 17:30:00,11.6163,11.61835,11.6151,11.61807,1338,170,0
2024-03-22 17:45:00,11.61807,11.6184,11.6139,11.61731,394,170,0
2024-03-22 18:00:00,11.61731,11.61731,11.61049,11.61304,1249,170,0
2024-03-22 18:15:00,11.61297,11.62447,11.61188,11.62363,2851,170,0
2024-03-22 18:30:00,11.623850000000001,11.62783,11.623,11.62482,1038,170,0
2024-03-22 18:45:00,11.62485,11.6265,11.6216,11.62189,758,170,0
2024-03-22 19:00:00,11.6223,11.6245,11.62021,11.62193,1177,190,0
2024-03-22 19:15:00,11.62199,11.62339,11.61693,11.61777,1403,200,0
2024-03-22 19:30:00,11.61777,11.61956,11.61571,11.61816,891,170,0
2024-03-22 19:45:00,11.61816,11.6205,11.61408,11.618500000000001,1005,221,0
2024-03-22 20:00:00,11.618500000000001,11.6265,11.618500000000001,11.62264,701,170,0
2024-03-22 20:15:00,11.62246,11.623709999999999,11.6189,11.62085,869,170,0
2024-03-22 20:30:00,11.62085,11.6228,11.6175,11.6188,1013,215,0
2024-03-22 20:45:00,11.6188,11.6197,11.6149,11.6151,984,561,0
2024-03-24 21:00:00,11.59986,11.59986,11.59986,11.59986,6,6065,0
2024-03-24 21:15:00,11.59986,11.59986,11.59917,11.59986,23,6065,0
2024-03-24 21:30:00,11.59986,11.60179,11.598700000000001,11.59917,21,5807,0
2024-03-24 21:45:00,11.59917,11.60368,11.598700000000001,11.60368,43,5571,0
2024-03-24 22:00:00,11.60368,11.617609999999999,11.59773,11.61318,350,1841,0
2024-03-24 22:15:00,11.61318,11.6192,11.6109,11.6149,2374,1077,0
2024-03-24 22:30:00,11.6149,11.6177,11.6146,11.6152,2548,976,0
2024-03-24 22:45:00,11.6153,11.6161,11.5889,11.6008,408,783,0
2024-03-24 23:00:00,11.6008,11.60834,11.5935,11.59873,1537,170,0
2024-03-24 23:15:00,11.60121,11.60593,11.59448,11.60593,1931,501,0
2024-03-24 23:30:00,11.60593,11.6119,11.60113,11.60938,1799,170,0
2024-03-24 23:45:00,11.60973,11.6214,11.60556,11.61954,2472,479,0
2024-03-25 00:00:00,11.61954,11.62096,11.6108,11.61485,746,293,0
2024-03-25 00:15:00,11.61485,11.62369,11.6137,11.62143,221,170,0
2024-03-25 00:30:00,11.62143,11.62233,11.61566,11.61795,327,355,0
2024-03-25 00:45:00,11.61795,11.6233,11.61795,11.62164,565,180,0
2024-03-25 01:00:00,11.62164,11.62325,11.6137,11.6182,973,170,0
2024-03-25 01:15:00,11.6182,11.6197,11.6037,11.60675,2533,170,0
2024-03-25 01:30:00,11.607099999999999,11.61035,11.6018,11.603,2792,170,0
2024-03-25 01:45:00,11.603,11.6051,11.598700000000001,11.599450000000001,1877,230,0
2024-03-25 02:00:00,11.59976,11.60241,11.5958,11.5971,1043,323,0
2024-03-25 02:15:00,11.5971,11.5993,11.5961,11.598,204,220,0
2024-03-25 02:30:00,11.5978,11.6002,11.59635,11.5976,270,170,0
2024-03-25 02:45:00,11.5976,11.5988,11.59515,11.5974,270,170,0
2024-03-25 03:00:00,11.5974,11.60005,11.5968,11.5972,381,170,0
2024-03-25 03:15:00,11.5972,11.6006,11.59545,11.60015,691,170,0
2024-03-25 03:30:00,11.600249999999999,11.60495,11.5994,11.6047,756,170,0
2024-03-25 03:45:00,11.6047,11.60565,11.6015,11.6047,544,170,0
2024-03-25 04:00:00,11.60475,11.61084,11.60475,11.6102,569,170,0
2024-03-25 04:15:00,11.6102,11.6108,11.6063,11.607,453,170,0
2024-03-25 04:30:00,11.607,11.61222,11.60614,11.6092,228,170,0
2024-03-25 04:45:00,11.6092,11.6131,11.6075,11.6079,261,170,0
2024-03-25 05:00:00,11.6079,11.611,11.6067,11.60883,251,170,0
2024-03-25 05:15:00,11.6089,11.6134,11.60867,11.61032,283,170,0
2024-03-25 05:30:00,11.61032,11.6172,11.60822,11.6169,1071,175,0
2024-03-25 05:45:00,11.6169,11.61766,11.6156,11.6171,568,170,0
2024-03-25 06:00:00,11.617,11.62434,11.617,11.62345,507,170,0
2024-03-25 06:15:00,11.62345,11.62524,11.62275,11.62327,346,170,0
2024-03-25 06:30:00,11.62327,11.62437,11.62238,11.62316,328,170,0
2024-03-25 06:45:00,11.62316,11.62825,11.6231,11.62727,590,170,0
2024-03-25 07:00:00,11.627369999999999,11.63227,11.6263,11.6266,1642,170,0
2024-03-25 07:15:00,11.6266,11.62792,11.6249,11.62572,2178,170,0
2024-03-25 07:30:00,11.62572,11.63101,11.61596,11.6166,1592,170,0
2024-03-25 07:45:00,11.6166,11.62401,11.61521,11.62401,1134,170,0
2024-03-25 08:00:00,11.6241,11.6241,11.60949,11.61004,1287,170,0
2024-03-25 08:15:00,11.61004,11.61555,11.60909,11.61416,1226,170,0
2024-03-25 08:30:00,11.61416,11.616060000000001,11.60325,11.61075,1838,170,0
2024-03-25 08:45:00,11.61075,11.6121,11.60235,11.60383,1377,170,0
2024-03-25 09:00:00,11.60373,11.61593,11.60293,11.61182,1157,170,0
2024-03-25 09:15:00,11.61194,11.61705,11.60975,11.61525,1060,170,0
2024-03-25 09:30:00,11.61525,11.61945,11.60762,11.60932,1069,170,0
2024-03-25 09:45:00,11.60928,11.6154,11.60392,11.6154,1289,170,0
2024-03-25 10:00:00,11.6154,11.6187,11.60435,11.61184,1764,170,0
2024-03-25 10:15:00,11.61189,11.61189,11.602,11.60325,1225,170,0
2024-03-25 10:30:00,11.60318,11.61232,11.60264,11.60962,1468,170,0
2024-03-25 10:45:00,11.60962,11.6157,11.60823,11.61528,1046,170,0
2024-03-25 11:00:00,11.61528,11.62275,11.61237,11.61268,1921,170,0
2024-03-25 11:15:00,11.61271,11.61937,11.60822,11.60853,1270,170,0
2024-03-25 11:30:00,11.60858,11.6172,11.60834,11.61403,1309,170,0
2024-03-25 11:45:00,11.61403,11.62143,11.6123,11.61685,1013,170,0
2024-03-25 12:00:00,11.6168,11.61924,11.60239,11.60494,1499,170,0
2024-03-25 12:15:00,11.60491,11.60903,11.60127,11.60579,976,170,0
2024-03-25 12:30:00,11.60613,11.6086,11.60175,11.60353,1086,170,0
2024-03-25 12:45:00,11.60342,11.60825,11.59879,11.60345,1777,170,0
2024-03-25 13:00:00,11.60345,11.60739,11.59999,11.60414,1650,170,0
2024-03-25 13:15:00,11.60414,11.61093,11.6021,11.60753,1425,170,0
2024-03-25 13:30:00,11.60753,11.60753,11.58476,11.58885,2208,170,0
2024-03-25 13:45:00,11.588799999999999,11.5984,11.58815,11.5981,2221,170,0
2024-03-25 14:00:00,11.5981,11.5983,11.5863,11.591,2186,170,0
2024-03-25 14:15:00,11.59097,11.5921,11.58325,11.58566,1253,170,0
2024-03-25 14:30:00,11.58571,11.59136,11.58238,11.58671,1737,170,0
2024-03-25 14:45:00,11.58675,11.591239999999999,11.580259999999999,11.59081,1933,170,0
2024-03-25 15:00:00,11.59084,11.59567,11.5903,11.59505,1654,170,0
2024-03-25 15:15:00,11.59505,11.59975,11.59207,11.59547,1593,170,0
2024-03-25 15:30:00,11.59557,11.59653,11.59155,11.59236,1277,170,0
2024-03-25 15:45:00,11.59236,11.60676,11.592,11.60536,1666,170,0
2024-03-25 16:00:00,11.60542,11.60629,11.59775,11.5989,1038,170,0
2024-03-25 16:15:00,11.5991,11.60592,11.59852,11.60357,1086,170,0
2024-03-25 16:30:00,11.60352,11.6063,11.5999,11.60535,589,170,0
2024-03-25 16:45:00,11.6054,11.60606,11.60407,11.60556,350,170,0
2024-03-25 17:00:00,11.60556,11.60641,11.60334,11.60334,508,170,0
2024-03-25 17:15:00,11.60396,11.60489,11.6031,11.60446,425,170,0
2024-03-25 17:30:00,11.60446,11.60447,11.60276,11.60368,97,170,0
2024-03-25 17:45:00,11.60368,11.60425,11.60307,11.60369,66,170,0
2024-03-25 18:00:00,11.60369,11.60463,11.60242,11.60249,267,170,0
2024-03-25 18:15:00,11.60243,11.60347,11.6018,11.6033,344,170,0
2024-03-25 18:30:00,11.6033,11.60393,11.6027,11.60389,168,170,0
2024-03-25 18:45:00,11.60389,11.60584,11.6036,11.6042,358,170,0
2024-03-25 19:00:00,11.6042,11.6081,11.6039,11.60798,143,170,0
2024-03-25 19:15:00,11.60798,11.60903,11.6078,11.60861,153,170,0
2024-03-25 19:30:00,11.60861,11.60942,11.6083,11.60931,102,170,0
2024-03-25 19:45:00,11.60931,11.61141,11.60929,11.61141,121,170,0
2024-03-25 20:00:00,11.61133,11.61237,11.61077,11.61237,67,170,0
2024-03-25 20:15:00,11.61237,11.6127,11.61146,11.6115,199,170,0
2024-03-25 20:30:00,11.61133,11.61386,11.60983,11.61363,220,170,0
2024-03-25 20:45:00,11.61392,11.61392,11.6038,11.6038,154,170,0
2024-03-25 21:00:00,11.6039,11.6039,11.6021,11.6021,6,970,0
2024-03-25 21:15:00,11.530100000000001,11.5829,11.530100000000001,11.5798,28,3192,0
2024-03-25 21:30:00,11.5798,11.5957,11.5792,11.5957,50,1610,0
2024-03-25 21:45:00,11.5957,11.6125,11.53981,11.6046,276,740,0
2024-03-25 22:00:00,11.6046,11.61175,11.6018,11.60658,232,170,0
2024-03-25 22:15:00,11.60658,11.6122,11.60658,11.60865,525,170,0
2024-03-25 22:30:00,11.60865,11.613,11.60834,11.61088,564,170,0
2024-03-25 22:45:00,11.61088,11.613,11.60868,11.6103,98,220,0
2024-03-25 23:00:00,11.6103,11.6127,11.60882,11.61075,151,178,0
2024-03-25 23:15:00,11.61107,11.61445,11.61107,11.61252,419,170,0
2024-03-25 23:30:00,11.61252,11.61705,11.61086,11.61505,617,170,0
2024-03-25 23:45:00,11.61504,11.61641,11.61314,11.61427,857,170,0
2024-03-26 00:00:00,11.61423,11.61755,11.61406,11.6166,912,170,0
2024-03-26 00:15:00,11.6166,11.61765,11.60967,11.61405,699,170,0
2024-03-26 00:30:00,11.61405,11.61569,11.61219,11.61261,609,201,0
2024-03-26 00:45:00,11.61261,11.61355,11.60265,11.60525,239,170,0
2024-03-26 01:00:00,11.60525,11.6093,11.60362,11.6059,373,170,0
2024-03-26 01:15:00,11.6059,11.60596,11.5985,11.59975,889,170,0
2024-03-26 01:30:00,11.59975,11.60198,11.59877,11.60113,457,170,0
2024-03-26 01:45:00,11.60113,11.60248,11.599,11.60009,281,170,0
2024-03-26 02:00:00,11.60009,11.6018,11.59837,11.59966,254,170,0
2024-03-26 02:15:00,11.59966,11.60279,11.5982,11.6015,344,170,0
2024-03-26 02:30:00,11.6015,11.60321,11.60085,11.6016,391,170,0
2024-03-26 02:45:00,11.6016,11.6063,11.60085,11.60565,324,170,0
2024-03-26 03:00:00,11.60565,11.61141,11.60457,11.61141,199,170,0
2024-03-26 03:15:00,11.61141,11.61173,11.60669,11.60944,159,170,0
2024-03-26 03:30:00,11.60934,11.61465,11.6088,11.61418,219,170,0
2024-03-26 03:45:00,11.614,11.61476,11.61062,11.6118,121,170,0
2024-03-26 04:00:00,11.6118,11.61434,11.60785,11.61389,628,170,0
2024-03-26 04:15:00,11.61315,11.61426,11.60964,11.60964,325,170,0
2024-03-26 04:30:00,11.60967,11.6098,11.6074,11.60969,327,170,0
2024-03-26 04:45:00,11.60969,11.61034,11.6075,11.60881,218,170,0
2024-03-26 05:00:00,11.60865,11.61093,11.60775,11.6086,224,170,0
2024-03-26 05:15:00,11.6086,11.61025,11.60775,11.6087,98,170,0
2024-03-26 05:30:00,11.6085,11.61038,11.60758,11.6092,120,170,0
2024-03-26 05:45:00,11.609,11.6094,11.6074,11.6079,299,170,0
2024-03-26 06:00:00,11.6079,11.61046,11.60785,11.60869,531,170,0
2024-03-26 06:15:00,11.60952,11.6109,11.60807,11.6082,645,170,0
2024-03-26 06:30:00,11.60854,11.60998,11.60735,11.608319999999999,197,170,0
2024-03-26 06:45:00,11.608319999999999,11.60946,11.604800000000001,11.60834,388,170,0
2024-03-26 07:00:00,11.6098,11.61115,11.59955,11.60579,1003,170,0
2024-03-26 07:15:00,11.60579,11.61485,11.60504,11.61099,1722,170,0
2024-03-26 07:30:00,11.6108,11.6167,11.60834,11.61385,2579,170,0
2024-03-26 07:45:00,11.613949999999999,11.62415,11.613949999999999,11.6227,2766,170,0
2024-03-26 08:00:00,11.6227,11.6378,11.61738,11.63716,4160,170,0
2024-03-26 08:15:00,11.63715,11.63748,11.6256,11.62876,3759,170,0
2024-03-26 08:30:00,11.62866,11.63186,11.62519,11.63045,4322,170,0
2024-03-26 08:45:00,11.63039,11.63269,11.6284,11.63052,2120,170,0
2024-03-26 09:00:00,11.63052,11.63595,11.62476,11.62508,1963,170,0
2024-03-26 09:15:00,11.62503,11.6268,11.61949,11.61949,1340,170,0
2024-03-26 09:30:00,11.61949,11.6268,11.61828,11.62644,2586,170,0
2024-03-26 09:45:00,11.62644,11.62833,11.6232,11.62802,3845,170,0
2024-03-26 10:00:00,11.62802,11.62968,11.62285,11.6276,3855,170,0
2024-03-26 10:15:00,11.62777,11.6305,11.62045,11.62925,4191,170,0
2024-03-26 10:30:00,11.62935,11.63508,11.6293,11.63209,1883,170,0
2024-03-26 10:45:00,11.63208,11.637599999999999,11.63065,11.63355,2925,170,0
2024-03-26 11:00:00,11.63355,11.63664,11.627369999999999,11.63491,2575,170,0
2024-03-26 11:15:00,11.63491,11.63851,11.62561,11.6263,2793,170,0
2024-03-26 11:30:00,11.6263,11.632,11.62189,11.623,2435,170,0
2024-03-26 11:45:00,11.623,11.63023,11.62257,11.62452,1926,170,0
2024-03-26 12:00:00,11.62452,11.62808,11.62026,11.62445,3289,170,0
2024-03-26 12:15:00,11.62445,11.63147,11.62208,11.625,2320,170,0
2024-03-26 12:30:00,11.6252,11.63671,11.62423,11.63246,3501,170,0
2024-03-26 12:45:00,11.63246,11.63381,11.62342,11.62554,2087,170,0
2024-03-26 13:00:00,11.62557,11.63159,11.62053,11.631170000000001,3217,170,0
2024-03-26 13:15:00,11.63126,11.63154,11.61953,11.62039,3223,170,0
2024-03-26 13:30:00,11.62039,11.64187,11.62032,11.64187,4686,170,0
2024-03-26 13:45:00,11.64189,11.642,11.6257,11.62839,3694,170,0
2024-03-26 14:00:00,11.62849,11.63859,11.60939,11.62895,4185,170,0
2024-03-26 14:15:00,11.62895,11.64581,11.62892,11.64427,1995,170,0
