time,open,high,low,close,tick_volume,spread,real_volume
2024-06-21 01:00:00,170.351,170.363,170.289,170.329,746,0,0
2024-06-21 01:05:00,170.329,170.352,170.264,170.281,468,0,0
2024-06-21 01:10:00,170.28,170.29,170.231,170.232,597,0,0
2024-06-21 01:15:00,170.232,170.319,170.232,170.278,836,0,0
2024-06-21 01:20:00,170.278,170.311,170.227,170.26,864,0,0
2024-06-21 01:25:00,170.26,170.291,170.254,170.263,684,0,0
2024-06-21 01:30:00,170.263,170.31,170.262,170.287,777,0,0
2024-06-21 01:35:00,170.287,170.333,170.286,170.329,408,0,0
2024-06-21 01:40:00,170.33,170.351,170.277,170.288,547,0,0
2024-06-21 01:45:00,170.288,170.29,170.25,170.265,335,0,0
2024-06-21 01:50:00,170.265,170.266,170.195,170.217,698,0,0
2024-06-21 01:55:00,170.217,170.271,170.215,170.248,536,0,0
2024-06-21 02:00:00,170.248,170.287,170.242,170.268,399,0,0
2024-06-21 02:05:00,170.268,170.295,170.251,170.265,229,0,0
2024-06-21 02:10:00,170.265,170.272,170.225,170.231,212,0,0
2024-06-21 02:15:00,170.232,170.234,170.207,170.229,347,0,0
2024-06-21 02:20:00,170.229,170.271,170.229,170.249,366,0,0
2024-06-21 02:25:00,170.249,170.256,170.217,170.236,263,0,0
2024-06-21 02:30:00,170.236,170.269,170.22,170.23,349,0,0
2024-06-21 02:35:00,170.23,170.268,170.222,170.258,548,0,0
2024-06-21 02:40:00,170.258,170.27,170.235,170.27,348,0,0
2024-06-21 02:45:00,170.27,170.272,170.248,170.259,448,0,0
2024-06-21 02:50:00,170.259,170.299,170.255,170.29,298,0,0
2024-06-21 02:55:00,170.29,170.359,170.286,170.352,452,0,0
2024-06-21 03:00:00,170.351,170.352,170.305,170.325,326,0,0
2024-06-21 03:05:00,170.325,170.328,170.292,170.293,202,0,0
2024-06-21 03:10:00,170.292,170.324,170.27,170.317,417,0,0
2024-06-21 03:15:00,170.317,170.318,170.298,170.309,219,0,0
2024-06-21 03:20:00,170.309,170.335,170.301,170.311,204,0,0
2024-06-21 03:25:00,170.311,170.319,170.295,170.296,205,0,0
2024-06-21 03:30:00,170.296,170.309,170.294,170.307,248,0,0
2024-06-21 03:35:00,170.307,170.313,170.291,170.291,125,0,0
2024-06-21 03:40:00,170.291,170.301,170.267,170.271,195,0,0
2024-06-21 03:45:00,170.271,170.291,170.265,170.265,284,0,0
2024-06-21 03:50:00,170.265,170.277,170.256,170.256,386,0,0
2024-06-21 03:55:00,170.256,170.268,170.249,170.268,153,0,0
2024-06-21 04:00:00,170.268,170.279,170.249,170.257,219,0,0
2024-06-21 04:05:00,170.257,170.28,170.254,170.279,205,0,0
2024-06-21 04:10:00,170.279,170.291,170.269,170.269,129,0,0
2024-06-21 04:15:00,170.269,170.279,170.267,170.277,138,0,0
2024-06-21 04:20:00,170.277,170.282,170.268,170.271,107,0,0
2024-06-21 04:25:00,170.271,170.279,170.271,170.278,157,0,0
2024-06-21 04:30:00,170.278,170.283,170.263,170.272,222,0,0
2024-06-21 04:35:00,170.272,170.296,170.272,170.295,223,0,0
2024-06-21 04:40:00,170.295,170.298,170.265,170.268,202,0,0
2024-06-21 04:45:00,170.268,170.276,170.257,170.27,198,0,0
2024-06-21 04:50:00,170.27,170.298,170.27,170.298,163,0,0
2024-06-21 04:55:00,170.298,170.304,170.292,170.3,148,0,0
2024-06-21 05:00:00,170.3,170.302,170.273,170.274,254,0,0
2024-06-21 05:05:00,170.274,170.292,170.244,170.246,261,0,0
2024-06-21 05:10:00,170.246,170.273,170.239,170.26,239,0,0
2024-06-21 05:15:00,170.26,170.283,170.257,170.278,349,0,0
2024-06-21 05:20:00,170.278,170.332,170.278,170.317,227,0,0
2024-06-21 05:25:00,170.317,170.348,170.303,170.341,131,0,0
2024-06-21 05:30:00,170.341,170.346,170.323,170.339,212,0,0
2024-06-21 05:35:00,170.339,170.344,170.32,170.324,246,0,0
2024-06-21 05:40:00,170.324,170.328,170.304,170.314,271,0,0
2024-06-21 05:45:00,170.314,170.316,170.29,170.315,431,0,0
2024-06-21 05:50:00,170.315,170.324,170.304,170.321,255,0,0
2024-06-21 05:55:00,170.321,170.381,170.315,170.363,275,0,0
2024-06-21 06:00:00,170.363,170.437,170.336,170.424,689,0,0
2024-06-21 06:05:00,170.424,170.431,170.382,170.429,603,0,0
2024-06-21 06:10:00,170.429,170.452,170.406,170.406,475,0,0
2024-06-21 06:15:00,170.406,170.41,170.338,170.384,422,0,0
2024-06-21 06:20:00,170.384,170.399,170.366,170.376,311,0,0
2024-06-21 06:25:00,170.376,170.414,170.372,170.407,344,0,0
2024-06-21 06:30:00,170.407,170.407,170.335,170.361,641,0,0
2024-06-21 06:35:00,170.361,170.365,170.291,170.311,428,0,0
2024-06-21 06:40:00,170.311,170.33,170.292,170.301,599,0,0
2024-06-21 06:45:00,170.301,170.362,170.3,170.332,513,0,0
2024-06-21 06:50:00,170.332,170.332,170.267,170.276,596,0,0
2024-06-21 06:55:00,170.276,170.278,170.229,170.246,793,0,0
2024-06-21 07:00:00,170.246,170.278,170.236,170.243,829,0,0
2024-06-21 07:05:00,170.243,170.243,170.087,170.135,793,0,0
2024-06-21 07:10:00,170.135,170.203,170.11,170.191,585,0,0
2024-06-21 07:15:00,170.19,170.19,169.882,169.977,1081,0,0
2024-06-21 07:20:00,169.976,169.991,169.922,169.99,732,0,0
2024-06-21 07:25:00,169.99,170.051,169.968,170.016,578,0,0
2024-06-21 07:30:00,170.016,170.016,169.537,169.537,1519,0,0
2024-06-21 07:35:00,169.541,169.563,169.327,169.446,1593,0,0
2024-06-21 07:40:00,169.446,169.619,169.44,169.585,1204,0,0
2024-06-21 07:45:00,169.585,169.631,169.552,169.63,930,0,0
2024-06-21 07:50:00,169.628,169.637,169.54,169.566,781,0,0
2024-06-21 07:55:00,169.565,169.639,169.516,169.53,886,0,0
2024-06-21 08:00:00,169.528,169.57,169.456,169.556,918,0,0
2024-06-21 08:05:00,169.556,169.652,169.521,169.64,785,0,0
2024-06-21 08:10:00,169.638,169.75,169.638,169.721,750,0,0
2024-06-21 08:15:00,169.721,169.728,169.607,169.611,589,0,0
2024-06-21 08:20:00,169.611,169.645,169.592,169.593,682,0,0
2024-06-21 08:25:00,169.593,169.597,169.493,169.58,748,0,0
2024-06-21 08:30:00,169.58,169.693,169.511,169.659,1010,0,0
2024-06-21 08:35:00,169.66,169.754,169.658,169.753,651,0,0
2024-06-21 08:40:00,169.753,169.836,169.735,169.824,742,0,0
2024-06-21 08:45:00,169.824,169.85,169.755,169.762,826,0,0
2024-06-21 08:50:00,169.762,169.841,169.758,169.789,687,0,0
2024-06-21 08:55:00,169.789,169.843,169.786,169.806,716,0,0
2024-06-21 09:00:00,169.806,169.853,169.778,169.839,746,0,0
2024-06-21 09:05:00,169.839,169.843,169.791,169.795,506,0,0
2024-06-21 09:10:00,169.795,169.795,169.697,169.7,799,0,0
2024-06-21 09:15:00,169.698,169.755,169.69,169.702,797,0,0
2024-06-21 09:20:00,169.702,169.76,169.687,169.759,715,0,0
2024-06-21 09:25:00,169.758,169.808,169.758,169.784,575,0,0
2024-06-21 09:30:00,169.784,169.855,169.781,169.819,765,0,0
2024-06-21 09:35:00,169.819,169.854,169.796,169.852,508,0,0
2024-06-21 09:40:00,169.852,169.906,169.852,169.888,679,0,0
2024-06-21 09:45:00,169.889,169.92,169.872,169.876,601,0,0
2024-06-21 09:50:00,169.876,169.954,169.864,169.939,696,0,0
2024-06-21 09:55:00,169.939,170.0,169.9,169.993,607,0,0
2024-06-21 10:00:00,169.993,170.0,169.944,169.98,513,0,0
2024-06-21 10:05:00,169.98,169.994,169.94,169.97,545,0,0
2024-06-21 10:10:00,169.97,169.989,169.915,169.942,474,0,0
2024-06-21 10:15:00,169.942,169.952,169.893,169.894,519,0,0
2024-06-21 10:20:00,169.894,169.912,169.854,169.904,386,0,0
2024-06-21 10:25:00,169.904,169.956,169.893,169.927,547,0,0
2024-06-21 10:30:00,169.927,169.935,169.815,169.85,579,0,0
2024-06-21 10:35:00,169.85,169.854,169.8,169.824,477,0,0
2024-06-21 10:40:00,169.823,169.833,169.788,169.808,487,0,0
2024-06-21 10:45:00,169.808,169.856,169.775,169.782,621,0,0
2024-06-21 10:50:00,169.779,169.799,169.734,169.789,468,0,0
2024-06-21 10:55:00,169.788,169.859,169.783,169.835,416,0,0
2024-06-21 11:00:00,169.835,169.885,169.835,169.866,567,0,0
2024-06-21 11:05:00,169.866,169.877,169.795,169.857,581,0,0
2024-06-21 11:10:00,169.857,169.897,169.845,169.876,351,2,0
2024-06-21 11:15:00,169.876,169.887,169.853,169.873,607,1,0
2024-06-21 11:20:00,169.873,169.926,169.857,169.879,446,0,0
2024-06-21 11:25:00,169.879,169.91,169.858,169.907,358,0,0
2024-06-21 11:30:00,169.907,169.912,169.873,169.888,296,1,0
2024-06-21 11:35:00,169.888,169.921,169.841,169.846,356,0,0
2024-06-21 11:40:00,169.846,169.874,169.808,169.813,310,0,0
2024-06-21 11:45:00,169.813,169.891,169.812,169.886,449,0,0
2024-06-21 11:50:00,169.888,169.905,169.851,169.876,692,0,0
2024-06-21 11:55:00,169.876,169.893,169.844,169.845,581,0,0
2024-06-21 12:00:00,169.845,169.895,169.818,169.822,814,0,0
2024-06-21 12:05:00,169.822,169.856,169.814,169.82,843,0,0
2024-06-21 12:10:00,169.82,169.836,169.782,169.784,562,0,0
2024-06-21 12:15:00,169.784,169.828,169.78,169.808,548,0,0
2024-06-21 12:20:00,169.808,169.913,169.804,169.91,832,0,0
2024-06-21 12:25:00,169.91,169.986,169.907,169.974,655,0,0
2024-06-21 12:30:00,169.974,169.994,169.927,169.944,779,0,0
2024-06-21 12:35:00,169.945,169.995,169.936,169.969,861,0,0
2024-06-21 12:40:00,169.969,169.994,169.947,169.948,590,0,0
2024-06-21 12:45:00,169.948,170.016,169.94,169.993,521,0,0
2024-06-21 12:50:00,169.993,170.002,169.884,169.895,784,0,0
2024-06-21 12:55:00,169.896,169.975,169.869,169.968,886,0,0
2024-06-21 13:00:00,169.968,170.047,169.965,170.046,811,0,0
2024-06-21 13:05:00,170.046,170.074,170.002,170.02,590,0,0
2024-06-21 13:10:00,170.02,170.047,170.002,170.013,843,0,0
2024-06-21 13:15:00,170.013,170.021,169.912,169.949,795,0,0
2024-06-21 13:20:00,169.949,170.002,169.933,169.986,906,0,0
2024-06-21 13:25:00,169.986,170.033,169.981,170.021,757,0,0
2024-06-21 13:30:00,170.022,170.052,169.976,169.991,726,0,0
2024-06-21 13:35:00,169.991,170.065,169.977,170.046,761,0,0
2024-06-21 13:40:00,170.046,170.055,169.952,169.955,758,0,0
2024-06-21 13:45:00,169.954,170.075,169.933,170.051,1812,0,0
2024-06-21 13:50:00,170.051,170.116,169.978,170.003,1206,0,0
2024-06-21 13:55:00,170.003,170.053,169.999,170.012,861,0,0
2024-06-21 14:00:00,170.012,170.116,170.011,170.06,1185,0,0
2024-06-21 14:05:00,170.06,170.259,170.024,170.243,1148,0,0
2024-06-21 14:10:00,170.243,170.277,170.171,170.27,1029,0,0
2024-06-21 14:15:00,170.27,170.316,170.248,170.31,847,0,0
2024-06-21 14:20:00,170.31,170.406,170.269,170.402,994,0,0
2024-06-21 14:25:00,170.402,170.45,170.392,170.425,908,0,0
2024-06-21 14:30:00,170.423,170.515,170.39,170.506,961,0,0
2024-06-21 14:35:00,170.506,170.567,170.449,170.459,951,0,0
2024-06-21 14:40:00,170.456,170.466,170.406,170.409,734,0,0
2024-06-21 14:45:00,170.409,170.474,170.408,170.456,839,0,0
2024-06-21 14:50:00,170.456,170.466,170.341,170.363,1017,0,0
2024-06-21 14:55:00,170.363,170.469,170.328,170.45,1574,0,0
2024-06-21 15:00:00,170.45,170.534,170.442,170.447,1497,0,0
2024-06-21 15:05:00,170.447,170.514,170.43,170.491,991,0,0
2024-06-21 15:10:00,170.491,170.523,170.464,170.488,709,0,0
2024-06-21 15:15:00,170.488,170.504,170.457,170.481,853,0,0
2024-06-21 15:20:00,170.481,170.501,170.411,170.426,729,0,0
2024-06-21 15:25:00,170.426,170.496,170.397,170.454,747,0,0
2024-06-21 15:30:00,170.454,170.461,170.366,170.411,735,0,0
2024-06-21 15:35:00,170.415,170.508,170.412,170.508,664,0,0
2024-06-21 15:40:00,170.508,170.511,170.44,170.451,553,0,0
2024-06-21 15:45:00,170.451,170.492,170.447,170.464,535,0,0
2024-06-21 15:50:00,170.464,170.505,170.458,170.472,330,0,0
2024-06-21 15:55:00,170.472,170.518,170.454,170.513,542,0,0
2024-06-21 16:00:00,170.513,170.551,170.499,170.541,531,0,0
2024-06-21 16:05:00,170.541,170.552,170.507,170.518,415,0,0
2024-06-21 16:10:00,170.518,170.532,170.454,170.457,400,0,0
2024-06-21 16:15:00,170.457,170.489,170.432,170.467,483,0,0
2024-06-21 16:20:00,170.467,170.499,170.459,170.495,460,0,0
2024-06-21 16:25:00,170.495,170.497,170.459,170.463,391,0,0
2024-06-21 16:30:00,170.467,170.512,170.461,170.509,339,0,0
2024-06-21 16:35:00,170.509,170.509,170.481,170.508,316,0,0
2024-06-21 16:40:00,170.508,170.533,170.477,170.528,341,0,0
2024-06-21 16:45:00,170.528,170.531,170.506,170.512,292,0,0
2024-06-21 16:50:00,170.512,170.541,170.492,170.538,256,0,0
2024-06-21 16:55:00,170.538,170.538,170.502,170.517,289,0,0
2024-06-21 17:00:00,170.517,170.524,170.485,170.515,379,0,0
2024-06-21 17:05:00,170.515,170.555,170.505,170.544,294,0,0
2024-06-21 17:10:00,170.544,170.564,170.528,170.539,303,0,0
2024-06-21 17:15:00,170.539,170.593,170.538,170.572,237,0,0
2024-06-21 17:20:00,170.571,170.613,170.556,170.594,361,0,0
2024-06-21 17:25:00,170.594,170.641,170.589,170.637,316,1,0
2024-06-21 17:30:00,170.637,170.656,170.609,170.613,341,0,0
2024-06-21 17:35:00,170.613,170.623,170.555,170.594,503,0,0
2024-06-21 17:40:00,170.595,170.605,170.564,170.567,268,1,0
2024-06-21 17:45:00,170.567,170.616,170.564,170.614,353,2,0
2024-06-21 17:50:00,170.614,170.642,170.609,170.635,311,0,0
2024-06-21 17:55:00,170.635,170.659,170.627,170.641,369,0,0
2024-06-21 18:00:00,170.641,170.643,170.564,170.571,404,0,0
2024-06-21 18:05:00,170.571,170.641,170.571,170.634,322,0,0
2024-06-21 18:10:00,170.634,170.668,170.632,170.665,352,0,0
2024-06-21 18:15:00,170.665,170.687,170.664,170.666,530,0,0
2024-06-21 18:20:00,170.667,170.684,170.645,170.665,364,0,0
2024-06-21 18:25:00,170.665,170.694,170.662,170.689,445,0,0
2024-06-21 18:30:00,170.689,170.704,170.667,170.686,253,0,0
2024-06-21 18:35:00,170.686,170.699,170.678,170.681,296,0,0
2024-06-21 18:40:00,170.681,170.699,170.66,170.666,219,0,0
2024-06-21 18:45:00,170.666,170.681,170.66,170.665,223,0,0
2024-06-21 18:50:00,170.665,170.671,170.645,170.649,188,0,0
2024-06-21 18:55:00,170.649,170.655,170.623,170.627,436,0,0
2024-06-21 19:00:00,170.628,170.665,170.619,170.65,305,0,0
2024-06-21 19:05:00,170.65,170.66,170.619,170.621,267,0,0
2024-06-21 19:10:00,170.621,170.648,170.62,170.639,210,0,0
2024-06-21 19:15:00,170.639,170.666,170.639,170.651,146,0,0
2024-06-21 19:20:00,170.651,170.668,170.638,170.639,190,0,0
2024-06-21 19:25:00,170.639,170.639,170.61,170.61,206,0,0
2024-06-21 19:30:00,170.61,170.621,170.603,170.611,234,0,0
2024-06-21 19:35:00,170.611,170.645,170.599,170.632,197,0,0
2024-06-21 19:40:00,170.632,170.636,170.612,170.615,235,0,0
2024-06-21 19:45:00,170.615,170.632,170.592,170.601,293,0,0
2024-06-21 19:50:00,170.601,170.645,170.598,170.644,343,0,0
2024-06-21 19:55:00,170.644,170.652,170.618,170.647,453,0,0
2024-06-21 20:00:00,170.647,170.662,170.604,170.629,355,2,0
2024-06-21 20:05:00,170.629,170.644,170.629,170.642,75,4,0
2024-06-21 20:10:00,170.642,170.666,170.642,170.661,158,4,0
2024-06-21 20:15:00,170.661,170.688,170.649,170.687,128,4,0
2024-06-21 20:20:00,170.687,170.697,170.667,170.691,204,2,0
2024-06-21 20:25:00,170.691,170.734,170.682,170.732,275,1,0
2024-06-21 20:30:00,170.732,170.746,170.718,170.732,338,2,0
2024-06-21 20:35:00,170.732,170.82,170.728,170.809,321,2,0
2024-06-21 20:40:00,170.809,170.822,170.791,170.812,167,5,0
2024-06-21 20:45:00,170.812,170.853,170.809,170.851,320,8,0
2024-06-21 20:50:00,170.852,170.885,170.815,170.877,460,5,0
2024-06-23 21:05:00,170.654,170.664,170.643,170.664,8,271,0
2024-06-23 21:10:00,170.738,170.75,170.701,170.747,68,108,0
2024-06-23 21:15:00,170.747,170.781,170.709,170.712,70,94,0
2024-06-23 21:20:00,170.712,170.727,170.657,170.727,93,96,0
2024-06-23 21:25:00,170.729,170.76,170.671,170.731,245,59,0
2024-06-23 21:30:00,170.731,170.76,170.679,170.756,80,101,0
2024-06-23 21:35:00,170.756,170.759,170.721,170.759,63,97,0
2024-06-23 21:40:00,170.759,170.761,170.62,170.679,157,75,0
2024-06-23 21:45:00,170.679,170.748,170.618,170.697,95,63,0
2024-06-23 21:50:00,170.696,170.701,170.61,170.645,58,110,0
2024-06-23 21:55:00,170.645,170.711,170.628,170.701,80,110,0
2024-06-23 22:00:00,170.701,170.783,170.675,170.737,209,22,0
2024-06-23 22:05:00,170.737,170.744,170.704,170.742,261,13,0
2024-06-23 22:10:00,170.742,170.767,170.736,170.746,155,7,0
2024-06-23 22:15:00,170.746,170.797,170.746,170.777,358,15,0
2024-06-23 22:20:00,170.777,170.807,170.762,170.797,221,17,0
2024-06-23 22:25:00,170.797,170.822,170.795,170.819,221,5,0
2024-06-23 22:30:00,170.819,170.842,170.809,170.815,128,7,0
2024-06-23 22:35:00,170.815,170.816,170.764,170.785,244,6,0
2024-06-23 22:40:00,170.785,170.83,170.783,170.83,152,6,0
2024-06-23 22:45:00,170.83,170.846,170.799,170.799,189,4,0
2024-06-23 22:50:00,170.799,170.808,170.759,170.775,315,3,0
2024-06-23 22:55:00,170.774,170.797,170.742,170.797,185,2,0
2024-06-23 23:00:00,170.797,170.803,170.773,170.797,248,1,0
2024-06-23 23:05:00,170.797,170.842,170.789,170.837,196,0,0
2024-06-23 23:10:00,170.837,170.902,170.833,170.894,222,0,0
2024-06-23 23:15:00,170.892,170.921,170.88,170.886,275,0,0
2024-06-23 23:20:00,170.886,170.904,170.878,170.885,213,0,0
2024-06-23 23:25:00,170.886,170.913,170.878,170.886,211,0,0
2024-06-23 23:30:00,170.886,170.897,170.878,170.894,124,1,0
2024-06-23 23:35:00,170.894,170.906,170.868,170.903,182,0,0
2024-06-23 23:40:00,170.903,170.937,170.901,170.909,390,0,0
2024-06-23 23:45:00,170.909,170.935,170.869,170.877,313,2,0
2024-06-23 23:50:00,170.879,170.885,170.842,170.875,277,3,0
2024-06-23 23:55:00,170.875,170.907,170.85,170.896,270,1,0
2024-06-24 00:00:00,170.896,170.924,170.761,170.819,701,0,0
2024-06-24 00:05:00,170.819,170.843,170.794,170.829,361,0,0
2024-06-24 00:10:00,170.829,170.874,170.829,170.859,442,0,0
2024-06-24 00:15:00,170.859,170.908,170.856,170.875,534,0,0
2024-06-24 00:20:00,170.875,170.901,170.863,170.896,376,0,0
2024-06-24 00:25:00,170.896,170.913,170.87,170.889,411,0,0
2024-06-24 00:30:00,170.889,170.936,170.886,170.917,383,0,0
2024-06-24 00:35:00,170.917,170.951,170.912,170.94,310,0,0
2024-06-24 00:40:00,170.94,170.942,170.886,170.905,410,0,0
2024-06-24 00:45:00,170.905,170.908,170.866,170.868,368,0,0
2024-06-24 00:50:00,170.868,170.892,170.818,170.885,730,0,0
2024-06-24 00:55:00,170.885,170.905,170.847,170.851,593,0,0
2024-06-24 01:00:00,170.851,170.851,170.793,170.81,655,0,0
2024-06-24 01:05:00,170.811,170.82,170.773,170.799,535,0,0
2024-06-24 01:10:00,170.799,170.858,170.659,170.696,902,0,0
2024-06-24 01:15:00,170.696,170.71,170.602,170.705,988,0,0
2024-06-24 01:20:00,170.705,170.751,170.665,170.731,574,0,0
2024-06-24 01:25:00,170.731,170.797,170.73,170.757,516,0,0
2024-06-24 01:30:00,170.758,170.763,170.715,170.731,521,0,0
2024-06-24 01:35:00,170.731,170.747,170.689,170.69,493,0,0
2024-06-24 01:40:00,170.69,170.73,170.671,170.728,585,0,0
2024-06-24 01:45:00,170.728,170.737,170.669,170.683,679,0,0
2024-06-24 01:50:00,170.683,170.701,170.652,170.682,467,0,0
2024-06-24 01:55:00,170.682,170.752,170.678,170.726,398,0,0
2024-06-24 02:00:00,170.726,170.765,170.719,170.765,423,0,0
2024-06-24 02:05:00,170.765,170.765,170.73,170.739,259,0,0
2024-06-24 02:10:00,170.739,170.739,170.68,170.711,379,0,0
2024-06-24 02:15:00,170.711,170.739,170.71,170.729,496,0,0
2024-06-24 02:20:00,170.729,170.733,170.706,170.732,270,0,0
2024-06-24 02:25:00,170.732,170.775,170.731,170.766,271,0,0
2024-06-24 02:30:00,170.766,170.776,170.744,170.748,400,0,0
2024-06-24 02:35:00,170.748,170.757,170.703,170.711,264,0,0
2024-06-24 02:40:00,170.711,170.711,170.661,170.662,300,0,0
2024-06-24 02:45:00,170.662,170.67,170.643,170.654,356,0,0
2024-06-24 02:50:00,170.654,170.726,170.651,170.72,252,0,0
2024-06-24 02:55:00,170.718,170.729,170.7,170.716,290,0,0
2024-06-24 03:00:00,170.716,170.785,170.714,170.774,314,0,0
2024-06-24 03:05:00,170.774,170.78,170.752,170.762,250,0,0
2024-06-24 03:10:00,170.762,170.776,170.76,170.761,205,0,0
2024-06-24 03:15:00,170.761,170.766,170.743,170.749,268,0,0
2024-06-24 03:20:00,170.749,170.75,170.726,170.735,212,0,0
2024-06-24 03:25:00,170.735,170.735,170.655,170.704,435,0,0
2024-06-24 03:30:00,170.704,170.728,170.701,170.708,213,0,0
2024-06-24 03:35:00,170.708,170.73,170.707,170.727,165,0,0
2024-06-24 03:40:00,170.727,170.732,170.719,170.723,124,0,0
2024-06-24 03:45:00,170.723,170.724,170.702,170.712,117,0,0
2024-06-24 03:50:00,170.712,170.754,170.705,170.733,186,0,0
2024-06-24 03:55:00,170.733,170.751,170.724,170.748,167,0,0
2024-06-24 04:00:00,170.748,170.764,170.745,170.759,138,0,0
2024-06-24 04:05:00,170.758,170.765,170.751,170.765,155,0,0
2024-06-24 04:10:00,170.765,170.785,170.764,170.784,171,0,0
2024-06-24 04:15:00,170.784,170.827,170.779,170.825,577,0,0
2024-06-24 04:20:00,170.825,170.829,170.802,170.813,493,0,0
2024-06-24 04:25:00,170.813,170.825,170.8,170.812,331,0,0
2024-06-24 04:30:00,170.812,170.83,170.791,170.83,222,0,0
2024-06-24 04:35:00,170.83,170.842,170.797,170.812,321,0,0
2024-06-24 04:40:00,170.812,170.816,170.771,170.773,268,0,0
2024-06-24 04:45:00,170.773,170.81,170.77,170.795,216,0,0
2024-06-24 04:50:00,170.795,170.822,170.778,170.804,242,0,0
2024-06-24 04:55:00,170.804,170.853,170.802,170.847,192,1,0
2024-06-24 05:00:00,170.847,170.908,170.847,170.889,389,0,0
2024-06-24 05:05:00,170.889,170.929,170.889,170.911,250,0,0
2024-06-24 05:10:00,170.911,170.92,170.887,170.891,291,0,0
2024-06-24 05:15:00,170.891,170.892,170.861,170.88,249,0,0
2024-06-24 05:20:00,170.88,170.891,170.872,170.889,185,0,0
2024-06-24 05:25:00,170.889,170.894,170.876,170.892,119,0,0
2024-06-24 05:30:00,170.892,170.929,170.892,170.923,175,0,0
2024-06-24 05:35:00,170.923,170.941,170.923,170.938,142,0,0
2024-06-24 05:40:00,170.938,170.965,170.915,170.916,225,0,0
2024-06-24 05:45:00,170.916,170.941,170.896,170.914,223,0,0
2024-06-24 05:50:00,170.914,170.915,170.868,170.878,249,0,0
2024-06-24 05:55:00,170.878,170.899,170.863,170.875,459,0,0
2024-06-24 06:00:00,170.875,170.915,170.837,170.879,764,0,0
2024-06-24 06:05:00,170.879,170.93,170.877,170.924,548,0,0
2024-06-24 06:10:00,170.924,170.95,170.886,170.938,550,0,0
2024-06-24 06:15:00,170.938,170.992,170.909,170.958,618,0,0
2024-06-24 06:20:00,170.956,171.024,170.956,170.982,487,0,0
2024-06-24 06:25:00,170.982,171.025,170.978,170.998,527,0,0
2024-06-24 06:30:00,170.997,171.013,170.986,170.997,366,0,0
2024-06-24 06:35:00,170.997,171.016,170.966,170.998,425,0,0
2024-06-24 06:40:00,170.998,170.998,170.939,170.964,437,0,0
2024-06-24 06:45:00,170.964,170.966,170.882,170.944,485,0,0
2024-06-24 06:50:00,170.944,170.951,170.881,170.894,450,0,0
2024-06-24 06:55:00,170.894,170.929,170.88,170.905,442,0,0
2024-06-24 07:00:00,170.905,171.015,170.893,171.001,686,0,0
2024-06-24 07:05:00,171.001,171.04,170.984,171.021,551,0,0
2024-06-24 07:10:00,171.021,171.045,170.938,170.959,567,0,0
2024-06-24 07:15:00,170.959,170.995,170.936,170.989,503,0,0
2024-06-24 07:20:00,170.987,171.015,170.948,170.979,413,0,0
2024-06-24 07:25:00,170.979,170.988,170.931,170.962,582,0,0
2024-06-24 07:30:00,170.962,171.045,170.932,171.004,633,0,0
2024-06-24 07:35:00,171.008,171.06,170.992,171.046,588,0,0
2024-06-24 07:40:00,171.046,171.108,171.019,171.098,604,0,0
2024-06-24 07:45:00,171.098,171.102,171.046,171.069,484,0,0
2024-06-24 07:50:00,171.069,171.104,171.052,171.064,536,0,0
2024-06-24 07:55:00,171.064,171.102,171.06,171.065,349,0,0
2024-06-24 08:00:00,171.065,171.087,170.987,170.993,666,0,0
2024-06-24 08:05:00,170.993,171.099,170.982,171.094,605,0,0
2024-06-24 08:10:00,171.094,171.166,171.091,171.154,647,0,0
2024-06-24 08:15:00,171.154,171.212,171.144,171.186,519,0,0
2024-06-24 08:20:00,171.186,171.203,171.166,171.169,391,0,0
2024-06-24 08:25:00,171.169,171.187,171.107,171.129,641,0,0
2024-06-24 08:30:00,171.129,171.129,171.061,171.074,615,0,0
2024-06-24 08:35:00,171.074,171.179,171.069,171.145,577,0,0
2024-06-24 08:40:00,171.145,171.213,171.143,171.213,433,0,0
2024-06-24 08:45:00,171.213,171.224,171.183,171.21,476,0,0
2024-06-24 08:50:00,171.209,171.237,171.198,171.204,545,0,0
2024-06-24 08:55:00,171.204,171.213,171.172,171.191,384,0,0
2024-06-24 09:00:00,171.188,171.23,171.167,171.192,600,0,0
2024-06-24 09:05:00,171.192,171.196,171.121,171.125,504,0,0
2024-06-24 09:10:00,171.124,171.194,171.12,171.137,669,0,0
2024-06-24 09:15:00,171.137,171.177,171.121,171.171,540,1,0
2024-06-24 09:20:00,171.171,171.192,171.1,171.163,657,0,0
2024-06-24 09:25:00,171.163,171.223,171.163,171.195,622,0,0
2024-06-24 09:30:00,171.195,171.295,171.189,171.291,822,0,0
2024-06-24 09:35:00,171.291,171.294,171.224,171.231,556,0,0
2024-06-24 09:40:00,171.231,171.27,171.221,171.229,449,0,0
2024-06-24 09:45:00,171.229,171.269,171.215,171.247,517,0,0
2024-06-24 09:50:00,171.247,171.273,171.218,171.218,701,0,0
2024-06-24 09:55:00,171.219,171.219,171.157,171.177,487,0,0
2024-06-24 10:00:00,171.177,171.183,171.101,171.107,415,0,0
2024-06-24 10:05:00,171.107,171.107,170.265,170.719,2561,0,0
2024-06-24 10:10:00,170.719,170.823,170.523,170.791,1581,0,0
2024-06-24 10:15:00,170.791,170.928,170.756,170.905,958,0,0
