time,open,high,low,close,tick_volume,spread,real_volume
2024-04-17 14:40:00,1.46714,1.46787,1.46712,1.46775,1692,5,0
2024-04-17 14:50:00,1.46774,1.46861,1.46768,1.46838,1933,5,0
2024-04-17 15:00:00,1.46837,1.46851,1.46783,1.46791,1738,5,0
2024-04-17 15:10:00,1.46792,1.46817,1.46759,1.46779,1711,5,0
2024-04-17 15:20:00,1.4677799999999999,1.4687299999999999,1.46767,1.46872,1443,5,0
2024-04-17 15:30:00,1.46871,1.46945,1.4686,1.46935,2085,5,0
2024-04-17 15:40:00,1.4693399999999999,1.46935,1.46881,1.46889,1490,5,0
2024-04-17 15:50:00,1.46888,1.46947,1.46888,1.46939,1459,5,0
2024-04-17 16:00:00,1.4693800000000001,1.46994,1.46921,1.4698,1697,5,0
2024-04-17 16:10:00,1.46979,1.47019,1.4696799999999999,1.4697200000000001,1700,5,0
2024-04-17 16:20:00,1.46971,1.47065,1.46969,1.47062,1720,5,0
2024-04-17 16:30:00,1.4706299999999999,1.4709400000000001,1.46998,1.47093,1822,5,0
2024-04-17 16:40:00,1.4708999999999999,1.47109,1.47062,1.4708700000000001,1719,5,0
2024-04-17 16:50:00,1.47086,1.47092,1.47015,1.47016,1527,5,0
2024-04-17 17:00:00,1.47017,1.47032,1.46987,1.4701,2001,5,0
2024-04-17 17:10:00,1.47009,1.47028,1.4696,1.4696799999999999,1528,5,0
2024-04-17 17:20:00,1.46969,1.4698,1.46936,1.46948,1215,5,0
2024-04-17 17:30:00,1.46947,1.47006,1.4693800000000001,1.46994,999,5,0
2024-04-17 17:40:00,1.46993,1.46994,1.46923,1.4697,1154,5,0
2024-04-17 17:50:00,1.46969,1.46988,1.46947,1.46985,1044,5,0
2024-04-17 18:00:00,1.46986,1.47003,1.46959,1.46991,1227,5,0
2024-04-17 18:10:00,1.4699200000000001,1.47009,1.46962,1.46998,1440,5,0
2024-04-17 18:20:00,1.4699900000000001,1.47014,1.46966,1.46971,1119,5,0
2024-04-17 18:30:00,1.4697200000000001,1.46979,1.46943,1.46951,865,5,0
2024-04-17 18:40:00,1.4695,1.46975,1.4689999999999999,1.46967,1190,5,0
2024-04-17 18:50:00,1.46966,1.46973,1.46909,1.46936,1901,5,0
2024-04-17 19:00:00,1.46935,1.46998,1.4693399999999999,1.46982,1549,5,0
2024-04-17 19:10:00,1.46981,1.4699900000000001,1.4696500000000001,1.46966,1156,5,0
2024-04-17 19:20:00,1.4696500000000001,1.46989,1.46958,1.46981,1135,5,0
2024-04-17 19:30:00,1.4698,1.46982,1.46949,1.46964,1079,5,0
2024-04-17 19:40:00,1.4696500000000001,1.4698,1.4694,1.46949,1156,5,0
2024-04-17 19:50:00,1.46951,1.46964,1.46925,1.46961,1250,5,0
2024-04-17 20:00:00,1.46962,1.46977,1.46951,1.46974,422,5,0
2024-04-17 20:10:00,1.4697200000000001,1.46991,1.46959,1.46981,213,5,0
2024-04-17 20:20:00,1.46979,1.46984,1.46957,1.4696500000000001,138,5,0
2024-04-17 20:30:00,1.46964,1.46986,1.46961,1.46975,166,5,0
2024-04-17 20:40:00,1.46976,1.46986,1.46969,1.46984,213,5,0
2024-04-17 20:50:00,1.46983,1.47004,1.4696500000000001,1.46966,442,5,0
2024-04-17 21:00:00,1.46964,1.4699200000000001,1.46932,1.46956,112,35,0
2024-04-17 21:10:00,1.46954,1.46985,1.4691100000000001,1.46917,117,27,0
2024-04-17 21:20:00,1.46917,1.46924,1.46833,1.46833,376,65,0
2024-04-17 21:30:00,1.46833,1.46926,1.46832,1.46926,222,63,0
2024-04-17 21:40:00,1.46926,1.46926,1.46893,1.46912,125,42,0
2024-04-17 21:50:00,1.46913,1.46962,1.46913,1.46944,400,26,0
2024-04-17 22:00:00,1.46946,1.46989,1.46944,1.46978,276,6,0
2024-04-17 22:10:00,1.46977,1.46981,1.46963,1.46963,131,5,0
2024-04-17 22:20:00,1.46963,1.46964,1.4693800000000001,1.46947,150,5,0
2024-04-17 22:30:00,1.46947,1.46963,1.4694,1.46955,143,5,0
2024-04-17 22:40:00,1.46956,1.46959,1.46947,1.46955,105,5,0
2024-04-17 22:50:00,1.46954,1.46974,1.46948,1.46971,169,5,0
2024-04-17 23:00:00,1.4697200000000001,1.46978,1.46949,1.46955,193,5,0
2024-04-17 23:10:00,1.46954,1.46966,1.46947,1.4696500000000001,191,5,0
2024-04-17 23:20:00,1.46963,1.46967,1.4695,1.46957,253,5,0
2024-04-17 23:30:00,1.46959,1.46959,1.46921,1.4693800000000001,307,5,0
2024-04-17 23:40:00,1.46939,1.46942,1.46927,1.4694099999999999,273,5,0
2024-04-17 23:50:00,1.46942,1.46942,1.46917,1.46924,247,5,0
2024-04-18 00:00:00,1.46922,1.4693399999999999,1.46896,1.46901,593,5,0
2024-04-18 00:10:00,1.4689999999999999,1.46912,1.46884,1.4690400000000001,508,5,0
2024-04-18 00:20:00,1.46903,1.4692,1.46893,1.46912,330,5,0
2024-04-18 00:30:00,1.46913,1.46919,1.46892,1.46893,329,5,0
2024-04-18 00:40:00,1.46894,1.46909,1.46881,1.46888,335,5,0
2024-04-18 00:50:00,1.46887,1.46922,1.46882,1.46916,501,5,0
2024-04-18 01:00:00,1.46915,1.46921,1.46881,1.4689,657,5,0
2024-04-18 01:10:00,1.46891,1.46898,1.4684,1.4684599999999999,625,5,0
2024-04-18 01:20:00,1.46845,1.46875,1.4684,1.46875,429,5,0
2024-04-18 01:30:00,1.46874,1.46886,1.46852,1.46858,1070,5,0
2024-04-18 01:40:00,1.46856,1.46866,1.46829,1.46856,774,5,0
2024-04-18 01:50:00,1.46858,1.46888,1.46855,1.46876,728,5,0
2024-04-18 02:00:00,1.46878,1.46889,1.46856,1.46861,515,5,0
2024-04-18 02:10:00,1.4686,1.46892,1.46835,1.46837,1044,5,0
2024-04-18 02:20:00,1.46835,1.46845,1.4681899999999999,1.46834,662,5,0
2024-04-18 02:30:00,1.46833,1.46859,1.46833,1.4684,575,5,0
2024-04-18 02:40:00,1.4683899999999999,1.46858,1.46833,1.4684599999999999,483,5,0
2024-04-18 02:50:00,1.46847,1.46888,1.46842,1.46874,447,5,0
2024-04-18 03:00:00,1.46874,1.46882,1.46847,1.46856,496,5,0
2024-04-18 03:10:00,1.46858,1.46883,1.46857,1.4687700000000001,336,5,0
2024-04-18 03:20:00,1.46878,1.4687999999999999,1.46851,1.46851,290,5,0
2024-04-18 03:30:00,1.46852,1.46862,1.46841,1.46853,312,5,0
2024-04-18 03:40:00,1.46855,1.46867,1.4684300000000001,1.46849,258,5,0
2024-04-18 03:50:00,1.4685000000000001,1.46853,1.46836,1.46844,253,5,0
2024-04-18 04:00:00,1.4684300000000001,1.46851,1.46834,1.46848,257,5,0
2024-04-18 04:10:00,1.46847,1.46852,1.46823,1.46832,317,5,0
2024-04-18 04:20:00,1.46833,1.4684300000000001,1.46832,1.46838,232,5,0
2024-04-18 04:30:00,1.46836,1.46854,1.46833,1.46841,275,5,0
2024-04-18 04:40:00,1.4684,1.4684599999999999,1.46833,1.4683899999999999,243,5,0
2024-04-18 04:50:00,1.4684,1.46858,1.46826,1.46854,271,5,0
2024-04-18 05:00:00,1.46855,1.46878,1.46855,1.46864,359,5,0
2024-04-18 05:10:00,1.46865,1.46888,1.4685000000000001,1.46856,390,5,0
2024-04-18 05:20:00,1.46858,1.46879,1.46849,1.46876,396,5,0
2024-04-18 05:30:00,1.46875,1.46894,1.46856,1.46878,630,5,0
2024-04-18 05:40:00,1.46879,1.4690400000000001,1.46876,1.46903,451,5,0
2024-04-18 05:50:00,1.4690400000000001,1.46909,1.46862,1.46887,516,5,0
2024-04-18 06:00:00,1.46886,1.46935,1.46871,1.46908,1003,5,0
2024-04-18 06:10:00,1.46909,1.46925,1.46891,1.46912,730,5,0
2024-04-18 06:20:00,1.46913,1.46921,1.4687999999999999,1.4690400000000001,724,5,0
2024-04-18 06:30:00,1.46903,1.46916,1.46888,1.46906,740,5,0
2024-04-18 06:40:00,1.46906,1.46917,1.46883,1.4691,755,5,0
2024-04-18 06:50:00,1.46909,1.46914,1.46861,1.46889,974,5,0
2024-04-18 07:00:00,1.46888,1.46927,1.46882,1.46921,1285,5,0
2024-04-18 07:10:00,1.4692,1.46937,1.46891,1.46908,1123,5,0
2024-04-18 07:20:00,1.46909,1.46935,1.4687299999999999,1.46925,1158,5,0
2024-04-18 07:30:00,1.46924,1.46943,1.46884,1.4693800000000001,1090,5,0
2024-04-18 07:40:00,1.46937,1.46973,1.46917,1.46948,1228,5,0
2024-04-18 07:50:00,1.4695,1.46962,1.4693399999999999,1.46939,1027,5,0
2024-04-18 08:00:00,1.46936,1.46955,1.46898,1.46913,1356,5,0
2024-04-18 08:10:00,1.46912,1.46925,1.46884,1.46888,1044,5,0
2024-04-18 08:20:00,1.4689,1.4690699999999999,1.46833,1.46841,1075,5,0
2024-04-18 08:30:00,1.4684,1.46857,1.46828,1.46837,934,5,0
2024-04-18 08:40:00,1.4683899999999999,1.46864,1.46814,1.46845,869,5,0
2024-04-18 08:50:00,1.46844,1.4687299999999999,1.46835,1.46869,848,5,0
2024-04-18 09:00:00,1.4687000000000001,1.46912,1.46867,1.46876,787,5,0
2024-04-18 09:10:00,1.46875,1.46912,1.46874,1.4690400000000001,751,5,0
2024-04-18 09:20:00,1.46905,1.4693,1.46878,1.4691100000000001,984,5,0
2024-04-18 09:30:00,1.4691,1.4691100000000001,1.46803,1.46804,823,5,0
2024-04-18 09:40:00,1.46805,1.46821,1.46784,1.46798,656,5,0
2024-04-18 09:50:00,1.46799,1.46821,1.46789,1.46796,729,5,0
2024-04-18 10:00:00,1.46797,1.4684,1.46794,1.46823,851,5,0
2024-04-18 10:10:00,1.46824,1.46842,1.46818,1.46832,739,5,0
2024-04-18 10:20:00,1.46833,1.4684300000000001,1.4681,1.46837,884,5,0
2024-04-18 10:30:00,1.46838,1.46838,1.46806,1.4681600000000001,663,5,0
2024-04-18 10:40:00,1.46815,1.4687000000000001,1.4681,1.4685000000000001,815,5,0
2024-04-18 10:50:00,1.46849,1.4687700000000001,1.46833,1.46874,748,5,0
2024-04-18 11:00:00,1.4687299999999999,1.46897,1.46823,1.46825,693,5,0
2024-04-18 11:10:00,1.46824,1.46853,1.46811,1.46813,758,5,0
2024-04-18 11:20:00,1.46814,1.46848,1.4681,1.46829,780,5,0
2024-04-18 11:30:00,1.4683,1.4683899999999999,1.46792,1.46794,752,5,0
2024-04-18 11:40:00,1.46796,1.4682,1.46783,1.46793,748,5,0
2024-04-18 11:50:00,1.46792,1.46831,1.46749,1.4681899999999999,714,5,0
2024-04-18 12:00:00,1.4682,1.46866,1.46808,1.46857,992,5,0
2024-04-18 12:10:00,1.46858,1.46876,1.46771,1.46777,895,5,0
2024-04-18 12:20:00,1.46781,1.46825,1.46749,1.46797,1292,5,0
2024-04-18 12:30:00,1.46797,1.46805,1.46718,1.4675099999999999,2618,5,0
2024-04-18 12:40:00,1.46753,1.46765,1.46706,1.46712,2211,5,0
2024-04-18 12:50:00,1.46711,1.46718,1.46655,1.4665599999999999,1720,5,0
2024-04-18 13:00:00,1.46658,1.46681,1.46611,1.46613,2162,5,0
2024-04-18 13:10:00,1.46614,1.46664,1.46587,1.46638,1688,5,0
2024-04-18 13:20:00,1.46639,1.46705,1.46624,1.46649,1895,5,0
2024-04-18 13:30:00,1.46649,1.46726,1.46596,1.46654,3182,5,0
2024-04-18 13:40:00,1.4665300000000001,1.46668,1.46548,1.4655,2755,5,0
2024-04-18 13:50:00,1.46547,1.46589,1.46543,1.46589,2203,5,0
2024-04-18 14:00:00,1.46591,1.4669699999999999,1.46577,1.4665300000000001,2513,5,0
2024-04-18 14:10:00,1.46652,1.46659,1.46613,1.46615,1934,5,0
2024-04-18 14:20:00,1.46614,1.4668,1.46601,1.46657,1828,5,0
2024-04-18 14:30:00,1.46658,1.4668700000000001,1.4663599999999999,1.46654,1961,5,0
2024-04-18 14:40:00,1.4665300000000001,1.46676,1.4659900000000001,1.46618,1606,5,0
2024-04-18 14:50:00,1.46619,1.46619,1.46537,1.46548,1647,5,0
2024-04-18 15:00:00,1.46549,1.46642,1.46547,1.46642,1521,5,0
2024-04-18 15:10:00,1.46641,1.46679,1.46596,1.46628,1533,5,0
2024-04-18 15:20:00,1.46627,1.4664,1.46573,1.4659200000000001,1245,5,0
2024-04-18 15:30:00,1.46591,1.46632,1.46582,1.46619,1359,5,0
2024-04-18 15:40:00,1.4662,1.46666,1.46612,1.46646,1203,5,0
2024-04-18 15:50:00,1.46649,1.4665300000000001,1.46616,1.46637,1242,5,0
2024-04-18 16:00:00,1.4663300000000001,1.46654,1.46597,1.46645,1290,5,0
2024-04-18 16:10:00,1.46644,1.46675,1.4662899999999999,1.46643,978,5,0
2024-04-18 16:20:00,1.46644,1.46654,1.46605,1.46634,798,5,0
2024-04-18 16:30:00,1.46635,1.46637,1.4659900000000001,1.46628,1019,5,0
2024-04-18 16:40:00,1.46627,1.46652,1.46621,1.46628,1221,5,0
2024-04-18 16:50:00,1.46628,1.46652,1.46619,1.46638,1006,5,0
2024-04-18 17:00:00,1.46637,1.46669,1.4662600000000001,1.4663,944,5,0
2024-04-18 17:10:00,1.4662899999999999,1.46681,1.46627,1.46669,1307,5,0
2024-04-18 17:20:00,1.46668,1.46686,1.46655,1.46664,1523,5,0
2024-04-18 17:30:00,1.46665,1.4669699999999999,1.46649,1.46678,1029,5,0
2024-04-18 17:40:00,1.46676,1.46705,1.46667,1.46673,1212,5,0
2024-04-18 17:50:00,1.46674,1.46711,1.46661,1.46682,1109,5,0
2024-04-18 18:00:00,1.46681,1.46693,1.46667,1.46678,1076,5,0
2024-04-18 18:10:00,1.46679,1.46701,1.46654,1.46664,1076,5,0
2024-04-18 18:20:00,1.46665,1.46668,1.46596,1.46603,1129,5,0
2024-04-18 18:30:00,1.4660199999999999,1.46643,1.46596,1.46634,1052,5,0
2024-04-18 18:40:00,1.46635,1.4663599999999999,1.4660199999999999,1.4661,775,5,0
2024-04-18 18:50:00,1.46611,1.4662899999999999,1.46601,1.46621,886,5,0
2024-04-18 19:00:00,1.46622,1.46628,1.46593,1.46604,971,5,0
2024-04-18 19:10:00,1.46604,1.46608,1.46563,1.46569,986,5,0
2024-04-18 19:20:00,1.4657,1.46581,1.46551,1.46553,843,5,0
2024-04-18 19:30:00,1.46554,1.46569,1.4653800000000001,1.46566,575,5,0
2024-04-18 19:40:00,1.46567,1.4656799999999999,1.46526,1.46528,648,5,0
2024-04-18 19:50:00,1.46529,1.46544,1.46517,1.4653399999999999,873,5,0
2024-04-18 20:00:00,1.46533,1.46547,1.46519,1.46536,527,5,0
2024-04-18 20:10:00,1.46537,1.46549,1.46528,1.46536,172,5,0
2024-04-18 20:20:00,1.4653399999999999,1.46551,1.4653,1.46532,158,5,0
2024-04-18 20:30:00,1.4653,1.46548,1.46515,1.4654,213,5,0
2024-04-18 20:40:00,1.4654099999999999,1.46542,1.46522,1.46527,190,5,0
2024-04-18 20:50:00,1.46529,1.46539,1.46462,1.46466,274,5,0
2024-04-18 21:00:00,1.46505,1.4653800000000001,1.46465,1.4652,60,64,0
2024-04-18 21:10:00,1.46521,1.46554,1.465,1.4650699999999999,30,30,0
2024-04-18 21:20:00,1.4650699999999999,1.46524,1.46503,1.4651,27,39,0
2024-04-18 21:30:00,1.4652,1.46544,1.46519,1.46544,28,27,0
2024-04-18 21:40:00,1.46543,1.46563,1.46525,1.4654099999999999,96,17,0
2024-04-18 21:50:00,1.4654099999999999,1.4654099999999999,1.46528,1.46528,31,10,0
2024-04-18 22:00:00,1.46528,1.4654099999999999,1.46521,1.46522,216,5,0
2024-04-18 22:10:00,1.46522,1.46529,1.46517,1.46518,98,5,0
2024-04-18 22:20:00,1.46518,1.46527,1.46513,1.46518,188,5,0
2024-04-18 22:30:00,1.46518,1.46522,1.4650400000000001,1.4650699999999999,215,5,0
2024-04-18 22:40:00,1.46506,1.46517,1.46502,1.46515,203,5,0
2024-04-18 22:50:00,1.46516,1.4654099999999999,1.4651399999999999,1.4654099999999999,185,5,0
2024-04-18 23:00:00,1.46542,1.46556,1.46536,1.46554,176,5,0
2024-04-18 23:10:00,1.46553,1.46555,1.4653399999999999,1.4655,159,5,0
2024-04-18 23:20:00,1.46551,1.46566,1.46537,1.4656500000000001,133,5,0
2024-04-18 23:30:00,1.46561,1.4656500000000001,1.46549,1.46549,185,5,0
2024-04-18 23:40:00,1.46548,1.46557,1.46544,1.46547,247,5,0
2024-04-18 23:50:00,1.46545,1.46559,1.4654099999999999,1.46545,527,5,0
2024-04-19 00:00:00,1.46544,1.46556,1.46537,1.46556,669,5,0
2024-04-19 00:10:00,1.46557,1.46576,1.46544,1.46567,719,5,0
2024-04-19 00:20:00,1.46569,1.46577,1.46547,1.46556,620,5,0
2024-04-19 00:30:00,1.46557,1.46571,1.46553,1.46567,437,5,0
2024-04-19 00:40:00,1.4656799999999999,1.46594,1.4656500000000001,1.46584,545,5,0
2024-04-19 00:50:00,1.46585,1.46652,1.46579,1.4659,1372,5,0
2024-04-19 01:00:00,1.46591,1.4659900000000001,1.46447,1.46489,1466,5,0
2024-04-19 01:10:00,1.46488,1.46533,1.46434,1.46506,2202,5,0
2024-04-19 01:20:00,1.46505,1.4651,1.46439,1.4644,1756,5,0
2024-04-19 01:30:00,1.46441,1.46495,1.46401,1.46425,3082,5,0
2024-04-19 01:40:00,1.46426,1.46488,1.46402,1.46476,2835,5,0
2024-04-19 01:50:00,1.46478,1.46513,1.46438,1.4644599999999999,2218,5,0
2024-04-19 02:00:00,1.46444,1.46518,1.46441,1.46498,1872,5,0
2024-04-19 02:10:00,1.465,1.4650400000000001,1.46425,1.46434,2583,5,0
2024-04-19 02:20:00,1.46433,1.46563,1.46428,1.46537,2352,5,0
2024-04-19 02:30:00,1.46536,1.46566,1.46489,1.4651100000000001,1923,5,0
2024-04-19 02:40:00,1.4651,1.46543,1.46456,1.4651100000000001,1893,5,0
2024-04-19 02:50:00,1.4651,1.46527,1.46463,1.46468,1777,5,0
2024-04-19 03:00:00,1.46467,1.46503,1.46445,1.46476,1971,5,0
2024-04-19 03:10:00,1.46474,1.46562,1.46471,1.46543,2084,5,0
2024-04-19 03:20:00,1.46543,1.46579,1.46522,1.46559,1718,5,0
2024-04-19 03:30:00,1.46559,1.46597,1.4655,1.46569,1504,5,0
2024-04-19 03:40:00,1.4657,1.46589,1.46555,1.46574,1347,5,0
2024-04-19 03:50:00,1.4657499999999999,1.46585,1.46536,1.46558,1133,5,0
2024-04-19 04:00:00,1.46557,1.46589,1.4653800000000001,1.46562,1037,5,0
2024-04-19 04:10:00,1.46563,1.46567,1.46539,1.46554,709,5,0
2024-04-19 04:20:00,1.46555,1.46582,1.4654,1.46561,683,5,0
2024-04-19 04:30:00,1.46561,1.46574,1.46551,1.4657200000000001,583,5,0
2024-04-19 04:40:00,1.46571,1.46577,1.46552,1.46555,581,5,0
2024-04-19 04:50:00,1.46555,1.46555,1.46519,1.4653100000000001,472,5,0
2024-04-19 05:00:00,1.46532,1.4656500000000001,1.4652,1.46532,747,5,0
2024-04-19 05:10:00,1.46533,1.46544,1.465,1.46512,785,5,0
2024-04-19 05:20:00,1.4651100000000001,1.46512,1.46471,1.46478,851,5,0
2024-04-19 05:30:00,1.46481,1.46499,1.46462,1.46496,897,5,0
2024-04-19 05:40:00,1.46495,1.4650400000000001,1.4647299999999999,1.46496,801,5,0
2024-04-19 05:50:00,1.46495,1.46503,1.46478,1.46489,682,5,0
2024-04-19 06:00:00,1.46492,1.46577,1.4647999999999999,1.4653800000000001,1659,5,0
2024-04-19 06:10:00,1.46537,1.46631,1.46536,1.4657,1758,5,0
2024-04-19 06:20:00,1.46569,1.46615,1.46564,1.4660199999999999,1269,5,0
2024-04-19 06:30:00,1.46603,1.46614,1.46566,1.46614,1787,5,0
2024-04-19 06:40:00,1.46613,1.46614,1.46558,1.46577,1351,5,0
2024-04-19 06:50:00,1.46578,1.46578,1.4649,1.46519,1284,5,0
2024-04-19 07:00:00,1.46518,1.46528,1.46433,1.4647299999999999,2335,5,0
2024-04-19 07:10:00,1.46474,1.46486,1.4641899999999999,1.46429,1534,5,0
2024-04-19 07:20:00,1.46428,1.46535,1.4641600000000001,1.465,1483,5,0
2024-04-19 07:30:00,1.46499,1.46508,1.46459,1.46486,1554,5,0
2024-04-19 07:40:00,1.46487,1.46527,1.4647299999999999,1.46508,1289,5,0
2024-04-19 07:50:00,1.46509,1.46536,1.46476,1.4649,1356,5,0
2024-04-19 08:00:00,1.46491,1.46542,1.46475,1.46537,1282,5,0
2024-04-19 08:10:00,1.4653800000000001,1.46561,1.465,1.46521,1227,5,0
2024-04-19 08:20:00,1.46519,1.46535,1.46476,1.46515,1192,5,0
2024-04-19 08:30:00,1.4651399999999999,1.46545,1.46496,1.4654,1129,5,0
2024-04-19 08:40:00,1.4654099999999999,1.4654099999999999,1.46478,1.46491,1213,5,0
2024-04-19 08:50:00,1.4649,1.46516,1.46479,1.46501,1117,5,0
2024-04-19 09:00:00,1.46502,1.46555,1.46474,1.46555,1000,5,0
2024-04-19 09:10:00,1.46554,1.46578,1.46527,1.4653399999999999,1147,5,0
2024-04-19 09:20:00,1.46533,1.4661,1.46527,1.466,862,5,0
2024-04-19 09:30:00,1.4659900000000001,1.46625,1.46574,1.46604,968,5,0
2024-04-19 09:40:00,1.46603,1.46651,1.466,1.46643,756,5,0
2024-04-19 09:50:00,1.46644,1.46673,1.46606,1.46637,944,5,0
2024-04-19 10:00:00,1.4663599999999999,1.46673,1.46604,1.46606,1251,5,0
2024-04-19 10:10:00,1.46605,1.46674,1.46603,1.46655,1033,5,0
2024-04-19 10:20:00,1.4665599999999999,1.46686,1.46641,1.46662,964,5,0
2024-04-19 10:30:00,1.46661,1.46732,1.46661,1.46695,978,5,0
2024-04-19 10:40:00,1.46693,1.46723,1.4667,1.46677,1094,5,0
2024-04-19 10:50:00,1.46675,1.46679,1.46596,1.46619,799,5,0
2024-04-19 11:00:00,1.4662,1.4665599999999999,1.46605,1.46611,1020,5,0
2024-04-19 11:10:00,1.46612,1.46625,1.46581,1.46586,1132,5,0
2024-04-19 11:20:00,1.4659,1.4665300000000001,1.46583,1.46642,1036,5,0
2024-04-19 11:30:00,1.46643,1.46664,1.4659499999999999,1.46608,1048,5,0
2024-04-19 11:40:00,1.4661,1.46646,1.46569,1.46635,998,5,0
2024-04-19 11:50:00,1.46637,1.46657,1.46591,1.46606,845,5,0
2024-04-19 12:00:00,1.46604,1.46676,1.46583,1.46655,1450,5,0
2024-04-19 12:10:00,1.46654,1.46679,1.46581,1.46583,1182,5,0
2024-04-19 12:20:00,1.46581,1.46641,1.46564,1.4659200000000001,1584,5,0
2024-04-19 12:30:00,1.46593,1.46693,1.46584,1.46678,1433,5,0
2024-04-19 12:40:00,1.46677,1.46753,1.46658,1.46706,1160,5,0
2024-04-19 12:50:00,1.46705,1.46743,1.46679,1.46728,1156,5,0
2024-04-19 13:00:00,1.4673,1.4674800000000001,1.46686,1.46747,1458,5,0
2024-04-19 13:10:00,1.4674800000000001,1.46775,1.467,1.46746,1401,5,0
2024-04-19 13:20:00,1.4674800000000001,1.46807,1.46738,1.46772,1593,5,0
2024-04-19 13:30:00,1.46773,1.46781,1.46657,1.46672,2518,5,0
2024-04-19 13:40:00,1.46671,1.46716,1.46631,1.4665599999999999,2094,5,0
2024-04-19 13:50:00,1.46658,1.46699,1.46635,1.46647,1975,5,0
2024-04-19 14:00:00,1.46649,1.46651,1.46469,1.46513,2128,5,0
2024-04-19 14:10:00,1.4651100000000001,1.4657200000000001,1.46509,1.46556,2030,5,0
2024-04-19 14:20:00,1.46557,1.46591,1.4652,1.46528,2002,5,0
2024-04-19 14:30:00,1.46527,1.46584,1.46498,1.46577,1911,5,0
2024-04-19 14:40:00,1.46576,1.46583,1.46519,1.46521,1782,5,0
2024-04-19 14:50:00,1.4652,1.46546,1.46482,1.46486,2218,5,0
2024-04-19 15:00:00,1.46487,1.46518,1.46434,1.4645000000000001,1594,5,0
2024-04-19 15:10:00,1.46449,1.46496,1.46404,1.46493,1493,5,0
2024-04-19 15:20:00,1.46492,1.46535,1.4647299999999999,1.46529,1540,5,0
2024-04-19 15:30:00,1.46527,1.46594,1.4652,1.46556,1550,5,0
2024-04-19 15:40:00,1.46555,1.46558,1.46491,1.46521,1189,5,0
2024-04-19 15:50:00,1.46522,1.46523,1.46422,1.4644,1307,5,0
2024-04-19 16:00:00,1.46441,1.4651100000000001,1.46435,1.46449,1367,5,0
2024-04-19 16:10:00,1.4645000000000001,1.46478,1.46436,1.46456,1435,5,0
2024-04-19 16:20:00,1.46457,1.46466,1.4641899999999999,1.46434,1230,5,0
2024-04-19 16:30:00,1.4643,1.46493,1.46427,1.46451,1322,5,0
2024-04-19 16:40:00,1.4645299999999999,1.46469,1.46403,1.4641199999999999,1238,5,0
2024-04-19 16:50:00,1.4641,1.46414,1.4639,1.46396,1113,5,0
2024-04-19 17:00:00,1.46395,1.46457,1.46395,1.4644599999999999,1201,5,0
2024-04-19 17:10:00,1.46445,1.46471,1.4641899999999999,1.46426,1131,5,0
2024-04-19 17:20:00,1.46422,1.46442,1.46395,1.46414,1233,5,0
2024-04-19 17:30:00,1.46413,1.46435,1.46397,1.46426,1139,5,0
2024-04-19 17:40:00,1.46427,1.46441,1.46415,1.46426,901,5,0
2024-04-19 17:50:00,1.46424,1.46432,1.46395,1.46431,1172,5,0
2024-04-19 18:00:00,1.46432,1.46451,1.46415,1.46442,1564,5,0
2024-04-19 18:10:00,1.4644300000000001,1.46471,1.46439,1.46467,1153,5,0
2024-04-19 18:20:00,1.46466,1.46485,1.46455,1.46469,1207,5,0
2024-04-19 18:30:00,1.4647000000000001,1.46479,1.46452,1.46464,1209,5,0
2024-04-19 18:40:00,1.46463,1.46499,1.46462,1.46494,1053,5,0
2024-04-19 18:50:00,1.46493,1.46503,1.46467,1.46471,1181,5,0
2024-04-19 19:00:00,1.4647000000000001,1.46476,1.46442,1.46444,925,5,0
2024-04-19 19:10:00,1.46445,1.46466,1.46438,1.46449,931,5,0
2024-04-19 19:20:00,1.46448,1.4647700000000001,1.4644300000000001,1.46476,830,5,0
2024-04-19 19:30:00,1.46475,1.46487,1.46456,1.46478,931,5,0
2024-04-19 19:40:00,1.4647700000000001,1.46502,1.4647700000000001,1.46492,1002,5,0
2024-04-19 19:50:00,1.46491,1.4651100000000001,1.46479,1.46494,944,5,0
2024-04-19 20:00:00,1.46495,1.46513,1.46482,1.46509,408,5,0
2024-04-19 20:10:00,1.4650699999999999,1.46513,1.46483,1.46495,173,5,0
2024-04-19 20:20:00,1.46495,1.46495,1.4647700000000001,1.46482,243,5,0
2024-04-19 20:30:00,1.46484,1.4654,1.46481,1.46532,186,5,0
2024-04-19 20:40:00,1.46532,1.46533,1.4650699999999999,1.46521,211,5,0
2024-04-19 20:50:00,1.46521,1.46528,1.4650699999999999,1.46522,138,5,0
2024-04-21 21:00:00,1.4641199999999999,1.46475,1.46323,1.46434,47,117,0
2024-04-21 21:10:00,1.46424,1.46481,1.46422,1.46476,90,79,0
2024-04-21 21:20:00,1.46476,1.46483,1.46277,1.46423,179,68,0
2024-04-21 21:30:00,1.46423,1.46505,1.46366,1.46486,193,33,0
2024-04-21 21:40:00,1.46505,1.46505,1.46436,1.4650400000000001,57,37,0
2024-04-21 21:50:00,1.4650400000000001,1.46558,1.46449,1.4647999999999999,306,32,0
2024-04-21 22:00:00,1.46478,1.4653800000000001,1.46467,1.46526,799,5,0
2024-04-21 22:10:00,1.46525,1.46537,1.46501,1.46506,274,5,0
2024-04-21 22:20:00,1.46505,1.4653100000000001,1.465,1.4651399999999999,202,5,0
