time,open,high,low,close,tick_volume,spread,real_volume
2024-06-17 17:15:00,96.627,96.655,96.625,96.655,383,0,0
2024-06-17 17:20:00,96.655,96.655,96.629,96.641,354,0,0
2024-06-17 17:25:00,96.641,96.65,96.621,96.629,252,0,0
2024-06-17 17:30:00,96.629,96.659,96.629,96.653,307,0,0
2024-06-17 17:35:00,96.653,96.672,96.651,96.668,323,0,0
2024-06-17 17:40:00,96.668,96.674,96.648,96.659,271,0,0
2024-06-17 17:45:00,96.659,96.684,96.658,96.661,231,0,0
2024-06-17 17:50:00,96.661,96.676,96.656,96.672,329,0,0
2024-06-17 17:55:00,96.672,96.691,96.664,96.685,301,0,0
2024-06-17 18:00:00,96.685,96.716,96.685,96.707,337,0,0
2024-06-17 18:05:00,96.708,96.738,96.696,96.735,317,0,0
2024-06-17 18:10:00,96.735,96.742,96.721,96.723,330,0,0
2024-06-17 18:15:00,96.723,96.744,96.705,96.721,350,0,0
2024-06-17 18:20:00,96.721,96.725,96.699,96.71,296,0,0
2024-06-17 18:25:00,96.71,96.717,96.694,96.707,345,0,0
2024-06-17 18:30:00,96.707,96.719,96.7,96.714,292,0,0
2024-06-17 18:35:00,96.714,96.729,96.71,96.726,252,0,0
2024-06-17 18:40:00,96.726,96.728,96.706,96.711,243,0,0
2024-06-17 18:45:00,96.711,96.723,96.705,96.723,200,0,0
2024-06-17 18:50:00,96.723,96.725,96.689,96.701,192,0,0
2024-06-17 18:55:00,96.701,96.718,96.695,96.698,286,0,0
2024-06-17 19:00:00,96.698,96.723,96.698,96.701,229,0,0
2024-06-17 19:05:00,96.7,96.705,96.676,96.679,173,0,0
2024-06-17 19:10:00,96.679,96.694,96.675,96.679,191,0,0
2024-06-17 19:15:00,96.679,96.686,96.66,96.684,193,0,0
2024-06-17 19:20:00,96.685,96.694,96.674,96.674,161,0,0
2024-06-17 19:25:00,96.674,96.679,96.658,96.676,189,0,0
2024-06-17 19:30:00,96.676,96.682,96.666,96.682,204,0,0
2024-06-17 19:35:00,96.682,96.687,96.662,96.666,288,0,0
2024-06-17 19:40:00,96.666,96.696,96.664,96.686,206,0,0
2024-06-17 19:45:00,96.686,96.694,96.677,96.688,260,0,0
2024-06-17 19:50:00,96.689,96.698,96.675,96.691,225,0,0
2024-06-17 19:55:00,96.69,96.704,96.687,96.703,233,0,0
2024-06-17 20:00:00,96.703,96.705,96.692,96.694,140,0,0
2024-06-17 20:05:00,96.693,96.718,96.691,96.714,114,0,0
2024-06-17 20:10:00,96.714,96.718,96.704,96.706,87,0,0
2024-06-17 20:15:00,96.706,96.717,96.706,96.713,72,1,0
2024-06-17 20:20:00,96.714,96.716,96.696,96.698,26,1,0
2024-06-17 20:25:00,96.698,96.703,96.693,96.697,73,1,0
2024-06-17 20:30:00,96.698,96.703,96.691,96.698,48,0,0
2024-06-17 20:35:00,96.698,96.703,96.697,96.698,60,0,0
2024-06-17 20:40:00,96.699,96.703,96.694,96.694,33,0,0
2024-06-17 20:45:00,96.694,96.701,96.673,96.673,57,0,0
2024-06-17 20:50:00,96.673,96.681,96.666,96.68,63,5,0
2024-06-17 20:55:00,96.68,96.705,96.679,96.705,80,3,0
2024-06-17 21:00:00,96.705,96.705,96.514,96.52,5,29,0
2024-06-17 21:05:00,96.52,96.582,96.508,96.55,48,92,0
2024-06-17 21:10:00,96.55,96.584,96.54,96.567,99,95,0
2024-06-17 21:15:00,96.567,96.662,96.558,96.649,89,38,0
2024-06-17 21:20:00,96.649,96.659,96.63,96.633,61,41,0
2024-06-17 21:25:00,96.633,96.637,96.63,96.637,26,62,0
2024-06-17 21:30:00,96.637,96.644,96.622,96.623,67,53,0
2024-06-17 21:35:00,96.625,96.651,96.621,96.647,87,31,0
2024-06-17 21:40:00,96.647,96.664,96.646,96.66,124,29,0
2024-06-17 21:45:00,96.66,96.667,96.646,96.663,65,29,0
2024-06-17 21:50:00,96.664,96.682,96.652,96.657,105,22,0
2024-06-17 21:55:00,96.656,96.658,96.648,96.648,51,43,0
2024-06-17 22:00:00,96.648,96.698,96.631,96.691,148,0,0
2024-06-17 22:05:00,96.691,96.723,96.69,96.723,81,0,0
2024-06-17 22:10:00,96.723,96.726,96.713,96.714,46,6,0
2024-06-17 22:15:00,96.714,96.726,96.712,96.724,74,2,0
2024-06-17 22:20:00,96.724,96.738,96.709,96.735,156,2,0
2024-06-17 22:25:00,96.738,96.749,96.734,96.736,213,2,0
2024-06-17 22:30:00,96.736,96.754,96.736,96.746,89,2,0
2024-06-17 22:35:00,96.746,96.756,96.745,96.752,71,5,0
2024-06-17 22:40:00,96.752,96.756,96.732,96.744,53,0,0
2024-06-17 22:45:00,96.743,96.752,96.739,96.74,79,0,0
2024-06-17 22:50:00,96.74,96.743,96.738,96.74,42,5,0
2024-06-17 22:55:00,96.741,96.752,96.74,96.744,89,1,0
2024-06-17 23:00:00,96.744,96.747,96.709,96.71,243,0,0
2024-06-17 23:05:00,96.71,96.717,96.695,96.703,141,0,0
2024-06-17 23:10:00,96.703,96.712,96.693,96.704,171,0,0
2024-06-17 23:15:00,96.705,96.714,96.691,96.696,216,0,0
2024-06-17 23:20:00,96.701,96.715,96.69,96.712,236,0,0
2024-06-17 23:25:00,96.712,96.733,96.694,96.73,195,0,0
2024-06-17 23:30:00,96.73,96.733,96.722,96.727,214,0,0
2024-06-17 23:35:00,96.727,96.727,96.71,96.717,129,0,0
2024-06-17 23:40:00,96.716,96.731,96.707,96.73,156,0,0
2024-06-17 23:45:00,96.73,96.739,96.719,96.725,208,0,0
2024-06-17 23:50:00,96.724,96.743,96.709,96.737,260,0,0
2024-06-17 23:55:00,96.736,96.759,96.736,96.739,186,0,0
2024-06-18 00:00:00,96.74,96.761,96.696,96.702,517,0,0
2024-06-18 00:05:00,96.702,96.714,96.659,96.66,414,0,0
2024-06-18 00:10:00,96.661,96.7,96.652,96.689,382,0,0
2024-06-18 00:15:00,96.688,96.701,96.677,96.689,331,0,0
2024-06-18 00:20:00,96.689,96.712,96.685,96.694,334,0,0
2024-06-18 00:25:00,96.693,96.734,96.688,96.728,312,0,0
2024-06-18 00:30:00,96.728,96.783,96.723,96.768,435,0,0
2024-06-18 00:35:00,96.769,96.778,96.737,96.754,363,0,0
2024-06-18 00:40:00,96.754,96.782,96.745,96.767,348,0,0
2024-06-18 00:45:00,96.767,96.79,96.766,96.772,338,0,0
2024-06-18 00:50:00,96.772,96.782,96.758,96.774,542,0,0
2024-06-18 00:55:00,96.774,96.774,96.725,96.745,506,0,0
2024-06-18 01:00:00,96.747,96.765,96.739,96.745,409,0,0
2024-06-18 01:05:00,96.746,96.75,96.697,96.701,419,0,0
2024-06-18 01:10:00,96.701,96.715,96.668,96.688,387,0,0
2024-06-18 01:15:00,96.688,96.698,96.669,96.698,349,0,0
2024-06-18 01:20:00,96.698,96.698,96.65,96.669,376,0,0
2024-06-18 01:25:00,96.669,96.67,96.65,96.656,268,0,0
2024-06-18 01:30:00,96.656,96.674,96.638,96.653,498,0,0
2024-06-18 01:35:00,96.653,96.673,96.641,96.65,375,0,0
2024-06-18 01:40:00,96.65,96.65,96.565,96.573,501,0,0
2024-06-18 01:45:00,96.573,96.582,96.547,96.568,439,0,0
2024-06-18 01:50:00,96.568,96.574,96.534,96.544,383,0,0
2024-06-18 01:55:00,96.545,96.562,96.51,96.534,382,0,0
2024-06-18 02:00:00,96.533,96.554,96.506,96.518,364,0,0
2024-06-18 02:05:00,96.517,96.545,96.512,96.537,359,0,0
2024-06-18 02:10:00,96.539,96.593,96.533,96.575,358,0,0
2024-06-18 02:15:00,96.576,96.597,96.571,96.58,290,0,0
2024-06-18 02:20:00,96.58,96.591,96.553,96.555,304,0,0
2024-06-18 02:25:00,96.555,96.558,96.536,96.547,225,0,0
2024-06-18 02:30:00,96.547,96.58,96.531,96.576,315,0,0
2024-06-18 02:35:00,96.578,96.595,96.562,96.583,281,0,0
2024-06-18 02:40:00,96.583,96.586,96.556,96.557,308,0,0
2024-06-18 02:45:00,96.558,96.568,96.541,96.546,234,0,0
2024-06-18 02:50:00,96.546,96.573,96.54,96.554,236,0,0
2024-06-18 02:55:00,96.554,96.57,96.54,96.558,369,0,0
2024-06-18 03:00:00,96.558,96.564,96.524,96.528,267,0,0
2024-06-18 03:05:00,96.528,96.539,96.507,96.516,248,0,0
2024-06-18 03:10:00,96.515,96.527,96.503,96.504,251,0,0
2024-06-18 03:15:00,96.504,96.52,96.487,96.493,232,2,0
2024-06-18 03:20:00,96.493,96.513,96.484,96.503,157,2,0
2024-06-18 03:25:00,96.503,96.514,96.495,96.499,246,0,0
2024-06-18 03:30:00,96.499,96.502,96.463,96.463,349,0,0
2024-06-18 03:35:00,96.463,96.467,96.449,96.465,299,0,0
2024-06-18 03:40:00,96.465,96.481,96.46,96.463,153,0,0
2024-06-18 03:45:00,96.463,96.47,96.446,96.463,136,0,0
2024-06-18 03:50:00,96.463,96.469,96.453,96.468,176,1,0
2024-06-18 03:55:00,96.468,96.47,96.452,96.46,266,1,0
2024-06-18 04:00:00,96.46,96.464,96.434,96.457,252,0,0
2024-06-18 04:05:00,96.457,96.458,96.425,96.438,213,0,0
2024-06-18 04:10:00,96.438,96.453,96.426,96.436,251,0,0
2024-06-18 04:15:00,96.436,96.442,96.414,96.422,238,0,0
2024-06-18 04:20:00,96.421,96.436,96.408,96.413,267,0,0
2024-06-18 04:25:00,96.413,96.422,96.38,96.408,218,0,0
2024-06-18 04:30:00,96.405,96.434,96.36,96.43,550,0,0
2024-06-18 04:35:00,96.43,96.463,96.409,96.432,492,0,0
2024-06-18 04:40:00,96.432,96.468,96.411,96.447,390,0,0
2024-06-18 04:45:00,96.447,96.464,96.442,96.447,334,0,0
2024-06-18 04:50:00,96.447,96.467,96.426,96.467,333,0,0
2024-06-18 04:55:00,96.466,96.488,96.451,96.464,348,0,0
2024-06-18 05:00:00,96.464,96.467,96.429,96.43,441,0,0
2024-06-18 05:05:00,96.43,96.447,96.408,96.425,382,0,0
2024-06-18 05:10:00,96.425,96.451,96.414,96.444,316,0,0
2024-06-18 05:15:00,96.443,96.496,96.442,96.489,389,0,0
2024-06-18 05:20:00,96.489,96.521,96.476,96.514,326,0,0
2024-06-18 05:25:00,96.514,96.53,96.494,96.516,344,2,0
2024-06-18 05:30:00,96.516,96.575,96.511,96.566,515,0,0
2024-06-18 05:35:00,96.567,96.594,96.556,96.558,563,0,0
2024-06-18 05:40:00,96.558,96.582,96.553,96.563,338,0,0
2024-06-18 05:45:00,96.563,96.591,96.522,96.59,468,0,0
2024-06-18 05:50:00,96.59,96.606,96.576,96.577,414,0,0
2024-06-18 05:55:00,96.577,96.611,96.561,96.6,402,0,0
2024-06-18 06:00:00,96.6,96.635,96.583,96.606,547,0,0
2024-06-18 06:05:00,96.606,96.606,96.54,96.548,447,0,0
2024-06-18 06:10:00,96.548,96.59,96.545,96.568,521,0,0
2024-06-18 06:15:00,96.568,96.601,96.554,96.591,455,0,0
2024-06-18 06:20:00,96.591,96.628,96.589,96.602,553,0,0
2024-06-18 06:25:00,96.602,96.664,96.599,96.645,550,0,0
2024-06-18 06:30:00,96.645,96.695,96.644,96.673,477,0,0
2024-06-18 06:35:00,96.673,96.69,96.636,96.64,419,1,0
2024-06-18 06:40:00,96.64,96.716,96.636,96.716,535,0,0
2024-06-18 06:45:00,96.717,96.723,96.684,96.701,515,0,0
2024-06-18 06:50:00,96.701,96.714,96.691,96.704,508,0,0
2024-06-18 06:55:00,96.704,96.728,96.687,96.699,481,1,0
2024-06-18 07:00:00,96.699,96.744,96.665,96.67,666,0,0
2024-06-18 07:05:00,96.67,96.68,96.636,96.648,467,0,0
2024-06-18 07:10:00,96.648,96.7,96.643,96.678,379,0,0
2024-06-18 07:15:00,96.679,96.735,96.655,96.722,623,0,0
2024-06-18 07:20:00,96.723,96.734,96.67,96.67,646,0,0
2024-06-18 07:25:00,96.67,96.68,96.626,96.676,515,0,0
2024-06-18 07:30:00,96.676,96.698,96.658,96.66,553,0,0
2024-06-18 07:35:00,96.66,96.661,96.596,96.609,607,0,0
2024-06-18 07:40:00,96.608,96.609,96.517,96.52,496,1,0
2024-06-18 07:45:00,96.52,96.533,96.488,96.518,496,0,0
2024-06-18 07:50:00,96.517,96.518,96.464,96.494,419,0,0
2024-06-18 07:55:00,96.494,96.527,96.457,96.476,566,0,0
2024-06-18 08:00:00,96.476,96.479,96.424,96.435,535,0,0
2024-06-18 08:05:00,96.435,96.485,96.429,96.468,458,0,0
2024-06-18 08:10:00,96.468,96.502,96.459,96.501,503,0,0
2024-06-18 08:15:00,96.501,96.513,96.481,96.497,606,0,0
2024-06-18 08:20:00,96.497,96.502,96.433,96.467,685,0,0
2024-06-18 08:25:00,96.466,96.488,96.458,96.486,537,0,0
2024-06-18 08:30:00,96.486,96.513,96.472,96.495,485,0,0
2024-06-18 08:35:00,96.495,96.509,96.48,96.5,407,0,0
2024-06-18 08:40:00,96.5,96.538,96.487,96.53,425,0,0
2024-06-18 08:45:00,96.53,96.58,96.524,96.554,470,1,0
2024-06-18 08:50:00,96.554,96.577,96.535,96.544,433,0,0
2024-06-18 08:55:00,96.544,96.579,96.54,96.554,443,0,0
2024-06-18 09:00:00,96.554,96.566,96.508,96.556,551,0,0
2024-06-18 09:05:00,96.556,96.572,96.53,96.538,482,0,0
2024-06-18 09:10:00,96.539,96.54,96.502,96.532,649,0,0
2024-06-18 09:15:00,96.532,96.55,96.521,96.536,602,0,0
2024-06-18 09:20:00,96.535,96.565,96.53,96.53,607,0,0
2024-06-18 09:25:00,96.532,96.549,96.521,96.526,584,0,0
2024-06-18 09:30:00,96.526,96.526,96.479,96.494,564,0,0
2024-06-18 09:35:00,96.495,96.515,96.491,96.51,408,0,0
2024-06-18 09:40:00,96.51,96.531,96.503,96.522,466,0,0
2024-06-18 09:45:00,96.522,96.551,96.511,96.548,349,0,0
2024-06-18 09:50:00,96.548,96.561,96.542,96.557,309,0,0
2024-06-18 09:55:00,96.557,96.559,96.515,96.517,438,0,0
2024-06-18 10:00:00,96.516,96.54,96.499,96.515,386,0,0
2024-06-18 10:05:00,96.515,96.517,96.488,96.491,301,0,0
2024-06-18 10:10:00,96.492,96.499,96.475,96.486,313,0,0
2024-06-18 10:15:00,96.486,96.55,96.481,96.545,363,0,0
2024-06-18 10:20:00,96.545,96.568,96.543,96.552,264,0,0
2024-06-18 10:25:00,96.552,96.563,96.524,96.55,366,0,0
2024-06-18 10:30:00,96.55,96.56,96.534,96.545,385,0,0
2024-06-18 10:35:00,96.544,96.558,96.53,96.55,354,0,0
2024-06-18 10:40:00,96.551,96.559,96.531,96.551,323,0,0
2024-06-18 10:45:00,96.551,96.558,96.525,96.525,423,0,0
2024-06-18 10:50:00,96.524,96.545,96.512,96.516,375,0,0
2024-06-18 10:55:00,96.515,96.521,96.504,96.512,334,0,0
2024-06-18 11:00:00,96.512,96.522,96.491,96.496,308,0,0
2024-06-18 11:05:00,96.496,96.511,96.486,96.497,319,0,0
2024-06-18 11:10:00,96.496,96.514,96.481,96.505,297,0,0
2024-06-18 11:15:00,96.506,96.516,96.497,96.508,272,0,0
2024-06-18 11:20:00,96.508,96.517,96.461,96.48,293,0,0
2024-06-18 11:25:00,96.481,96.489,96.456,96.466,324,0,0
2024-06-18 11:30:00,96.466,96.48,96.455,96.472,348,0,0
2024-06-18 11:35:00,96.472,96.474,96.441,96.456,274,0,0
2024-06-18 11:40:00,96.457,96.459,96.434,96.437,324,0,0
2024-06-18 11:45:00,96.436,96.44,96.394,96.396,352,0,0
2024-06-18 11:50:00,96.396,96.409,96.386,96.408,259,1,0
2024-06-18 11:55:00,96.409,96.437,96.403,96.425,385,0,0
2024-06-18 12:00:00,96.425,96.451,96.411,96.45,543,0,0
2024-06-18 12:05:00,96.449,96.461,96.444,96.452,404,0,0
2024-06-18 12:10:00,96.452,96.492,96.45,96.489,408,0,0
2024-06-18 12:15:00,96.489,96.502,96.445,96.457,522,0,0
2024-06-18 12:20:00,96.457,96.494,96.447,96.479,497,0,0
2024-06-18 12:25:00,96.479,96.495,96.418,96.434,410,0,0
2024-06-18 12:30:00,96.426,96.528,96.34,96.445,1887,0,0
2024-06-18 12:35:00,96.445,96.461,96.422,96.453,1479,0,0
2024-06-18 12:40:00,96.454,96.487,96.436,96.482,1138,0,0
2024-06-18 12:45:00,96.482,96.514,96.458,96.478,1007,0,0
2024-06-18 12:50:00,96.477,96.509,96.471,96.494,777,0,0
2024-06-18 12:55:00,96.494,96.522,96.488,96.506,786,0,0
2024-06-18 13:00:00,96.506,96.526,96.492,96.51,925,0,0
2024-06-18 13:05:00,96.511,96.525,96.483,96.509,700,0,0
2024-06-18 13:10:00,96.509,96.583,96.499,96.57,716,0,0
2024-06-18 13:15:00,96.571,96.584,96.534,96.549,760,0,0
2024-06-18 13:20:00,96.549,96.592,96.546,96.586,609,0,0
2024-06-18 13:25:00,96.587,96.587,96.535,96.544,564,0,0
2024-06-18 13:30:00,96.544,96.558,96.507,96.523,975,0,0
2024-06-18 13:35:00,96.523,96.587,96.523,96.581,1003,0,0
2024-06-18 13:40:00,96.581,96.645,96.581,96.645,997,0,0
2024-06-18 13:45:00,96.645,96.672,96.634,96.651,901,0,0
2024-06-18 13:50:00,96.651,96.672,96.626,96.642,893,0,0
2024-06-18 13:55:00,96.642,96.718,96.642,96.715,712,0,0
2024-06-18 14:00:00,96.715,96.736,96.681,96.732,710,0,0
2024-06-18 14:05:00,96.732,96.767,96.709,96.765,754,0,0
2024-06-18 14:10:00,96.766,96.794,96.757,96.776,839,0,0
2024-06-18 14:15:00,96.776,96.836,96.771,96.835,749,0,0
2024-06-18 14:20:00,96.835,96.897,96.834,96.888,799,0,0
2024-06-18 14:25:00,96.888,96.922,96.882,96.886,763,0,0
2024-06-18 14:30:00,96.886,96.934,96.883,96.908,744,0,0
2024-06-18 14:35:00,96.908,96.925,96.888,96.898,735,0,0
2024-06-18 14:40:00,96.898,96.898,96.834,96.842,793,0,0
2024-06-18 14:45:00,96.842,96.863,96.828,96.849,722,0,0
2024-06-18 14:50:00,96.85,96.867,96.786,96.787,1171,0,0
2024-06-18 14:55:00,96.785,96.819,96.785,96.812,1015,0,0
2024-06-18 15:00:00,96.812,96.863,96.801,96.837,863,0,0
2024-06-18 15:05:00,96.837,96.838,96.78,96.811,705,0,0
2024-06-18 15:10:00,96.811,96.849,96.786,96.791,611,0,0
2024-06-18 15:15:00,96.791,96.806,96.757,96.804,769,0,0
2024-06-18 15:20:00,96.804,96.845,96.801,96.83,513,0,0
2024-06-18 15:25:00,96.83,96.839,96.806,96.828,390,0,0
2024-06-18 15:30:00,96.828,96.86,96.822,96.853,515,0,0
2024-06-18 15:35:00,96.853,96.875,96.84,96.848,535,0,0
2024-06-18 15:40:00,96.848,96.854,96.813,96.819,720,0,0
2024-06-18 15:45:00,96.819,96.863,96.815,96.836,490,0,0
2024-06-18 15:50:00,96.835,96.855,96.835,96.845,485,0,0
2024-06-18 15:55:00,96.844,96.865,96.825,96.852,405,0,0
2024-06-18 16:00:00,96.852,96.874,96.85,96.867,451,0,0
2024-06-18 16:05:00,96.867,96.919,96.866,96.913,476,0,0
2024-06-18 16:10:00,96.913,96.921,96.885,96.897,455,0,0
2024-06-18 16:15:00,96.897,96.941,96.897,96.916,422,0,0
2024-06-18 16:20:00,96.917,96.956,96.912,96.954,370,0,0
2024-06-18 16:25:00,96.955,96.97,96.946,96.958,418,0,0
2024-06-18 16:30:00,96.958,96.97,96.935,96.94,320,0,0
2024-06-18 16:35:00,96.94,96.958,96.91,96.936,435,0,0
2024-06-18 16:40:00,96.936,96.951,96.922,96.943,443,0,0
2024-06-18 16:45:00,96.943,96.943,96.909,96.925,350,0,0
2024-06-18 16:50:00,96.925,96.936,96.912,96.913,375,0,0
2024-06-18 16:55:00,96.913,96.918,96.895,96.901,450,0,0
2024-06-18 17:00:00,96.901,96.931,96.889,96.924,790,0,0
2024-06-18 17:05:00,96.924,96.937,96.908,96.937,454,0,0
2024-06-18 17:10:00,96.937,96.938,96.914,96.915,482,0,0
2024-06-18 17:15:00,96.914,96.931,96.908,96.929,350,0,0
2024-06-18 17:20:00,96.929,96.939,96.909,96.911,456,0,0
2024-06-18 17:25:00,96.911,96.931,96.905,96.924,313,0,0
2024-06-18 17:30:00,96.924,96.926,96.911,96.919,333,0,0
2024-06-18 17:35:00,96.919,96.941,96.917,96.94,288,0,0
2024-06-18 17:40:00,96.941,96.964,96.938,96.962,336,0,0
2024-06-18 17:45:00,96.962,96.982,96.958,96.959,378,0,0
2024-06-18 17:50:00,96.96,96.962,96.926,96.936,447,0,0
2024-06-18 17:55:00,96.938,96.949,96.922,96.939,394,0,0
2024-06-18 18:00:00,96.939,96.941,96.9,96.913,455,0,0
2024-06-18 18:05:00,96.913,96.939,96.907,96.929,332,0,0
2024-06-18 18:10:00,96.929,96.944,96.928,96.944,306,0,0
2024-06-18 18:15:00,96.942,96.947,96.929,96.931,169,0,0
2024-06-18 18:20:00,96.931,96.948,96.921,96.942,201,0,0
2024-06-18 18:25:00,96.942,96.955,96.928,96.933,270,0,0
2024-06-18 18:30:00,96.934,96.954,96.931,96.941,360,0,0
2024-06-18 18:35:00,96.941,96.946,96.923,96.93,277,0,0
2024-06-18 18:40:00,96.93,96.943,96.917,96.924,361,0,0
2024-06-18 18:45:00,96.924,96.933,96.916,96.931,244,0,0
2024-06-18 18:50:00,96.931,96.939,96.919,96.936,263,0,0
2024-06-18 18:55:00,96.936,96.975,96.936,96.97,446,0,0
2024-06-18 19:00:00,96.969,96.969,96.913,96.925,423,0,0
2024-06-18 19:05:00,96.925,96.931,96.913,96.931,281,0,0
2024-06-18 19:10:00,96.931,96.938,96.926,96.929,205,0,0
2024-06-18 19:15:00,96.929,96.941,96.926,96.933,171,0,0
2024-06-18 19:20:00,96.934,96.965,96.932,96.956,185,0,0
2024-06-18 19:25:00,96.956,96.982,96.955,96.961,303,0,0
2024-06-18 19:30:00,96.961,96.999,96.961,96.983,218,0,0
2024-06-18 19:35:00,96.984,96.989,96.95,96.965,244,0,0
2024-06-18 19:40:00,96.965,96.975,96.959,96.968,201,0,0
2024-06-18 19:45:00,96.968,96.972,96.954,96.964,227,0,0
2024-06-18 19:50:00,96.964,96.972,96.956,96.97,249,0,0
2024-06-18 19:55:00,96.97,97.002,96.956,97.002,263,0,0
2024-06-18 20:00:00,97.003,97.007,96.985,96.994,117,0,0
2024-06-18 20:05:00,96.994,97.006,96.986,97.003,95,1,0
2024-06-18 20:10:00,97.003,97.006,96.992,96.997,70,0,0
2024-06-18 20:15:00,96.997,97.012,96.993,97.003,68,1,0
2024-06-18 20:20:00,97.003,97.013,97.001,97.009,65,0,0
2024-06-18 20:25:00,97.01,97.023,97.01,97.017,100,1,0
2024-06-18 20:30:00,97.017,97.018,96.99,96.996,116,0,0
2024-06-18 20:35:00,96.996,97.001,96.987,96.992,71,1,0
2024-06-18 20:40:00,96.992,96.992,96.98,96.983,98,6,0
2024-06-18 20:45:00,96.983,96.989,96.975,96.976,81,9,0
2024-06-18 20:50:00,96.976,96.99,96.975,96.977,66,4,0
2024-06-18 20:55:00,96.975,96.987,96.964,96.969,104,10,0
2024-06-18 21:00:00,96.969,96.969,96.918,96.94,5,31,0
2024-06-18 21:05:00,96.928,96.966,96.928,96.943,33,48,0
2024-06-18 21:10:00,96.943,96.965,96.936,96.948,50,40,0
2024-06-18 21:15:00,96.948,96.971,96.948,96.952,40,27,0
2024-06-18 21:20:00,96.952,96.967,96.95,96.961,38,36,0
2024-06-18 21:25:00,96.961,96.967,96.958,96.966,19,32,0
2024-06-18 21:30:00,96.966,96.975,96.95,96.957,48,11,0
2024-06-18 21:35:00,96.957,96.976,96.943,96.951,166,14,0
2024-06-18 21:40:00,96.951,96.984,96.946,96.977,214,13,0
2024-06-18 21:45:00,96.977,96.985,96.938,96.938,84,11,0
2024-06-18 21:50:00,96.938,96.958,96.931,96.934,172,30,0
2024-06-18 21:55:00,96.934,96.946,96.927,96.94,190,32,0
2024-06-18 22:00:00,96.94,97.003,96.938,96.994,120,0,0
2024-06-18 22:05:00,96.994,96.994,96.964,96.967,72,5,0
2024-06-18 22:10:00,96.968,96.984,96.966,96.981,60,5,0
2024-06-18 22:15:00,96.98,97.002,96.98,97.0,68,4,0
2024-06-18 22:20:00,97.001,97.012,96.997,97.007,89,2,0
2024-06-18 22:25:00,97.007,97.008,96.985,96.995,77,0,0
2024-06-18 22:30:00,96.995,97.001,96.986,96.997,73,1,0
2024-06-18 22:35:00,96.997,97.011,96.993,97.008,94,0,0
2024-06-18 22:40:00,97.008,97.01,96.987,96.988,86,1,0
2024-06-18 22:45:00,96.985,97.0,96.984,96.991,75,0,0
2024-06-18 22:50:00,96.991,96.996,96.986,96.987,69,0,0
2024-06-18 22:55:00,96.987,96.992,96.979,96.989,54,1,0
2024-06-18 23:00:00,96.988,96.999,96.964,96.974,151,0,0
2024-06-18 23:05:00,96.974,96.978,96.963,96.966,82,0,0
2024-06-18 23:10:00,96.966,96.972,96.964,96.969,114,1,0
2024-06-18 23:15:00,96.969,96.97,96.939,96.947,161,0,0
2024-06-18 23:20:00,96.947,96.955,96.937,96.944,121,0,0
2024-06-18 23:25:00,96.944,96.945,96.931,96.936,102,1,0
2024-06-18 23:30:00,96.936,96.949,96.934,96.946,109,0,0
2024-06-18 23:35:00,96.946,96.951,96.935,96.939,68,4,0
2024-06-18 23:40:00,96.939,96.947,96.934,96.946,99,1,0
2024-06-18 23:45:00,96.947,96.952,96.915,96.918,157,2,0
2024-06-18 23:50:00,96.918,96.931,96.911,96.917,128,1,0
2024-06-18 23:55:00,96.917,96.931,96.91,96.928,255,0,0
2024-06-19 00:00:00,96.928,96.967,96.922,96.956,474,0,0
2024-06-19 00:05:00,96.956,96.958,96.921,96.946,297,0,0
2024-06-19 00:10:00,96.946,96.951,96.922,96.934,283,0,0
2024-06-19 00:15:00,96.935,96.965,96.934,96.946,279,0,0
2024-06-19 00:20:00,96.946,96.957,96.932,96.946,255,0,0
2024-06-19 00:25:00,96.946,96.957,96.935,96.949,212,0,0
2024-06-19 00:30:00,96.949,96.954,96.911,96.919,237,0,0
2024-06-19 00:35:00,96.92,96.933,96.916,96.923,161,0,0
2024-06-19 00:40:00,96.923,96.931,96.915,96.921,190,0,0
2024-06-19 00:45:00,96.921,96.937,96.91,96.93,174,0,0
2024-06-19 00:50:00,96.93,96.938,96.906,96.922,360,0,0
2024-06-19 00:55:00,96.922,96.934,96.905,96.923,403,0,0
2024-06-19 01:00:00,96.923,96.924,96.888,96.892,312,0,0
2024-06-19 01:05:00,96.892,96.912,96.883,96.886,330,0,0
2024-06-19 01:10:00,96.886,96.89,96.854,96.86,319,0,0
2024-06-19 01:15:00,96.865,96.922,96.855,96.919,356,0,0
2024-06-19 01:20:00,96.919,96.92,96.898,96.901,235,0,0
2024-06-19 01:25:00,96.901,96.907,96.862,96.866,259,0,0
2024-06-19 01:30:00,96.865,96.865,96.834,96.846,397,0,0
2024-06-19 01:35:00,96.847,96.862,96.825,96.846,316,0,0
2024-06-19 01:40:00,96.846,96.877,96.843,96.868,272,0,0
2024-06-19 01:45:00,96.867,96.887,96.858,96.883,399,0,0
2024-06-19 01:50:00,96.883,96.885,96.838,96.862,332,0,0
2024-06-19 01:55:00,96.862,96.875,96.856,96.87,264,0,0
2024-06-19 02:00:00,96.87,96.878,96.851,96.867,253,0,0
2024-06-19 02:05:00,96.867,96.869,96.843,96.858,222,0,0
2024-06-19 02:10:00,96.858,96.858,96.834,96.844,252,0,0
2024-06-19 02:15:00,96.844,96.866,96.836,96.845,289,0,0
2024-06-19 02:20:00,96.845,96.847,96.817,96.824,223,0,0
2024-06-19 02:25:00,96.824,96.848,96.822,96.842,195,0,0
