time,open,high,low,close,tick_volume,spread,real_volume
2024-07-02 13:00:00,69030.0,69040.0,69023.0,69037.0,300,10,0
2024-07-02 13:05:00,69038.0,69048.0,69015.0,69017.0,300,10,0
2024-07-02 13:10:00,69016.0,69023.0,69007.0,69023.0,300,10,0
2024-07-02 13:15:00,69024.0,69031.0,69007.0,69011.0,300,10,0
2024-07-02 13:20:00,69012.0,69020.0,68994.0,68999.0,300,10,0
2024-07-02 13:25:00,69000.0,69004.0,68979.0,68979.0,300,10,0
2024-07-02 13:30:00,68980.0,68992.0,68971.0,68987.0,300,10,0
2024-07-02 13:35:00,68986.0,69012.0,68979.0,69009.0,300,10,0
2024-07-02 13:40:00,69010.0,69013.0,68997.0,69003.0,300,10,0
2024-07-02 13:45:00,69002.0,69004.0,68986.0,68991.0,300,10,0
2024-07-02 13:50:00,68992.0,69012.0,68992.0,69003.0,300,10,0
2024-07-02 13:55:00,69002.0,69011.0,68990.0,69009.0,300,10,0
2024-07-02 14:00:00,69010.0,69020.0,68989.0,68991.0,300,10,0
2024-07-02 14:05:00,68992.0,69001.0,68971.0,68973.0,300,10,0
2024-07-02 14:10:00,68972.0,69013.0,68971.0,69009.0,300,10,0
2024-07-02 14:15:00,69010.0,69018.0,68996.0,69003.0,300,10,0
2024-07-02 14:20:00,69004.0,69010.0,68990.0,68999.0,300,10,0
2024-07-02 14:25:00,69000.0,69013.0,68991.0,69007.0,300,10,0
2024-07-02 14:30:00,69008.0,69016.0,68993.0,68999.0,300,10,0
2024-07-02 14:35:00,68998.0,69018.0,68992.0,69017.0,300,10,0
2024-07-02 14:40:00,69016.0,69047.0,69014.0,69041.0,300,10,0
2024-07-02 14:45:00,69040.0,69048.0,69011.0,69011.0,300,10,0
2024-07-02 14:50:00,69012.0,69022.0,68999.0,69019.0,300,10,0
2024-07-02 14:55:00,69018.0,69029.0,69013.0,69015.0,300,10,0
2024-07-02 15:00:00,69014.0,69038.0,69002.0,69031.0,300,10,0
2024-07-02 15:05:00,69030.0,69033.0,69013.0,69019.0,300,10,0
2024-07-02 15:10:00,69018.0,69025.0,69007.0,69025.0,300,10,0
2024-07-02 15:15:00,69026.0,69032.0,68974.0,68983.0,300,10,0
2024-07-02 15:20:00,68982.0,68999.0,68976.0,68991.0,300,10,0
2024-07-02 15:25:00,68992.0,68997.0,68973.0,68981.0,300,10,0
2024-07-02 15:30:00,68982.0,68992.0,68972.0,68977.0,300,10,0
2024-07-02 15:35:00,68978.0,68996.0,68971.0,68995.0,300,10,0
2024-07-02 15:40:00,68994.0,68998.0,68971.0,68975.0,300,10,0
2024-07-02 15:45:00,68974.0,69009.0,68971.0,68997.0,300,10,0
2024-07-02 15:50:00,68996.0,69002.0,68971.0,68979.0,300,10,0
2024-07-02 15:55:00,68980.0,69008.0,68980.0,68995.0,300,10,0
2024-07-02 16:00:00,68994.0,69016.0,68991.0,69011.0,300,10,0
2024-07-02 16:05:00,69012.0,69018.0,69004.0,69009.0,300,10,0
2024-07-02 16:10:00,69010.0,69016.0,68981.0,68981.0,300,10,0
2024-07-02 16:15:00,68980.0,69000.0,68971.0,68989.0,300,10,0
2024-07-02 16:20:00,68990.0,68995.0,68974.0,68989.0,300,10,0
2024-07-02 16:25:00,68990.0,69006.0,68971.0,68979.0,300,10,0
2024-07-02 16:30:00,68978.0,68993.0,68971.0,68993.0,300,10,0
2024-07-02 16:35:00,68994.0,68997.0,68977.0,68983.0,300,10,0
2024-07-02 16:40:00,68982.0,68982.0,68796.0,68805.0,300,10,0
2024-07-02 16:45:00,68804.0,68832.0,68801.0,68821.0,300,10,0
2024-07-02 16:50:00,68820.0,68844.0,68819.0,68833.0,300,10,0
2024-07-02 16:55:00,68834.0,68837.0,68816.0,68829.0,300,10,0
2024-07-02 17:00:00,68828.0,68836.0,68813.0,68817.0,300,10,0
2024-07-02 17:05:00,68816.0,68823.0,68796.0,68797.0,300,10,0
2024-07-02 17:10:00,68798.0,68814.0,68796.0,68801.0,300,10,0
2024-07-02 17:15:00,68800.0,68809.0,68796.0,68799.0,300,10,0
2024-07-02 17:20:00,68798.0,68799.0,68747.0,68765.0,300,10,0
2024-07-02 17:25:00,68764.0,68796.0,68761.0,68783.0,300,10,0
2024-07-02 17:30:00,68782.0,68796.0,68780.0,68783.0,300,10,0
2024-07-02 17:35:00,68782.0,68796.0,68775.0,68791.0,300,10,0
2024-07-02 17:40:00,68790.0,68793.0,68771.0,68777.0,300,10,0
2024-07-02 17:45:00,68778.0,68778.0,68759.0,68759.0,300,10,0
2024-07-02 17:50:00,68760.0,68782.0,68757.0,68773.0,300,10,0
2024-07-02 17:55:00,68774.0,68786.0,68768.0,68779.0,300,10,0
2024-07-02 18:00:00,68778.0,68792.0,68778.0,68787.0,300,10,0
2024-07-02 18:05:00,68788.0,68790.0,68750.0,68753.0,300,10,0
2024-07-02 18:10:00,68752.0,68773.0,68751.0,68771.0,300,10,0
2024-07-02 18:15:00,68772.0,68779.0,68760.0,68773.0,300,10,0
2024-07-02 18:20:00,68774.0,68796.0,68772.0,68785.0,300,10,0
2024-07-02 18:25:00,68784.0,68932.0,68784.0,68930.0,300,10,0
2024-07-02 18:30:00,68929.0,68932.0,68898.0,68906.0,300,10,0
2024-07-02 18:35:00,68907.0,68910.0,68891.0,68898.0,300,10,0
2024-07-02 18:40:00,68897.0,68917.0,68894.0,68914.0,300,10,0
2024-07-02 18:45:00,68913.0,68929.0,68913.0,68914.0,300,10,0
2024-07-02 18:50:00,68915.0,68932.0,68915.0,68930.0,300,10,0
2024-07-02 18:55:00,68929.0,68932.0,68919.0,68928.0,300,10,0
2024-07-02 19:00:00,68929.0,68932.0,68900.0,68902.0,300,10,0
2024-07-02 19:05:00,68903.0,68909.0,68891.0,68902.0,300,10,0
2024-07-02 19:10:00,68901.0,68915.0,68891.0,68894.0,300,10,0
2024-07-02 19:15:00,68893.0,68912.0,68891.0,68898.0,300,10,0
2024-07-02 19:20:00,68897.0,68917.0,68891.0,68914.0,300,10,0
2024-07-02 19:25:00,68915.0,68924.0,68891.0,68892.0,300,10,0
2024-07-02 19:30:00,68891.0,68923.0,68891.0,68900.0,300,10,0
2024-07-02 19:35:00,68899.0,68920.0,68894.0,68906.0,300,10,0
2024-07-02 19:40:00,68905.0,68907.0,68891.0,68904.0,300,10,0
2024-07-02 19:45:00,68903.0,68929.0,68902.0,68916.0,300,10,0
2024-07-02 19:50:00,68915.0,68922.0,68907.0,68922.0,300,10,0
2024-07-02 19:55:00,68923.0,68928.0,68909.0,68918.0,300,10,0
2024-07-02 20:00:00,68919.0,68923.0,68901.0,68910.0,300,10,0
2024-07-02 20:05:00,68909.0,68913.0,68894.0,68898.0,300,10,0
2024-07-02 20:10:00,68899.0,68908.0,68891.0,68892.0,300,10,0
2024-07-02 20:15:00,68891.0,68906.0,68891.0,68892.0,300,10,0
2024-07-02 20:20:00,68891.0,68918.0,68891.0,68918.0,300,10,0
2024-07-02 20:25:00,68917.0,68924.0,68898.0,68910.0,300,10,0
2024-07-02 20:30:00,68911.0,68932.0,68906.0,68926.0,300,10,0
2024-07-02 20:35:00,68925.0,68932.0,68910.0,68926.0,300,10,0
2024-07-02 20:40:00,68927.0,68930.0,68916.0,68924.0,300,10,0
2024-07-02 20:45:00,68925.0,68932.0,68915.0,68926.0,300,10,0
2024-07-02 20:50:00,68927.0,68932.0,68897.0,68900.0,300,10,0
2024-07-02 20:55:00,68901.0,68909.0,68891.0,68894.0,300,10,0
2024-07-02 21:00:00,68895.0,68902.0,68845.0,68853.0,300,10,0
2024-07-02 21:05:00,68852.0,68863.0,68845.0,68851.0,300,10,0
2024-07-02 21:10:00,68852.0,68856.0,68727.0,68734.0,300,10,0
2024-07-02 21:15:00,68733.0,68741.0,68727.0,68728.0,300,10,0
2024-07-02 21:20:00,68727.0,68749.0,68727.0,68746.0,300,10,0
2024-07-02 21:25:00,68747.0,68756.0,68731.0,68740.0,300,10,0
2024-07-02 21:30:00,68741.0,68756.0,68741.0,68748.0,300,10,0
2024-07-02 21:35:00,68749.0,68753.0,68727.0,68744.0,300,10,0
2024-07-02 21:40:00,68745.0,68756.0,68735.0,68742.0,300,10,0
2024-07-02 21:45:00,68743.0,68746.0,68727.0,68746.0,300,10,0
2024-07-02 21:50:00,68745.0,68756.0,68738.0,68752.0,300,10,0
2024-07-02 21:55:00,68751.0,68756.0,68632.0,68632.0,300,10,0
2024-07-02 22:00:00,68633.0,68666.0,68632.0,68650.0,300,10,0
2024-07-02 22:05:00,68649.0,68652.0,68636.0,68640.0,300,10,0
2024-07-02 22:10:00,68641.0,68662.0,68632.0,68660.0,300,10,0
2024-07-02 22:15:00,68661.0,68664.0,68645.0,68652.0,300,10,0
2024-07-02 22:20:00,68653.0,68665.0,68641.0,68662.0,300,10,0
2024-07-02 22:25:00,68661.0,68666.0,68650.0,68664.0,300,10,0
2024-07-02 22:30:00,68663.0,68663.0,68643.0,68646.0,300,10,0
2024-07-02 22:35:00,68647.0,68656.0,68632.0,68636.0,300,10,0
2024-07-02 22:40:00,68635.0,68652.0,68632.0,68652.0,300,10,0
2024-07-02 22:45:00,68651.0,68666.0,68650.0,68656.0,300,10,0
2024-07-02 22:50:00,68655.0,68666.0,68640.0,68660.0,300,10,0
2024-07-02 22:55:00,68661.0,68666.0,68633.0,68644.0,300,10,0
2024-07-02 23:00:00,68643.0,68647.0,68632.0,68636.0,300,10,0
2024-07-02 23:05:00,68635.0,68655.0,68635.0,68652.0,300,10,0
2024-07-02 23:10:00,68651.0,68658.0,68637.0,68642.0,300,10,0
2024-07-02 23:15:00,68643.0,68658.0,68634.0,68654.0,300,10,0
2024-07-02 23:20:00,68655.0,68666.0,68647.0,68658.0,300,10,0
2024-07-02 23:25:00,68657.0,68666.0,68654.0,68656.0,300,10,0
2024-07-02 23:30:00,68657.0,68666.0,68652.0,68652.0,300,10,0
2024-07-02 23:35:00,68653.0,68666.0,68646.0,68646.0,300,10,0
2024-07-02 23:40:00,68647.0,68655.0,68633.0,68646.0,300,10,0
2024-07-02 23:45:00,68647.0,68666.0,68646.0,68658.0,300,10,0
2024-07-02 23:50:00,68659.0,68666.0,68644.0,68644.0,300,10,0
2024-07-02 23:55:00,68645.0,68665.0,68645.0,68658.0,300,10,0
2024-07-03 00:00:00,68657.0,68664.0,68643.0,68650.0,300,10,0
2024-07-03 00:05:00,68649.0,68665.0,68646.0,68652.0,300,10,0
2024-07-03 00:10:00,68651.0,68652.0,68632.0,68640.0,300,10,0
2024-07-03 00:15:00,68639.0,68652.0,68632.0,68648.0,300,10,0
2024-07-03 00:20:00,68647.0,68653.0,68639.0,68642.0,300,10,0
2024-07-03 00:25:00,68641.0,68666.0,68640.0,68664.0,300,10,0
2024-07-03 00:30:00,68663.0,68666.0,68645.0,68660.0,300,10,0
2024-07-03 00:35:00,68661.0,68666.0,68640.0,68644.0,300,10,0
2024-07-03 00:40:00,68645.0,68657.0,68633.0,68642.0,300,10,0
2024-07-03 00:45:00,68641.0,68654.0,68639.0,68646.0,300,10,0
2024-07-03 00:50:00,68645.0,68666.0,68632.0,68662.0,300,10,0
2024-07-03 00:55:00,68663.0,68666.0,68647.0,68658.0,300,10,0
2024-07-03 01:00:00,68659.0,68666.0,68644.0,68656.0,300,10,0
2024-07-03 01:05:00,68657.0,68663.0,68641.0,68644.0,300,10,0
2024-07-03 01:10:00,68643.0,68646.0,68540.0,68541.0,300,10,0
2024-07-03 01:15:00,68540.0,68563.0,68540.0,68555.0,300,10,0
2024-07-03 01:20:00,68556.0,68577.0,68554.0,68559.0,300,10,0
2024-07-03 01:25:00,68558.0,68577.0,68551.0,68551.0,300,10,0
2024-07-03 01:30:00,68552.0,68577.0,68550.0,68555.0,300,10,0
2024-07-03 01:35:00,68556.0,68561.0,68540.0,68561.0,300,10,0
2024-07-03 01:40:00,68560.0,68560.0,68540.0,68557.0,300,10,0
2024-07-03 01:45:00,68556.0,68568.0,68540.0,68545.0,300,10,0
2024-07-03 01:50:00,68546.0,68548.0,68540.0,68541.0,300,10,0
2024-07-03 01:55:00,68540.0,68553.0,68540.0,68547.0,300,10,0
2024-07-03 02:00:00,68548.0,68577.0,68546.0,68571.0,300,10,0
2024-07-03 02:05:00,68570.0,68577.0,68560.0,68567.0,300,10,0
2024-07-03 02:10:00,68568.0,68577.0,68561.0,68571.0,300,10,0
2024-07-03 02:15:00,68572.0,68577.0,68564.0,68575.0,300,10,0
2024-07-03 02:20:00,68574.0,68577.0,68556.0,68573.0,300,10,0
2024-07-03 02:25:00,68574.0,68577.0,68565.0,68573.0,300,10,0
2024-07-03 02:30:00,68572.0,68577.0,68561.0,68575.0,300,10,0
2024-07-03 02:35:00,68574.0,68577.0,68560.0,68561.0,300,10,0
2024-07-03 02:40:00,68560.0,68572.0,68552.0,68557.0,300,10,0
2024-07-03 02:45:00,68556.0,68562.0,68540.0,68549.0,300,10,0
2024-07-03 02:50:00,68550.0,68573.0,68544.0,68567.0,300,10,0
2024-07-03 02:55:00,68568.0,68577.0,68551.0,68563.0,300,10,0
2024-07-03 03:00:00,68564.0,68577.0,68549.0,68549.0,300,10,0
2024-07-03 03:05:00,68550.0,68561.0,68540.0,68557.0,300,10,0
2024-07-03 03:10:00,68558.0,68577.0,68558.0,68573.0,300,10,0
2024-07-03 03:15:00,68574.0,68577.0,68549.0,68551.0,300,10,0
2024-07-03 03:20:00,68550.0,68557.0,68540.0,68551.0,300,10,0
2024-07-03 03:25:00,68552.0,68665.0,68552.0,68644.0,300,10,0
2024-07-03 03:30:00,68643.0,68646.0,68617.0,68622.0,300,10,0
2024-07-03 03:35:00,68623.0,68632.0,68613.0,68618.0,300,10,0
2024-07-03 03:40:00,68617.0,68645.0,68614.0,68644.0,300,10,0
2024-07-03 03:45:00,68645.0,68655.0,68613.0,68618.0,300,10,0
2024-07-03 03:50:00,68619.0,68626.0,68613.0,68614.0,300,10,0
2024-07-03 03:55:00,68615.0,68633.0,68613.0,68630.0,300,10,0
2024-07-03 04:00:00,68629.0,68633.0,68613.0,68614.0,300,10,0
2024-07-03 04:05:00,68613.0,68637.0,68613.0,68636.0,300,10,0
2024-07-03 04:10:00,68635.0,68664.0,68633.0,68652.0,300,10,0
2024-07-03 04:15:00,68651.0,68665.0,68651.0,68662.0,300,10,0
2024-07-03 04:20:00,68661.0,68665.0,68648.0,68658.0,300,10,0
2024-07-03 04:25:00,68657.0,68665.0,68650.0,68664.0,300,10,0
2024-07-03 04:30:00,68665.0,68665.0,68642.0,68646.0,300,10,0
2024-07-03 04:35:00,68645.0,68653.0,68632.0,68634.0,300,10,0
2024-07-03 04:40:00,68633.0,68665.0,68632.0,68658.0,300,10,0
2024-07-03 04:45:00,68657.0,68659.0,68634.0,68642.0,300,10,0
2024-07-03 04:50:00,68643.0,68644.0,68616.0,68628.0,300,10,0
2024-07-03 04:55:00,68629.0,68659.0,68628.0,68644.0,300,10,0
2024-07-03 05:00:00,68645.0,68665.0,68641.0,68658.0,300,10,0
2024-07-03 05:05:00,68657.0,68658.0,68628.0,68650.0,300,10,0
2024-07-03 05:10:00,68651.0,68665.0,68647.0,68660.0,300,10,0
2024-07-03 05:15:00,68659.0,68659.0,68630.0,68632.0,300,10,0
2024-07-03 05:20:00,68631.0,68636.0,68613.0,68614.0,300,10,0
2024-07-03 05:25:00,68613.0,68631.0,68613.0,68630.0,300,10,0
2024-07-03 05:30:00,68631.0,68631.0,68613.0,68620.0,300,10,0
2024-07-03 05:35:00,68621.0,68638.0,68613.0,68638.0,300,10,0
2024-07-03 05:40:00,68639.0,68643.0,68622.0,68636.0,300,10,0
2024-07-03 05:45:00,68635.0,68636.0,68613.0,68620.0,300,10,0
2024-07-03 05:50:00,68619.0,68631.0,68613.0,68614.0,300,10,0
2024-07-03 05:55:00,68615.0,68642.0,68613.0,68642.0,300,10,0
2024-07-03 06:00:00,68641.0,68660.0,68633.0,68654.0,300,10,0
2024-07-03 06:05:00,68653.0,68660.0,68632.0,68632.0,300,10,0
2024-07-03 06:10:00,68633.0,68634.0,68615.0,68620.0,300,10,0
2024-07-03 06:15:00,68621.0,68635.0,68616.0,68622.0,300,10,0
2024-07-03 06:20:00,68623.0,68631.0,68614.0,68618.0,300,10,0
2024-07-03 06:25:00,68619.0,68628.0,68613.0,68628.0,300,10,0
2024-07-03 06:30:00,68629.0,68646.0,68625.0,68636.0,300,10,0
2024-07-03 06:35:00,68635.0,68650.0,68629.0,68636.0,300,10,0
2024-07-03 06:40:00,68635.0,68635.0,68613.0,68618.0,300,10,0
2024-07-03 06:45:00,68617.0,68642.0,68616.0,68616.0,300,10,0
2024-07-03 06:50:00,68617.0,68624.0,68613.0,68618.0,300,10,0
2024-07-03 06:55:00,68617.0,68665.0,68613.0,68664.0,300,10,0
2024-07-03 07:00:00,68665.0,68665.0,68641.0,68648.0,300,10,0
2024-07-03 07:05:00,68649.0,68658.0,68639.0,68654.0,300,10,0
2024-07-03 07:10:00,68655.0,68665.0,68641.0,68656.0,300,10,0
2024-07-03 07:15:00,68655.0,68658.0,68633.0,68652.0,300,10,0
2024-07-03 07:20:00,68653.0,68665.0,68651.0,68664.0,300,10,0
2024-07-03 07:25:00,68665.0,68665.0,68641.0,68650.0,300,10,0
2024-07-03 07:30:00,68649.0,68653.0,68620.0,68624.0,300,10,0
2024-07-03 07:35:00,68623.0,68639.0,68613.0,68618.0,300,10,0
2024-07-03 07:40:00,68619.0,68631.0,68613.0,68626.0,300,10,0
2024-07-03 07:45:00,68625.0,68636.0,68615.0,68616.0,300,10,0
2024-07-03 07:50:00,68615.0,68642.0,68613.0,68626.0,300,10,0
2024-07-03 07:55:00,68627.0,68665.0,68625.0,68664.0,300,10,0
2024-07-03 08:00:00,68663.0,68665.0,68651.0,68662.0,300,10,0
2024-07-03 08:05:00,68661.0,68665.0,68647.0,68658.0,300,10,0
2024-07-03 08:10:00,68659.0,68665.0,68641.0,68642.0,300,10,0
2024-07-03 08:15:00,68641.0,68645.0,68615.0,68636.0,300,10,0
2024-07-03 08:20:00,68637.0,68644.0,68614.0,68626.0,300,10,0
2024-07-03 08:25:00,68625.0,68655.0,68613.0,68652.0,300,10,0
2024-07-03 08:30:00,68651.0,68651.0,68626.0,68634.0,300,10,0
2024-07-03 08:35:00,68633.0,68643.0,68622.0,68628.0,300,10,0
2024-07-03 08:40:00,68629.0,68632.0,68613.0,68628.0,300,10,0
2024-07-03 08:45:00,68627.0,68633.0,68613.0,68624.0,300,10,0
2024-07-03 08:50:00,68623.0,68648.0,68615.0,68632.0,300,10,0
2024-07-03 08:55:00,68633.0,68633.0,68617.0,68628.0,300,10,0
2024-07-03 09:00:00,68629.0,68629.0,68504.0,68508.0,300,10,0
2024-07-03 09:05:00,68509.0,68552.0,68507.0,68539.0,294,10,0
2024-07-03 09:10:00,68538.0,68544.0,68510.0,68519.0,300,10,0
2024-07-03 09:15:00,68518.0,68523.0,68504.0,68507.0,300,10,0
2024-07-03 09:20:00,68508.0,68516.0,68504.0,68511.0,300,10,0
2024-07-03 09:25:00,68512.0,68524.0,68504.0,68507.0,300,10,0
2024-07-03 09:30:00,68508.0,68526.0,68504.0,68521.0,300,10,0
2024-07-03 09:35:00,68520.0,68539.0,68504.0,68539.0,300,10,0
2024-07-03 09:40:00,68540.0,68549.0,68531.0,68541.0,300,10,0
2024-07-03 09:45:00,68542.0,68550.0,68529.0,68547.0,300,10,0
2024-07-03 09:50:00,68546.0,68554.0,68530.0,68531.0,300,10,0
2024-07-03 09:55:00,68532.0,68534.0,68504.0,68507.0,300,10,0
2024-07-03 10:00:00,68508.0,68520.0,68508.0,68511.0,300,10,0
2024-07-03 10:05:00,68510.0,68532.0,68506.0,68523.0,300,10,0
2024-07-03 10:10:00,68524.0,68530.0,68513.0,68513.0,300,10,0
2024-07-03 10:15:00,68514.0,68531.0,68504.0,68515.0,300,10,0
2024-07-03 10:20:00,68514.0,68539.0,68511.0,68533.0,300,10,0
2024-07-03 10:25:00,68534.0,68549.0,68530.0,68543.0,300,10,0
2024-07-03 10:30:00,68544.0,68547.0,68525.0,68533.0,300,10,0
2024-07-03 10:35:00,68532.0,68552.0,68526.0,68543.0,300,10,0
2024-07-03 10:40:00,68542.0,68544.0,68515.0,68523.0,300,10,0
2024-07-03 10:45:00,68524.0,68533.0,68508.0,68521.0,300,10,0
2024-07-03 10:50:00,68522.0,68530.0,68504.0,68505.0,300,10,0
2024-07-03 10:55:00,68506.0,68528.0,68504.0,68527.0,300,10,0
2024-07-03 11:00:00,68528.0,68545.0,68509.0,68513.0,300,10,0
2024-07-03 11:05:00,68512.0,68530.0,68504.0,68529.0,300,10,0
2024-07-03 11:10:00,68530.0,68559.0,68530.0,68551.0,300,10,0
2024-07-03 11:15:00,68550.0,68575.0,68549.0,68573.0,300,10,0
2024-07-03 11:20:00,68574.0,68587.0,68554.0,68563.0,300,10,0
2024-07-03 11:25:00,68562.0,68564.0,68542.0,68545.0,300,10,0
2024-07-03 11:30:00,68546.0,68555.0,68540.0,68551.0,300,10,0
2024-07-03 11:35:00,68552.0,68562.0,68547.0,68557.0,300,10,0
2024-07-03 11:40:00,68556.0,68560.0,68538.0,68539.0,300,10,0
2024-07-03 11:45:00,68540.0,68541.0,68520.0,68531.0,300,10,0
2024-07-03 11:50:00,68530.0,68534.0,68506.0,68533.0,300,10,0
2024-07-03 11:55:00,68534.0,68553.0,68520.0,68545.0,300,10,0
2024-07-03 12:00:00,68544.0,68547.0,68524.0,68533.0,300,10,0
2024-07-03 12:05:00,68532.0,68536.0,68517.0,68525.0,300,10,0
2024-07-03 12:10:00,68524.0,68553.0,68523.0,68549.0,300,10,0
2024-07-03 12:15:00,68550.0,68558.0,68543.0,68555.0,300,10,0
2024-07-03 12:20:00,68554.0,68569.0,68552.0,68555.0,300,10,0
2024-07-03 12:25:00,68556.0,68577.0,68554.0,68565.0,300,10,0
2024-07-03 12:30:00,68566.0,68581.0,68563.0,68571.0,300,10,0
2024-07-03 12:35:00,68572.0,68578.0,68563.0,68573.0,300,10,0
2024-07-03 12:40:00,68574.0,68604.0,68570.0,68603.0,300,10,0
2024-07-03 12:45:00,68604.0,68737.0,68604.0,68730.0,300,10,0
2024-07-03 12:50:00,68731.0,68737.0,68701.0,68716.0,300,10,0
2024-07-03 12:55:00,68717.0,68726.0,68710.0,68722.0,300,10,0
2024-07-03 13:00:00,68723.0,68798.0,68723.0,68794.0,300,10,0
2024-07-03 13:05:00,68795.0,68798.0,68769.0,68772.0,300,10,0
2024-07-03 13:10:00,68771.0,68777.0,68754.0,68754.0,300,10,0
2024-07-03 13:15:00,68755.0,68777.0,68744.0,68760.0,300,10,0
2024-07-03 13:20:00,68761.0,68761.0,68594.0,68597.0,300,10,0
2024-07-03 13:25:00,68598.0,68626.0,68594.0,68625.0,300,10,0
2024-07-03 13:30:00,68626.0,68651.0,68622.0,68649.0,300,10,0
2024-07-03 13:35:00,68650.0,68652.0,68636.0,68649.0,300,10,0
2024-07-03 13:40:00,68650.0,68650.0,68627.0,68635.0,300,10,0
2024-07-03 13:45:00,68634.0,68651.0,68614.0,68615.0,300,10,0
2024-07-03 13:50:00,68616.0,68625.0,68608.0,68615.0,300,10,0
2024-07-03 13:55:00,68616.0,68638.0,68607.0,68633.0,300,10,0
2024-07-03 14:00:00,68632.0,68633.0,68594.0,68609.0,300,10,0
2024-07-03 14:05:00,68608.0,68614.0,68594.0,68607.0,300,10,0
2024-07-03 14:10:00,68606.0,68618.0,68594.0,68595.0,300,10,0
2024-07-03 14:15:00,68596.0,68622.0,68594.0,68611.0,300,10,0
2024-07-03 14:20:00,68610.0,68619.0,68603.0,68615.0,300,10,0
2024-07-03 14:25:00,68616.0,68626.0,68611.0,68611.0,300,10,0
2024-07-03 14:30:00,68610.0,68633.0,68599.0,68625.0,300,10,0
2024-07-03 14:35:00,68626.0,68636.0,68615.0,68629.0,300,10,0
2024-07-03 14:40:00,68628.0,68631.0,68613.0,68625.0,300,10,0
2024-07-03 14:45:00,68626.0,68636.0,68620.0,68633.0,300,10,0
2024-07-03 14:50:00,68632.0,68652.0,68629.0,68651.0,300,10,0
2024-07-03 14:55:00,68652.0,68652.0,68635.0,68643.0,300,10,0
2024-07-03 15:00:00,68642.0,68645.0,68625.0,68635.0,300,10,0
2024-07-03 15:05:00,68636.0,68636.0,68610.0,68615.0,300,10,0
2024-07-03 15:10:00,68614.0,68631.0,68608.0,68615.0,300,10,0
2024-07-03 15:15:00,68614.0,68633.0,68606.0,68633.0,300,10,0
2024-07-03 15:20:00,68632.0,68652.0,68632.0,68645.0,300,10,0
2024-07-03 15:25:00,68646.0,68652.0,68626.0,68629.0,300,10,0
2024-07-03 15:30:00,68630.0,68652.0,68630.0,68647.0,300,10,0
2024-07-03 15:35:00,68648.0,68652.0,68636.0,68647.0,300,10,0
2024-07-03 15:40:00,68648.0,68652.0,68642.0,68651.0,300,10,0
2024-07-03 15:45:00,68652.0,68652.0,68640.0,68643.0,300,10,0
2024-07-03 15:50:00,68644.0,68759.0,68633.0,68757.0,300,10,0
2024-07-03 15:55:00,68758.0,68759.0,68738.0,68749.0,300,10,0
2024-07-03 16:00:00,68748.0,68759.0,68738.0,68741.0,300,10,0
2024-07-03 16:05:00,68740.0,68740.0,68717.0,68727.0,300,10,0
2024-07-03 16:10:00,68726.0,68733.0,68717.0,68719.0,300,10,0
2024-07-03 16:15:00,68720.0,68747.0,68717.0,68745.0,300,10,0
2024-07-03 16:20:00,68744.0,68753.0,68726.0,68737.0,300,10,0
2024-07-03 16:25:00,68738.0,68751.0,68730.0,68735.0,300,10,0
2024-07-03 16:30:00,68734.0,68759.0,68732.0,68751.0,300,10,0
2024-07-03 16:35:00,68752.0,68887.0,68752.0,68883.0,300,10,0
2024-07-03 16:40:00,68882.0,68887.0,68871.0,68881.0,300,10,0
2024-07-03 16:45:00,68882.0,68887.0,68865.0,68865.0,300,10,0
2024-07-03 16:50:00,68864.0,68868.0,68853.0,68853.0,300,10,0
2024-07-03 16:55:00,68854.0,68879.0,68854.0,68873.0,300,10,0
2024-07-03 17:00:00,68874.0,68939.0,68867.0,68932.0,300,10,0
2024-07-03 17:05:00,68933.0,68936.0,68912.0,68924.0,300,10,0
2024-07-03 17:10:00,68925.0,68929.0,68893.0,68894.0,300,10,0
2024-07-03 17:15:00,68893.0,68926.0,68893.0,68926.0,300,10,0
2024-07-03 17:20:00,68925.0,68937.0,68918.0,68936.0,300,10,0
2024-07-03 17:25:00,68935.0,68939.0,68925.0,68934.0,300,10,0
2024-07-03 17:30:00,68933.0,68939.0,68896.0,68896.0,300,10,0
2024-07-03 17:35:00,68895.0,68911.0,68893.0,68910.0,300,10,0
2024-07-03 17:40:00,68909.0,68926.0,68908.0,68920.0,300,10,0
2024-07-03 17:45:00,68919.0,68920.0,68893.0,68906.0,300,10,0
2024-07-03 17:50:00,68907.0,68917.0,68895.0,68910.0,300,10,0
2024-07-03 17:55:00,68911.0,68935.0,68903.0,68908.0,300,10,0
2024-07-03 18:00:00,68907.0,68914.0,68901.0,68906.0,300,10,0
2024-07-03 18:05:00,68905.0,68910.0,68893.0,68900.0,300,10,0
2024-07-03 18:10:00,68899.0,68903.0,68893.0,68896.0,300,10,0
2024-07-03 18:15:00,68897.0,68917.0,68893.0,68914.0,300,10,0
2024-07-03 18:20:00,68915.0,68932.0,68910.0,68926.0,300,10,0
2024-07-03 18:25:00,68927.0,68930.0,68894.0,68896.0,300,10,0
2024-07-03 18:30:00,68895.0,68914.0,68893.0,68904.0,300,10,0
2024-07-03 18:35:00,68903.0,68920.0,68900.0,68900.0,300,10,0
2024-07-03 18:40:00,68901.0,68939.0,68901.0,68934.0,300,10,0
2024-07-03 18:45:00,68935.0,69023.0,68924.0,69013.0,300,10,0
