time,open,high,low,close,tick_volume,spread,real_volume
2024-06-20 10:20:00,11.3056,11.3058,11.2925,11.2927,295,0,0
2024-06-20 10:30:00,11.2927,11.29956,11.2927,11.2987,273,0,0
2024-06-20 10:40:00,11.2987,11.2995,11.29203,11.2939,202,0,0
2024-06-20 10:50:00,11.2939,11.297,11.29371,11.2948,177,0,0
2024-06-20 11:00:00,11.2948,11.2991,11.2937,11.2965,397,28,0
2024-06-20 11:10:00,11.2965,11.30012,11.29435,11.2991,254,54,0
2024-06-20 11:20:00,11.2991,11.30143,11.2963,11.2987,348,1,0
2024-06-20 11:30:00,11.2986,11.2986,11.2926,11.294,253,5,0
2024-06-20 11:40:00,11.294,11.2963,11.29276,11.2956,322,0,0
2024-06-20 11:50:00,11.29536,11.2974,11.2852,11.2867,481,0,0
2024-06-20 12:00:00,11.2867,11.2922,11.2843,11.29032,374,26,0
2024-06-20 12:10:00,11.2906,11.2921,11.2812,11.28152,320,60,0
2024-06-20 12:20:00,11.28152,11.29067,11.28099,11.28099,491,0,0
2024-06-20 12:30:00,11.28099,11.2903,11.28099,11.2902,841,0,0
2024-06-20 12:40:00,11.2902,11.2971,11.2901,11.294599999999999,446,60,0
2024-06-20 12:50:00,11.294599999999999,11.294599999999999,11.28177,11.2831,581,0,0
2024-06-20 13:00:00,11.2831,11.2838,11.276,11.2817,1028,0,0
2024-06-20 13:10:00,11.2818,11.2839,11.2802,11.28141,492,90,0
2024-06-20 13:20:00,11.28141,11.2829,11.27287,11.2732,434,40,0
2024-06-20 13:30:00,11.2732,11.2835,11.27302,11.2787,640,10,0
2024-06-20 13:40:00,11.2788,11.2802,11.27292,11.2758,740,50,0
2024-06-20 13:50:00,11.2758,11.2828,11.2748,11.2778,530,10,0
2024-06-20 14:00:00,11.2778,11.2785,11.265,11.26968,954,50,0
2024-06-20 14:10:00,11.26968,11.273,11.265,11.2668,822,0,0
2024-06-20 14:20:00,11.2668,11.2781,11.2656,11.2772,763,0,0
2024-06-20 14:30:00,11.2772,11.27916,11.2708,11.2722,492,0,0
2024-06-20 14:40:00,11.2722,11.2777,11.2705,11.2721,572,0,0
2024-06-20 14:50:00,11.2721,11.2833,11.2713,11.27893,578,0,0
2024-06-20 15:00:00,11.27893,11.2819,11.27586,11.2794,929,0,0
2024-06-20 15:10:00,11.2794,11.2887,11.277,11.286200000000001,794,0,0
2024-06-20 15:20:00,11.286200000000001,11.2985,11.286200000000001,11.2942,1411,0,0
2024-06-20 15:30:00,11.2942,11.2953,11.2873,11.2945,1864,60,0
2024-06-20 15:40:00,11.2945,11.295,11.285,11.2899,1929,80,0
2024-06-20 15:50:00,11.2899,11.2914,11.288499999999999,11.2896,1849,0,0
2024-06-20 16:00:00,11.2896,11.29176,11.288499999999999,11.2894,737,0,0
2024-06-20 16:10:00,11.2894,11.29572,11.2887,11.2901,745,18,0
2024-06-20 16:20:00,11.2901,11.2973,11.2897,11.29686,744,23,0
2024-06-20 16:30:00,11.29686,11.3005,11.29586,11.2991,901,0,0
2024-06-20 16:40:00,11.2991,11.2991,11.292,11.29292,482,0,0
2024-06-20 16:50:00,11.29292,11.29606,11.29136,11.2953,822,80,0
2024-06-20 17:00:00,11.2953,11.298,11.29373,11.297,728,0,0
2024-06-20 17:10:00,11.297,11.2975,11.2935,11.294,453,0,0
2024-06-20 17:20:00,11.2941,11.297,11.2936,11.2949,764,90,0
2024-06-20 17:30:00,11.2949,11.29862,11.29335,11.2971,448,0,0
2024-06-20 17:40:00,11.2969,11.2981,11.29448,11.2954,807,37,0
2024-06-20 17:50:00,11.2955,11.2972,11.294599999999999,11.29461,617,17,0
2024-06-20 18:00:00,11.29461,11.2968,11.2936,11.2964,704,130,0
2024-06-20 18:10:00,11.2965,11.297,11.29538,11.296,540,140,0
2024-06-20 18:20:00,11.2962,11.2973,11.2939,11.29459,802,110,0
2024-06-20 18:30:00,11.29459,11.2964,11.2935,11.2954,642,10,0
2024-06-20 18:40:00,11.2953,11.2979,11.2953,11.2969,496,30,0
2024-06-20 18:50:00,11.2969,11.2977,11.293,11.294,245,10,0
2024-06-20 19:00:00,11.294,11.2999,11.294,11.2993,804,0,0
2024-06-20 19:10:00,11.2994,11.2994,11.294599999999999,11.2951,240,99,0
2024-06-20 19:20:00,11.295,11.29777,11.29434,11.2948,445,60,0
2024-06-20 19:30:00,11.2948,11.29775,11.2939,11.2968,381,0,0
2024-06-20 19:40:00,11.2968,11.29916,11.29464,11.2964,717,13,0
2024-06-20 19:50:00,11.2964,11.297,11.2922,11.2922,470,20,0
2024-06-20 20:00:00,11.2924,11.29348,11.28435,11.2872,2859,0,0
2024-06-20 20:10:00,11.2872,11.2902,11.287,11.2887,1273,90,0
2024-06-20 20:20:00,11.2887,11.2965,11.2872,11.2949,929,110,0
2024-06-20 20:30:00,11.2948,11.2961,11.2932,11.296,170,93,0
2024-06-20 20:40:00,11.2958,11.2985,11.293,11.2944,1529,0,0
2024-06-20 20:50:00,11.2945,11.2948,11.2851,11.2901,1616,442,0
2024-06-20 21:00:00,11.29,11.29,11.2745,11.28255,26,870,0
2024-06-20 21:10:00,11.28255,11.2845,11.2735,11.28255,28,2010,0
2024-06-20 21:20:00,11.28255,11.28344,11.2745,11.28255,16,2716,0
2024-06-20 21:30:00,11.28517,11.28605,11.2745,11.27678,22,2395,0
2024-06-20 21:40:00,11.27725,11.27725,11.27292,11.2745,18,3275,0
2024-06-20 21:50:00,11.2745,11.282,11.2745,11.282,11,2450,0
2024-06-20 22:00:00,11.282,11.3033,11.2782,11.2935,775,200,0
2024-06-20 22:10:00,11.2935,11.2947,11.2892,11.2927,636,1234,0
2024-06-20 22:20:00,11.2927,11.2957,11.2912,11.2952,107,1045,0
2024-06-20 22:30:00,11.2952,11.2955,11.2947,11.2952,335,30,0
2024-06-20 22:40:00,11.2951,11.2952,11.2917,11.2917,80,996,0
2024-06-20 22:50:00,11.2917,11.2959,11.2867,11.2907,1590,0,0
2024-06-20 23:00:00,11.2907,11.2913,11.29,11.2907,402,30,0
2024-06-20 23:10:00,11.2907,11.2907,11.2882,11.289,4926,0,0
2024-06-20 23:20:00,11.2889,11.2898,11.2879,11.2884,6531,393,0
2024-06-20 23:30:00,11.288499999999999,11.2894,11.2864,11.2867,6484,0,0
2024-06-20 23:40:00,11.2867,11.2889,11.2859,11.2879,3929,0,0
2024-06-20 23:50:00,11.288,11.288499999999999,11.2868,11.2879,998,30,0
2024-06-21 00:00:00,11.288,11.2886,11.2866,11.2883,315,40,0
2024-06-21 00:10:00,11.2883,11.2883,11.2868,11.287,212,20,0
2024-06-21 00:20:00,11.2869,11.2881,11.2865,11.2875,203,210,0
2024-06-21 00:30:00,11.2876,11.2878,11.286,11.2867,314,210,0
2024-06-21 00:40:00,11.2868,11.2906,11.2868,11.2906,180,270,0
2024-06-21 00:50:00,11.2906,11.2908,11.2886,11.29,372,210,0
2024-06-21 01:00:00,11.29,11.2912,11.2871,11.2891,406,110,0
2024-06-21 01:10:00,11.2891,11.2898,11.2873,11.2879,521,270,0
2024-06-21 01:20:00,11.2877,11.2901,11.2876,11.288499999999999,489,320,0
2024-06-21 01:30:00,11.288499999999999,11.2907,11.2875,11.29,388,270,0
2024-06-21 01:40:00,11.29,11.2907,11.2882,11.2887,238,190,0
2024-06-21 01:50:00,11.2887,11.2898,11.287,11.2891,418,190,0
2024-06-21 02:00:00,11.2891,11.28994,11.28752,11.2882,321,74,0
2024-06-21 02:10:00,11.2883,11.28942,11.2871,11.288,176,115,0
2024-06-21 02:20:00,11.2883,11.2899,11.2878,11.2899,260,110,0
2024-06-21 02:30:00,11.2899,11.2924,11.2894,11.292,360,73,0
2024-06-21 02:40:00,11.2922,11.2939,11.292,11.293,325,186,0
2024-06-21 02:50:00,11.2928,11.29377,11.2909,11.2919,356,75,0
2024-06-21 03:00:00,11.2919,11.29609,11.29,11.294599999999999,470,111,0
2024-06-21 03:10:00,11.294599999999999,11.29608,11.2939,11.2947,355,92,0
2024-06-21 03:20:00,11.2947,11.2947,11.2917,11.2919,396,137,0
2024-06-21 03:30:00,11.292,11.292300000000001,11.2874,11.2874,229,151,0
2024-06-21 03:40:00,11.2874,11.288,11.287,11.2873,110,210,0
2024-06-21 03:50:00,11.2873,11.2893,11.287,11.2879,90,190,0
2024-06-21 04:00:00,11.2879,11.2895,11.287,11.2878,124,20,0
2024-06-21 04:10:00,11.2878,11.2886,11.2866,11.2866,42,90,0
2024-06-21 04:20:00,11.2867,11.288,11.2866,11.287,76,130,0
2024-06-21 04:30:00,11.2872,11.2878,11.287,11.2874,158,130,0
2024-06-21 04:40:00,11.2874,11.2877,11.2869,11.2871,109,150,0
2024-06-21 04:50:00,11.2871,11.2881,11.28656,11.2881,111,168,0
2024-06-21 05:00:00,11.288,11.2929,11.2879,11.29241,127,65,0
2024-06-21 05:10:00,11.29265,11.2952,11.2919,11.294,73,60,0
2024-06-21 05:20:00,11.294,11.2944,11.29303,11.2942,73,35,0
2024-06-21 05:30:00,11.2942,11.2942,11.2915,11.2916,250,0,0
2024-06-21 05:40:00,11.2916,11.2942,11.29142,11.294,156,28,0
2024-06-21 05:50:00,11.294,11.294,11.2893,11.29,66,70,0
2024-06-21 06:00:00,11.2902,11.292,11.2872,11.2912,304,0,0
2024-06-21 06:10:00,11.2911,11.2934,11.288,11.2909,548,0,0
2024-06-21 06:20:00,11.2908,11.2916,11.2864,11.2897,514,18,0
2024-06-21 06:30:00,11.2897,11.2904,11.2849,11.2857,406,0,0
2024-06-21 06:40:00,11.2856,11.2953,11.2841,11.2911,378,2,0
2024-06-21 06:50:00,11.2911,11.2927,11.2874,11.29002,684,0,0
2024-06-21 07:00:00,11.29002,11.2906,11.28576,11.2898,595,30,0
2024-06-21 07:10:00,11.28974,11.29584,11.28301,11.2949,1252,16,0
2024-06-21 07:20:00,11.2949,11.2997,11.2913,11.2917,574,0,0
2024-06-21 07:30:00,11.2919,11.3014,11.2834,11.2986,1143,0,0
2024-06-21 07:40:00,11.29863,11.29863,11.29013,11.29322,962,50,0
2024-06-21 07:50:00,11.29322,11.3026,11.29121,11.299,1174,0,0
2024-06-21 08:00:00,11.299,11.30304,11.2932,11.29444,1379,0,0
2024-06-21 08:10:00,11.2945,11.29468,11.2899,11.2907,456,51,0
2024-06-21 08:20:00,11.2907,11.2926,11.2813,11.2829,400,3,0
2024-06-21 08:30:00,11.2829,11.2863,11.2827,11.2849,317,0,0
2024-06-21 08:40:00,11.2849,11.2852,11.27696,11.280100000000001,708,28,0
2024-06-21 08:50:00,11.280100000000001,11.283,11.2786,11.2794,1122,60,0
2024-06-21 09:00:00,11.2793,11.2794,11.2713,11.2713,450,20,0
2024-06-21 09:10:00,11.2713,11.28276,11.2709,11.2814,738,21,0
2024-06-21 09:20:00,11.2813,11.28332,11.2784,11.2788,644,30,0
2024-06-21 09:30:00,11.2787,11.2787,11.2694,11.27084,401,0,0
2024-06-21 09:40:00,11.27084,11.2768,11.27084,11.27491,306,70,0
2024-06-21 09:50:00,11.27491,11.2764,11.26832,11.273,450,74,0
2024-06-21 10:00:00,11.2731,11.2771,11.2715,11.2767,461,0,0
2024-06-21 10:10:00,11.2767,11.2816,11.2752,11.2759,674,0,0
2024-06-21 10:20:00,11.2759,11.2771,11.2723,11.27388,628,6,0
2024-06-21 10:30:00,11.27352,11.2766,11.2703,11.2714,558,60,0
2024-06-21 10:40:00,11.2714,11.27472,11.2645,11.2649,298,0,0
2024-06-21 10:50:00,11.2646,11.26918,11.2643,11.26886,618,0,0
2024-06-21 11:00:00,11.26886,11.26886,11.2662,11.26767,695,13,0
2024-06-21 11:10:00,11.26767,11.2704,11.26653,11.26653,282,50,0
2024-06-21 11:20:00,11.26653,11.26728,11.26587,11.26603,135,63,0
2024-06-21 11:30:00,11.26603,11.26937,11.26482,11.26791,175,6,0
2024-06-21 11:40:00,11.26791,11.269,11.2651,11.2652,275,85,0
2024-06-21 11:50:00,11.2652,11.267900000000001,11.26111,11.2618,458,95,0
2024-06-21 12:00:00,11.2618,11.2695,11.2615,11.26786,652,10,0
2024-06-21 12:10:00,11.26786,11.2775,11.26785,11.277,453,10,0
2024-06-21 12:20:00,11.2768,11.2813,11.2767,11.28017,395,0,0
2024-06-21 12:30:00,11.28017,11.2835,11.2771,11.2821,447,0,0
2024-06-21 12:40:00,11.2821,11.2844,11.280100000000001,11.2811,357,0,0
2024-06-21 12:50:00,11.2811,11.2894,11.28,11.28381,730,0,0
2024-06-21 13:00:00,11.28379,11.285,11.2784,11.2819,1086,0,0
2024-06-21 13:10:00,11.2819,11.2819,11.27179,11.27344,323,40,0
2024-06-21 13:20:00,11.27344,11.2777,11.2724,11.2734,545,0,0
2024-06-21 13:30:00,11.27336,11.27796,11.270199999999999,11.27606,782,0,0
2024-06-21 13:40:00,11.27593,11.288,11.26293,11.2781,1430,0,0
2024-06-21 13:50:00,11.2781,11.28379,11.27422,11.2815,805,0,0
2024-06-21 14:00:00,11.2815,11.2867,11.2779,11.2811,1185,0,0
2024-06-21 14:10:00,11.2811,11.2829,11.2761,11.27902,1481,10,0
2024-06-21 14:20:00,11.27902,11.28793,11.27593,11.28525,749,64,0
2024-06-21 14:30:00,11.28533,11.2941,11.28533,11.29284,798,15,0
2024-06-21 14:40:00,11.29275,11.2997,11.29028,11.2997,725,5,0
2024-06-21 14:50:00,11.2997,11.3033,11.2947,11.2978,833,0,0
2024-06-21 15:00:00,11.2978,11.298,11.293,11.2972,712,37,0
2024-06-21 15:10:00,11.2972,11.3082,11.2954,11.305250000000001,988,55,0
2024-06-21 15:20:00,11.305250000000001,11.3108,11.30491,11.30777,837,80,0
2024-06-21 15:30:00,11.30777,11.3104,11.30748,11.30821,141,110,0
2024-06-21 15:40:00,11.30821,11.30976,11.30613,11.30721,72,93,0
2024-06-21 15:50:00,11.30721,11.3074,11.2981,11.30372,781,50,0
2024-06-21 16:00:00,11.3035,11.30677,11.30296,11.30667,507,119,0
2024-06-21 16:10:00,11.30667,11.3089,11.30436,11.3066,722,130,0
2024-06-21 16:20:00,11.3067,11.3084,11.3039,11.3055,568,181,0
2024-06-21 16:30:00,11.30533,11.3087,11.30506,11.30701,504,102,0
2024-06-21 16:40:00,11.30693,11.30868,11.30411,11.3055,380,72,0
2024-06-21 16:50:00,11.3054,11.3057,11.3032,11.3032,258,195,0
2024-06-21 17:00:00,11.3031,11.306,11.302,11.3058,157,100,0
2024-06-21 17:10:00,11.3058,11.3068,11.30468,11.30592,129,70,0
2024-06-21 17:20:00,11.30592,11.307,11.305,11.3065,94,50,0
2024-06-21 17:30:00,11.3065,11.3067,11.30352,11.3036,70,67,0
2024-06-21 17:40:00,11.3036,11.3043,11.2998,11.3036,192,0,0
2024-06-21 17:50:00,11.3037,11.3039,11.3008,11.3018,233,140,0
2024-06-21 18:00:00,11.302,11.3028,11.3007,11.3019,179,150,0
2024-06-21 18:10:00,11.3019,11.3057,11.3018,11.3055,336,96,0
2024-06-21 18:20:00,11.3054,11.3062,11.3018,11.3022,280,0,0
2024-06-21 18:30:00,11.3022,11.3057,11.302,11.303,165,65,0
2024-06-21 18:40:00,11.303,11.3043,11.302,11.3041,67,158,0
2024-06-21 18:50:00,11.3041,11.3043,11.3016,11.3016,279,140,0
2024-06-21 19:00:00,11.3016,11.3031,11.3015,11.3021,50,159,0
2024-06-21 19:10:00,11.3021,11.3033,11.3015,11.3025,84,177,0
2024-06-21 19:20:00,11.3026,11.30333,11.3021,11.30318,70,12,0
2024-06-21 19:30:00,11.30318,11.3034,11.30261,11.30296,32,170,0
2024-06-21 19:40:00,11.30296,11.3051,11.30296,11.30418,50,150,0
2024-06-21 19:50:00,11.30418,11.3084,11.30375,11.30557,284,136,0
2024-06-21 20:00:00,11.30557,11.30926,11.30487,11.30911,73,140,0
2024-06-21 20:10:00,11.30911,11.30997,11.30377,11.30377,91,204,0
2024-06-21 20:20:00,11.30377,11.3048,11.30316,11.30365,75,219,0
2024-06-21 20:30:00,11.30365,11.3074,11.30318,11.30607,362,60,0
2024-06-21 20:40:00,11.30588,11.30615,11.30107,11.3029,97,146,0
2024-06-21 20:50:00,11.3033,11.3033,11.3008,11.3015,23,640,0
2024-06-23 21:00:00,11.24428,11.2598,11.23699,11.2597,22,7290,0
2024-06-23 21:10:00,11.2597,11.26248,11.2502,11.2585,70,4973,0
2024-06-23 21:20:00,11.2585,11.2594,11.2584,11.2587,18,7290,0
2024-06-23 21:30:00,11.2586,11.26435,11.2586,11.26435,51,6295,0
2024-06-23 21:40:00,11.26435,11.267,11.26435,11.2662,42,6000,0
2024-06-23 21:50:00,11.2662,11.2671,11.26435,11.2657,76,5920,0
2024-06-23 22:00:00,11.2657,11.2841,11.2657,11.2841,294,2586,0
2024-06-23 22:10:00,11.2841,11.28529,11.2667,11.2707,952,2034,0
2024-06-23 22:20:00,11.2707,11.28527,11.26962,11.279,1972,1938,0
2024-06-23 22:30:00,11.2791,11.29935,11.2777,11.29608,1141,1253,0
2024-06-23 22:40:00,11.29608,11.30114,11.29085,11.29644,687,1243,0
2024-06-23 22:50:00,11.29644,11.30831,11.29504,11.3025,676,1246,0
2024-06-23 23:00:00,11.3024,11.31385,11.29985,11.3018,375,759,0
2024-06-23 23:10:00,11.3018,11.3021,11.3018,11.302,13,1460,0
2024-06-23 23:20:00,11.302,11.3022,11.30148,11.30151,22,1469,0
2024-06-23 23:30:00,11.3003,11.3003,11.29977,11.29977,21,1767,0
2024-06-23 23:40:00,11.29977,11.3066,11.29973,11.3066,64,660,0
2024-06-23 23:50:00,11.3066,11.308,11.3063,11.3073,116,572,0
2024-06-24 00:00:00,11.3073,11.31,11.3073,11.3073,24,380,0
2024-06-24 00:10:00,11.3073,11.31023,11.3071,11.3076,32,273,0
2024-06-24 00:20:00,11.3076,11.3085,11.3074,11.3082,134,581,0
2024-06-24 00:30:00,11.3081,11.3123,11.3081,11.3121,287,493,0
2024-06-24 00:40:00,11.3122,11.3129,11.3111,11.3129,147,300,0
2024-06-24 00:50:00,11.3129,11.313,11.3103,11.3104,118,210,0
2024-06-24 01:00:00,11.3104,11.3127,11.3072,11.3112,196,240,0
2024-06-24 01:10:00,11.3113,11.313,11.3096,11.3104,207,360,0
2024-06-24 01:20:00,11.3104,11.3127,11.3104,11.3109,118,292,0
2024-06-24 01:30:00,11.3109,11.311,11.3072,11.3075,140,330,0
2024-06-24 01:40:00,11.3076,11.3092,11.3068,11.3077,173,556,0
2024-06-24 01:50:00,11.3077,11.3084,11.3069,11.3074,93,430,0
2024-06-24 02:00:00,11.3074,11.3113,11.3059,11.3095,136,279,0
2024-06-24 02:10:00,11.3095,11.3099,11.30917,11.30922,23,470,0
2024-06-24 02:20:00,11.30922,11.30992,11.30695,11.30963,40,433,0
2024-06-24 02:30:00,11.30963,11.31075,11.30933,11.31015,20,445,0
2024-06-24 02:40:00,11.31015,11.31046,11.3094,11.30963,33,430,0
2024-06-24 02:50:00,11.30963,11.31089,11.3094,11.31032,34,469,0
2024-06-24 03:00:00,11.31032,11.31116,11.30899,11.30962,39,188,0
2024-06-24 03:10:00,11.30962,11.31113,11.30901,11.30901,20,183,0
2024-06-24 03:20:00,11.30901,11.30933,11.307,11.307,100,367,0
2024-06-24 03:30:00,11.307,11.30799,11.3067,11.3078,67,313,0
2024-06-24 03:40:00,11.3078,11.30892,11.3071,11.30725,97,167,0
2024-06-24 03:50:00,11.30725,11.308,11.3068,11.3074,178,375,0
2024-06-24 04:00:00,11.3074,11.3095,11.3072,11.30869,48,223,0
2024-06-24 04:10:00,11.30869,11.30909,11.3077,11.3084,33,251,0
2024-06-24 04:20:00,11.3084,11.3084,11.30201,11.30201,73,259,0
2024-06-24 04:30:00,11.3018,11.3055,11.29725,11.3032,1226,318,0
2024-06-24 04:40:00,11.3032,11.30524,11.3024,11.30335,288,114,0
2024-06-24 04:50:00,11.30335,11.303889999999999,11.3021,11.30344,77,306,0
2024-06-24 05:00:00,11.30344,11.3059,11.3033,11.30552,53,104,0
2024-06-24 05:10:00,11.30552,11.31189,11.30552,11.30924,214,0,0
2024-06-24 05:20:00,11.30938,11.31049,11.30796,11.3091,195,102,0
2024-06-24 05:30:00,11.3091,11.3092,11.30573,11.30764,309,176,0
2024-06-24 05:40:00,11.30776,11.30898,11.30662,11.30719,247,110,0
2024-06-24 05:50:00,11.30719,11.30792,11.30673,11.3078,87,184,0
2024-06-24 06:00:00,11.3078,11.31047,11.30292,11.30423,407,0,0
2024-06-24 06:10:00,11.30423,11.3112,11.3031,11.308,365,0,0
2024-06-24 06:20:00,11.308,11.3114,11.3065,11.30929,475,0,0
2024-06-24 06:30:00,11.30929,11.3102,11.3044,11.3102,260,38,0
2024-06-24 06:40:00,11.3102,11.3144,11.30715,11.30843,347,63,0
2024-06-24 06:50:00,11.30873,11.31096,11.30427,11.30592,284,66,0
2024-06-24 07:00:00,11.30592,11.3165,11.30548,11.3141,537,0,0
2024-06-24 07:10:00,11.3141,11.3204,11.3137,11.32,482,42,0
2024-06-24 07:20:00,11.3201,11.3264,11.31877,11.3209,297,42,0
2024-06-24 07:30:00,11.3209,11.3226,11.3127,11.3149,382,0,0
2024-06-24 07:40:00,11.3149,11.319,11.3127,11.31503,267,0,0
2024-06-24 07:50:00,11.31503,11.31587,11.30739,11.30899,255,0,0
2024-06-24 08:00:00,11.30899,11.31689,11.308910000000001,11.31634,918,43,0
2024-06-24 08:10:00,11.31634,11.3179,11.31232,11.3153,495,0,0
2024-06-24 08:20:00,11.3153,11.31583,11.3058,11.30697,334,0,0
2024-06-24 08:30:00,11.30696,11.3082,11.3019,11.30309,261,0,0
2024-06-24 08:40:00,11.30309,11.3065,11.30171,11.3063,278,20,0
2024-06-24 08:50:00,11.3063,11.3063,11.3026,11.3029,249,35,0
2024-06-24 09:00:00,11.3029,11.3052,11.3019,11.30355,256,40,0
2024-06-24 09:10:00,11.30355,11.30355,11.30082,11.30082,233,63,0
2024-06-24 09:20:00,11.30082,11.30594,11.2987,11.30441,341,0,0
2024-06-24 09:30:00,11.30441,11.31424,11.30348,11.31377,573,0,0
2024-06-24 09:40:00,11.31377,11.3187,11.31377,11.3181,385,9,0
2024-06-24 09:50:00,11.3181,11.32088,11.31695,11.3204,372,0,0
2024-06-24 10:00:00,11.32034,11.3248,11.31849,11.32276,1062,15,0
2024-06-24 10:10:00,11.3227,11.33139,11.3227,11.3266,664,0,0
2024-06-24 10:20:00,11.3266,11.3317,11.326,11.3289,456,0,0
2024-06-24 10:30:00,11.3289,11.335,11.328,11.3314,276,40,0
2024-06-24 10:40:00,11.3314,11.333,11.32577,11.32938,362,17,0
2024-06-24 10:50:00,11.32962,11.3334,11.32938,11.33218,445,28,0
2024-06-24 11:00:00,11.33226,11.3397,11.33102,11.33674,396,58,0
2024-06-24 11:10:00,11.33674,11.3387,11.33541,11.3372,204,64,0
2024-06-24 11:20:00,11.3372,11.3407,11.33626,11.3374,267,29,0
2024-06-24 11:30:00,11.3374,11.3382,11.3357,11.3358,205,10,0
2024-06-24 11:40:00,11.3358,11.3373,11.3336,11.3373,157,9,0
2024-06-24 11:50:00,11.3372,11.3408,11.3335,11.33992,426,0,0
2024-06-24 12:00:00,11.33992,11.3496,11.3395,11.34838,547,0,0
2024-06-24 12:10:00,11.34838,11.3505,11.34451,11.34495,258,65,0
2024-06-24 12:20:00,11.34495,11.3509,11.34318,11.349,280,110,0
2024-06-24 12:30:00,11.349,11.3536,11.348700000000001,11.3526,265,116,0
2024-06-24 12:40:00,11.3526,11.3588,11.35188,11.3588,270,35,0
2024-06-24 12:50:00,11.3585,11.3589,11.3471,11.34858,339,0,0
2024-06-24 13:00:00,11.34875,11.3523,11.3463,11.3485,380,19,0
2024-06-24 13:10:00,11.3485,11.3534,11.348,11.3507,376,28,0
2024-06-24 13:20:00,11.3507,11.35363,11.34791,11.34925,640,0,0
2024-06-24 13:30:00,11.34925,11.3493,11.33731,11.3382,427,0,0
2024-06-24 13:40:00,11.3382,11.3383,11.3274,11.3277,454,0,0
2024-06-24 13:50:00,11.3277,11.32813,11.32007,11.3243,566,0,0
2024-06-24 14:00:00,11.3243,11.3243,11.30714,11.30799,608,0,0
2024-06-24 14:10:00,11.30799,11.3139,11.30465,11.31192,502,0,0
2024-06-24 14:20:00,11.3122,11.3171,11.31176,11.3139,590,102,0
2024-06-24 14:30:00,11.3138,11.3147,11.30245,11.3038,474,6,0
2024-06-24 14:40:00,11.3038,11.309989999999999,11.3038,11.30981,337,0,0
2024-06-24 14:50:00,11.30981,11.3232,11.30981,11.3192,657,0,0
2024-06-24 15:00:00,11.3192,11.3194,11.3055,11.3088,716,0,0
2024-06-24 15:10:00,11.3088,11.3111,11.3056,11.3074,288,30,0
2024-06-24 15:20:00,11.3074,11.3091,11.3036,11.30367,300,30,0
2024-06-24 15:30:00,11.30364,11.30699,11.30298,11.30524,172,33,0
2024-06-24 15:40:00,11.30524,11.306,11.3028,11.3046,187,25,0
2024-06-24 15:50:00,11.3046,11.30994,11.3043,11.30887,527,37,0
2024-06-24 16:00:00,11.30887,11.30895,11.3062,11.30825,292,0,0
2024-06-24 16:10:00,11.30825,11.30876,11.30785,11.30819,174,89,0
2024-06-24 16:20:00,11.30819,11.30933,11.30739,11.3084,295,60,0
2024-06-24 16:30:00,11.3084,11.3094,11.30764,11.3085,152,22,0
2024-06-24 16:40:00,11.3085,11.3093,11.3083,11.3086,210,79,0
2024-06-24 16:50:00,11.3087,11.3105,11.30812,11.3082,416,77,0
2024-06-24 17:00:00,11.3082,11.31,11.307,11.3093,167,102,0
2024-06-24 17:10:00,11.3094,11.31051,11.30881,11.3099,286,117,0
2024-06-24 17:20:00,11.3101,11.3103,11.3086,11.3095,272,70,0
2024-06-24 17:30:00,11.3095,11.3127,11.309,11.3123,455,145,0
2024-06-24 17:40:00,11.3123,11.3126,11.3111,11.3125,601,136,0
2024-06-24 17:50:00,11.3123,11.31294,11.30837,11.3093,1268,131,0
2024-06-24 18:00:00,11.3093,11.3153,11.3092,11.3093,1196,154,0
2024-06-24 18:10:00,11.3093,11.30965,11.3071,11.3093,107,94,0
2024-06-24 18:20:00,11.3093,11.30957,11.3092,11.30955,35,119,0
2024-06-24 18:30:00,11.30966,11.30997,11.30938,11.30951,33,68,0
2024-06-24 18:40:00,11.30951,11.31047,11.30907,11.30987,51,83,0
2024-06-24 18:50:00,11.30987,11.31049,11.30805,11.3094,61,91,0
2024-06-24 19:00:00,11.3094,11.3112,11.3085,11.30929,117,82,0
2024-06-24 19:10:00,11.30929,11.31025,11.30893,11.31025,97,133,0
2024-06-24 19:20:00,11.31025,11.31025,11.30967,11.3098,39,63,0
2024-06-24 19:30:00,11.30971,11.31029,11.30702,11.30793,101,0,0
2024-06-24 19:40:00,11.30793,11.30872,11.3061,11.307,61,18,0
2024-06-24 19:50:00,11.307,11.31137,11.3066,11.31096,74,180,0
2024-06-24 20:00:00,11.31096,11.31186,11.3102,11.3113,272,197,0
2024-06-24 20:10:00,11.3114,11.312,11.30953,11.3113,68,263,0
2024-06-24 20:20:00,11.31123,11.3157,11.31123,11.3127,356,151,0
2024-06-24 20:30:00,11.3127,11.3139,11.3116,11.3119,173,186,0
2024-06-24 20:40:00,11.3119,11.3123,11.31004,11.31024,205,332,0
2024-06-24 20:50:00,11.30985,11.3113,11.3013,11.3071,372,618,0
2024-06-24 21:00:00,11.3071,11.3118,11.2968,11.3032,28,1210,0
2024-06-24 21:10:00,11.3027,11.3033,11.3027,11.3028,30,2090,0
2024-06-24 21:20:00,11.3028,11.3028,11.3028,11.3028,9,2160,0
2024-06-24 21:30:00,11.3028,11.30517,11.3028,11.3031,64,1923,0
2024-06-24 21:40:00,11.30738,11.30738,11.3028,11.3028,113,1702,0
