time,open,high,low,close,tick_volume,spread,real_volume
2024-06-17 21:00:00,0.90738,0.90738,0.90588,0.90601,14,24,0
2024-06-17 21:05:00,0.90601,0.90678,0.90601,0.90674,102,109,0
2024-06-17 21:10:00,0.90633,0.90733,0.90633,0.90715,149,47,0
2024-06-17 21:15:00,0.90716,0.9073,0.90715,0.90718,26,54,0
2024-06-17 21:20:00,0.90718,0.90731,0.90718,0.90725,24,62,0
2024-06-17 21:25:00,0.90725,0.90725,0.90715,0.90718,15,59,0
2024-06-17 21:30:00,0.90718,0.90721,0.90673,0.90688,29,49,0
2024-06-17 21:35:00,0.90688,0.90701,0.90683,0.90688,28,44,0
2024-06-17 21:40:00,0.90688,0.90721,0.90688,0.9071,32,44,0
2024-06-17 21:45:00,0.90729,0.90729,0.90707,0.90707,14,28,0
2024-06-17 21:50:00,0.90707,0.90708,0.90688,0.90688,30,49,0
2024-06-17 21:55:00,0.90688,0.90697,0.90688,0.90688,20,50,0
2024-06-17 22:00:00,0.90688,0.90749,0.90688,0.90743,47,10,0
2024-06-17 22:05:00,0.90743,0.90746,0.90742,0.90744,13,9,0
2024-06-17 22:10:00,0.90744,0.90746,0.90742,0.90746,22,8,0
2024-06-17 22:15:00,0.90746,0.9076,0.90744,0.90758,35,6,0
2024-06-17 22:20:00,0.90758,0.90762,0.90757,0.90757,29,6,0
2024-06-17 22:25:00,0.90757,0.90764,0.90756,0.90763,37,3,0
2024-06-17 22:30:00,0.90763,0.90771,0.90757,0.90764,58,3,0
2024-06-17 22:35:00,0.90764,0.90773,0.90764,0.90768,37,2,0
2024-06-17 22:40:00,0.90768,0.90773,0.90761,0.90772,30,1,0
2024-06-17 22:45:00,0.90772,0.90783,0.90771,0.90772,89,2,0
2024-06-17 22:50:00,0.90772,0.90778,0.90767,0.90773,34,2,0
2024-06-17 22:55:00,0.90773,0.90783,0.90773,0.90774,53,3,0
2024-06-17 23:00:00,0.90774,0.90774,0.90736,0.90739,172,2,0
2024-06-17 23:05:00,0.90739,0.90747,0.90737,0.90738,58,2,0
2024-06-17 23:10:00,0.90738,0.90755,0.90732,0.9075,127,2,0
2024-06-17 23:15:00,0.9075,0.90756,0.90741,0.90744,170,2,0
2024-06-17 23:20:00,0.90744,0.9075,0.90741,0.90745,248,1,0
2024-06-17 23:25:00,0.90746,0.90754,0.90736,0.90748,343,0,0
2024-06-17 23:30:00,0.9075,0.90754,0.90742,0.90748,296,1,0
2024-06-17 23:35:00,0.90748,0.90751,0.90741,0.90745,75,2,0
2024-06-17 23:40:00,0.90746,0.90749,0.90738,0.90744,238,2,0
2024-06-17 23:45:00,0.90745,0.90767,0.90745,0.90765,242,2,0
2024-06-17 23:50:00,0.90765,0.90767,0.90747,0.9076,187,2,0
2024-06-17 23:55:00,0.9076,0.90775,0.90754,0.90754,232,1,0
2024-06-18 00:00:00,0.90754,0.90784,0.90748,0.90752,592,0,0
2024-06-18 00:05:00,0.90752,0.90752,0.90712,0.90714,381,0,0
2024-06-18 00:10:00,0.90712,0.90729,0.90708,0.90717,337,1,0
2024-06-18 00:15:00,0.90718,0.90728,0.90714,0.90727,298,0,0
2024-06-18 00:20:00,0.90727,0.9073,0.9072,0.90726,208,1,0
2024-06-18 00:25:00,0.90726,0.90734,0.90724,0.90726,154,0,0
2024-06-18 00:30:00,0.90725,0.90763,0.90721,0.90763,464,1,0
2024-06-18 00:35:00,0.90763,0.90772,0.90759,0.90766,325,2,0
2024-06-18 00:40:00,0.90766,0.90792,0.90763,0.90787,273,0,0
2024-06-18 00:45:00,0.90788,0.90808,0.90782,0.90796,285,1,0
2024-06-18 00:50:00,0.90796,0.90802,0.90779,0.90785,331,1,0
2024-06-18 00:55:00,0.90785,0.90785,0.90761,0.90765,612,0,0
2024-06-18 01:00:00,0.90763,0.9079,0.90763,0.90789,550,0,0
2024-06-18 01:05:00,0.90789,0.90804,0.90787,0.90797,516,0,0
2024-06-18 01:10:00,0.90797,0.90799,0.90775,0.90784,442,0,0
2024-06-18 01:15:00,0.90784,0.90804,0.90779,0.90803,422,0,0
2024-06-18 01:20:00,0.90803,0.90803,0.90762,0.90782,538,1,0
2024-06-18 01:25:00,0.90782,0.90788,0.90776,0.90787,406,0,0
2024-06-18 01:30:00,0.90786,0.90814,0.90782,0.90803,621,0,0
2024-06-18 01:35:00,0.90803,0.90803,0.90784,0.90792,491,0,0
2024-06-18 01:40:00,0.90792,0.90797,0.90733,0.90741,461,0,0
2024-06-18 01:45:00,0.90741,0.90747,0.90727,0.90729,392,0,0
2024-06-18 01:50:00,0.90729,0.9074,0.90712,0.9074,305,1,0
2024-06-18 01:55:00,0.9074,0.90749,0.90715,0.90723,366,0,0
2024-06-18 02:00:00,0.90723,0.90745,0.90719,0.90744,454,0,0
2024-06-18 02:05:00,0.90744,0.90772,0.90744,0.90763,538,0,0
2024-06-18 02:10:00,0.90763,0.90776,0.9076,0.90774,401,1,0
2024-06-18 02:15:00,0.90775,0.90792,0.90769,0.90771,327,0,0
2024-06-18 02:20:00,0.90771,0.90779,0.90758,0.90767,277,2,0
2024-06-18 02:25:00,0.90767,0.9078,0.90753,0.90778,211,1,0
2024-06-18 02:30:00,0.90778,0.90805,0.90763,0.90801,287,0,0
2024-06-18 02:35:00,0.90801,0.90824,0.90801,0.90824,310,0,0
2024-06-18 02:40:00,0.90824,0.90833,0.90807,0.90823,321,0,0
2024-06-18 02:45:00,0.90823,0.90824,0.90808,0.90812,244,1,0
2024-06-18 02:50:00,0.90812,0.90816,0.90803,0.90803,230,2,0
2024-06-18 02:55:00,0.90803,0.90822,0.90802,0.90816,255,0,0
2024-06-18 03:00:00,0.90816,0.90822,0.90788,0.90792,301,0,0
2024-06-18 03:05:00,0.90792,0.90809,0.90784,0.90794,299,0,0
2024-06-18 03:10:00,0.90794,0.90812,0.9079,0.9079,234,0,0
2024-06-18 03:15:00,0.9079,0.90795,0.90778,0.90781,292,0,0
2024-06-18 03:20:00,0.90781,0.90787,0.90775,0.90781,241,0,0
2024-06-18 03:25:00,0.90782,0.90794,0.90777,0.90789,266,1,0
2024-06-18 03:30:00,0.90788,0.90793,0.90768,0.90768,292,0,0
2024-06-18 03:35:00,0.90767,0.90779,0.90764,0.90779,251,0,0
2024-06-18 03:40:00,0.90779,0.90784,0.90765,0.90765,191,0,0
2024-06-18 03:45:00,0.90765,0.90782,0.90759,0.90774,178,0,0
2024-06-18 03:50:00,0.90774,0.90778,0.90769,0.90772,251,1,0
2024-06-18 03:55:00,0.90772,0.9079,0.90768,0.90775,258,0,0
2024-06-18 04:00:00,0.90775,0.90777,0.90758,0.90765,198,0,0
2024-06-18 04:05:00,0.90765,0.90771,0.90752,0.90765,140,0,0
2024-06-18 04:10:00,0.90765,0.9077,0.90754,0.9076,149,0,0
2024-06-18 04:15:00,0.9076,0.90784,0.90759,0.90776,189,0,0
2024-06-18 04:20:00,0.90776,0.9079,0.90772,0.90782,221,0,0
2024-06-18 04:25:00,0.90783,0.90799,0.90765,0.90775,243,0,0
2024-06-18 04:30:00,0.90776,0.90854,0.90693,0.90846,595,0,0
2024-06-18 04:35:00,0.90846,0.90905,0.90845,0.90851,620,0,0
2024-06-18 04:40:00,0.90851,0.90855,0.90831,0.90846,350,0,0
2024-06-18 04:45:00,0.90847,0.90852,0.90819,0.90822,268,0,0
2024-06-18 04:50:00,0.90822,0.90828,0.90809,0.90815,321,0,0
2024-06-18 04:55:00,0.90815,0.90819,0.90783,0.90797,281,0,0
2024-06-18 05:00:00,0.90797,0.90834,0.90788,0.90829,417,1,0
2024-06-18 05:05:00,0.90829,0.90841,0.9082,0.90835,293,1,0
2024-06-18 05:10:00,0.90835,0.90883,0.90833,0.90883,353,0,0
2024-06-18 05:15:00,0.90883,0.90899,0.90869,0.90894,324,1,0
2024-06-18 05:20:00,0.90895,0.90898,0.90874,0.90886,348,0,0
2024-06-18 05:25:00,0.90887,0.90889,0.90861,0.90876,312,0,0
2024-06-18 05:30:00,0.90876,0.90938,0.90852,0.90936,541,0,0
2024-06-18 05:35:00,0.90935,0.91003,0.90935,0.90985,630,1,0
2024-06-18 05:40:00,0.90985,0.91005,0.90962,0.90963,403,0,0
2024-06-18 05:45:00,0.90962,0.90986,0.9092,0.90981,497,0,0
2024-06-18 05:50:00,0.90981,0.90997,0.90971,0.9099,426,0,0
2024-06-18 05:55:00,0.9099,0.91008,0.90984,0.90989,447,2,0
2024-06-18 06:00:00,0.90988,0.91008,0.9098,0.90994,538,0,0
2024-06-18 06:05:00,0.90994,0.90994,0.90932,0.90942,550,0,0
2024-06-18 06:10:00,0.90942,0.90967,0.9092,0.90921,520,0,0
2024-06-18 06:15:00,0.90921,0.90948,0.9091,0.90944,428,0,0
2024-06-18 06:20:00,0.90944,0.90986,0.90944,0.90965,540,0,0
2024-06-18 06:25:00,0.90965,0.91021,0.90965,0.91015,535,0,0
2024-06-18 06:30:00,0.91015,0.91045,0.91012,0.91041,416,0,0
2024-06-18 06:35:00,0.9104,0.91062,0.91011,0.91011,359,0,0
2024-06-18 06:40:00,0.91011,0.91053,0.9101,0.91052,390,0,0
2024-06-18 06:45:00,0.91052,0.91052,0.91015,0.91027,410,0,0
2024-06-18 06:50:00,0.91027,0.91064,0.9102,0.91044,316,1,0
2024-06-18 06:55:00,0.91044,0.91075,0.91032,0.91066,409,1,0
2024-06-18 07:00:00,0.91066,0.91095,0.91063,0.91067,555,0,0
2024-06-18 07:05:00,0.91067,0.91085,0.91061,0.91063,488,0,0
2024-06-18 07:10:00,0.91063,0.91064,0.91034,0.91036,603,0,0
2024-06-18 07:15:00,0.91035,0.9107,0.91032,0.91058,798,0,0
2024-06-18 07:20:00,0.91058,0.91059,0.91005,0.91007,594,0,0
2024-06-18 07:25:00,0.91008,0.91052,0.91001,0.91008,480,0,0
2024-06-18 07:30:00,0.91007,0.91008,0.90989,0.90995,508,0,0
2024-06-18 07:35:00,0.90994,0.90997,0.9096,0.90965,574,0,0
2024-06-18 07:40:00,0.90965,0.90969,0.90926,0.90933,457,0,0
2024-06-18 07:45:00,0.90933,0.90944,0.90916,0.9093,559,0,0
2024-06-18 07:50:00,0.9093,0.90937,0.90912,0.90937,382,0,0
2024-06-18 07:55:00,0.90938,0.90955,0.90916,0.9092,524,0,0
2024-06-18 08:00:00,0.9092,0.9092,0.90878,0.90893,667,0,0
2024-06-18 08:05:00,0.90893,0.90906,0.90878,0.90885,409,0,0
2024-06-18 08:10:00,0.90885,0.90887,0.90871,0.90882,349,0,0
2024-06-18 08:15:00,0.90882,0.90889,0.9086,0.90867,368,1,0
2024-06-18 08:20:00,0.90867,0.90886,0.90859,0.90873,328,0,0
2024-06-18 08:25:00,0.90873,0.90902,0.90869,0.90888,390,0,0
2024-06-18 08:30:00,0.90889,0.90933,0.90885,0.90927,384,0,0
2024-06-18 08:35:00,0.90927,0.90941,0.90919,0.90927,536,0,0
2024-06-18 08:40:00,0.90927,0.90963,0.90926,0.90958,361,0,0
2024-06-18 08:45:00,0.90958,0.90972,0.90949,0.90957,423,0,0
2024-06-18 08:50:00,0.90958,0.90966,0.90942,0.9095,440,0,0
2024-06-18 08:55:00,0.9095,0.90984,0.90947,0.90976,291,0,0
2024-06-18 09:00:00,0.90976,0.91,0.90959,0.90991,459,1,0
2024-06-18 09:05:00,0.90991,0.91006,0.90974,0.90984,471,0,0
2024-06-18 09:10:00,0.90984,0.90985,0.90964,0.9098,520,0,0
2024-06-18 09:15:00,0.9098,0.90992,0.90969,0.90971,581,0,0
2024-06-18 09:20:00,0.90972,0.90992,0.90971,0.90972,510,0,0
2024-06-18 09:25:00,0.90972,0.90979,0.90953,0.90953,445,0,0
2024-06-18 09:30:00,0.90953,0.9096,0.9094,0.90951,576,0,0
2024-06-18 09:35:00,0.9095,0.90969,0.9095,0.90966,353,0,0
2024-06-18 09:40:00,0.90966,0.90982,0.90965,0.9098,544,0,0
2024-06-18 09:45:00,0.9098,0.90989,0.90969,0.90988,502,0,0
2024-06-18 09:50:00,0.90988,0.90991,0.90977,0.90982,398,0,0
2024-06-18 09:55:00,0.90982,0.90984,0.9096,0.90961,467,0,0
2024-06-18 10:00:00,0.90961,0.90984,0.9096,0.90976,369,1,0
2024-06-18 10:05:00,0.90976,0.90984,0.90965,0.9097,267,1,0
2024-06-18 10:10:00,0.9097,0.90974,0.90962,0.90963,351,0,0
2024-06-18 10:15:00,0.90963,0.91009,0.90959,0.91007,417,0,0
2024-06-18 10:20:00,0.91006,0.91029,0.91006,0.91025,321,0,0
2024-06-18 10:25:00,0.91025,0.91029,0.91001,0.91015,322,0,0
2024-06-18 10:30:00,0.91015,0.91016,0.90987,0.90991,340,1,0
2024-06-18 10:35:00,0.90991,0.90998,0.90965,0.90988,306,1,0
2024-06-18 10:40:00,0.90988,0.90989,0.90972,0.90976,242,1,0
2024-06-18 10:45:00,0.90976,0.90985,0.90962,0.90974,303,1,0
2024-06-18 10:50:00,0.90975,0.9099,0.90974,0.90975,348,0,0
2024-06-18 10:55:00,0.90976,0.9098,0.90969,0.90977,285,0,0
2024-06-18 11:00:00,0.90977,0.90987,0.90954,0.90959,331,0,0
2024-06-18 11:05:00,0.90959,0.90963,0.90939,0.90945,329,0,0
2024-06-18 11:10:00,0.90945,0.90965,0.90943,0.90962,317,1,0
2024-06-18 11:15:00,0.90962,0.90968,0.90957,0.90966,261,0,0
2024-06-18 11:20:00,0.90966,0.90967,0.90933,0.90944,237,0,0
2024-06-18 11:25:00,0.90944,0.90957,0.90942,0.90956,264,0,0
2024-06-18 11:30:00,0.90956,0.90956,0.9094,0.90951,295,0,0
2024-06-18 11:35:00,0.90951,0.90953,0.90932,0.9094,254,0,0
2024-06-18 11:40:00,0.9094,0.90943,0.90926,0.90938,270,0,0
2024-06-18 11:45:00,0.90938,0.90945,0.90929,0.90937,190,0,0
2024-06-18 11:50:00,0.90937,0.90943,0.90912,0.90917,271,0,0
2024-06-18 11:55:00,0.90917,0.90936,0.90915,0.90928,297,0,0
2024-06-18 12:00:00,0.90928,0.90933,0.909,0.9091,655,0,0
2024-06-18 12:05:00,0.90911,0.90912,0.90882,0.90885,441,0,0
2024-06-18 12:10:00,0.90885,0.90909,0.90881,0.90901,506,1,0
2024-06-18 12:15:00,0.90901,0.9091,0.90889,0.90903,383,0,0
2024-06-18 12:20:00,0.90903,0.90907,0.90871,0.9088,411,1,0
2024-06-18 12:25:00,0.9088,0.90885,0.90862,0.90864,288,1,0
2024-06-18 12:30:00,0.90846,0.91029,0.90824,0.90977,1848,1,0
2024-06-18 12:35:00,0.90979,0.90993,0.90949,0.90983,1231,0,0
2024-06-18 12:40:00,0.90983,0.9101,0.90966,0.90996,1132,0,0
2024-06-18 12:45:00,0.90997,0.91019,0.90974,0.90977,879,0,0
2024-06-18 12:50:00,0.90976,0.90993,0.90962,0.90977,852,0,0
2024-06-18 12:55:00,0.90977,0.91002,0.90973,0.90999,666,0,0
2024-06-18 13:00:00,0.90999,0.91054,0.90993,0.91052,1109,0,0
2024-06-18 13:05:00,0.91052,0.91088,0.91044,0.91082,948,0,0
2024-06-18 13:10:00,0.91082,0.91117,0.91076,0.91091,842,0,0
2024-06-18 13:15:00,0.91091,0.91092,0.91052,0.91077,814,0,0
2024-06-18 13:20:00,0.91077,0.9108,0.91049,0.91063,718,0,0
2024-06-18 13:25:00,0.91062,0.91064,0.91041,0.91055,603,0,0
2024-06-18 13:30:00,0.91055,0.91083,0.91031,0.91034,1205,0,0
2024-06-18 13:35:00,0.91034,0.91075,0.91029,0.91041,1107,0,0
2024-06-18 13:40:00,0.91041,0.91119,0.91041,0.91117,1099,0,0
2024-06-18 13:45:00,0.91117,0.91135,0.91098,0.91128,935,0,0
2024-06-18 13:50:00,0.91128,0.91147,0.91124,0.91139,790,0,0
2024-06-18 13:55:00,0.91138,0.91165,0.91135,0.91148,673,0,0
2024-06-18 14:00:00,0.91149,0.91175,0.9113,0.91159,850,0,0
2024-06-18 14:05:00,0.9116,0.91163,0.91138,0.91158,1013,0,0
2024-06-18 14:10:00,0.91159,0.91171,0.91144,0.91163,820,0,0
2024-06-18 14:15:00,0.91163,0.91189,0.91135,0.91187,906,0,0
2024-06-18 14:20:00,0.91186,0.91223,0.91175,0.9122,711,0,0
2024-06-18 14:25:00,0.9122,0.91256,0.91212,0.91252,713,0,0
2024-06-18 14:30:00,0.91253,0.91275,0.91219,0.91225,870,0,0
2024-06-18 14:35:00,0.91225,0.91247,0.91225,0.91229,870,0,0
2024-06-18 14:40:00,0.91229,0.91235,0.91189,0.91198,859,0,0
2024-06-18 14:45:00,0.91198,0.91232,0.91196,0.91217,670,0,0
2024-06-18 14:50:00,0.91218,0.91224,0.91127,0.91133,1177,0,0
2024-06-18 14:55:00,0.91132,0.91175,0.91132,0.91155,1180,0,0
2024-06-18 15:00:00,0.91155,0.91194,0.91145,0.91165,936,0,0
2024-06-18 15:05:00,0.91165,0.91178,0.91143,0.91172,715,0,0
2024-06-18 15:10:00,0.91173,0.9118,0.9113,0.91132,574,0,0
2024-06-18 15:15:00,0.91132,0.91178,0.91129,0.91177,680,0,0
2024-06-18 15:20:00,0.91177,0.91184,0.91159,0.91172,516,0,0
2024-06-18 15:25:00,0.91171,0.91196,0.91167,0.91186,513,0,0
2024-06-18 15:30:00,0.91185,0.91231,0.91182,0.91219,637,0,0
2024-06-18 15:35:00,0.91219,0.91249,0.91211,0.91241,518,0,0
2024-06-18 15:40:00,0.9124,0.91244,0.91228,0.91236,449,0,0
2024-06-18 15:45:00,0.91235,0.91245,0.91229,0.9123,510,0,0
2024-06-18 15:50:00,0.9123,0.91245,0.91216,0.91244,422,0,0
2024-06-18 15:55:00,0.91244,0.91273,0.91243,0.9127,617,0,0
2024-06-18 16:00:00,0.9127,0.91273,0.91237,0.91254,427,0,0
2024-06-18 16:05:00,0.91254,0.91286,0.91254,0.91281,505,0,0
2024-06-18 16:10:00,0.91281,0.91287,0.91275,0.91279,543,0,0
2024-06-18 16:15:00,0.91279,0.91299,0.91278,0.9129,580,0,0
2024-06-18 16:20:00,0.9129,0.91308,0.91286,0.91306,420,0,0
2024-06-18 16:25:00,0.91307,0.91317,0.913,0.91311,486,0,0
2024-06-18 16:30:00,0.91311,0.9132,0.91293,0.913,382,0,0
2024-06-18 16:35:00,0.913,0.91317,0.91293,0.91293,303,0,0
2024-06-18 16:40:00,0.91294,0.91307,0.91283,0.91293,546,0,0
2024-06-18 16:45:00,0.91293,0.91303,0.91279,0.91302,318,0,0
2024-06-18 16:50:00,0.91301,0.9131,0.91297,0.91297,317,0,0
2024-06-18 16:55:00,0.91297,0.91306,0.91288,0.91289,443,0,0
2024-06-18 17:00:00,0.91289,0.91318,0.91283,0.91298,757,0,0
2024-06-18 17:05:00,0.91298,0.9131,0.91278,0.91279,497,1,0
2024-06-18 17:10:00,0.91279,0.91294,0.91269,0.91276,500,1,0
2024-06-18 17:15:00,0.91276,0.91286,0.91267,0.91286,358,1,0
2024-06-18 17:20:00,0.91286,0.91286,0.91266,0.91279,430,0,0
2024-06-18 17:25:00,0.91279,0.91288,0.91258,0.91261,523,0,0
2024-06-18 17:30:00,0.91261,0.91267,0.91243,0.91249,412,0,0
2024-06-18 17:35:00,0.91249,0.91267,0.91245,0.91265,407,1,0
2024-06-18 17:40:00,0.91264,0.91275,0.91258,0.91273,363,0,0
2024-06-18 17:45:00,0.91273,0.91289,0.91272,0.91278,369,0,0
2024-06-18 17:50:00,0.91278,0.91278,0.91247,0.91263,439,1,0
2024-06-18 17:55:00,0.91262,0.91265,0.91254,0.91258,332,0,0
2024-06-18 18:00:00,0.91258,0.91272,0.91256,0.91262,392,0,0
2024-06-18 18:05:00,0.91262,0.91286,0.91261,0.91284,258,0,0
2024-06-18 18:10:00,0.91284,0.91296,0.91282,0.91284,200,0,0
2024-06-18 18:15:00,0.91284,0.91296,0.91282,0.91293,212,0,0
2024-06-18 18:20:00,0.91293,0.913,0.91286,0.91292,217,1,0
2024-06-18 18:25:00,0.91292,0.91293,0.91248,0.91255,314,1,0
2024-06-18 18:30:00,0.91255,0.91262,0.9124,0.91253,423,0,0
2024-06-18 18:35:00,0.91253,0.91262,0.91244,0.91255,422,1,0
2024-06-18 18:40:00,0.91255,0.91263,0.91247,0.91253,334,0,0
2024-06-18 18:45:00,0.91253,0.91271,0.91253,0.91266,277,0,0
2024-06-18 18:50:00,0.91266,0.91281,0.91265,0.91276,248,0,0
2024-06-18 18:55:00,0.91277,0.91307,0.91277,0.91298,490,0,0
2024-06-18 19:00:00,0.91298,0.91299,0.91264,0.91272,494,0,0
2024-06-18 19:05:00,0.91272,0.91289,0.9127,0.91285,302,0,0
2024-06-18 19:10:00,0.91285,0.91288,0.91276,0.91278,215,0,0
2024-06-18 19:15:00,0.91278,0.91283,0.91271,0.91274,201,0,0
2024-06-18 19:20:00,0.91274,0.91277,0.91269,0.91273,207,1,0
2024-06-18 19:25:00,0.91274,0.91291,0.91268,0.9128,323,0,0
2024-06-18 19:30:00,0.91281,0.91289,0.91279,0.91285,298,0,0
2024-06-18 19:35:00,0.91285,0.91291,0.91275,0.91288,360,0,0
2024-06-18 19:40:00,0.91288,0.91294,0.91275,0.91276,253,0,0
2024-06-18 19:45:00,0.91276,0.91282,0.91271,0.91275,239,0,0
2024-06-18 19:50:00,0.91275,0.91294,0.91275,0.9129,323,0,0
2024-06-18 19:55:00,0.91289,0.91304,0.91286,0.91303,294,0,0
2024-06-18 20:00:00,0.91303,0.91303,0.91288,0.91301,135,0,0
2024-06-18 20:05:00,0.91301,0.91303,0.91293,0.91295,95,0,0
2024-06-18 20:10:00,0.91295,0.91311,0.91293,0.913,125,0,0
2024-06-18 20:15:00,0.913,0.91303,0.91293,0.91295,80,0,0
2024-06-18 20:20:00,0.91295,0.91308,0.91293,0.91301,71,0,0
2024-06-18 20:25:00,0.91301,0.9131,0.91299,0.91307,87,0,0
2024-06-18 20:30:00,0.91307,0.91309,0.91289,0.9129,128,0,0
2024-06-18 20:35:00,0.9129,0.91291,0.91283,0.91289,100,1,0
2024-06-18 20:40:00,0.91289,0.91294,0.91283,0.91292,90,2,0
2024-06-18 20:45:00,0.91291,0.91296,0.91286,0.91287,57,5,0
2024-06-18 20:50:00,0.91287,0.91292,0.91282,0.91292,42,6,0
2024-06-18 20:55:00,0.91292,0.91314,0.91292,0.91308,112,4,0
2024-06-18 21:00:00,0.91308,0.91308,0.9121,0.91211,13,19,0
2024-06-18 21:05:00,0.91222,0.91232,0.91212,0.91227,38,76,0
2024-06-18 21:10:00,0.91227,0.91251,0.91227,0.91251,138,64,0
2024-06-18 21:15:00,0.91252,0.91298,0.91234,0.91237,100,29,0
2024-06-18 21:20:00,0.91237,0.91275,0.91237,0.91273,74,56,0
2024-06-18 21:25:00,0.91272,0.91277,0.91269,0.91275,48,57,0
2024-06-18 21:30:00,0.91275,0.9129,0.91272,0.91277,200,40,0
2024-06-18 21:35:00,0.91277,0.91286,0.91273,0.91282,207,36,0
2024-06-18 21:40:00,0.91282,0.91293,0.91276,0.91283,218,36,0
2024-06-18 21:45:00,0.91284,0.91293,0.9128,0.91286,127,29,0
2024-06-18 21:50:00,0.91286,0.91286,0.91273,0.9128,88,35,0
2024-06-18 21:55:00,0.9128,0.913,0.91278,0.91284,80,28,0
2024-06-18 22:00:00,0.91284,0.91319,0.91283,0.91317,52,10,0
2024-06-18 22:05:00,0.91317,0.9132,0.91312,0.91317,36,9,0
2024-06-18 22:10:00,0.91317,0.91319,0.91313,0.91314,19,9,0
2024-06-18 22:15:00,0.91315,0.91316,0.91309,0.91314,23,6,0
2024-06-18 22:20:00,0.91314,0.91317,0.91311,0.91312,39,2,0
2024-06-18 22:25:00,0.91312,0.91318,0.91309,0.91313,72,4,0
2024-06-18 22:30:00,0.91313,0.9133,0.91312,0.9133,83,2,0
2024-06-18 22:35:00,0.9133,0.91339,0.91325,0.91332,141,2,0
2024-06-18 22:40:00,0.91333,0.91333,0.91321,0.91323,82,3,0
2024-06-18 22:45:00,0.91323,0.91333,0.91323,0.91327,83,4,0
2024-06-18 22:50:00,0.91327,0.91335,0.91327,0.9133,49,3,0
2024-06-18 22:55:00,0.9133,0.9133,0.91324,0.91327,29,2,0
2024-06-18 23:00:00,0.91327,0.91335,0.91321,0.91333,85,2,0
2024-06-18 23:05:00,0.91333,0.91333,0.91324,0.91328,65,2,0
2024-06-18 23:10:00,0.91328,0.91335,0.91326,0.91333,201,2,0
2024-06-18 23:15:00,0.91333,0.91338,0.91328,0.91333,138,2,0
2024-06-18 23:20:00,0.91334,0.91337,0.9133,0.91332,107,2,0
2024-06-18 23:25:00,0.91332,0.91342,0.91328,0.91341,139,2,0
2024-06-18 23:30:00,0.91341,0.91344,0.91337,0.91339,149,1,0
2024-06-18 23:35:00,0.91339,0.91341,0.91334,0.91335,96,2,0
2024-06-18 23:40:00,0.91335,0.91344,0.91334,0.91342,166,2,0
2024-06-18 23:45:00,0.91342,0.91351,0.91341,0.91347,97,3,0
2024-06-18 23:50:00,0.91347,0.91378,0.91344,0.91376,308,0,0
2024-06-18 23:55:00,0.91376,0.91376,0.91357,0.91366,262,2,0
2024-06-19 00:00:00,0.91366,0.9138,0.91363,0.9137,431,1,0
2024-06-19 00:05:00,0.91371,0.91393,0.91369,0.91385,551,1,0
2024-06-19 00:10:00,0.91385,0.91387,0.91375,0.91378,707,1,0
2024-06-19 00:15:00,0.91378,0.91381,0.9137,0.91377,449,0,0
2024-06-19 00:20:00,0.91376,0.91392,0.91375,0.91391,301,2,0
2024-06-19 00:25:00,0.91389,0.91393,0.91378,0.91381,287,0,0
2024-06-19 00:30:00,0.91382,0.91387,0.91367,0.91376,278,1,0
2024-06-19 00:35:00,0.91376,0.91379,0.91372,0.91374,349,1,0
2024-06-19 00:40:00,0.91374,0.91394,0.91373,0.91392,425,1,0
2024-06-19 00:45:00,0.91392,0.91402,0.91388,0.91396,176,1,0
2024-06-19 00:50:00,0.91396,0.91397,0.91381,0.91389,273,0,0
2024-06-19 00:55:00,0.9139,0.91405,0.91387,0.91395,295,2,0
2024-06-19 01:00:00,0.91395,0.91421,0.91394,0.91419,364,0,0
2024-06-19 01:05:00,0.91419,0.9144,0.91416,0.91433,318,0,0
2024-06-19 01:10:00,0.91433,0.91433,0.91418,0.91425,283,0,0
2024-06-19 01:15:00,0.91425,0.91457,0.91424,0.91453,337,0,0
2024-06-19 01:20:00,0.91453,0.91461,0.91435,0.91435,386,0,0
2024-06-19 01:25:00,0.91435,0.91435,0.91398,0.91404,225,1,0
2024-06-19 01:30:00,0.91402,0.91407,0.91385,0.91398,460,1,0
2024-06-19 01:35:00,0.91398,0.91403,0.91386,0.91393,255,1,0
2024-06-19 01:40:00,0.91393,0.91425,0.91392,0.91421,332,0,0
2024-06-19 01:45:00,0.91421,0.91453,0.9142,0.91441,491,0,0
2024-06-19 01:50:00,0.91441,0.91456,0.91433,0.91438,375,0,0
2024-06-19 01:55:00,0.91438,0.91446,0.91421,0.91431,394,0,0
2024-06-19 02:00:00,0.91432,0.91438,0.91425,0.91425,377,0,0
2024-06-19 02:05:00,0.91425,0.91435,0.91404,0.91413,413,0,0
2024-06-19 02:10:00,0.91413,0.91424,0.91406,0.91417,314,0,0
2024-06-19 02:15:00,0.91417,0.91431,0.91412,0.91424,428,0,0
2024-06-19 02:20:00,0.91424,0.91441,0.91423,0.91435,214,0,0
2024-06-19 02:25:00,0.91435,0.91457,0.91434,0.91441,323,0,0
2024-06-19 02:30:00,0.91441,0.91456,0.91438,0.91443,256,0,0
2024-06-19 02:35:00,0.91443,0.91448,0.91432,0.91437,327,0,0
2024-06-19 02:40:00,0.91437,0.91451,0.91435,0.91448,377,0,0
2024-06-19 02:45:00,0.91448,0.9145,0.9143,0.91432,339,0,0
