time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 13:50:00,161.302,161.325,161.277,161.318,596,2,0
2024-07-01 13:55:00,161.318,161.37,161.314,161.349,300,0,0
2024-07-01 14:00:00,161.337,161.337,160.93,161.314,1576,2,0
2024-07-01 14:05:00,161.314,161.351,161.255,161.3,933,2,0
2024-07-01 14:10:00,161.301,161.395,161.28,161.326,944,2,0
2024-07-01 14:15:00,161.327,161.404,161.326,161.402,858,2,0
2024-07-01 14:20:00,161.402,161.466,161.401,161.455,882,2,0
2024-07-01 14:25:00,161.455,161.487,161.446,161.466,686,2,0
2024-07-01 14:30:00,161.465,161.577,161.432,161.573,1133,2,0
2024-07-01 14:35:00,161.573,161.578,161.522,161.541,757,2,0
2024-07-01 14:40:00,161.541,161.562,161.515,161.554,589,2,0
2024-07-01 14:45:00,161.554,161.578,161.515,161.57,583,2,0
2024-07-01 14:50:00,161.57,161.633,161.57,161.608,816,2,0
2024-07-01 14:55:00,161.608,161.668,161.597,161.654,785,2,0
2024-07-01 15:00:00,161.654,161.72,161.651,161.69,705,2,0
2024-07-01 15:05:00,161.689,161.728,161.641,161.672,682,2,0
2024-07-01 15:10:00,161.671,161.687,161.613,161.623,701,2,0
2024-07-01 15:15:00,161.624,161.653,161.606,161.609,510,2,0
2024-07-01 15:20:00,161.608,161.641,161.596,161.63,644,2,0
2024-07-01 15:25:00,161.63,161.661,161.618,161.632,485,2,0
2024-07-01 15:30:00,161.633,161.652,161.609,161.62,406,2,0
2024-07-01 15:35:00,161.619,161.619,161.595,161.6,369,2,0
2024-07-01 15:40:00,161.6,161.634,161.6,161.616,359,2,0
2024-07-01 15:45:00,161.617,161.619,161.533,161.549,373,2,0
2024-07-01 15:50:00,161.549,161.601,161.544,161.595,368,2,0
2024-07-01 15:55:00,161.595,161.595,161.532,161.556,259,2,0
2024-07-01 16:00:00,161.556,161.6,161.547,161.551,329,3,0
2024-07-01 16:05:00,161.551,161.553,161.522,161.526,306,3,0
2024-07-01 16:10:00,161.525,161.54,161.491,161.492,283,3,0
2024-07-01 16:15:00,161.493,161.524,161.49,161.492,195,3,0
2024-07-01 16:20:00,161.493,161.502,161.474,161.477,263,3,0
2024-07-01 16:25:00,161.477,161.486,161.475,161.478,155,3,0
2024-07-01 16:30:00,161.478,161.52,161.475,161.507,171,3,0
2024-07-01 16:35:00,161.506,161.536,161.505,161.524,185,3,0
2024-07-01 16:40:00,161.523,161.536,161.492,161.501,178,3,0
2024-07-01 16:45:00,161.501,161.517,161.495,161.516,152,3,0
2024-07-01 16:50:00,161.516,161.536,161.493,161.518,235,3,0
2024-07-01 16:55:00,161.518,161.552,161.518,161.522,327,3,0
2024-07-01 17:00:00,161.522,161.522,161.481,161.484,257,3,0
2024-07-01 17:05:00,161.485,161.486,161.425,161.43,202,3,0
2024-07-01 17:10:00,161.43,161.461,161.407,161.418,293,3,0
2024-07-01 17:15:00,161.419,161.45,161.419,161.437,335,3,0
2024-07-01 17:20:00,161.437,161.452,161.428,161.43,320,3,0
2024-07-01 17:25:00,161.429,161.449,161.429,161.432,202,3,0
2024-07-01 17:30:00,161.433,161.448,161.429,161.429,220,3,0
2024-07-01 17:35:00,161.428,161.446,161.425,161.445,229,3,0
2024-07-01 17:40:00,161.445,161.473,161.444,161.457,260,3,0
2024-07-01 17:45:00,161.457,161.485,161.455,161.474,200,3,0
2024-07-01 17:50:00,161.473,161.495,161.472,161.487,269,3,0
2024-07-01 17:55:00,161.487,161.505,161.487,161.502,160,3,0
2024-07-01 18:00:00,161.502,161.529,161.493,161.526,245,3,0
2024-07-01 18:05:00,161.527,161.53,161.514,161.515,243,3,0
2024-07-01 18:10:00,161.515,161.527,161.5,161.516,248,3,0
2024-07-01 18:15:00,161.516,161.544,161.513,161.538,224,3,0
2024-07-01 18:20:00,161.538,161.569,161.538,161.553,169,3,0
2024-07-01 18:25:00,161.552,161.555,161.531,161.542,208,3,0
2024-07-01 18:30:00,161.541,161.543,161.512,161.513,208,3,0
2024-07-01 18:35:00,161.512,161.516,161.485,161.486,83,3,0
2024-07-01 18:40:00,161.486,161.497,161.482,161.495,107,3,0
2024-07-01 18:45:00,161.494,161.51,161.482,161.51,113,3,0
2024-07-01 18:50:00,161.509,161.509,161.478,161.482,149,3,0
2024-07-01 18:55:00,161.481,161.519,161.467,161.518,243,3,0
2024-07-01 19:00:00,161.517,161.518,161.467,161.48,254,3,0
2024-07-01 19:05:00,161.48,161.519,161.48,161.506,139,3,0
2024-07-01 19:10:00,161.506,161.522,161.495,161.502,174,3,0
2024-07-01 19:15:00,161.501,161.508,161.479,161.493,220,3,0
2024-07-01 19:20:00,161.494,161.494,161.464,161.479,181,3,0
2024-07-01 19:25:00,161.479,161.485,161.477,161.481,168,3,0
2024-07-01 19:30:00,161.482,161.498,161.473,161.479,188,3,0
2024-07-01 19:35:00,161.479,161.511,161.469,161.499,225,3,0
2024-07-01 19:40:00,161.499,161.507,161.481,161.486,246,3,0
2024-07-01 19:45:00,161.487,161.49,161.477,161.483,212,3,0
2024-07-01 19:50:00,161.484,161.495,161.467,161.468,244,3,0
2024-07-01 19:55:00,161.468,161.473,161.457,161.473,260,3,0
2024-07-01 20:00:00,161.474,161.486,161.436,161.436,118,3,0
2024-07-01 20:05:00,161.436,161.462,161.436,161.461,75,3,0
2024-07-01 20:10:00,161.462,161.475,161.46,161.47,138,3,0
2024-07-01 20:15:00,161.47,161.471,161.458,161.464,43,3,0
2024-07-01 20:20:00,161.464,161.466,161.462,161.463,78,3,0
2024-07-01 20:25:00,161.463,161.473,161.449,161.463,165,3,0
2024-07-01 20:30:00,161.463,161.474,161.451,161.451,178,3,0
2024-07-01 20:35:00,161.451,161.475,161.451,161.473,203,3,0
2024-07-01 20:40:00,161.473,161.476,161.457,161.472,376,3,0
2024-07-01 20:45:00,161.474,161.487,161.468,161.479,141,3,0
2024-07-01 20:50:00,161.479,161.487,161.466,161.475,141,8,0
2024-07-01 20:55:00,161.474,161.477,161.421,161.438,233,12,0
2024-07-01 21:00:00,161.438,161.442,161.416,161.417,7,80,0
2024-07-01 21:05:00,161.417,161.468,161.417,161.468,32,129,0
2024-07-01 21:10:00,161.43,161.546,161.424,161.543,188,29,0
2024-07-01 21:15:00,161.535,161.538,161.461,161.474,97,31,0
2024-07-01 21:20:00,161.474,161.483,161.468,161.468,26,43,0
2024-07-01 21:25:00,161.472,161.477,161.458,161.475,32,43,0
2024-07-01 21:30:00,161.471,161.473,161.464,161.467,60,47,0
2024-07-01 21:35:00,161.467,161.474,161.427,161.432,163,26,0
2024-07-01 21:40:00,161.432,161.447,161.429,161.435,102,32,0
2024-07-01 21:45:00,161.435,161.486,161.435,161.475,133,26,0
2024-07-01 21:50:00,161.471,161.478,161.468,161.474,140,34,0
2024-07-01 21:55:00,161.474,161.474,161.438,161.44,100,34,0
2024-07-01 22:00:00,161.44,161.484,161.42,161.478,304,4,0
2024-07-01 22:05:00,161.478,161.492,161.468,161.468,92,8,0
2024-07-01 22:10:00,161.468,161.469,161.451,161.46,58,4,0
2024-07-01 22:15:00,161.46,161.461,161.434,161.435,61,3,0
2024-07-01 22:20:00,161.434,161.437,161.407,161.435,85,3,0
2024-07-01 22:25:00,161.435,161.437,161.41,161.414,62,3,0
2024-07-01 22:30:00,161.415,161.433,161.411,161.412,114,3,0
2024-07-01 22:35:00,161.411,161.425,161.411,161.42,88,3,0
2024-07-01 22:40:00,161.42,161.425,161.406,161.41,91,3,0
2024-07-01 22:45:00,161.41,161.413,161.409,161.41,75,3,0
2024-07-01 22:50:00,161.411,161.433,161.41,161.429,40,3,0
2024-07-01 22:55:00,161.429,161.436,161.426,161.436,58,3,0
2024-07-01 23:00:00,161.435,161.438,161.422,161.423,61,3,0
2024-07-01 23:05:00,161.423,161.438,161.421,161.427,61,3,0
2024-07-01 23:10:00,161.427,161.44,161.425,161.432,72,3,0
2024-07-01 23:15:00,161.432,161.436,161.42,161.433,71,3,0
2024-07-01 23:20:00,161.434,161.435,161.423,161.423,50,3,0
2024-07-01 23:25:00,161.423,161.433,161.418,161.433,57,2,0
2024-07-01 23:30:00,161.433,161.437,161.422,161.437,62,3,0
2024-07-01 23:35:00,161.437,161.473,161.437,161.471,116,2,0
2024-07-01 23:40:00,161.469,161.476,161.453,161.474,195,3,0
2024-07-01 23:45:00,161.474,161.477,161.443,161.46,212,3,0
2024-07-01 23:50:00,161.461,161.504,161.458,161.502,124,2,0
2024-07-01 23:55:00,161.502,161.517,161.499,161.512,90,2,0
2024-07-02 00:00:00,161.513,161.556,161.507,161.555,379,2,0
2024-07-02 00:05:00,161.556,161.582,161.553,161.569,305,3,0
2024-07-02 00:10:00,161.569,161.569,161.526,161.531,288,3,0
2024-07-02 00:15:00,161.532,161.571,161.532,161.554,275,3,0
2024-07-02 00:20:00,161.554,161.566,161.54,161.545,189,3,0
2024-07-02 00:25:00,161.545,161.554,161.504,161.505,222,2,0
2024-07-02 00:30:00,161.504,161.543,161.504,161.527,240,3,0
2024-07-02 00:35:00,161.527,161.632,161.527,161.624,326,2,0
2024-07-02 00:40:00,161.624,161.635,161.592,161.615,368,3,0
2024-07-02 00:45:00,161.615,161.621,161.572,161.592,241,2,0
2024-07-02 00:50:00,161.591,161.639,161.591,161.622,551,3,0
2024-07-02 00:55:00,161.626,161.629,161.515,161.524,647,3,0
2024-07-02 01:00:00,161.525,161.529,161.457,161.527,520,2,0
2024-07-02 01:05:00,161.528,161.566,161.528,161.551,229,2,0
2024-07-02 01:10:00,161.551,161.589,161.547,161.581,340,2,0
2024-07-02 01:15:00,161.581,161.594,161.542,161.544,317,2,0
2024-07-02 01:20:00,161.543,161.583,161.543,161.57,286,3,0
2024-07-02 01:25:00,161.569,161.628,161.569,161.617,278,3,0
2024-07-02 01:30:00,161.617,161.633,161.602,161.633,262,2,0
2024-07-02 01:35:00,161.633,161.652,161.609,161.64,346,2,0
2024-07-02 01:40:00,161.64,161.665,161.608,161.612,253,2,0
2024-07-02 01:45:00,161.612,161.633,161.598,161.604,280,2,0
2024-07-02 01:50:00,161.605,161.64,161.586,161.639,256,3,0
2024-07-02 01:55:00,161.639,161.656,161.625,161.637,272,3,0
2024-07-02 02:00:00,161.637,161.64,161.595,161.604,329,2,0
2024-07-02 02:05:00,161.604,161.617,161.552,161.575,314,3,0
2024-07-02 02:10:00,161.576,161.603,161.574,161.587,339,3,0
2024-07-02 02:15:00,161.588,161.59,161.56,161.571,354,3,0
2024-07-02 02:20:00,161.571,161.585,161.535,161.548,326,3,0
2024-07-02 02:25:00,161.548,161.591,161.547,161.574,305,3,0
2024-07-02 02:30:00,161.575,161.603,161.565,161.592,370,3,0
2024-07-02 02:35:00,161.592,161.595,161.562,161.566,274,3,0
2024-07-02 02:40:00,161.565,161.63,161.565,161.616,349,2,0
2024-07-02 02:45:00,161.615,161.626,161.605,161.609,257,3,0
2024-07-02 02:50:00,161.609,161.621,161.608,161.619,162,2,0
2024-07-02 02:55:00,161.618,161.627,161.611,161.616,153,2,0
2024-07-02 03:00:00,161.616,161.649,161.615,161.646,165,2,0
2024-07-02 03:05:00,161.646,161.658,161.639,161.652,189,2,0
2024-07-02 03:10:00,161.652,161.655,161.639,161.641,135,3,0
2024-07-02 03:15:00,161.641,161.651,161.634,161.642,117,3,0
2024-07-02 03:20:00,161.642,161.661,161.635,161.66,140,3,0
2024-07-02 03:25:00,161.661,161.668,161.651,161.665,152,3,0
2024-07-02 03:30:00,161.666,161.676,161.664,161.675,76,2,0
2024-07-02 03:35:00,161.674,161.68,161.668,161.669,103,2,0
2024-07-02 03:40:00,161.668,161.67,161.653,161.659,116,3,0
2024-07-02 03:45:00,161.658,161.665,161.645,161.658,130,2,0
2024-07-02 03:50:00,161.658,161.676,161.658,161.676,114,3,0
2024-07-02 03:55:00,161.677,161.68,161.659,161.66,84,3,0
2024-07-02 04:00:00,161.66,161.666,161.62,161.621,187,2,0
2024-07-02 04:05:00,161.62,161.643,161.596,161.616,169,2,0
2024-07-02 04:10:00,161.615,161.632,161.598,161.628,225,3,0
2024-07-02 04:15:00,161.628,161.63,161.598,161.619,233,3,0
2024-07-02 04:20:00,161.619,161.65,161.606,161.648,178,3,0
2024-07-02 04:25:00,161.649,161.654,161.627,161.642,170,3,0
2024-07-02 04:30:00,161.641,161.648,161.625,161.642,169,3,0
2024-07-02 04:35:00,161.642,161.671,161.638,161.671,197,2,0
2024-07-02 04:40:00,161.672,161.694,161.671,161.676,174,2,0
2024-07-02 04:45:00,161.675,161.726,161.675,161.725,236,2,0
2024-07-02 04:50:00,161.725,161.743,161.685,161.695,289,3,0
2024-07-02 04:55:00,161.695,161.698,161.661,161.677,192,3,0
2024-07-02 05:00:00,161.677,161.682,161.648,161.669,273,2,0
2024-07-02 05:05:00,161.668,161.674,161.657,161.669,133,2,0
2024-07-02 05:10:00,161.669,161.681,161.651,161.663,148,2,0
2024-07-02 05:15:00,161.663,161.665,161.628,161.633,114,3,0
2024-07-02 05:20:00,161.634,161.648,161.631,161.641,165,3,0
2024-07-02 05:25:00,161.641,161.657,161.626,161.643,152,2,0
2024-07-02 05:30:00,161.644,161.685,161.638,161.662,237,2,0
2024-07-02 05:35:00,161.662,161.667,161.648,161.648,238,2,0
2024-07-02 05:40:00,161.648,161.667,161.64,161.667,177,2,0
2024-07-02 05:45:00,161.668,161.671,161.641,161.655,139,2,0
2024-07-02 05:50:00,161.656,161.714,161.643,161.711,238,2,0
2024-07-02 05:55:00,161.712,161.727,161.698,161.706,253,2,0
2024-07-02 06:00:00,161.706,161.708,161.664,161.685,628,2,0
2024-07-02 06:05:00,161.685,161.723,161.682,161.685,290,2,0
2024-07-02 06:10:00,161.686,161.705,161.663,161.68,338,2,0
2024-07-02 06:15:00,161.68,161.684,161.655,161.658,235,2,0
2024-07-02 06:20:00,161.658,161.687,161.657,161.67,287,2,0
2024-07-02 06:25:00,161.67,161.708,161.665,161.684,394,2,0
2024-07-02 06:30:00,161.685,161.716,161.685,161.696,249,2,0
2024-07-02 06:35:00,161.696,161.703,161.67,161.69,220,2,0
2024-07-02 06:40:00,161.691,161.7,161.68,161.687,272,2,0
2024-07-02 06:45:00,161.688,161.698,161.658,161.671,304,2,0
2024-07-02 06:50:00,161.672,161.684,161.612,161.615,304,2,0
2024-07-02 06:55:00,161.616,161.681,161.588,161.677,582,2,0
2024-07-02 07:00:00,161.675,161.688,161.658,161.684,675,2,0
2024-07-02 07:05:00,161.685,161.695,161.664,161.681,493,2,0
2024-07-02 07:10:00,161.681,161.698,161.663,161.694,392,2,0
2024-07-02 07:15:00,161.693,161.702,161.671,161.697,299,2,0
2024-07-02 07:20:00,161.698,161.718,161.679,161.686,334,2,0
2024-07-02 07:25:00,161.686,161.701,161.677,161.691,308,2,0
2024-07-02 07:30:00,161.691,161.692,161.663,161.677,263,2,0
2024-07-02 07:35:00,161.678,161.68,161.638,161.655,381,2,0
2024-07-02 07:40:00,161.655,161.658,161.604,161.606,560,2,0
2024-07-02 07:45:00,161.606,161.636,161.6,161.619,403,2,0
2024-07-02 07:50:00,161.618,161.653,161.618,161.651,405,2,0
2024-07-02 07:55:00,161.652,161.672,161.643,161.657,333,2,0
2024-07-02 08:00:00,161.658,161.668,161.634,161.637,275,2,0
2024-07-02 08:05:00,161.637,161.663,161.631,161.634,342,3,0
2024-07-02 08:10:00,161.634,161.667,161.627,161.658,316,2,0
2024-07-02 08:15:00,161.658,161.68,161.658,161.679,302,2,0
2024-07-02 08:20:00,161.679,161.692,161.672,161.681,249,2,0
2024-07-02 08:25:00,161.682,161.694,161.675,161.684,287,2,0
2024-07-02 08:30:00,161.684,161.692,161.675,161.69,268,2,0
2024-07-02 08:35:00,161.69,161.69,161.662,161.668,193,2,0
2024-07-02 08:40:00,161.668,161.668,161.629,161.635,187,2,0
2024-07-02 08:45:00,161.635,161.635,161.576,161.578,229,2,0
2024-07-02 08:50:00,161.577,161.59,161.558,161.589,391,2,0
2024-07-02 08:55:00,161.589,161.607,161.578,161.59,305,2,0
2024-07-02 09:00:00,161.59,161.631,161.59,161.605,337,1,0
2024-07-02 09:05:00,161.606,161.619,161.56,161.561,295,2,0
2024-07-02 09:10:00,161.562,161.589,161.562,161.579,220,2,0
2024-07-02 09:15:00,161.58,161.595,161.575,161.587,178,2,0
2024-07-02 09:20:00,161.588,161.604,161.582,161.592,273,2,0
2024-07-02 09:25:00,161.592,161.609,161.571,161.604,179,2,0
2024-07-02 09:30:00,161.604,161.627,161.591,161.603,195,2,0
2024-07-02 09:35:00,161.604,161.606,161.569,161.6,223,2,0
2024-07-02 09:40:00,161.601,161.614,161.592,161.603,186,2,0
2024-07-02 09:45:00,161.603,161.645,161.603,161.639,243,2,0
2024-07-02 09:50:00,161.64,161.652,161.638,161.641,196,2,0
2024-07-02 09:55:00,161.641,161.668,161.641,161.666,215,2,0
2024-07-02 10:00:00,161.667,161.672,161.647,161.654,204,2,0
2024-07-02 10:05:00,161.654,161.657,161.641,161.643,172,2,0
2024-07-02 10:10:00,161.643,161.643,161.603,161.617,150,2,0
2024-07-02 10:15:00,161.617,161.644,161.611,161.643,149,2,0
2024-07-02 10:20:00,161.644,161.655,161.635,161.652,238,2,0
2024-07-02 10:25:00,161.652,161.667,161.649,161.662,154,2,0
2024-07-02 10:30:00,161.662,161.689,161.646,161.68,233,2,0
2024-07-02 10:35:00,161.681,161.686,161.667,161.667,140,2,0
2024-07-02 10:40:00,161.668,161.676,161.645,161.65,174,2,0
2024-07-02 10:45:00,161.65,161.65,161.625,161.627,187,2,0
2024-07-02 10:50:00,161.628,161.651,161.627,161.641,207,2,0
2024-07-02 10:55:00,161.641,161.649,161.608,161.609,198,2,0
2024-07-02 11:00:00,161.609,161.63,161.605,161.626,270,2,0
2024-07-02 11:05:00,161.626,161.634,161.623,161.626,159,2,0
2024-07-02 11:10:00,161.625,161.63,161.606,161.63,132,2,0
2024-07-02 11:15:00,161.63,161.656,161.63,161.653,137,2,0
2024-07-02 11:20:00,161.654,161.671,161.645,161.647,161,2,0
2024-07-02 11:25:00,161.647,161.648,161.635,161.642,151,2,0
2024-07-02 11:30:00,161.641,161.653,161.609,161.61,177,2,0
2024-07-02 11:35:00,161.611,161.636,161.61,161.629,201,2,0
2024-07-02 11:40:00,161.629,161.636,161.614,161.628,198,2,0
2024-07-02 11:45:00,161.629,161.63,161.62,161.626,109,2,0
2024-07-02 11:50:00,161.627,161.63,161.601,161.601,215,2,0
2024-07-02 11:55:00,161.601,161.631,161.588,161.623,246,2,0
2024-07-02 12:00:00,161.622,161.622,161.568,161.577,431,2,0
2024-07-02 12:05:00,161.577,161.594,161.541,161.541,364,2,0
2024-07-02 12:10:00,161.54,161.557,161.527,161.548,437,2,0
2024-07-02 12:15:00,161.549,161.552,161.521,161.549,249,2,0
2024-07-02 12:20:00,161.55,161.603,161.55,161.57,332,2,0
2024-07-02 12:25:00,161.57,161.583,161.547,161.55,259,2,0
2024-07-02 12:30:00,161.55,161.574,161.527,161.53,242,2,0
2024-07-02 12:35:00,161.53,161.533,161.493,161.498,246,2,0
2024-07-02 12:40:00,161.497,161.513,161.484,161.5,342,2,0
2024-07-02 12:45:00,161.5,161.536,161.486,161.517,311,2,0
2024-07-02 12:50:00,161.516,161.522,161.486,161.503,282,2,0
2024-07-02 12:55:00,161.503,161.523,161.483,161.515,379,2,0
2024-07-02 13:00:00,161.515,161.552,161.497,161.545,423,2,0
2024-07-02 13:05:00,161.546,161.552,161.531,161.533,286,2,0
2024-07-02 13:10:00,161.532,161.532,161.482,161.498,383,2,0
2024-07-02 13:15:00,161.498,161.516,161.468,161.469,363,2,0
2024-07-02 13:20:00,161.468,161.505,161.455,161.465,429,2,0
2024-07-02 13:25:00,161.465,161.484,161.463,161.469,172,2,0
2024-07-02 13:30:00,161.469,161.478,161.423,161.448,362,2,0
2024-07-02 13:35:00,161.45,161.454,161.304,161.343,981,2,0
2024-07-02 13:40:00,161.343,161.347,161.268,161.286,1043,2,0
2024-07-02 13:45:00,161.286,161.378,161.276,161.333,957,2,0
2024-07-02 13:50:00,161.334,161.387,161.332,161.37,649,2,0
2024-07-02 13:55:00,161.368,161.413,161.364,161.372,539,2,0
2024-07-02 14:00:00,161.371,161.559,161.332,161.516,1599,2,0
2024-07-02 14:05:00,161.516,161.593,161.494,161.583,1035,2,0
2024-07-02 14:10:00,161.583,161.62,161.555,161.572,867,2,0
2024-07-02 14:15:00,161.572,161.581,161.493,161.503,636,2,0
2024-07-02 14:20:00,161.503,161.524,161.478,161.519,541,2,0
2024-07-02 14:25:00,161.52,161.52,161.456,161.466,487,2,0
2024-07-02 14:30:00,161.465,161.471,161.364,161.408,624,2,0
2024-07-02 14:35:00,161.408,161.438,161.375,161.432,672,2,0
2024-07-02 14:40:00,161.431,161.533,161.431,161.529,730,2,0
2024-07-02 14:45:00,161.53,161.562,161.497,161.512,788,2,0
2024-07-02 14:50:00,161.512,161.514,161.426,161.43,710,2,0
2024-07-02 14:55:00,161.43,161.456,161.402,161.439,690,2,0
2024-07-02 15:00:00,161.438,161.471,161.429,161.436,526,2,0
2024-07-02 15:05:00,161.436,161.447,161.41,161.446,446,2,0
2024-07-02 15:10:00,161.445,161.482,161.415,161.462,504,2,0
2024-07-02 15:15:00,161.462,161.513,161.462,161.477,418,2,0
2024-07-02 15:20:00,161.477,161.533,161.477,161.529,365,2,0
2024-07-02 15:25:00,161.53,161.544,161.515,161.52,283,2,0
2024-07-02 15:30:00,161.521,161.559,161.51,161.545,347,2,0
2024-07-02 15:35:00,161.545,161.547,161.511,161.518,264,2,0
2024-07-02 15:40:00,161.517,161.537,161.516,161.522,296,2,0
2024-07-02 15:45:00,161.521,161.531,161.51,161.522,157,2,0
2024-07-02 15:50:00,161.522,161.529,161.509,161.522,215,2,0
2024-07-02 15:55:00,161.522,161.544,161.522,161.536,223,2,0
2024-07-02 16:00:00,161.536,161.57,161.534,161.569,173,3,0
2024-07-02 16:05:00,161.568,161.589,161.555,161.569,240,3,0
2024-07-02 16:10:00,161.57,161.588,161.561,161.57,183,3,0
2024-07-02 16:15:00,161.571,161.578,161.565,161.573,130,3,0
2024-07-02 16:20:00,161.572,161.601,161.572,161.599,110,3,0
2024-07-02 16:25:00,161.599,161.603,161.583,161.583,112,3,0
2024-07-02 16:30:00,161.581,161.599,161.576,161.587,133,3,0
2024-07-02 16:35:00,161.587,161.592,161.573,161.586,99,3,0
2024-07-02 16:40:00,161.584,161.587,161.572,161.572,93,3,0
2024-07-02 16:45:00,161.575,161.596,161.573,161.584,101,3,0
2024-07-02 16:50:00,161.584,161.588,161.572,161.582,121,3,0
2024-07-02 16:55:00,161.583,161.584,161.561,161.574,106,3,0
2024-07-02 17:00:00,161.574,161.586,161.57,161.572,109,3,0
2024-07-02 17:05:00,161.571,161.571,161.53,161.547,176,3,0
2024-07-02 17:10:00,161.548,161.551,161.53,161.534,142,3,0
2024-07-02 17:15:00,161.535,161.563,161.535,161.56,93,3,0
2024-07-02 17:20:00,161.561,161.563,161.556,161.556,47,3,0
2024-07-02 17:25:00,161.556,161.559,161.555,161.557,54,3,0
2024-07-02 17:30:00,161.557,161.585,161.555,161.584,112,3,0
2024-07-02 17:35:00,161.583,161.584,161.573,161.577,144,3,0
2024-07-02 17:40:00,161.577,161.581,161.551,161.551,127,3,0
2024-07-02 17:45:00,161.55,161.559,161.543,161.544,90,3,0
2024-07-02 17:50:00,161.543,161.558,161.531,161.532,148,3,0
2024-07-02 17:55:00,161.531,161.531,161.51,161.522,140,3,0
2024-07-02 18:00:00,161.523,161.529,161.502,161.519,165,3,0
2024-07-02 18:05:00,161.519,161.523,161.489,161.489,102,3,0
2024-07-02 18:10:00,161.49,161.49,161.453,161.467,143,3,0
2024-07-02 18:15:00,161.466,161.482,161.465,161.475,113,3,0
2024-07-02 18:20:00,161.476,161.481,161.467,161.48,89,3,0
2024-07-02 18:25:00,161.48,161.482,161.466,161.467,106,3,0
2024-07-02 18:30:00,161.467,161.482,161.467,161.477,117,3,0
2024-07-02 18:35:00,161.476,161.478,161.465,161.478,225,3,0
2024-07-02 18:40:00,161.479,161.486,161.472,161.48,111,3,0
2024-07-02 18:45:00,161.481,161.482,161.468,161.476,107,3,0
2024-07-02 18:50:00,161.476,161.48,161.462,161.478,165,3,0
2024-07-02 18:55:00,161.478,161.491,161.473,161.49,168,3,0
2024-07-02 19:00:00,161.489,161.496,161.478,161.48,161,3,0
2024-07-02 19:05:00,161.48,161.487,161.469,161.48,116,3,0
2024-07-02 19:10:00,161.48,161.482,161.462,161.463,110,3,0
2024-07-02 19:15:00,161.463,161.482,161.459,161.481,159,3,0
2024-07-02 19:20:00,161.481,161.485,161.472,161.484,126,3,0
2024-07-02 19:25:00,161.483,161.483,161.442,161.449,147,3,0
2024-07-02 19:30:00,161.451,161.462,161.445,161.461,165,3,0
2024-07-02 19:35:00,161.461,161.462,161.448,161.454,94,3,0
2024-07-02 19:40:00,161.454,161.457,161.444,161.454,86,3,0
2024-07-02 19:45:00,161.453,161.459,161.44,161.452,118,3,0
2024-07-02 19:50:00,161.453,161.456,161.422,161.429,130,3,0
2024-07-02 19:55:00,161.429,161.459,161.422,161.459,264,3,0
2024-07-02 20:00:00,161.458,161.47,161.417,161.452,208,3,0
2024-07-02 20:05:00,161.451,161.459,161.437,161.456,94,3,0
2024-07-02 20:10:00,161.456,161.461,161.444,161.461,69,3,0
2024-07-02 20:15:00,161.461,161.461,161.455,161.457,30,3,0
2024-07-02 20:20:00,161.457,161.467,161.457,161.466,65,3,0
2024-07-02 20:25:00,161.465,161.471,161.45,161.457,89,3,0
2024-07-02 20:30:00,161.458,161.469,161.45,161.451,153,3,0
2024-07-02 20:35:00,161.451,161.453,161.446,161.453,74,3,0
2024-07-02 20:40:00,161.453,161.453,161.45,161.451,95,3,0
2024-07-02 20:45:00,161.452,161.457,161.429,161.436,164,4,0
2024-07-02 20:50:00,161.436,161.44,161.415,161.417,80,5,0
2024-07-02 20:55:00,161.416,161.479,161.414,161.418,232,6,0
2024-07-02 21:00:00,161.402,161.413,161.397,161.398,73,55,0
2024-07-02 21:05:00,161.398,161.415,161.398,161.414,14,53,0
2024-07-02 21:10:00,161.414,161.42,161.402,161.405,70,9,0
2024-07-02 21:15:00,161.404,161.405,161.4,161.404,22,18,0
2024-07-02 21:20:00,161.404,161.423,161.403,161.418,40,15,0
2024-07-02 21:25:00,161.418,161.427,161.408,161.408,36,8,0
2024-07-02 21:30:00,161.407,161.423,161.407,161.42,47,10,0
2024-07-02 21:35:00,161.421,161.451,161.412,161.449,281,4,0
2024-07-02 21:40:00,161.449,161.466,161.44,161.449,279,6,0
2024-07-02 21:45:00,161.449,161.468,161.435,161.437,255,34,0
2024-07-02 21:50:00,161.438,161.446,161.435,161.436,51,20,0
2024-07-02 21:55:00,161.436,161.437,161.417,161.432,66,22,0
2024-07-02 22:00:00,161.432,161.442,161.387,161.424,291,4,0
2024-07-02 22:05:00,161.424,161.428,161.403,161.418,84,4,0
2024-07-02 22:10:00,161.418,161.418,161.409,161.411,67,12,0
2024-07-02 22:15:00,161.412,161.429,161.399,161.416,104,3,0
2024-07-02 22:20:00,161.416,161.422,161.407,161.415,106,3,0
2024-07-02 22:25:00,161.415,161.438,161.414,161.432,146,3,0
2024-07-02 22:30:00,161.431,161.44,161.427,161.437,111,3,0
2024-07-02 22:35:00,161.438,161.44,161.42,161.433,82,2,0
2024-07-02 22:40:00,161.433,161.442,161.422,161.442,89,3,0
2024-07-02 22:45:00,161.442,161.451,161.431,161.446,168,2,0
2024-07-02 22:50:00,161.445,161.445,161.414,161.423,80,3,0
2024-07-02 22:55:00,161.423,161.435,161.42,161.422,107,2,0
2024-07-02 23:00:00,161.421,161.444,161.419,161.435,305,2,0
