time,open,high,low,close,tick_volume,spread,real_volume
2023-12-29 09:10:00,180.302,180.35,180.224,180.257,427,11,0
2023-12-29 09:15:00,180.261,180.371,180.257,180.322,400,6,0
2023-12-29 09:20:00,180.322,180.36,180.252,180.27,295,9,0
2023-12-29 09:25:00,180.271,180.297,180.223,180.252,275,5,0
2023-12-29 09:30:00,180.251,180.258,180.148,180.161,306,8,0
2023-12-29 09:35:00,180.159,180.18,180.1,180.18,323,8,0
2023-12-29 09:40:00,180.18,180.314,180.17,180.23,435,9,0
2023-12-29 09:45:00,180.231,180.333,180.229,180.316,328,5,0
2023-12-29 09:50:00,180.317,180.322,180.195,180.195,433,9,0
2023-12-29 09:55:00,180.195,180.299,180.12,180.282,394,11,0
2023-12-29 10:00:00,180.282,180.304,180.22,180.294,388,6,0
2023-12-29 10:05:00,180.294,180.33,180.17,180.176,269,8,0
2023-12-29 10:10:00,180.176,180.222,180.156,180.177,295,10,0
2023-12-29 10:15:00,180.178,180.203,180.078,180.104,397,13,0
2023-12-29 10:20:00,180.103,180.202,180.103,180.142,393,9,0
2023-12-29 10:25:00,180.142,180.216,180.128,180.179,281,11,0
2023-12-29 10:30:00,180.179,180.194,180.11,180.159,447,5,0
2023-12-29 10:35:00,180.16,180.219,180.132,180.218,537,5,0
2023-12-29 10:40:00,180.218,180.294,180.209,180.281,246,9,0
2023-12-29 10:45:00,180.291,180.319,180.274,180.304,337,6,0
2023-12-29 10:50:00,180.304,180.389,180.299,180.384,256,5,0
2023-12-29 10:55:00,180.381,180.447,180.366,180.438,406,7,0
2023-12-29 11:00:00,180.435,180.435,180.314,180.351,491,11,0
2023-12-29 11:05:00,180.355,180.436,180.341,180.348,328,11,0
2023-12-29 11:10:00,180.348,180.355,180.301,180.339,312,5,0
2023-12-29 11:15:00,180.339,180.477,180.336,180.469,367,13,0
2023-12-29 11:20:00,180.469,180.499,180.405,180.466,416,10,0
2023-12-29 11:25:00,180.464,180.482,180.397,180.423,374,12,0
2023-12-29 11:30:00,180.423,180.446,180.37,180.419,275,12,0
2023-12-29 11:35:00,180.418,180.522,180.411,180.477,499,5,0
2023-12-29 11:40:00,180.477,180.524,180.45,180.451,348,11,0
2023-12-29 11:45:00,180.451,180.455,180.386,180.422,302,5,0
2023-12-29 11:50:00,180.423,180.456,180.347,180.373,319,10,0
2023-12-29 11:55:00,180.375,180.412,180.346,180.407,428,9,0
2023-12-29 12:00:00,180.406,180.409,180.294,180.304,467,5,0
2023-12-29 12:05:00,180.304,180.313,180.211,180.256,451,11,0
2023-12-29 12:10:00,180.256,180.308,180.218,180.233,485,11,0
2023-12-29 12:15:00,180.233,180.281,180.226,180.276,426,13,0
2023-12-29 12:20:00,180.278,180.287,180.234,180.282,461,10,0
2023-12-29 12:25:00,180.281,180.312,180.241,180.245,460,13,0
2023-12-29 12:30:00,180.243,180.269,180.185,180.269,250,9,0
2023-12-29 12:35:00,180.269,180.278,180.148,180.17,146,16,0
2023-12-29 12:40:00,180.167,180.186,180.112,180.154,192,10,0
2023-12-29 12:45:00,180.155,180.155,180.049,180.091,202,12,0
2023-12-29 12:50:00,180.091,180.137,180.065,180.069,292,16,0
2023-12-29 12:55:00,180.07,180.07,179.812,179.938,452,5,0
2023-12-29 13:00:00,179.938,179.995,179.934,179.986,396,9,0
2023-12-29 13:05:00,179.987,179.992,179.858,179.867,406,9,0
2023-12-29 13:10:00,179.869,179.909,179.808,179.906,359,8,0
2023-12-29 13:15:00,179.907,179.99,179.885,179.981,365,12,0
2023-12-29 13:20:00,179.978,180.12,179.932,180.111,405,10,0
2023-12-29 13:25:00,180.111,180.212,180.105,180.195,322,12,0
2023-12-29 13:30:00,180.194,180.325,180.166,180.262,538,7,0
2023-12-29 13:35:00,180.261,180.371,180.228,180.37,582,8,0
2023-12-29 13:40:00,180.371,180.435,180.316,180.404,509,12,0
2023-12-29 13:45:00,180.404,180.472,180.358,180.451,482,11,0
2023-12-29 13:50:00,180.449,180.459,180.356,180.37,591,8,0
2023-12-29 13:55:00,180.371,180.426,180.292,180.419,584,5,0
2023-12-29 14:00:00,180.419,180.426,180.278,180.289,791,6,0
2023-12-29 14:05:00,180.289,180.326,180.256,180.31,624,11,0
2023-12-29 14:10:00,180.308,180.321,180.266,180.269,471,13,0
2023-12-29 14:15:00,180.266,180.27,180.123,180.173,325,11,0
2023-12-29 14:20:00,180.171,180.181,180.042,180.042,332,11,0
2023-12-29 14:25:00,180.042,180.139,180.038,180.128,333,14,0
2023-12-29 14:30:00,180.128,180.172,180.077,180.111,581,14,0
2023-12-29 14:35:00,180.117,180.133,180.009,180.087,466,14,0
2023-12-29 14:40:00,180.085,180.106,180.02,180.063,626,14,0
2023-12-29 14:45:00,180.063,180.154,180.063,180.145,531,11,0
2023-12-29 14:50:00,180.145,180.22,180.135,180.217,557,9,0
2023-12-29 14:55:00,180.217,180.283,180.152,180.165,627,9,0
2023-12-29 15:00:00,180.169,180.169,180.01,180.098,362,6,0
2023-12-29 15:05:00,180.096,180.145,180.025,180.108,398,9,0
2023-12-29 15:10:00,180.123,180.129,180.033,180.087,329,10,0
2023-12-29 15:15:00,180.09,180.257,180.076,180.257,265,9,0
2023-12-29 15:20:00,180.257,180.339,180.232,180.328,305,6,0
2023-12-29 15:25:00,180.328,180.342,180.23,180.283,278,5,0
2023-12-29 15:30:00,180.283,180.287,180.206,180.262,453,6,0
2023-12-29 15:35:00,180.258,180.306,180.137,180.191,467,6,0
2023-12-29 15:40:00,180.191,180.218,180.05,180.064,703,8,0
2023-12-29 15:45:00,180.064,180.1,179.874,180.049,913,5,0
2023-12-29 15:50:00,180.06,180.143,179.877,179.877,946,10,0
2023-12-29 15:55:00,179.877,179.935,179.57,179.729,1114,5,0
2023-12-29 16:00:00,179.737,179.87,179.639,179.66,1093,5,0
2023-12-29 16:05:00,179.66,179.717,179.489,179.523,801,5,0
2023-12-29 16:10:00,179.523,179.652,179.441,179.519,758,11,0
2023-12-29 16:15:00,179.519,179.588,179.437,179.551,692,9,0
2023-12-29 16:20:00,179.551,179.61,179.514,179.525,682,11,0
2023-12-29 16:25:00,179.525,179.577,179.487,179.55,576,13,0
2023-12-29 16:30:00,179.55,179.576,179.504,179.55,656,13,0
2023-12-29 16:35:00,179.551,179.56,179.436,179.446,580,11,0
2023-12-29 16:40:00,179.446,179.477,179.3,179.33,606,5,0
2023-12-29 16:45:00,179.33,179.436,179.299,179.429,450,7,0
2023-12-29 16:50:00,179.429,179.505,179.412,179.442,526,7,0
2023-12-29 16:55:00,179.442,179.551,179.427,179.529,603,5,0
2023-12-29 17:00:00,179.533,179.592,179.499,179.552,557,6,0
2023-12-29 17:05:00,179.552,179.595,179.543,179.58,434,10,0
2023-12-29 17:10:00,179.577,179.639,179.549,179.564,545,10,0
2023-12-29 17:15:00,179.564,179.722,179.554,179.641,652,6,0
2023-12-29 17:20:00,179.644,179.728,179.613,179.655,562,7,0
2023-12-29 17:25:00,179.655,179.725,179.649,179.713,489,13,0
2023-12-29 17:30:00,179.713,179.765,179.672,179.751,392,5,0
2023-12-29 17:35:00,179.749,179.804,179.735,179.783,433,10,0
2023-12-29 17:40:00,179.783,179.792,179.706,179.707,492,8,0
2023-12-29 17:45:00,179.71,179.71,179.614,179.645,562,13,0
2023-12-29 17:50:00,179.645,179.684,179.627,179.671,480,10,0
2023-12-29 17:55:00,179.671,179.783,179.67,179.748,675,8,0
2023-12-29 18:00:00,179.745,179.872,179.702,179.863,983,11,0
2023-12-29 18:05:00,179.86,179.87,179.803,179.803,652,12,0
2023-12-29 18:10:00,179.806,179.817,179.737,179.743,647,12,0
2023-12-29 18:15:00,179.743,179.769,179.718,179.751,647,12,0
2023-12-29 18:20:00,179.751,179.766,179.647,179.672,487,11,0
2023-12-29 18:25:00,179.671,179.719,179.659,179.71,417,11,0
2023-12-29 18:30:00,179.712,179.722,179.661,179.699,420,11,0
2023-12-29 18:35:00,179.696,179.801,179.695,179.79,553,10,0
2023-12-29 18:40:00,179.791,179.817,179.757,179.782,508,12,0
2023-12-29 18:45:00,179.782,179.785,179.703,179.703,393,8,0
2023-12-29 18:50:00,179.701,179.708,179.667,179.678,425,12,0
2023-12-29 18:55:00,179.678,179.698,179.636,179.642,432,12,0
2023-12-29 19:00:00,179.644,179.644,179.569,179.608,387,8,0
2023-12-29 19:05:00,179.608,179.608,179.522,179.54,218,10,0
2023-12-29 19:10:00,179.54,179.608,179.525,179.584,341,8,0
2023-12-29 19:15:00,179.581,179.62,179.558,179.605,322,12,0
2023-12-29 19:20:00,179.605,179.688,179.575,179.688,345,10,0
2023-12-29 19:25:00,179.688,179.697,179.646,179.672,348,13,0
2023-12-29 19:30:00,179.672,179.685,179.646,179.675,237,12,0
2023-12-29 19:35:00,179.675,179.732,179.646,179.701,298,12,0
2023-12-29 19:40:00,179.702,179.734,179.647,179.652,280,13,0
2023-12-29 19:45:00,179.65,179.738,179.643,179.731,329,10,0
2023-12-29 19:50:00,179.731,179.763,179.723,179.741,336,11,0
2023-12-29 19:55:00,179.742,179.765,179.712,179.747,351,9,0
2023-12-29 20:00:00,179.749,179.777,179.733,179.757,259,13,0
2023-12-29 20:05:00,179.756,179.799,179.725,179.795,277,12,0
2023-12-29 20:10:00,179.795,179.845,179.777,179.81,319,13,0
2023-12-29 20:15:00,179.808,179.821,179.781,179.795,249,13,0
2023-12-29 20:20:00,179.797,179.835,179.776,179.827,258,12,0
2023-12-29 20:25:00,179.83,179.86,179.807,179.852,190,13,0
2023-12-29 20:30:00,179.852,179.852,179.813,179.816,241,15,0
2023-12-29 20:35:00,179.82,179.825,179.792,179.807,193,15,0
2023-12-29 20:40:00,179.811,179.834,179.79,179.815,242,11,0
2023-12-29 20:45:00,179.814,179.822,179.766,179.773,257,14,0
2023-12-29 20:50:00,179.754,179.786,179.735,179.746,285,10,0
2023-12-29 20:55:00,179.746,179.783,179.687,179.716,372,12,0
2023-12-29 21:00:00,179.715,179.798,179.709,179.709,351,5,0
2023-12-29 21:05:00,179.709,179.718,179.7,179.702,116,5,0
2023-12-29 21:10:00,179.689,179.689,179.64,179.647,149,15,0
2023-12-29 21:15:00,179.644,179.676,179.644,179.651,115,15,0
2023-12-29 21:20:00,179.651,179.676,179.649,179.668,89,11,0
2023-12-29 21:25:00,179.665,179.665,179.63,179.643,127,16,0
2023-12-29 21:30:00,179.645,179.678,179.638,179.648,157,21,0
2023-12-29 21:35:00,179.648,179.681,179.648,179.672,127,22,0
2023-12-29 21:40:00,179.662,179.688,179.596,179.602,23,31,0
2023-12-29 21:45:00,179.602,179.633,179.569,179.618,44,31,0
2023-12-29 21:50:00,179.609,179.609,179.533,179.565,72,36,0
2024-01-01 22:05:00,179.144,179.173,179.144,179.162,10,198,0
2024-01-01 22:10:00,179.161,179.18,179.153,179.171,14,224,0
2024-01-01 22:15:00,179.171,179.175,179.171,179.175,6,234,0
2024-01-01 22:20:00,179.157,179.228,179.156,179.228,23,116,0
2024-01-01 22:25:00,179.228,179.23,179.207,179.21,28,123,0
2024-01-01 22:30:00,179.209,179.268,179.061,179.211,56,150,0
2024-01-01 22:35:00,179.211,179.42,179.211,179.312,27,95,0
2024-01-01 22:40:00,179.312,179.32,179.309,179.319,10,148,0
2024-01-01 22:45:00,179.319,179.33,179.319,179.328,11,150,0
2024-01-01 22:50:00,179.33,179.342,179.327,179.327,11,146,0
2024-01-01 22:55:00,179.327,179.342,179.284,179.288,35,146,0
2024-01-01 23:00:00,179.288,179.411,179.288,179.374,150,5,0
2024-01-01 23:05:00,179.376,179.39,179.313,179.317,100,5,0
2024-01-01 23:10:00,179.317,179.32,179.271,179.295,130,14,0
2024-01-01 23:15:00,179.295,179.332,179.283,179.308,220,5,0
2024-01-01 23:20:00,179.309,179.331,179.292,179.324,262,12,0
2024-01-01 23:25:00,179.323,179.429,179.32,179.425,228,8,0
2024-01-01 23:30:00,179.425,179.438,179.389,179.389,176,8,0
2024-01-01 23:35:00,179.389,179.403,179.362,179.4,205,10,0
2024-01-01 23:40:00,179.4,179.433,179.4,179.412,205,10,0
2024-01-01 23:45:00,179.412,179.607,179.402,179.578,271,5,0
2024-01-01 23:50:00,179.579,179.608,179.534,179.6,252,8,0
2024-01-01 23:55:00,179.601,179.63,179.592,179.606,213,6,0
2024-01-02 00:00:00,179.606,179.66,179.593,179.624,277,5,0
2024-01-02 00:05:00,179.624,179.668,179.618,179.65,151,5,0
2024-01-02 00:10:00,179.651,179.682,179.646,179.68,129,6,0
2024-01-02 00:15:00,179.68,179.794,179.661,179.789,175,5,0
2024-01-02 00:20:00,179.789,179.83,179.76,179.828,206,5,0
2024-01-02 00:25:00,179.828,179.863,179.774,179.788,166,6,0
2024-01-02 00:30:00,179.789,179.824,179.722,179.731,175,5,0
2024-01-02 00:35:00,179.731,179.76,179.706,179.758,116,5,0
2024-01-02 00:40:00,179.758,179.767,179.698,179.737,114,5,0
2024-01-02 00:45:00,179.737,179.768,179.686,179.707,147,6,0
2024-01-02 00:50:00,179.706,179.774,179.679,179.69,174,6,0
2024-01-02 00:55:00,179.69,179.69,179.603,179.613,181,5,0
2024-01-02 01:00:00,179.616,179.763,179.615,179.741,369,5,0
2024-01-02 01:05:00,179.741,179.753,179.689,179.693,264,7,0
2024-01-02 01:10:00,179.693,179.747,179.681,179.743,195,6,0
2024-01-02 01:15:00,179.737,179.788,179.716,179.752,267,6,0
2024-01-02 01:20:00,179.752,179.874,179.752,179.85,219,6,0
2024-01-02 01:25:00,179.852,179.872,179.816,179.861,220,7,0
2024-01-02 01:30:00,179.861,179.964,179.805,179.961,385,5,0
2024-01-02 01:35:00,179.962,179.973,179.933,179.97,281,5,0
2024-01-02 01:40:00,179.968,179.986,179.881,179.884,172,7,0
2024-01-02 01:45:00,179.884,179.968,179.884,179.956,152,5,0
2024-01-02 01:50:00,179.956,179.961,179.901,179.923,163,5,0
2024-01-02 01:55:00,179.923,179.937,179.891,179.92,152,5,0
2024-01-02 02:00:00,179.919,179.984,179.916,179.966,117,7,0
2024-01-02 02:05:00,179.966,179.971,179.911,179.935,149,5,0
2024-01-02 02:10:00,179.935,179.937,179.899,179.919,108,8,0
2024-01-02 02:15:00,179.917,179.92,179.868,179.876,158,9,0
2024-01-02 02:20:00,179.877,179.902,179.86,179.886,247,5,0
2024-01-02 02:25:00,179.884,179.886,179.863,179.879,143,10,0
2024-01-02 02:30:00,179.879,180.222,179.866,180.055,390,5,0
2024-01-02 02:35:00,180.052,180.054,179.91,179.966,296,5,0
2024-01-02 02:40:00,179.967,179.97,179.864,179.889,228,9,0
2024-01-02 02:45:00,179.889,179.948,179.871,179.928,168,5,0
2024-01-02 02:50:00,179.919,179.95,179.874,179.942,235,6,0
2024-01-02 02:55:00,179.942,179.994,179.914,179.931,288,8,0
2024-01-02 03:00:00,179.931,179.983,179.923,179.955,241,6,0
2024-01-02 03:05:00,179.953,180.015,179.943,180.01,224,7,0
2024-01-02 03:10:00,180.011,180.016,179.953,179.963,190,6,0
2024-01-02 03:15:00,179.964,179.992,179.943,179.975,189,5,0
2024-01-02 03:20:00,179.975,180.015,179.967,179.992,210,11,0
2024-01-02 03:25:00,179.992,180.103,179.991,180.098,211,12,0
2024-01-02 03:30:00,180.101,180.106,180.038,180.038,176,8,0
2024-01-02 03:35:00,180.038,180.056,180.029,180.034,172,10,0
2024-01-02 03:40:00,180.036,180.059,180.017,180.053,163,8,0
2024-01-02 03:45:00,180.053,180.09,179.98,179.982,180,10,0
2024-01-02 03:50:00,179.982,179.995,179.959,179.967,84,10,0
2024-01-02 03:55:00,179.967,180.021,179.958,179.972,117,6,0
2024-01-02 04:00:00,179.972,179.974,179.898,179.924,142,5,0
2024-01-02 04:05:00,179.924,179.988,179.922,179.96,222,8,0
2024-01-02 04:10:00,179.96,180.018,179.956,180.0,159,12,0
2024-01-02 04:15:00,180.0,180.018,179.985,180.012,125,8,0
2024-01-02 04:20:00,180.012,180.017,179.958,179.96,91,12,0
2024-01-02 04:25:00,179.958,179.979,179.952,179.955,93,6,0
2024-01-02 04:30:00,179.954,179.981,179.938,179.949,123,9,0
2024-01-02 04:35:00,179.95,179.979,179.939,179.973,77,5,0
2024-01-02 04:40:00,179.973,179.998,179.958,179.974,116,9,0
2024-01-02 04:45:00,179.973,179.981,179.931,179.967,124,8,0
2024-01-02 04:50:00,179.967,179.967,179.929,179.944,104,10,0
2024-01-02 04:55:00,179.944,179.97,179.94,179.954,148,7,0
2024-01-02 05:00:00,179.954,179.999,179.944,179.952,191,10,0
2024-01-02 05:05:00,179.955,179.961,179.898,179.898,160,10,0
2024-01-02 05:10:00,179.904,179.956,179.899,179.939,238,11,0
2024-01-02 05:15:00,179.939,179.948,179.921,179.93,197,9,0
2024-01-02 05:20:00,179.93,179.998,179.92,179.994,221,5,0
2024-01-02 05:25:00,179.994,180.012,179.987,179.99,223,9,0
2024-01-02 05:30:00,179.99,180.0,179.949,179.969,209,5,0
2024-01-02 05:35:00,179.969,180.05,179.956,180.048,297,9,0
2024-01-02 05:40:00,180.047,180.071,180.045,180.056,160,12,0
2024-01-02 05:45:00,180.057,180.086,180.036,180.044,260,5,0
2024-01-02 05:50:00,180.044,180.118,180.015,180.103,219,5,0
2024-01-02 05:55:00,180.102,180.105,180.021,180.037,173,5,0
2024-01-02 06:00:00,180.036,180.052,179.986,180.006,254,10,0
2024-01-02 06:05:00,180.004,180.036,180.004,180.014,139,9,0
2024-01-02 06:10:00,180.014,180.063,180.01,180.056,197,9,0
2024-01-02 06:15:00,180.054,180.068,179.997,180.002,142,11,0
2024-01-02 06:20:00,179.996,180.024,179.968,180.018,191,10,0
2024-01-02 06:25:00,180.018,180.065,179.999,180.046,172,11,0
2024-01-02 06:30:00,180.046,180.08,180.008,180.068,188,11,0
2024-01-02 06:35:00,180.069,180.119,180.037,180.116,194,11,0
2024-01-02 06:40:00,180.115,180.132,180.066,180.067,172,9,0
2024-01-02 06:45:00,180.065,180.146,180.035,180.141,179,11,0
2024-01-02 06:50:00,180.144,180.209,180.141,180.156,272,8,0
2024-01-02 06:55:00,180.155,180.197,180.154,180.172,207,9,0
2024-01-02 07:00:00,180.17,180.25,180.15,180.182,374,8,0
2024-01-02 07:05:00,180.182,180.268,180.112,180.125,327,5,0
2024-01-02 07:10:00,180.125,180.193,180.123,180.173,382,9,0
2024-01-02 07:15:00,180.175,180.247,180.171,180.242,405,11,0
2024-01-02 07:20:00,180.242,180.283,180.161,180.174,403,7,0
2024-01-02 07:25:00,180.173,180.208,180.136,180.181,345,11,0
2024-01-02 07:30:00,180.181,180.214,180.156,180.203,332,10,0
2024-01-02 07:35:00,180.206,180.221,180.142,180.174,315,9,0
2024-01-02 07:40:00,180.174,180.19,180.107,180.121,366,5,0
2024-01-02 07:45:00,180.121,180.227,180.119,180.187,543,7,0
2024-01-02 07:50:00,180.191,180.215,180.156,180.161,549,9,0
2024-01-02 07:55:00,180.161,180.268,180.145,180.217,548,6,0
2024-01-02 08:00:00,180.217,180.41,180.159,180.303,736,6,0
2024-01-02 08:05:00,180.303,180.383,180.266,180.383,647,5,0
2024-01-02 08:10:00,180.382,180.405,180.305,180.323,568,6,0
2024-01-02 08:15:00,180.32,180.324,180.18,180.196,579,7,0
2024-01-02 08:20:00,180.196,180.216,180.116,180.214,436,6,0
2024-01-02 08:25:00,180.214,180.28,180.177,180.28,550,10,0
2024-01-02 08:30:00,180.28,180.367,180.266,180.338,471,9,0
2024-01-02 08:35:00,180.337,180.413,180.326,180.373,531,10,0
2024-01-02 08:40:00,180.375,180.386,180.321,180.359,301,6,0
2024-01-02 08:45:00,180.359,180.47,180.352,180.431,451,5,0
2024-01-02 08:50:00,180.431,180.53,180.41,180.515,455,10,0
2024-01-02 08:55:00,180.516,180.568,180.445,180.476,462,5,0
2024-01-02 09:00:00,180.476,180.56,180.419,180.45,414,8,0
2024-01-02 09:05:00,180.45,180.501,180.43,180.499,342,5,0
2024-01-02 09:10:00,180.5,180.645,180.494,180.61,474,8,0
2024-01-02 09:15:00,180.612,180.617,180.545,180.568,472,5,0
2024-01-02 09:20:00,180.568,180.568,180.4,180.4,345,5,0
2024-01-02 09:25:00,180.397,180.426,180.345,180.355,290,5,0
2024-01-02 09:30:00,180.35,180.381,180.235,180.237,357,7,0
2024-01-02 09:35:00,180.245,180.247,180.078,180.084,426,5,0
2024-01-02 09:40:00,180.084,180.105,179.982,180.006,331,5,0
2024-01-02 09:45:00,180.004,180.042,179.925,180.038,483,6,0
2024-01-02 09:50:00,180.035,180.064,179.983,180.032,483,6,0
2024-01-02 09:55:00,180.034,180.06,179.977,180.018,392,6,0
2024-01-02 10:00:00,180.018,180.025,179.94,180.013,371,5,0
2024-01-02 10:05:00,180.013,180.013,179.948,180.005,397,7,0
2024-01-02 10:10:00,180.005,180.047,179.918,180.016,454,5,0
2024-01-02 10:15:00,180.015,180.179,179.988,180.133,543,5,0
2024-01-02 10:20:00,180.133,180.155,180.031,180.04,353,6,0
2024-01-02 10:25:00,180.039,180.067,179.997,180.024,343,6,0
2024-01-02 10:30:00,180.024,180.048,179.989,180.017,332,6,0
2024-01-02 10:35:00,180.017,180.082,180.012,180.039,384,5,0
2024-01-02 10:40:00,180.039,180.048,179.909,179.964,459,5,0
2024-01-02 10:45:00,179.965,179.982,179.866,179.867,287,6,0
2024-01-02 10:50:00,179.866,179.924,179.851,179.912,297,5,0
2024-01-02 10:55:00,179.912,179.912,179.803,179.827,335,6,0
2024-01-02 11:00:00,179.827,179.827,179.584,179.61,351,5,0
2024-01-02 11:05:00,179.619,179.674,179.58,179.619,412,6,0
2024-01-02 11:10:00,179.619,179.653,179.516,179.541,368,6,0
2024-01-02 11:15:00,179.541,179.579,179.521,179.554,453,8,0
2024-01-02 11:20:00,179.554,179.603,179.521,179.595,332,9,0
2024-01-02 11:25:00,179.595,179.733,179.572,179.597,455,5,0
2024-01-02 11:30:00,179.597,179.705,179.597,179.67,542,5,0
2024-01-02 11:35:00,179.67,179.69,179.622,179.674,464,5,0
2024-01-02 11:40:00,179.673,179.694,179.577,179.597,450,7,0
2024-01-02 11:45:00,179.597,179.597,179.502,179.526,445,6,0
2024-01-02 11:50:00,179.526,179.537,179.48,179.521,320,5,0
2024-01-02 11:55:00,179.519,179.598,179.498,179.582,373,5,0
2024-01-02 12:00:00,179.588,179.598,179.477,179.533,318,6,0
2024-01-02 12:05:00,179.525,179.572,179.469,179.506,387,6,0
2024-01-02 12:10:00,179.506,179.568,179.5,179.559,367,7,0
2024-01-02 12:15:00,179.558,179.735,179.555,179.731,448,5,0
2024-01-02 12:20:00,179.731,179.842,179.731,179.779,506,6,0
2024-01-02 12:25:00,179.784,179.859,179.779,179.837,341,5,0
2024-01-02 12:30:00,179.838,179.945,179.809,179.916,391,5,0
2024-01-02 12:35:00,179.915,179.931,179.768,179.785,447,5,0
2024-01-02 12:40:00,179.784,179.89,179.763,179.809,469,5,0
2024-01-02 12:45:00,179.808,179.837,179.759,179.836,510,8,0
2024-01-02 12:50:00,179.836,179.862,179.728,179.755,414,6,0
2024-01-02 12:55:00,179.755,179.778,179.653,179.682,571,5,0
2024-01-02 13:00:00,179.683,179.753,179.68,179.718,476,5,0
2024-01-02 13:05:00,179.716,179.734,179.663,179.671,367,6,0
2024-01-02 13:10:00,179.671,179.671,179.548,179.582,457,5,0
2024-01-02 13:15:00,179.582,179.617,179.475,179.476,490,5,0
2024-01-02 13:20:00,179.475,179.489,179.385,179.454,478,6,0
2024-01-02 13:25:00,179.454,179.529,179.413,179.441,375,5,0
2024-01-02 13:30:00,179.447,179.486,179.397,179.455,626,6,0
2024-01-02 13:35:00,179.466,179.476,179.294,179.347,449,6,0
2024-01-02 13:40:00,179.349,179.405,179.34,179.344,500,5,0
2024-01-02 13:45:00,179.341,179.398,179.315,179.381,314,8,0
2024-01-02 13:50:00,179.381,179.451,179.357,179.413,468,8,0
2024-01-02 13:55:00,179.413,179.545,179.413,179.529,435,5,0
2024-01-02 14:00:00,179.526,179.545,179.378,179.382,588,5,0
2024-01-02 14:05:00,179.382,179.382,179.311,179.367,443,6,0
2024-01-02 14:10:00,179.367,179.367,179.286,179.301,484,5,0
2024-01-02 14:15:00,179.301,179.303,179.137,179.165,509,5,0
2024-01-02 14:20:00,179.166,179.312,179.158,179.261,545,5,0
2024-01-02 14:25:00,179.263,179.284,179.08,179.182,532,5,0
2024-01-02 14:30:00,179.182,179.292,179.176,179.234,696,5,0
2024-01-02 14:35:00,179.233,179.283,179.218,179.248,615,5,0
2024-01-02 14:40:00,179.247,179.318,179.159,179.269,707,5,0
