time,open,high,low,close,tick_volume,spread,real_volume
2023-12-29 04:15:00,1.46383,1.4639,1.46373,1.46386,135,7,0
2023-12-29 04:20:00,1.46386,1.46414,1.46384,1.46394,98,7,0
2023-12-29 04:25:00,1.46394,1.46408,1.4639199999999999,1.46396,103,7,0
2023-12-29 04:30:00,1.46395,1.46404,1.46394,1.46404,66,7,0
2023-12-29 04:35:00,1.46404,1.4640900000000001,1.46386,1.4639,125,7,0
2023-12-29 04:40:00,1.4639,1.46402,1.46384,1.46398,68,7,0
2023-12-29 04:45:00,1.46398,1.46415,1.4638900000000001,1.46406,182,7,0
2023-12-29 04:50:00,1.46406,1.4640900000000001,1.46399,1.464,55,7,0
2023-12-29 04:55:00,1.464,1.46403,1.46384,1.46386,97,7,0
2023-12-29 05:00:00,1.46386,1.4638900000000001,1.4636,1.4636,116,7,0
2023-12-29 05:05:00,1.4636,1.46367,1.4635799999999999,1.46367,87,7,0
2023-12-29 05:10:00,1.46367,1.46374,1.46342,1.46344,126,7,0
2023-12-29 05:15:00,1.46344,1.4634800000000001,1.46337,1.46345,131,7,0
2023-12-29 05:20:00,1.46345,1.4635,1.46329,1.46339,128,7,0
2023-12-29 05:25:00,1.46339,1.4634,1.46313,1.46323,219,7,0
2023-12-29 05:30:00,1.46323,1.46326,1.46304,1.46312,160,7,0
2023-12-29 05:35:00,1.46312,1.4632100000000001,1.46305,1.4631,131,7,0
2023-12-29 05:40:00,1.4631,1.46356,1.4631,1.46337,108,7,0
2023-12-29 05:45:00,1.46337,1.4635099999999999,1.4633099999999999,1.4635099999999999,129,7,0
2023-12-29 05:50:00,1.4635099999999999,1.46369,1.46326,1.46344,120,7,0
2023-12-29 05:55:00,1.46344,1.46357,1.46319,1.46344,261,7,0
2023-12-29 06:00:00,1.46344,1.46414,1.46342,1.46414,227,7,0
2023-12-29 06:05:00,1.46414,1.46414,1.46396,1.46401,117,7,0
2023-12-29 06:10:00,1.46401,1.4641,1.46396,1.46402,106,7,0
2023-12-29 06:15:00,1.46402,1.4641199999999999,1.46391,1.46406,182,7,0
2023-12-29 06:20:00,1.46406,1.46413,1.46397,1.464,158,7,0
2023-12-29 06:25:00,1.46401,1.46425,1.4639199999999999,1.46418,238,7,0
2023-12-29 06:30:00,1.46418,1.46471,1.46411,1.46462,188,7,0
2023-12-29 06:35:00,1.46463,1.46486,1.46459,1.46459,146,7,0
2023-12-29 06:40:00,1.46459,1.46466,1.46444,1.46459,125,7,0
2023-12-29 06:45:00,1.46459,1.46488,1.46454,1.46482,154,7,0
2023-12-29 06:50:00,1.46482,1.4649,1.46468,1.46487,152,7,0
2023-12-29 06:55:00,1.46487,1.46528,1.46487,1.4651,139,7,0
2023-12-29 07:00:00,1.4651,1.46529,1.4647700000000001,1.46525,263,7,0
2023-12-29 07:05:00,1.46524,1.46591,1.4652,1.46577,339,7,0
2023-12-29 07:10:00,1.46577,1.46588,1.4656,1.4658,282,7,0
2023-12-29 07:15:00,1.46581,1.46583,1.46523,1.46532,360,7,0
2023-12-29 07:20:00,1.46532,1.4653800000000001,1.46499,1.46503,305,7,0
2023-12-29 07:25:00,1.46503,1.4650400000000001,1.46452,1.4647299999999999,270,7,0
2023-12-29 07:30:00,1.4647299999999999,1.46502,1.46444,1.46488,343,7,0
2023-12-29 07:35:00,1.46488,1.46492,1.46452,1.46456,321,7,0
2023-12-29 07:40:00,1.46456,1.4647000000000001,1.46431,1.4646,385,7,0
2023-12-29 07:45:00,1.4646,1.46533,1.4646,1.46518,507,7,0
2023-12-29 07:50:00,1.46518,1.46525,1.46492,1.46506,477,7,0
2023-12-29 07:55:00,1.46505,1.46513,1.4647700000000001,1.46501,413,7,0
2023-12-29 08:00:00,1.46501,1.46536,1.46481,1.46524,559,7,0
2023-12-29 08:05:00,1.46524,1.4659,1.46522,1.46584,459,7,0
2023-12-29 08:10:00,1.46584,1.46621,1.46584,1.46608,485,7,0
2023-12-29 08:15:00,1.46608,1.46641,1.46585,1.46628,524,7,0
2023-12-29 08:20:00,1.46627,1.46675,1.46614,1.46674,569,7,0
2023-12-29 08:25:00,1.46674,1.46674,1.4662600000000001,1.46639,511,7,0
2023-12-29 08:30:00,1.46639,1.46648,1.46555,1.46564,565,7,0
2023-12-29 08:35:00,1.46564,1.46564,1.4647999999999999,1.46484,508,7,0
2023-12-29 08:40:00,1.46484,1.46489,1.46451,1.46464,581,7,0
2023-12-29 08:45:00,1.46464,1.46465,1.46407,1.4645000000000001,664,7,0
2023-12-29 08:50:00,1.4645000000000001,1.46483,1.4643,1.46439,557,7,0
2023-12-29 08:55:00,1.46439,1.46459,1.4641199999999999,1.46415,698,7,0
2023-12-29 09:00:00,1.46415,1.4643,1.4637,1.46383,742,7,0
2023-12-29 09:05:00,1.46384,1.4641199999999999,1.46365,1.4641199999999999,748,7,0
2023-12-29 09:10:00,1.46413,1.46417,1.46356,1.4638,658,7,0
2023-12-29 09:15:00,1.46381,1.46391,1.46365,1.46373,407,7,0
2023-12-29 09:20:00,1.46373,1.46383,1.46349,1.46356,556,7,0
2023-12-29 09:25:00,1.46356,1.46394,1.4634800000000001,1.46394,646,7,0
2023-12-29 09:30:00,1.46394,1.464,1.46337,1.46356,626,7,0
2023-12-29 09:35:00,1.46356,1.46375,1.46343,1.46359,619,7,0
2023-12-29 09:40:00,1.4636,1.4641899999999999,1.46356,1.46413,650,7,0
2023-12-29 09:45:00,1.46413,1.46438,1.4639,1.46401,640,7,0
2023-12-29 09:50:00,1.46402,1.46417,1.46374,1.46387,599,7,0
2023-12-29 09:55:00,1.46387,1.46426,1.4635099999999999,1.46408,692,7,0
2023-12-29 10:00:00,1.46408,1.46505,1.46403,1.4647299999999999,721,7,0
2023-12-29 10:05:00,1.4647299999999999,1.46476,1.46422,1.4644,538,7,0
2023-12-29 10:10:00,1.4644,1.46503,1.46439,1.46501,462,7,0
2023-12-29 10:15:00,1.46501,1.4654,1.46494,1.46508,467,7,0
2023-12-29 10:20:00,1.46508,1.46552,1.4650400000000001,1.46537,556,7,0
2023-12-29 10:25:00,1.46537,1.46619,1.46536,1.46609,633,7,0
2023-12-29 10:30:00,1.46607,1.46611,1.46574,1.46606,567,7,0
2023-12-29 10:35:00,1.46606,1.46665,1.46605,1.46661,710,7,0
2023-12-29 10:40:00,1.46661,1.46669,1.46627,1.4665599999999999,554,7,0
2023-12-29 10:45:00,1.4665599999999999,1.46688,1.46655,1.46684,541,7,0
2023-12-29 10:50:00,1.46685,1.46698,1.46677,1.46684,498,7,0
2023-12-29 10:55:00,1.46684,1.46696,1.4664,1.4665300000000001,599,7,0
2023-12-29 11:00:00,1.4665300000000001,1.4665300000000001,1.46606,1.46634,721,7,0
2023-12-29 11:05:00,1.4663300000000001,1.46639,1.46587,1.46589,511,7,0
2023-12-29 11:10:00,1.46589,1.46681,1.46586,1.4667,491,7,0
2023-12-29 11:15:00,1.4667,1.46679,1.46657,1.46673,393,7,0
2023-12-29 11:20:00,1.46673,1.46683,1.46614,1.46641,493,7,0
2023-12-29 11:25:00,1.46641,1.46655,1.46618,1.4664,594,7,0
2023-12-29 11:30:00,1.4664,1.46691,1.46623,1.46691,568,7,0
2023-12-29 11:35:00,1.46691,1.46739,1.46677,1.46718,680,7,0
2023-12-29 11:40:00,1.46718,1.46768,1.4671,1.46756,503,7,0
2023-12-29 11:45:00,1.46756,1.46772,1.46729,1.46746,516,7,0
2023-12-29 11:50:00,1.46746,1.46786,1.46733,1.46779,546,7,0
2023-12-29 11:55:00,1.46779,1.46817,1.4677,1.46805,495,7,0
2023-12-29 12:00:00,1.46805,1.46813,1.46771,1.46798,607,7,0
2023-12-29 12:05:00,1.46797,1.46849,1.46773,1.46849,490,7,0
2023-12-29 12:10:00,1.46849,1.46903,1.46807,1.46814,601,7,0
2023-12-29 12:15:00,1.46814,1.4684599999999999,1.4681199999999999,1.46837,328,7,0
2023-12-29 12:20:00,1.46837,1.46867,1.46833,1.46864,442,7,0
2023-12-29 12:25:00,1.46864,1.4689999999999999,1.46863,1.46887,560,7,0
2023-12-29 12:30:00,1.46888,1.4690400000000001,1.4681600000000001,1.4681899999999999,601,7,0
2023-12-29 12:35:00,1.4682,1.46824,1.46792,1.46806,556,7,0
2023-12-29 12:40:00,1.46806,1.46856,1.46805,1.4683899999999999,520,7,0
2023-12-29 12:45:00,1.4683899999999999,1.4683899999999999,1.4675500000000001,1.46771,597,7,0
2023-12-29 12:50:00,1.46771,1.46772,1.46676,1.46678,633,7,0
2023-12-29 12:55:00,1.46679,1.46679,1.46457,1.46516,958,7,0
2023-12-29 13:00:00,1.46516,1.46571,1.46501,1.4651100000000001,638,7,0
2023-12-29 13:05:00,1.46512,1.46516,1.46418,1.4641899999999999,696,7,0
2023-12-29 13:10:00,1.46418,1.4645000000000001,1.46407,1.46434,606,7,0
2023-12-29 13:15:00,1.46434,1.46476,1.4641,1.46472,686,7,0
2023-12-29 13:20:00,1.46472,1.46519,1.46432,1.46515,758,7,0
2023-12-29 13:25:00,1.46515,1.46515,1.46481,1.46496,768,7,0
2023-12-29 13:30:00,1.46496,1.4653,1.4649,1.46527,533,7,0
2023-12-29 13:35:00,1.46527,1.4660199999999999,1.46467,1.46542,768,7,0
2023-12-29 13:40:00,1.46542,1.46596,1.46523,1.46585,611,7,0
2023-12-29 13:45:00,1.46585,1.46618,1.46537,1.4653800000000001,708,7,0
2023-12-29 13:50:00,1.4653800000000001,1.46539,1.46482,1.46491,732,7,0
2023-12-29 13:55:00,1.46491,1.465,1.46457,1.46461,829,7,0
2023-12-29 14:00:00,1.46461,1.46544,1.4646,1.4653100000000001,912,7,0
2023-12-29 14:05:00,1.4653100000000001,1.4655,1.46492,1.46518,668,7,0
2023-12-29 14:10:00,1.46518,1.46543,1.46495,1.46495,639,7,0
2023-12-29 14:15:00,1.46495,1.46551,1.46489,1.4654,590,7,0
2023-12-29 14:20:00,1.4654,1.46566,1.46528,1.46536,545,7,0
2023-12-29 14:25:00,1.46536,1.46553,1.46487,1.46494,746,7,0
2023-12-29 14:30:00,1.46495,1.46524,1.46445,1.46447,1036,7,0
2023-12-29 14:35:00,1.46447,1.46447,1.46377,1.46436,813,7,0
2023-12-29 14:40:00,1.46436,1.46474,1.4643,1.4644300000000001,735,7,0
2023-12-29 14:45:00,1.4644300000000001,1.4647000000000001,1.46379,1.4647000000000001,1113,7,0
2023-12-29 14:50:00,1.4647000000000001,1.46472,1.46374,1.46418,1053,7,0
2023-12-29 14:55:00,1.46417,1.4642,1.46343,1.46373,1012,7,0
2023-12-29 15:00:00,1.46373,1.464,1.46292,1.46316,954,7,0
2023-12-29 15:05:00,1.46316,1.4632,1.46188,1.462,942,7,0
2023-12-29 15:10:00,1.46204,1.46268,1.46156,1.46262,778,7,0
2023-12-29 15:15:00,1.4626299999999999,1.4629699999999999,1.46217,1.4623599999999999,816,7,0
2023-12-29 15:20:00,1.4623599999999999,1.46272,1.46182,1.46186,743,7,0
2023-12-29 15:25:00,1.46186,1.46208,1.4617,1.46191,514,7,0
2023-12-29 15:30:00,1.46191,1.46246,1.46188,1.4623300000000001,781,7,0
2023-12-29 15:35:00,1.4623300000000001,1.46242,1.46093,1.46112,1267,7,0
2023-12-29 15:40:00,1.46112,1.46117,1.45962,1.45979,1508,7,0
2023-12-29 15:45:00,1.45979,1.46092,1.45815,1.45815,1785,7,0
2023-12-29 15:50:00,1.45819,1.4593099999999999,1.45797,1.45798,1695,7,0
2023-12-29 15:55:00,1.45798,1.45818,1.4556,1.4566,2200,7,0
2023-12-29 16:00:00,1.45664,1.45749,1.4558499999999999,1.4558499999999999,2046,7,0
2023-12-29 16:05:00,1.45586,1.45723,1.4558200000000001,1.45695,1486,7,0
2023-12-29 16:10:00,1.45695,1.45851,1.45686,1.45795,1236,7,0
2023-12-29 16:15:00,1.45794,1.4586299999999999,1.4578,1.45853,1341,7,0
2023-12-29 16:20:00,1.45853,1.45947,1.45853,1.45939,1084,7,0
2023-12-29 16:25:00,1.45939,1.45994,1.45933,1.45978,1001,7,0
2023-12-29 16:30:00,1.45978,1.46001,1.45934,1.45988,1122,7,0
2023-12-29 16:35:00,1.45988,1.4598900000000001,1.45957,1.45977,660,7,0
2023-12-29 16:40:00,1.45977,1.46011,1.45967,1.4597,731,7,0
2023-12-29 16:45:00,1.4597,1.46066,1.45965,1.4605000000000001,492,7,0
2023-12-29 16:50:00,1.4605000000000001,1.46091,1.45997,1.4602,712,7,0
2023-12-29 16:55:00,1.4602,1.4605000000000001,1.46003,1.4605000000000001,842,7,0
2023-12-29 17:00:00,1.46049,1.4609,1.46031,1.46065,738,7,0
2023-12-29 17:05:00,1.46065,1.46101,1.4605000000000001,1.46068,880,7,0
2023-12-29 17:10:00,1.46068,1.46122,1.46004,1.461,843,7,0
2023-12-29 17:15:00,1.461,1.46148,1.46092,1.4610699999999999,799,7,0
2023-12-29 17:20:00,1.4610699999999999,1.46116,1.46076,1.46094,772,7,0
2023-12-29 17:25:00,1.46094,1.46136,1.46094,1.46123,592,7,0
2023-12-29 17:30:00,1.46124,1.46132,1.46086,1.46087,488,7,0
2023-12-29 17:35:00,1.46086,1.46135,1.46086,1.461,436,7,0
2023-12-29 17:40:00,1.461,1.46153,1.461,1.46127,484,7,0
2023-12-29 17:45:00,1.46127,1.46155,1.46125,1.46142,621,7,0
2023-12-29 17:50:00,1.46142,1.46188,1.46126,1.46183,508,7,0
2023-12-29 17:55:00,1.46183,1.46191,1.4611399999999999,1.46119,833,7,0
2023-12-29 18:00:00,1.46119,1.46119,1.45998,1.46065,1322,7,0
2023-12-29 18:05:00,1.46065,1.46108,1.46041,1.46058,806,7,0
2023-12-29 18:10:00,1.46058,1.46139,1.46052,1.46135,851,7,0
2023-12-29 18:15:00,1.46135,1.46149,1.46121,1.46137,774,7,0
2023-12-29 18:20:00,1.46137,1.46159,1.46125,1.46146,713,7,0
2023-12-29 18:25:00,1.46146,1.46249,1.46146,1.4623599999999999,742,7,0
2023-12-29 18:30:00,1.4623599999999999,1.46244,1.46167,1.46208,611,7,0
2023-12-29 18:35:00,1.46208,1.46213,1.46182,1.46185,601,7,0
2023-12-29 18:40:00,1.46185,1.4626700000000001,1.46183,1.46264,741,7,0
2023-12-29 18:45:00,1.46264,1.46272,1.4623599999999999,1.46249,710,7,0
2023-12-29 18:50:00,1.4625,1.46251,1.46198,1.4623300000000001,647,7,0
2023-12-29 18:55:00,1.46231,1.46269,1.4622,1.46266,682,7,0
2023-12-29 19:00:00,1.46268,1.46298,1.46259,1.46272,663,7,0
2023-12-29 19:05:00,1.46273,1.46278,1.4623300000000001,1.46262,623,7,0
2023-12-29 19:10:00,1.46262,1.46279,1.46238,1.46241,570,7,0
2023-12-29 19:15:00,1.46241,1.46313,1.46227,1.46296,547,7,0
2023-12-29 19:20:00,1.46296,1.46303,1.46251,1.46269,570,7,0
2023-12-29 19:25:00,1.46269,1.46309,1.46264,1.46289,616,7,0
2023-12-29 19:30:00,1.46289,1.46298,1.4624,1.46261,532,7,0
2023-12-29 19:35:00,1.46261,1.46286,1.46248,1.46259,533,7,0
2023-12-29 19:40:00,1.46259,1.46282,1.4623599999999999,1.46243,504,7,0
2023-12-29 19:45:00,1.46243,1.46245,1.46182,1.46183,462,7,0
2023-12-29 19:50:00,1.46183,1.46189,1.46142,1.46144,479,7,0
2023-12-29 19:55:00,1.46144,1.46166,1.46127,1.46158,638,7,0
2023-12-29 20:00:00,1.4616,1.46213,1.46155,1.4621,639,7,0
2023-12-29 20:05:00,1.4621,1.46235,1.46184,1.4623,585,7,0
2023-12-29 20:10:00,1.4623,1.46234,1.46178,1.46189,496,7,0
2023-12-29 20:15:00,1.46189,1.46208,1.46173,1.46188,350,7,0
2023-12-29 20:20:00,1.46188,1.46193,1.46156,1.4616,420,7,0
2023-12-29 20:25:00,1.4616,1.4618,1.46149,1.46152,484,7,0
2023-12-29 20:30:00,1.46151,1.46154,1.46129,1.4613399999999999,450,7,0
2023-12-29 20:35:00,1.4613399999999999,1.46146,1.46118,1.46146,336,7,0
2023-12-29 20:40:00,1.46146,1.46149,1.46121,1.46147,475,7,0
2023-12-29 20:45:00,1.46147,1.46163,1.4611399999999999,1.46125,419,7,0
2023-12-29 20:50:00,1.46125,1.4616500000000001,1.46108,1.46157,606,7,0
2023-12-29 20:55:00,1.46157,1.46292,1.46157,1.46286,949,7,0
2023-12-29 21:00:00,1.46286,1.46306,1.46253,1.46255,470,7,0
2023-12-29 21:05:00,1.46254,1.46258,1.46231,1.46243,328,7,0
2023-12-29 21:10:00,1.46243,1.46275,1.46213,1.46274,224,7,0
2023-12-29 21:15:00,1.46274,1.46274,1.46205,1.46211,251,7,0
2023-12-29 21:20:00,1.46211,1.46222,1.46207,1.46209,113,7,0
2023-12-29 21:25:00,1.46209,1.46264,1.46193,1.46262,228,7,0
2023-12-29 21:30:00,1.46262,1.46281,1.46243,1.46262,220,9,0
2023-12-29 21:35:00,1.46262,1.46271,1.46243,1.46271,191,7,0
2023-12-29 21:40:00,1.4627,1.46279,1.46243,1.46264,126,13,0
2023-12-29 21:45:00,1.46264,1.46292,1.46258,1.46261,147,7,0
2023-12-29 21:50:00,1.46261,1.46295,1.46253,1.46292,234,8,0
2024-01-01 22:05:00,1.46092,1.4639,1.4607700000000001,1.46125,19,33,0
2024-01-01 22:10:00,1.46101,1.46125,1.46088,1.4610699999999999,19,202,0
2024-01-01 22:15:00,1.4610699999999999,1.46148,1.4610699999999999,1.46142,10,202,0
2024-01-01 22:20:00,1.46142,1.46183,1.46129,1.46167,17,183,0
2024-01-01 22:25:00,1.46167,1.46271,1.46167,1.46269,21,95,0
2024-01-01 22:30:00,1.46269,1.46428,1.46258,1.46292,17,57,0
2024-01-01 22:35:00,1.4628999999999999,1.46302,1.46201,1.46237,31,44,0
2024-01-01 22:40:00,1.46237,1.46259,1.46237,1.46255,17,99,0
2024-01-01 22:45:00,1.46257,1.46268,1.46209,1.46257,32,37,0
2024-01-01 22:50:00,1.46209,1.4626299999999999,1.46209,1.46231,34,44,0
2024-01-01 22:55:00,1.4626299999999999,1.46264,1.46218,1.46255,15,44,0
2024-01-01 23:00:00,1.46255,1.46266,1.46184,1.46193,96,7,0
2024-01-01 23:05:00,1.46193,1.46197,1.46176,1.46185,56,7,0
2024-01-01 23:10:00,1.46185,1.46193,1.46167,1.46189,64,7,0
2024-01-01 23:15:00,1.46189,1.46195,1.46177,1.46195,56,7,0
2024-01-01 23:20:00,1.46195,1.46203,1.46173,1.46198,81,7,0
2024-01-01 23:25:00,1.46198,1.46205,1.4619,1.4619,31,7,0
2024-01-01 23:30:00,1.4619,1.4619,1.46177,1.46182,70,7,0
2024-01-01 23:35:00,1.46185,1.46195,1.46177,1.46195,60,7,0
2024-01-01 23:40:00,1.46195,1.46207,1.46186,1.46193,63,7,0
2024-01-01 23:45:00,1.46193,1.46207,1.4619,1.46191,57,7,0
2024-01-01 23:50:00,1.46191,1.4620600000000001,1.46191,1.46198,54,7,0
2024-01-01 23:55:00,1.46198,1.46204,1.4616,1.46171,74,7,0
2024-01-02 00:00:00,1.46171,1.4619,1.46164,1.46176,116,7,0
2024-01-02 00:05:00,1.46176,1.4619,1.4617499999999999,1.4617499999999999,62,7,0
2024-01-02 00:10:00,1.46176,1.46176,1.46158,1.4617200000000001,121,7,0
2024-01-02 00:15:00,1.4617200000000001,1.4617499999999999,1.46159,1.46174,101,7,0
2024-01-02 00:20:00,1.46174,1.46183,1.46163,1.46163,104,7,0
2024-01-02 00:25:00,1.4616500000000001,1.46182,1.4616500000000001,1.46176,66,7,0
2024-01-02 00:30:00,1.46176,1.46185,1.4617499999999999,1.46181,76,7,0
2024-01-02 00:35:00,1.46181,1.46183,1.4616799999999999,1.4618,79,7,0
2024-01-02 00:40:00,1.4618,1.46188,1.4618,1.4618,73,7,0
2024-01-02 00:45:00,1.46181,1.46209,1.46181,1.4620600000000001,81,7,0
2024-01-02 00:50:00,1.4620600000000001,1.46207,1.46185,1.46196,112,7,0
2024-01-02 00:55:00,1.46196,1.4620199999999999,1.46184,1.4619900000000001,192,7,0
2024-01-02 01:00:00,1.46198,1.46205,1.46115,1.46117,623,7,0
2024-01-02 01:05:00,1.46115,1.46115,1.46075,1.46103,547,7,0
2024-01-02 01:10:00,1.46103,1.46127,1.46102,1.46106,366,7,0
2024-01-02 01:15:00,1.46106,1.46136,1.46092,1.46127,496,7,0
2024-01-02 01:20:00,1.46127,1.46146,1.4611100000000001,1.46121,399,7,0
2024-01-02 01:25:00,1.46121,1.46124,1.46076,1.46076,358,7,0
2024-01-02 01:30:00,1.46076,1.46112,1.46072,1.46101,510,7,0
2024-01-02 01:35:00,1.46101,1.46119,1.46096,1.46106,525,7,0
2024-01-02 01:40:00,1.46106,1.46115,1.46083,1.46089,399,7,0
2024-01-02 01:45:00,1.46089,1.46119,1.46079,1.46108,481,7,0
2024-01-02 01:50:00,1.46108,1.46113,1.46086,1.46087,194,7,0
2024-01-02 01:55:00,1.46087,1.46121,1.46082,1.46116,319,7,0
2024-01-02 02:00:00,1.46116,1.4613,1.46096,1.46125,304,7,0
2024-01-02 02:05:00,1.46125,1.46148,1.4611,1.46124,326,7,0
2024-01-02 02:10:00,1.46123,1.46136,1.46108,1.46108,191,7,0
2024-01-02 02:15:00,1.46108,1.46108,1.46072,1.46094,217,7,0
2024-01-02 02:20:00,1.46094,1.46099,1.46068,1.4607299999999999,138,7,0
2024-01-02 02:25:00,1.4607299999999999,1.46082,1.46062,1.46065,83,7,0
2024-01-02 02:30:00,1.46065,1.46087,1.46062,1.46083,235,7,0
2024-01-02 02:35:00,1.46083,1.4610400000000001,1.46082,1.46096,180,7,0
2024-01-02 02:40:00,1.46096,1.46096,1.46058,1.46068,142,7,0
2024-01-02 02:45:00,1.46068,1.46076,1.4605299999999999,1.46068,157,7,0
2024-01-02 02:50:00,1.46068,1.46078,1.46056,1.46057,163,7,0
2024-01-02 02:55:00,1.46057,1.46074,1.46035,1.46038,187,7,0
2024-01-02 03:00:00,1.46038,1.46051,1.46036,1.4604,249,7,0
2024-01-02 03:05:00,1.4604,1.46061,1.46033,1.46051,246,7,0
2024-01-02 03:10:00,1.46051,1.46069,1.4604599999999999,1.46068,265,7,0
2024-01-02 03:15:00,1.46068,1.46098,1.46068,1.46089,230,7,0
2024-01-02 03:20:00,1.46089,1.46096,1.46082,1.46085,121,7,0
2024-01-02 03:25:00,1.4608400000000001,1.46096,1.46078,1.46091,154,7,0
2024-01-02 03:30:00,1.46091,1.46091,1.46072,1.4607700000000001,153,7,0
2024-01-02 03:35:00,1.4607700000000001,1.46103,1.4607299999999999,1.46092,100,7,0
2024-01-02 03:40:00,1.46092,1.4610400000000001,1.46087,1.461,102,7,0
2024-01-02 03:45:00,1.461,1.4610699999999999,1.46098,1.46105,86,7,0
2024-01-02 03:50:00,1.46105,1.4613800000000001,1.4610400000000001,1.4613,89,7,0
2024-01-02 03:55:00,1.4613,1.46137,1.46125,1.46136,73,7,0
2024-01-02 04:00:00,1.46136,1.46136,1.46112,1.46113,86,7,0
2024-01-02 04:05:00,1.46113,1.46117,1.46092,1.46108,70,7,0
2024-01-02 04:10:00,1.46108,1.4611399999999999,1.46094,1.4611,82,7,0
2024-01-02 04:15:00,1.4611,1.46121,1.46109,1.4611100000000001,114,7,0
2024-01-02 04:20:00,1.4611,1.46112,1.46105,1.46109,127,7,0
2024-01-02 04:25:00,1.46109,1.46109,1.4607999999999999,1.46081,94,7,0
2024-01-02 04:30:00,1.46081,1.46081,1.46067,1.46069,164,7,0
2024-01-02 04:35:00,1.4607,1.46078,1.46059,1.46066,89,7,0
2024-01-02 04:40:00,1.46066,1.4607299999999999,1.46051,1.46059,200,7,0
2024-01-02 04:45:00,1.46059,1.46066,1.46054,1.46055,120,7,0
2024-01-02 04:50:00,1.46055,1.46061,1.46047,1.46048,132,7,0
2024-01-02 04:55:00,1.46048,1.46081,1.46041,1.46074,203,7,0
2024-01-02 05:00:00,1.46074,1.46097,1.46057,1.46068,222,7,0
2024-01-02 05:05:00,1.46068,1.46109,1.46066,1.46109,136,7,0
2024-01-02 05:10:00,1.46109,1.46124,1.46098,1.46108,174,7,0
2024-01-02 05:15:00,1.46108,1.46133,1.46108,1.46133,179,7,0
2024-01-02 05:20:00,1.46133,1.46162,1.4612,1.46121,246,7,0
2024-01-02 05:25:00,1.46121,1.46144,1.46117,1.46131,223,7,0
2024-01-02 05:30:00,1.46131,1.46144,1.46124,1.46125,246,7,0
2024-01-02 05:35:00,1.46125,1.46163,1.46125,1.46149,223,7,0
2024-01-02 05:40:00,1.46148,1.46152,1.46137,1.46146,209,7,0
2024-01-02 05:45:00,1.46146,1.46146,1.46064,1.46069,365,7,0
2024-01-02 05:50:00,1.46069,1.46091,1.46057,1.46081,343,7,0
2024-01-02 05:55:00,1.46081,1.46088,1.46034,1.46039,488,7,0
2024-01-02 06:00:00,1.46039,1.4608400000000001,1.46036,1.46081,381,7,0
2024-01-02 06:05:00,1.46081,1.461,1.46065,1.46068,305,7,0
2024-01-02 06:10:00,1.46068,1.46083,1.4606,1.46081,290,7,0
2024-01-02 06:15:00,1.46081,1.4614,1.4607999999999999,1.4613800000000001,344,7,0
2024-01-02 06:20:00,1.46137,1.4614,1.46117,1.46122,328,7,0
2024-01-02 06:25:00,1.46123,1.46158,1.46117,1.4614099999999999,401,7,0
2024-01-02 06:30:00,1.4614099999999999,1.46171,1.46139,1.46152,441,7,0
2024-01-02 06:35:00,1.46152,1.46184,1.46126,1.46182,353,7,0
2024-01-02 06:40:00,1.46182,1.4620600000000001,1.46182,1.46205,404,7,0
2024-01-02 06:45:00,1.46205,1.46239,1.46191,1.46224,282,7,0
2024-01-02 06:50:00,1.46225,1.46227,1.4618,1.46181,299,7,0
2024-01-02 06:55:00,1.46181,1.4619,1.46159,1.46178,293,7,0
2024-01-02 07:00:00,1.46178,1.46182,1.46123,1.46133,653,7,0
2024-01-02 07:05:00,1.46133,1.46154,1.46106,1.46106,445,7,0
2024-01-02 07:10:00,1.46106,1.46109,1.46059,1.4606,604,7,0
2024-01-02 07:15:00,1.4606,1.46097,1.46056,1.4608400000000001,586,7,0
2024-01-02 07:20:00,1.4608400000000001,1.46106,1.46051,1.46099,606,7,0
2024-01-02 07:25:00,1.46099,1.46142,1.46087,1.46142,681,7,0
2024-01-02 07:30:00,1.46142,1.46149,1.46086,1.46148,523,7,0
2024-01-02 07:35:00,1.46148,1.46184,1.46122,1.46177,578,7,0
2024-01-02 07:40:00,1.46176,1.46185,1.46155,1.46164,696,7,0
2024-01-02 07:45:00,1.46164,1.46167,1.4614099999999999,1.4615,726,7,0
2024-01-02 07:50:00,1.4615,1.46156,1.46049,1.46054,888,7,0
2024-01-02 07:55:00,1.46054,1.46089,1.45959,1.45963,1003,7,0
2024-01-02 08:00:00,1.45963,1.46028,1.4586700000000001,1.45872,1423,7,0
2024-01-02 08:05:00,1.45871,1.4595799999999999,1.45869,1.45952,909,7,0
2024-01-02 08:10:00,1.45961,1.46056,1.45961,1.45967,723,7,0
2024-01-02 08:15:00,1.45967,1.46026,1.45952,1.45979,1022,7,0
2024-01-02 08:20:00,1.45978,1.46018,1.45977,1.46018,884,7,0
2024-01-02 08:25:00,1.46018,1.4606,1.46009,1.4602,817,7,0
2024-01-02 08:30:00,1.4602,1.46064,1.46011,1.46037,896,7,0
2024-01-02 08:35:00,1.46037,1.46081,1.46028,1.46065,780,7,0
2024-01-02 08:40:00,1.46065,1.46076,1.46044,1.46065,520,7,0
2024-01-02 08:45:00,1.46065,1.46113,1.46058,1.46097,494,7,0
2024-01-02 08:50:00,1.46096,1.46121,1.46078,1.46094,682,7,0
2024-01-02 08:55:00,1.46094,1.4610400000000001,1.46017,1.4605299999999999,728,7,0
