time,open,high,low,close,tick_volume,spread,real_volume
2024-06-11 23:50:00,0.96423,0.96423,0.96417,0.9642,64,1,0
2024-06-11 23:55:00,0.9642,0.96424,0.96417,0.96424,49,2,0
2024-06-12 00:00:00,0.96424,0.96443,0.9642,0.96442,130,1,0
2024-06-12 00:05:00,0.96442,0.96446,0.9644,0.96445,53,1,0
2024-06-12 00:10:00,0.96445,0.96447,0.96439,0.96442,129,1,0
2024-06-12 00:15:00,0.96442,0.96444,0.96433,0.96439,98,0,0
2024-06-12 00:20:00,0.96439,0.9644,0.96429,0.96433,43,2,0
2024-06-12 00:25:00,0.96433,0.96434,0.96426,0.96426,141,2,0
2024-06-12 00:30:00,0.96426,0.96426,0.96415,0.96421,108,2,0
2024-06-12 00:35:00,0.96421,0.96425,0.96415,0.96421,110,2,0
2024-06-12 00:40:00,0.96421,0.96436,0.96421,0.96435,90,1,0
2024-06-12 00:45:00,0.96435,0.9644,0.96429,0.96432,248,1,0
2024-06-12 00:50:00,0.96432,0.96435,0.96423,0.96423,210,1,0
2024-06-12 00:55:00,0.96423,0.96439,0.96423,0.96438,191,1,0
2024-06-12 01:00:00,0.96438,0.9644,0.96432,0.96433,197,1,0
2024-06-12 01:05:00,0.96433,0.96436,0.96431,0.96433,113,1,0
2024-06-12 01:10:00,0.96433,0.96435,0.9643,0.96431,94,2,0
2024-06-12 01:15:00,0.96431,0.96432,0.96415,0.96421,306,0,0
2024-06-12 01:20:00,0.96421,0.9643,0.96417,0.9643,285,0,0
2024-06-12 01:25:00,0.9643,0.96432,0.96411,0.96414,280,0,0
2024-06-12 01:30:00,0.96414,0.96425,0.96409,0.96422,292,0,0
2024-06-12 01:35:00,0.96422,0.96425,0.96413,0.96415,488,0,0
2024-06-12 01:40:00,0.96415,0.9642,0.96404,0.96408,452,0,0
2024-06-12 01:45:00,0.96408,0.9641,0.96403,0.96406,81,1,0
2024-06-12 01:50:00,0.96406,0.96413,0.96406,0.9641,92,1,0
2024-06-12 01:55:00,0.9641,0.96414,0.96405,0.96408,123,0,0
2024-06-12 02:00:00,0.96408,0.96428,0.96408,0.96423,320,1,0
2024-06-12 02:05:00,0.96423,0.96427,0.96419,0.96423,321,1,0
2024-06-12 02:10:00,0.96422,0.96424,0.96415,0.96418,343,1,0
2024-06-12 02:15:00,0.96417,0.96421,0.96411,0.96414,236,1,0
2024-06-12 02:20:00,0.96414,0.96418,0.96412,0.96413,134,3,0
2024-06-12 02:25:00,0.96414,0.96415,0.96409,0.96411,101,1,0
2024-06-12 02:30:00,0.96411,0.96428,0.96408,0.96427,72,2,0
2024-06-12 02:35:00,0.96427,0.96429,0.96418,0.96418,139,1,0
2024-06-12 02:40:00,0.96418,0.96426,0.96418,0.96423,49,0,0
2024-06-12 02:45:00,0.96423,0.96427,0.96421,0.96426,170,2,0
2024-06-12 02:50:00,0.96426,0.9643,0.96423,0.96425,192,2,0
2024-06-12 02:55:00,0.96425,0.96428,0.96423,0.96427,136,1,0
2024-06-12 03:00:00,0.96427,0.96434,0.96425,0.96431,108,0,0
2024-06-12 03:05:00,0.96431,0.96431,0.96423,0.96424,44,1,0
2024-06-12 03:10:00,0.96424,0.96431,0.96422,0.9643,112,1,0
2024-06-12 03:15:00,0.9643,0.96434,0.96428,0.96432,119,1,0
2024-06-12 03:20:00,0.96432,0.96437,0.96425,0.96429,38,0,0
2024-06-12 03:25:00,0.96429,0.96431,0.96426,0.96429,83,2,0
2024-06-12 03:30:00,0.96429,0.96435,0.96425,0.96429,226,0,0
2024-06-12 03:35:00,0.96429,0.96435,0.96427,0.9643,92,1,0
2024-06-12 03:40:00,0.9643,0.96435,0.96427,0.96435,46,2,0
2024-06-12 03:45:00,0.96435,0.96435,0.9643,0.96431,53,0,0
2024-06-12 03:50:00,0.96431,0.96432,0.96426,0.96426,34,1,0
2024-06-12 03:55:00,0.96426,0.96426,0.96419,0.9642,37,0,0
2024-06-12 04:00:00,0.9642,0.96423,0.96417,0.96421,64,1,0
2024-06-12 04:05:00,0.96421,0.96421,0.96419,0.9642,43,2,0
2024-06-12 04:10:00,0.9642,0.96422,0.96414,0.96415,65,1,0
2024-06-12 04:15:00,0.96415,0.96422,0.96414,0.96415,62,1,0
2024-06-12 04:20:00,0.96415,0.96416,0.96409,0.9641,45,2,0
2024-06-12 04:25:00,0.9641,0.9641,0.96405,0.96405,47,2,0
2024-06-12 04:30:00,0.96405,0.96406,0.964,0.96403,87,1,0
2024-06-12 04:35:00,0.96403,0.96409,0.96402,0.96407,108,1,0
2024-06-12 04:40:00,0.96407,0.96409,0.96404,0.96406,45,1,0
2024-06-12 04:45:00,0.96406,0.96408,0.96404,0.96405,145,1,0
2024-06-12 04:50:00,0.96405,0.96408,0.96402,0.96403,125,1,0
2024-06-12 04:55:00,0.96402,0.96409,0.964,0.96401,126,1,0
2024-06-12 05:00:00,0.96401,0.96407,0.96397,0.96406,169,1,0
2024-06-12 05:05:00,0.96406,0.96409,0.96405,0.96407,199,0,0
2024-06-12 05:10:00,0.96407,0.96408,0.96399,0.96407,98,1,0
2024-06-12 05:15:00,0.96407,0.96408,0.96389,0.96397,292,0,0
2024-06-12 05:20:00,0.96397,0.96402,0.96393,0.96397,372,0,0
2024-06-12 05:25:00,0.96397,0.9641,0.96396,0.96406,428,1,0
2024-06-12 05:30:00,0.96406,0.96418,0.96406,0.96417,290,1,0
2024-06-12 05:35:00,0.96417,0.96418,0.96394,0.96398,109,1,0
2024-06-12 05:40:00,0.96398,0.96408,0.96396,0.96407,149,1,0
2024-06-12 05:45:00,0.96407,0.96423,0.96405,0.96416,215,0,0
2024-06-12 05:50:00,0.96416,0.9643,0.96416,0.96424,298,0,0
2024-06-12 05:55:00,0.96424,0.96426,0.96411,0.96418,215,0,0
2024-06-12 06:00:00,0.96418,0.96421,0.96393,0.96416,238,0,0
2024-06-12 06:05:00,0.96416,0.96424,0.9641,0.96413,202,1,0
2024-06-12 06:10:00,0.96414,0.96435,0.96405,0.96427,179,0,0
2024-06-12 06:15:00,0.96427,0.96427,0.96411,0.96415,255,0,0
2024-06-12 06:20:00,0.96415,0.96428,0.96403,0.96405,120,1,0
2024-06-12 06:25:00,0.96405,0.96424,0.96402,0.96414,144,1,0
2024-06-12 06:30:00,0.96414,0.96426,0.96402,0.96415,145,1,0
2024-06-12 06:35:00,0.96415,0.96419,0.96407,0.96414,109,2,0
2024-06-12 06:40:00,0.96414,0.96427,0.96412,0.96414,103,2,0
2024-06-12 06:45:00,0.96414,0.96416,0.96405,0.96407,80,0,0
2024-06-12 06:50:00,0.96407,0.96407,0.96367,0.96367,137,0,0
2024-06-12 06:55:00,0.96367,0.96398,0.96363,0.96385,183,0,0
2024-06-12 07:00:00,0.96385,0.964,0.96378,0.9638,191,1,0
2024-06-12 07:05:00,0.9638,0.96395,0.96373,0.96395,198,0,0
2024-06-12 07:10:00,0.96395,0.96415,0.96394,0.96396,209,1,0
2024-06-12 07:15:00,0.96396,0.96404,0.96373,0.96402,236,1,0
2024-06-12 07:20:00,0.96402,0.96403,0.96364,0.96367,188,1,0
2024-06-12 07:25:00,0.96367,0.96395,0.96367,0.96392,189,1,0
2024-06-12 07:30:00,0.96392,0.96399,0.96363,0.96367,119,1,0
2024-06-12 07:35:00,0.96367,0.96392,0.96358,0.9639,160,1,0
2024-06-12 07:40:00,0.9639,0.96397,0.96384,0.96388,158,2,0
2024-06-12 07:45:00,0.96388,0.96394,0.96372,0.96375,92,1,0
2024-06-12 07:50:00,0.96375,0.96388,0.96368,0.96378,183,2,0
2024-06-12 07:55:00,0.96378,0.96387,0.9636,0.96372,162,1,0
2024-06-12 08:00:00,0.96372,0.96429,0.9637,0.96422,156,1,0
2024-06-12 08:05:00,0.96422,0.96446,0.96422,0.96428,259,0,0
2024-06-12 08:10:00,0.96428,0.96437,0.96417,0.96421,333,0,0
2024-06-12 08:15:00,0.96421,0.96428,0.96416,0.96425,205,1,0
2024-06-12 08:20:00,0.96425,0.96429,0.9642,0.96423,127,0,0
2024-06-12 08:25:00,0.96423,0.96429,0.96413,0.96426,128,1,0
2024-06-12 08:30:00,0.96426,0.96429,0.9641,0.96419,181,0,0
2024-06-12 08:35:00,0.9642,0.96441,0.96398,0.96398,266,0,0
2024-06-12 08:40:00,0.96398,0.96398,0.96374,0.9639,360,0,0
2024-06-12 08:45:00,0.96391,0.96391,0.96369,0.96374,298,1,0
2024-06-12 08:50:00,0.96375,0.9638,0.96365,0.96368,287,1,0
2024-06-12 08:55:00,0.96368,0.96381,0.96352,0.96355,291,0,0
2024-06-12 09:00:00,0.96355,0.9637,0.96352,0.96362,287,0,0
2024-06-12 09:05:00,0.96362,0.96394,0.96357,0.96394,449,0,0
2024-06-12 09:10:00,0.96394,0.96412,0.96394,0.96395,209,1,0
2024-06-12 09:15:00,0.96395,0.96402,0.96385,0.96387,202,1,0
2024-06-12 09:20:00,0.96387,0.96426,0.96386,0.96419,250,0,0
2024-06-12 09:25:00,0.96419,0.96419,0.96399,0.96404,280,0,0
2024-06-12 09:30:00,0.96403,0.96418,0.96391,0.96409,250,1,0
2024-06-12 09:35:00,0.96409,0.96409,0.96394,0.96396,121,1,0
2024-06-12 09:40:00,0.96396,0.96405,0.96391,0.96393,343,2,0
2024-06-12 09:45:00,0.96393,0.96416,0.96393,0.96401,226,1,0
2024-06-12 09:50:00,0.964,0.96411,0.96385,0.96392,169,1,0
2024-06-12 09:55:00,0.96392,0.96408,0.96389,0.96402,256,1,0
2024-06-12 10:00:00,0.96402,0.96404,0.96376,0.96381,211,1,0
2024-06-12 10:05:00,0.96381,0.96382,0.96375,0.96381,85,0,0
2024-06-12 10:10:00,0.96381,0.96425,0.96374,0.96422,99,0,0
2024-06-12 10:15:00,0.96422,0.96422,0.96403,0.96405,106,0,0
2024-06-12 10:20:00,0.96405,0.96406,0.9638,0.96396,211,0,0
2024-06-12 10:25:00,0.96396,0.96401,0.96385,0.96389,124,1,0
2024-06-12 10:30:00,0.96389,0.964,0.96386,0.96395,115,1,0
2024-06-12 10:35:00,0.96395,0.96418,0.96389,0.9641,125,0,0
2024-06-12 10:40:00,0.9641,0.96428,0.96407,0.96427,73,0,0
2024-06-12 10:45:00,0.96426,0.96427,0.96415,0.96417,105,0,0
2024-06-12 10:50:00,0.96417,0.96418,0.9637,0.96375,173,0,0
2024-06-12 10:55:00,0.96375,0.96391,0.96373,0.96377,146,0,0
2024-06-12 11:00:00,0.96377,0.9639,0.9637,0.96389,142,0,0
2024-06-12 11:05:00,0.96389,0.96404,0.96358,0.9636,208,0,0
2024-06-12 11:10:00,0.9636,0.96398,0.96359,0.96383,329,0,0
2024-06-12 11:15:00,0.96383,0.96387,0.96365,0.96373,411,0,0
2024-06-12 11:20:00,0.96373,0.96376,0.96358,0.96365,247,0,0
2024-06-12 11:25:00,0.96365,0.96383,0.96353,0.96381,177,0,0
2024-06-12 11:30:00,0.96381,0.96392,0.9637,0.96382,191,0,0
2024-06-12 11:35:00,0.96382,0.96398,0.96368,0.96387,150,1,0
2024-06-12 11:40:00,0.96387,0.96399,0.96379,0.96393,114,0,0
2024-06-12 11:45:00,0.96393,0.96403,0.96381,0.96394,169,0,0
2024-06-12 11:50:00,0.96394,0.96402,0.96384,0.96388,168,0,0
2024-06-12 11:55:00,0.96388,0.96405,0.96386,0.96404,362,0,0
2024-06-12 12:00:00,0.96404,0.96411,0.96384,0.96401,303,1,0
2024-06-12 12:05:00,0.964,0.96407,0.96383,0.96407,168,0,0
2024-06-12 12:10:00,0.96407,0.96412,0.96389,0.96399,179,0,0
2024-06-12 12:15:00,0.96399,0.96412,0.96387,0.96401,254,0,0
2024-06-12 12:20:00,0.96401,0.96409,0.96378,0.96386,246,1,0
2024-06-12 12:25:00,0.96386,0.96397,0.96346,0.96352,437,1,0
2024-06-12 12:30:00,0.96352,0.96401,0.96133,0.96271,2302,0,0
2024-06-12 12:35:00,0.96271,0.96286,0.96187,0.96235,1528,0,0
2024-06-12 12:40:00,0.96235,0.96313,0.96233,0.96309,822,0,0
2024-06-12 12:45:00,0.96309,0.96415,0.96287,0.96414,941,0,0
2024-06-12 12:50:00,0.96414,0.96456,0.96402,0.96411,701,0,0
2024-06-12 12:55:00,0.96411,0.96411,0.96364,0.96409,533,0,0
2024-06-12 13:00:00,0.96409,0.96426,0.96383,0.9642,603,0,0
2024-06-12 13:05:00,0.9642,0.96455,0.96405,0.96455,577,0,0
2024-06-12 13:10:00,0.96455,0.96472,0.96449,0.96463,374,0,0
2024-06-12 13:15:00,0.96463,0.96475,0.96429,0.96456,516,0,0
2024-06-12 13:20:00,0.96455,0.96526,0.96455,0.96525,480,0,0
2024-06-12 13:25:00,0.96525,0.96526,0.96477,0.96487,461,0,0
2024-06-12 13:30:00,0.96487,0.96525,0.96482,0.96503,676,0,0
2024-06-12 13:35:00,0.96503,0.96538,0.96498,0.96536,487,0,0
2024-06-12 13:40:00,0.96536,0.96551,0.96532,0.96543,429,0,0
2024-06-12 13:45:00,0.96544,0.96548,0.96518,0.96547,402,0,0
2024-06-12 13:50:00,0.96546,0.96569,0.96545,0.96551,399,0,0
2024-06-12 13:55:00,0.96551,0.96571,0.96525,0.96564,442,0,0
2024-06-12 14:00:00,0.96564,0.96606,0.96542,0.96555,579,0,0
2024-06-12 14:05:00,0.96555,0.96599,0.96547,0.96598,524,0,0
2024-06-12 14:10:00,0.96598,0.96604,0.9657,0.96585,429,0,0
2024-06-12 14:15:00,0.96585,0.966,0.96581,0.96596,256,0,0
2024-06-12 14:20:00,0.96596,0.9661,0.96579,0.96595,307,0,0
2024-06-12 14:25:00,0.96595,0.96641,0.96594,0.966,375,0,0
2024-06-12 14:30:00,0.966,0.96615,0.96582,0.96609,408,0,0
2024-06-12 14:35:00,0.96609,0.96629,0.96604,0.96607,384,0,0
2024-06-12 14:40:00,0.96607,0.96629,0.96593,0.96625,426,1,0
2024-06-12 14:45:00,0.96625,0.96645,0.96613,0.96629,309,1,0
2024-06-12 14:50:00,0.96629,0.96632,0.96576,0.96589,386,1,0
2024-06-12 14:55:00,0.96589,0.96646,0.96589,0.96641,494,0,0
2024-06-12 15:00:00,0.96641,0.96653,0.96616,0.96637,436,0,0
2024-06-12 15:05:00,0.96637,0.96642,0.96621,0.96628,281,1,0
2024-06-12 15:10:00,0.96628,0.96667,0.96623,0.96645,242,0,0
2024-06-12 15:15:00,0.96645,0.96652,0.9663,0.96643,256,0,0
2024-06-12 15:20:00,0.96643,0.96682,0.96639,0.9668,236,0,0
2024-06-12 15:25:00,0.9668,0.96713,0.96662,0.96705,349,0,0
2024-06-12 15:30:00,0.96705,0.96734,0.96702,0.96711,399,0,0
2024-06-12 15:35:00,0.9671,0.96724,0.96691,0.96714,276,0,0
2024-06-12 15:40:00,0.96714,0.96756,0.96713,0.96732,272,1,0
2024-06-12 15:45:00,0.96732,0.96743,0.96716,0.96717,285,0,0
2024-06-12 15:50:00,0.96717,0.96736,0.96696,0.96716,307,0,0
2024-06-12 15:55:00,0.96716,0.9672,0.96687,0.96691,193,1,0
2024-06-12 16:00:00,0.96691,0.96706,0.96691,0.967,251,0,0
2024-06-12 16:05:00,0.967,0.96706,0.96691,0.96692,183,0,0
2024-06-12 16:10:00,0.96692,0.96692,0.96646,0.9665,200,0,0
2024-06-12 16:15:00,0.9665,0.96652,0.96632,0.96634,222,1,0
2024-06-12 16:20:00,0.96634,0.96635,0.96607,0.96631,235,1,0
2024-06-12 16:25:00,0.96631,0.96642,0.96609,0.96616,233,0,0
2024-06-12 16:30:00,0.96616,0.96648,0.96607,0.96647,196,0,0
2024-06-12 16:35:00,0.96647,0.96649,0.96622,0.96627,178,0,0
2024-06-12 16:40:00,0.96627,0.96668,0.96621,0.96667,209,0,0
2024-06-12 16:45:00,0.96667,0.96672,0.9666,0.96668,218,0,0
2024-06-12 16:50:00,0.96667,0.96673,0.96656,0.96668,277,1,0
2024-06-12 16:55:00,0.96668,0.96671,0.96644,0.96654,282,1,0
2024-06-12 17:00:00,0.96654,0.96674,0.96648,0.9665,240,0,0
2024-06-12 17:05:00,0.9665,0.96668,0.96639,0.96664,208,0,0
2024-06-12 17:10:00,0.96664,0.96664,0.96628,0.96644,179,0,0
2024-06-12 17:15:00,0.96644,0.96666,0.96637,0.96645,165,1,0
2024-06-12 17:20:00,0.96645,0.96659,0.96641,0.96652,142,1,0
2024-06-12 17:25:00,0.96652,0.96666,0.96648,0.96664,152,0,0
2024-06-12 17:30:00,0.96664,0.96666,0.96644,0.96663,200,1,0
2024-06-12 17:35:00,0.96663,0.96688,0.96663,0.96683,112,1,0
2024-06-12 17:40:00,0.96683,0.96687,0.9667,0.96671,143,0,0
2024-06-12 17:45:00,0.96671,0.96704,0.96671,0.96702,191,1,0
2024-06-12 17:50:00,0.96702,0.96706,0.96668,0.9668,196,0,0
2024-06-12 17:55:00,0.9668,0.96691,0.96573,0.9659,439,2,0
2024-06-12 18:00:00,0.9659,0.9673,0.96526,0.96724,2308,4,0
2024-06-12 18:05:00,0.96723,0.96729,0.9668,0.96698,1428,0,0
2024-06-12 18:10:00,0.96699,0.96705,0.96657,0.96664,957,0,0
2024-06-12 18:15:00,0.96664,0.96702,0.96664,0.96669,749,0,0
2024-06-12 18:20:00,0.9667,0.96677,0.9665,0.96654,622,1,0
2024-06-12 18:25:00,0.96654,0.96681,0.96649,0.96671,551,2,0
2024-06-12 18:30:00,0.96671,0.96679,0.96648,0.96662,1065,0,0
2024-06-12 18:35:00,0.96661,0.96666,0.96643,0.9666,1279,0,0
2024-06-12 18:40:00,0.9666,0.96677,0.96622,0.96661,1312,0,0
2024-06-12 18:45:00,0.9666,0.96674,0.96642,0.96658,1269,0,0
2024-06-12 18:50:00,0.96658,0.96668,0.9664,0.96664,979,0,0
2024-06-12 18:55:00,0.96664,0.96686,0.96651,0.96655,894,0,0
2024-06-12 19:00:00,0.96655,0.96685,0.96655,0.96671,747,0,0
2024-06-12 19:05:00,0.96671,0.96708,0.9667,0.96705,690,0,0
2024-06-12 19:10:00,0.96705,0.9671,0.96677,0.96693,705,1,0
2024-06-12 19:15:00,0.96693,0.967,0.96681,0.96691,571,1,0
2024-06-12 19:20:00,0.96691,0.96708,0.96678,0.96705,417,1,0
2024-06-12 19:25:00,0.96705,0.96711,0.96676,0.9669,720,1,0
2024-06-12 19:30:00,0.9669,0.96694,0.96669,0.96669,456,0,0
2024-06-12 19:35:00,0.96669,0.96698,0.96649,0.96652,377,0,0
2024-06-12 19:40:00,0.96652,0.96664,0.9665,0.96662,226,0,0
2024-06-12 19:45:00,0.96662,0.96683,0.96655,0.96671,292,1,0
2024-06-12 19:50:00,0.96671,0.96681,0.96664,0.96666,233,0,0
2024-06-12 19:55:00,0.96666,0.96672,0.96647,0.96654,210,0,0
2024-06-12 20:00:00,0.96654,0.96655,0.96644,0.96651,120,1,0
2024-06-12 20:05:00,0.96651,0.96663,0.9665,0.96662,106,0,0
2024-06-12 20:10:00,0.96662,0.96664,0.96652,0.96661,56,0,0
2024-06-12 20:15:00,0.96661,0.96674,0.96657,0.96672,74,0,0
2024-06-12 20:20:00,0.96672,0.96675,0.96668,0.96673,56,1,0
2024-06-12 20:25:00,0.96673,0.96677,0.96669,0.9667,49,2,0
2024-06-12 20:30:00,0.9667,0.96673,0.96667,0.96672,112,2,0
2024-06-12 20:35:00,0.96672,0.96672,0.96656,0.96659,79,0,0
2024-06-12 20:40:00,0.96659,0.96687,0.96657,0.96674,96,3,0
2024-06-12 20:45:00,0.96674,0.96677,0.96665,0.96671,101,3,0
2024-06-12 20:50:00,0.96671,0.9668,0.96669,0.96679,72,5,0
2024-06-12 20:55:00,0.96679,0.96681,0.96669,0.96671,131,5,0
2024-06-12 21:00:00,0.96672,0.96672,0.96449,0.96577,28,17,0
2024-06-12 21:05:00,0.96577,0.96579,0.96477,0.96579,145,93,0
2024-06-12 21:10:00,0.96579,0.96583,0.96575,0.96575,148,89,0
2024-06-12 21:15:00,0.96575,0.96598,0.96575,0.96597,12,90,0
2024-06-12 21:20:00,0.96597,0.96597,0.96595,0.96595,6,100,0
2024-06-12 21:25:00,0.96595,0.96607,0.96588,0.96607,11,76,0
2024-06-12 21:30:00,0.96607,0.96635,0.96584,0.96595,188,47,0
2024-06-12 21:35:00,0.96595,0.96603,0.96548,0.96559,470,60,0
2024-06-12 21:40:00,0.96559,0.96603,0.9655,0.96554,501,69,0
2024-06-12 21:45:00,0.96554,0.96636,0.96554,0.96603,58,64,0
2024-06-12 21:50:00,0.96603,0.96671,0.96603,0.96662,297,26,0
2024-06-12 21:55:00,0.96662,0.9668,0.9665,0.96651,368,29,0
2024-06-12 22:00:00,0.96675,0.96678,0.96642,0.96653,118,8,0
2024-06-12 22:05:00,0.96653,0.96654,0.96641,0.96643,48,7,0
2024-06-12 22:10:00,0.96643,0.96652,0.96643,0.96651,40,8,0
2024-06-12 22:15:00,0.96651,0.96681,0.96651,0.96679,62,8,0
2024-06-12 22:20:00,0.96679,0.96685,0.96669,0.96678,83,7,0
2024-06-12 22:25:00,0.96678,0.96684,0.96672,0.96677,79,5,0
2024-06-12 22:30:00,0.96677,0.96685,0.96672,0.96683,91,3,0
2024-06-12 22:35:00,0.96683,0.96698,0.96683,0.96696,133,4,0
2024-06-12 22:40:00,0.96696,0.96699,0.96689,0.96693,42,3,0
2024-06-12 22:45:00,0.96693,0.96694,0.96692,0.96693,24,5,0
2024-06-12 22:50:00,0.96693,0.96694,0.96691,0.96691,17,5,0
2024-06-12 22:55:00,0.96691,0.96712,0.96691,0.96709,71,0,0
2024-06-12 23:00:00,0.96709,0.9672,0.96707,0.96711,70,1,0
2024-06-12 23:05:00,0.96711,0.96725,0.96708,0.96723,82,3,0
2024-06-12 23:10:00,0.96723,0.96725,0.96714,0.96718,73,2,0
2024-06-12 23:15:00,0.96718,0.96725,0.96718,0.9672,74,2,0
2024-06-12 23:20:00,0.9672,0.9672,0.96708,0.96712,61,3,0
2024-06-12 23:25:00,0.96712,0.96722,0.96709,0.96718,46,2,0
2024-06-12 23:30:00,0.96718,0.96718,0.9671,0.96716,79,3,0
2024-06-12 23:35:00,0.96716,0.96718,0.96712,0.96716,52,3,0
2024-06-12 23:40:00,0.96716,0.96723,0.96715,0.9672,61,1,0
2024-06-12 23:45:00,0.9672,0.96728,0.96717,0.96724,148,0,0
2024-06-12 23:50:00,0.96724,0.96726,0.9672,0.96721,97,1,0
2024-06-12 23:55:00,0.96721,0.96721,0.96687,0.9669,93,2,0
2024-06-13 00:00:00,0.9669,0.96701,0.96669,0.96671,188,2,0
2024-06-13 00:05:00,0.96671,0.96677,0.96664,0.96669,170,1,0
2024-06-13 00:10:00,0.96669,0.9667,0.96651,0.96653,71,1,0
2024-06-13 00:15:00,0.96653,0.96656,0.96645,0.96655,101,1,0
2024-06-13 00:20:00,0.96655,0.96665,0.96652,0.9666,169,1,0
2024-06-13 00:25:00,0.9666,0.96665,0.96649,0.96649,77,2,0
2024-06-13 00:30:00,0.96649,0.9665,0.96636,0.96638,88,0,0
2024-06-13 00:35:00,0.96638,0.96646,0.96638,0.96644,29,1,0
2024-06-13 00:40:00,0.96644,0.96644,0.96634,0.96636,48,0,0
2024-06-13 00:45:00,0.96636,0.96648,0.96634,0.96645,64,1,0
2024-06-13 00:50:00,0.96645,0.96668,0.96645,0.96667,56,0,0
2024-06-13 00:55:00,0.96667,0.96673,0.96655,0.9667,74,1,0
2024-06-13 01:00:00,0.9667,0.96692,0.9667,0.96688,313,0,0
2024-06-13 01:05:00,0.96688,0.96695,0.96674,0.96677,134,1,0
2024-06-13 01:10:00,0.96677,0.96684,0.96672,0.96681,240,1,0
2024-06-13 01:15:00,0.96681,0.96692,0.96679,0.96685,224,0,0
2024-06-13 01:20:00,0.96685,0.96697,0.96678,0.96697,104,0,0
2024-06-13 01:25:00,0.96697,0.96701,0.96684,0.96686,111,1,0
2024-06-13 01:30:00,0.96686,0.9671,0.96686,0.96705,292,0,0
2024-06-13 01:35:00,0.96705,0.96716,0.96704,0.96711,341,1,0
2024-06-13 01:40:00,0.96711,0.96714,0.96696,0.96699,334,1,0
2024-06-13 01:45:00,0.96699,0.96703,0.96695,0.96697,250,0,0
2024-06-13 01:50:00,0.96696,0.96704,0.96689,0.96694,262,2,0
2024-06-13 01:55:00,0.96694,0.96698,0.96687,0.96687,172,0,0
2024-06-13 02:00:00,0.96687,0.96696,0.96684,0.96695,92,0,0
2024-06-13 02:05:00,0.96695,0.96712,0.96695,0.96712,210,0,0
2024-06-13 02:10:00,0.96712,0.96714,0.967,0.96709,313,0,0
2024-06-13 02:15:00,0.96709,0.96715,0.96703,0.96708,309,1,0
2024-06-13 02:20:00,0.96708,0.96714,0.96702,0.96711,336,0,0
2024-06-13 02:25:00,0.9671,0.96715,0.96704,0.96706,300,1,0
2024-06-13 02:30:00,0.96706,0.96713,0.96703,0.9671,429,0,0
2024-06-13 02:35:00,0.96711,0.96713,0.96704,0.96709,385,0,0
2024-06-13 02:40:00,0.96709,0.96709,0.96702,0.96707,287,1,0
2024-06-13 02:45:00,0.96707,0.96713,0.96704,0.96707,223,0,0
2024-06-13 02:50:00,0.96708,0.96724,0.96707,0.96717,331,0,0
2024-06-13 02:55:00,0.96716,0.96722,0.96716,0.96717,335,1,0
2024-06-13 03:00:00,0.96717,0.96725,0.96716,0.96724,127,1,0
2024-06-13 03:05:00,0.96724,0.96731,0.96718,0.96728,147,0,0
2024-06-13 03:10:00,0.96728,0.96735,0.96728,0.96732,82,1,0
2024-06-13 03:15:00,0.96732,0.96733,0.96726,0.96726,56,1,0
2024-06-13 03:20:00,0.96726,0.96728,0.96718,0.96722,157,1,0
2024-06-13 03:25:00,0.96722,0.96731,0.96715,0.9673,290,0,0
2024-06-13 03:30:00,0.9673,0.96737,0.96728,0.96729,316,0,0
2024-06-13 03:35:00,0.96729,0.96732,0.96724,0.96726,46,2,0
2024-06-13 03:40:00,0.96726,0.96726,0.96716,0.96718,68,2,0
2024-06-13 03:45:00,0.96718,0.96726,0.96718,0.96725,54,1,0
2024-06-13 03:50:00,0.96725,0.96725,0.96714,0.96718,54,2,0
2024-06-13 03:55:00,0.96718,0.96722,0.96716,0.96721,27,2,0
2024-06-13 04:00:00,0.96721,0.96721,0.96713,0.96713,27,1,0
2024-06-13 04:05:00,0.96714,0.96716,0.96713,0.96715,44,1,0
2024-06-13 04:10:00,0.96714,0.96722,0.96714,0.9672,50,1,0
2024-06-13 04:15:00,0.9672,0.96723,0.96714,0.96715,58,2,0
2024-06-13 04:20:00,0.96715,0.96724,0.96713,0.96718,74,1,0
2024-06-13 04:25:00,0.96718,0.96718,0.96713,0.96717,53,2,0
2024-06-13 04:30:00,0.96717,0.96729,0.96716,0.96727,54,2,0
2024-06-13 04:35:00,0.96727,0.96734,0.96725,0.96734,122,2,0
2024-06-13 04:40:00,0.96734,0.96734,0.9673,0.96733,52,1,0
2024-06-13 04:45:00,0.96733,0.96741,0.96733,0.96739,133,0,0
2024-06-13 04:50:00,0.96739,0.96747,0.96739,0.96741,231,0,0
2024-06-13 04:55:00,0.96741,0.96747,0.9674,0.96743,216,0,0
2024-06-13 05:00:00,0.96743,0.96752,0.96739,0.96744,234,1,0
2024-06-13 05:05:00,0.96744,0.96757,0.96744,0.96751,338,0,0
2024-06-13 05:10:00,0.96751,0.96765,0.96751,0.96765,123,0,0
2024-06-13 05:15:00,0.96765,0.96766,0.96751,0.9676,108,1,0
2024-06-13 05:20:00,0.9676,0.96768,0.96751,0.96766,186,1,0
2024-06-13 05:25:00,0.96766,0.96776,0.96766,0.96769,237,0,0
2024-06-13 05:30:00,0.96769,0.96782,0.96766,0.96774,101,1,0
2024-06-13 05:35:00,0.96774,0.96782,0.96773,0.96779,165,1,0
