time,open,high,low,close,tick_volume,spread,real_volume
2023-12-29 09:05:00,168.229,168.277,168.186,168.271,708,11,0
2023-12-29 09:10:00,168.269,168.431,168.225,168.431,928,11,0
2023-12-29 09:15:00,168.429,168.62,168.427,168.576,989,11,0
2023-12-29 09:20:00,168.578,168.583,168.413,168.419,707,11,0
2023-12-29 09:25:00,168.413,168.455,168.393,168.441,598,11,0
2023-12-29 09:30:00,168.441,168.469,168.349,168.374,784,11,0
2023-12-29 09:35:00,168.374,168.467,168.35,168.467,657,11,0
2023-12-29 09:40:00,168.47,168.696,168.457,168.532,925,11,0
2023-12-29 09:45:00,168.532,168.751,168.491,168.683,1160,11,0
2023-12-29 09:50:00,168.683,168.854,168.669,168.832,1011,11,0
2023-12-29 09:55:00,168.832,169.003,168.75,168.88,935,11,0
2023-12-29 10:00:00,168.88,168.981,168.843,168.914,1034,11,0
2023-12-29 10:05:00,168.912,169.078,168.9,169.068,1002,11,0
2023-12-29 10:10:00,169.068,169.209,169.014,169.197,919,11,0
2023-12-29 10:15:00,169.197,169.262,168.958,168.991,876,11,0
2023-12-29 10:20:00,168.991,169.037,168.898,168.901,953,11,0
2023-12-29 10:25:00,168.901,168.948,168.815,168.94,991,11,0
2023-12-29 10:30:00,168.941,169.01,168.828,168.962,929,11,0
2023-12-29 10:35:00,168.962,169.146,168.93,169.081,1090,11,0
2023-12-29 10:40:00,169.081,169.102,169.002,169.082,952,11,0
2023-12-29 10:45:00,169.082,169.133,169.016,169.052,745,11,0
2023-12-29 10:50:00,169.057,169.271,169.051,169.229,830,11,0
2023-12-29 10:55:00,169.229,169.283,169.188,169.196,941,11,0
2023-12-29 11:00:00,169.196,169.294,169.161,169.28,1127,11,0
2023-12-29 11:05:00,169.28,169.31,169.217,169.223,522,11,0
2023-12-29 11:10:00,169.223,169.227,169.026,169.08,850,11,0
2023-12-29 11:15:00,169.08,169.208,169.069,169.203,862,11,0
2023-12-29 11:20:00,169.203,169.22,169.021,169.073,840,11,0
2023-12-29 11:25:00,169.078,169.138,168.945,169.02,1065,11,0
2023-12-29 11:30:00,169.02,169.181,169.014,169.143,917,11,0
2023-12-29 11:35:00,169.143,169.252,169.129,169.231,706,11,0
2023-12-29 11:40:00,169.229,169.311,169.226,169.287,598,11,0
2023-12-29 11:45:00,169.287,169.32,169.211,169.238,704,11,0
2023-12-29 11:50:00,169.238,169.298,169.156,169.262,698,11,0
2023-12-29 11:55:00,169.262,169.275,169.184,169.257,777,11,0
2023-12-29 12:00:00,169.257,169.262,169.179,169.184,867,11,0
2023-12-29 12:05:00,169.186,169.194,169.059,169.096,969,11,0
2023-12-29 12:10:00,169.096,169.186,169.029,169.096,952,11,0
2023-12-29 12:15:00,169.096,169.164,169.072,169.139,856,11,0
2023-12-29 12:20:00,169.139,169.168,169.103,169.143,635,11,0
2023-12-29 12:25:00,169.143,169.201,169.118,169.2,656,11,0
2023-12-29 12:30:00,169.2,169.246,169.101,169.137,982,11,0
2023-12-29 12:35:00,169.139,169.181,169.087,169.153,862,11,0
2023-12-29 12:40:00,169.153,169.154,169.044,169.057,789,11,0
2023-12-29 12:45:00,169.057,169.065,168.971,168.998,893,11,0
2023-12-29 12:50:00,168.996,169.015,168.94,168.971,816,11,0
2023-12-29 12:55:00,168.97,169.01,168.829,168.921,1344,11,0
2023-12-29 13:00:00,168.917,169.021,168.905,168.953,992,11,0
2023-12-29 13:05:00,168.957,168.961,168.838,168.845,735,11,0
2023-12-29 13:10:00,168.845,168.861,168.709,168.816,983,11,0
2023-12-29 13:15:00,168.815,168.936,168.807,168.924,904,11,0
2023-12-29 13:20:00,168.925,169.041,168.88,169.015,1207,11,0
2023-12-29 13:25:00,169.015,169.07,168.976,169.023,958,11,0
2023-12-29 13:30:00,169.024,169.143,168.996,169.082,1129,11,0
2023-12-29 13:35:00,169.083,169.203,169.028,169.093,1519,11,0
2023-12-29 13:40:00,169.093,169.093,168.956,169.013,1033,11,0
2023-12-29 13:45:00,169.011,169.199,169.01,169.168,1013,11,0
2023-12-29 13:50:00,169.168,169.183,168.974,168.975,1209,11,0
2023-12-29 13:55:00,168.974,168.983,168.821,168.834,1181,11,0
2023-12-29 14:00:00,168.834,168.935,168.695,168.701,1328,11,0
2023-12-29 14:05:00,168.699,168.837,168.668,168.749,1052,11,0
2023-12-29 14:10:00,168.75,168.877,168.72,168.841,809,11,0
2023-12-29 14:15:00,168.841,168.872,168.727,168.773,791,11,0
2023-12-29 14:20:00,168.773,168.776,168.607,168.623,735,11,0
2023-12-29 14:25:00,168.627,168.788,168.626,168.761,685,11,0
2023-12-29 14:30:00,168.761,168.773,168.685,168.73,1069,11,0
2023-12-29 14:35:00,168.73,168.798,168.704,168.757,1002,11,0
2023-12-29 14:40:00,168.757,168.757,168.658,168.685,805,11,0
2023-12-29 14:45:00,168.685,168.705,168.604,168.676,1188,11,0
2023-12-29 14:50:00,168.676,168.763,168.593,168.763,939,11,0
2023-12-29 14:55:00,168.763,168.891,168.762,168.887,1060,11,0
2023-12-29 15:00:00,168.887,168.969,168.825,168.928,1385,11,0
2023-12-29 15:05:00,168.928,168.928,168.794,168.801,1196,11,0
2023-12-29 15:10:00,168.799,168.833,168.714,168.779,981,11,0
2023-12-29 15:15:00,168.781,169.011,168.76,169.011,907,11,0
2023-12-29 15:20:00,169.011,169.057,168.895,168.902,770,11,0
2023-12-29 15:25:00,168.902,168.979,168.859,168.906,795,11,0
2023-12-29 15:30:00,168.906,168.972,168.859,168.874,926,11,0
2023-12-29 15:35:00,168.874,168.879,168.736,168.853,1319,11,0
2023-12-29 15:40:00,168.853,168.857,168.634,168.642,1718,11,0
2023-12-29 15:45:00,168.642,168.683,168.378,168.378,1750,11,0
2023-12-29 15:50:00,168.37,168.499,167.86,167.878,2066,11,0
2023-12-29 15:55:00,167.878,167.981,167.411,167.559,2489,11,0
2023-12-29 16:00:00,167.566,167.707,167.262,167.426,2542,11,0
2023-12-29 16:05:00,167.436,167.569,167.436,167.544,1583,11,0
2023-12-29 16:10:00,167.542,167.626,167.35,167.423,1383,11,0
2023-12-29 16:15:00,167.424,167.533,167.401,167.442,1134,11,0
2023-12-29 16:20:00,167.441,167.542,167.426,167.441,912,11,0
2023-12-29 16:25:00,167.441,167.482,167.388,167.422,804,11,0
2023-12-29 16:30:00,167.418,167.502,167.39,167.434,885,11,0
2023-12-29 16:35:00,167.435,167.489,167.306,167.455,654,11,0
2023-12-29 16:40:00,167.455,167.484,167.311,167.33,703,11,0
2023-12-29 16:45:00,167.33,167.392,167.302,167.386,501,11,0
2023-12-29 16:50:00,167.386,167.511,167.351,167.491,721,11,0
2023-12-29 16:55:00,167.491,167.671,167.481,167.665,896,11,0
2023-12-29 17:00:00,167.669,167.776,167.605,167.728,1139,11,0
2023-12-29 17:05:00,167.728,167.754,167.673,167.709,745,11,0
2023-12-29 17:10:00,167.709,167.88,167.703,167.845,822,11,0
2023-12-29 17:15:00,167.845,167.871,167.77,167.794,889,11,0
2023-12-29 17:20:00,167.794,167.831,167.759,167.768,749,11,0
2023-12-29 17:25:00,167.771,167.954,167.771,167.932,644,11,0
2023-12-29 17:30:00,167.932,167.935,167.832,167.838,512,11,0
2023-12-29 17:35:00,167.838,167.877,167.813,167.848,515,11,0
2023-12-29 17:40:00,167.851,167.851,167.782,167.809,441,12,0
2023-12-29 17:45:00,167.811,167.818,167.749,167.773,417,11,0
2023-12-29 17:50:00,167.77,167.808,167.755,167.783,414,15,0
2023-12-29 17:55:00,167.783,167.88,167.781,167.841,804,11,0
2023-12-29 18:00:00,167.841,167.902,167.758,167.881,1222,11,0
2023-12-29 18:05:00,167.883,167.883,167.821,167.836,739,15,0
2023-12-29 18:10:00,167.836,167.879,167.81,167.818,588,11,0
2023-12-29 18:15:00,167.818,167.825,167.764,167.787,518,12,0
2023-12-29 18:20:00,167.787,167.794,167.739,167.761,441,14,0
2023-12-29 18:25:00,167.761,167.765,167.689,167.752,554,17,0
2023-12-29 18:30:00,167.752,167.882,167.718,167.88,549,11,0
2023-12-29 18:35:00,167.88,167.916,167.863,167.886,504,11,0
2023-12-29 18:40:00,167.885,167.925,167.814,167.9,769,11,0
2023-12-29 18:45:00,167.9,167.917,167.745,167.784,701,11,0
2023-12-29 18:50:00,167.783,167.805,167.746,167.764,765,11,0
2023-12-29 18:55:00,167.764,167.802,167.656,167.72,568,11,0
2023-12-29 19:00:00,167.719,167.719,167.625,167.669,530,11,0
2023-12-29 19:05:00,167.669,167.695,167.637,167.683,386,11,0
2023-12-29 19:10:00,167.683,167.747,167.675,167.722,390,11,0
2023-12-29 19:15:00,167.722,167.725,167.675,167.696,410,11,0
2023-12-29 19:20:00,167.696,167.761,167.672,167.757,505,11,0
2023-12-29 19:25:00,167.757,167.76,167.707,167.716,570,11,0
2023-12-29 19:30:00,167.716,167.764,167.705,167.762,423,11,0
2023-12-29 19:35:00,167.762,167.813,167.727,167.746,369,11,0
2023-12-29 19:40:00,167.746,167.76,167.721,167.727,339,12,0
2023-12-29 19:45:00,167.727,167.743,167.667,167.667,286,15,0
2023-12-29 19:50:00,167.666,167.688,167.636,167.646,310,13,0
2023-12-29 19:55:00,167.645,167.65,167.593,167.627,528,13,0
2023-12-29 20:00:00,167.629,167.634,167.51,167.567,437,11,0
2023-12-29 20:05:00,167.567,167.681,167.543,167.681,475,11,0
2023-12-29 20:10:00,167.682,167.706,167.653,167.663,526,11,0
2023-12-29 20:15:00,167.662,167.699,167.648,167.653,298,12,0
2023-12-29 20:20:00,167.653,167.669,167.61,167.641,259,13,0
2023-12-29 20:25:00,167.643,167.656,167.596,167.648,190,11,0
2023-12-29 20:30:00,167.648,167.65,167.615,167.624,165,14,0
2023-12-29 20:35:00,167.624,167.646,167.607,167.642,275,15,0
2023-12-29 20:40:00,167.642,167.651,167.614,167.627,271,11,0
2023-12-29 20:45:00,167.627,167.661,167.615,167.651,357,16,0
2023-12-29 20:50:00,167.651,167.691,167.638,167.676,497,11,0
2023-12-29 20:55:00,167.675,167.689,167.594,167.625,456,11,0
2023-12-29 21:00:00,167.625,167.757,167.623,167.661,456,12,0
2023-12-29 21:05:00,167.66,167.715,167.625,167.701,297,13,0
2023-12-29 21:10:00,167.701,167.703,167.647,167.678,188,12,0
2023-12-29 21:15:00,167.678,167.691,167.666,167.672,165,16,0
2023-12-29 21:20:00,167.672,167.675,167.628,167.656,144,13,0
2023-12-29 21:25:00,167.656,167.683,167.61,167.617,253,13,0
2023-12-29 21:30:00,167.612,167.612,167.51,167.538,154,20,0
2023-12-29 21:35:00,167.538,167.583,167.538,167.58,125,21,0
2023-12-29 21:40:00,167.58,167.595,167.563,167.564,50,21,0
2023-12-29 21:45:00,167.564,167.623,167.541,167.603,342,19,0
2023-12-29 21:50:00,167.603,167.639,167.578,167.612,139,17,0
2024-01-01 22:05:00,167.455,167.477,167.455,167.477,10,399,0
2024-01-01 22:10:00,167.439,167.439,167.439,167.439,4,475,0
2024-01-01 22:15:00,167.556,167.556,167.555,167.555,3,482,0
2024-01-01 22:20:00,167.555,167.556,167.4,167.498,9,412,0
2024-01-01 22:25:00,167.498,167.498,167.498,167.498,3,418,0
2024-01-01 22:30:00,167.519,167.539,167.519,167.539,5,473,0
2024-01-01 22:35:00,167.539,167.587,167.482,167.482,13,426,0
2024-01-01 22:40:00,167.482,167.525,167.482,167.524,9,440,0
2024-01-01 22:45:00,167.502,167.526,167.502,167.519,10,438,0
2024-01-01 22:50:00,167.512,167.513,167.512,167.513,6,440,0
2024-01-01 22:55:00,167.513,167.519,167.487,167.51,14,432,0
2024-01-01 23:00:00,167.51,167.599,167.431,167.515,97,56,0
2024-01-01 23:05:00,167.515,167.524,167.471,167.475,88,35,0
2024-01-01 23:10:00,167.475,167.484,167.364,167.374,339,18,0
2024-01-01 23:15:00,167.374,167.42,167.365,167.401,412,37,0
2024-01-01 23:20:00,167.401,167.409,167.365,167.402,568,33,0
2024-01-01 23:25:00,167.402,167.443,167.385,167.408,417,25,0
2024-01-01 23:30:00,167.408,167.428,167.38,167.385,507,23,0
2024-01-01 23:35:00,167.386,167.392,167.356,167.379,544,11,0
2024-01-01 23:40:00,167.379,167.477,167.379,167.412,512,23,0
2024-01-01 23:45:00,167.41,167.592,167.393,167.53,704,22,0
2024-01-01 23:50:00,167.53,167.548,167.483,167.538,645,20,0
2024-01-01 23:55:00,167.538,167.657,167.522,167.602,669,12,0
2024-01-02 00:00:00,167.601,167.672,167.597,167.611,627,11,0
2024-01-02 00:05:00,167.611,167.674,167.595,167.647,512,13,0
2024-01-02 00:10:00,167.647,167.668,167.614,167.657,373,11,0
2024-01-02 00:15:00,167.657,167.749,167.633,167.748,421,11,0
2024-01-02 00:20:00,167.748,167.828,167.726,167.812,562,11,0
2024-01-02 00:25:00,167.815,167.854,167.726,167.748,511,11,0
2024-01-02 00:30:00,167.749,167.779,167.669,167.681,345,11,0
2024-01-02 00:35:00,167.681,167.723,167.646,167.709,285,11,0
2024-01-02 00:40:00,167.709,167.712,167.648,167.687,187,11,0
2024-01-02 00:45:00,167.687,167.715,167.607,167.629,245,11,0
2024-01-02 00:50:00,167.629,167.67,167.578,167.587,252,11,0
2024-01-02 00:55:00,167.586,167.587,167.524,167.53,269,11,0
2024-01-02 01:00:00,167.53,167.697,167.53,167.688,329,12,0
2024-01-02 01:05:00,167.685,167.699,167.635,167.648,452,11,0
2024-01-02 01:10:00,167.648,167.714,167.632,167.711,224,11,0
2024-01-02 01:15:00,167.711,167.722,167.676,167.679,269,12,0
2024-01-02 01:20:00,167.679,167.792,167.679,167.785,191,11,0
2024-01-02 01:25:00,167.785,167.798,167.753,167.788,232,11,0
2024-01-02 01:30:00,167.787,167.895,167.743,167.895,528,11,0
2024-01-02 01:35:00,167.895,167.917,167.851,167.902,495,11,0
2024-01-02 01:40:00,167.902,167.913,167.817,167.819,221,11,0
2024-01-02 01:45:00,167.819,167.906,167.819,167.89,178,11,0
2024-01-02 01:50:00,167.892,167.892,167.847,167.858,159,13,0
2024-01-02 01:55:00,167.858,167.881,167.833,167.868,189,11,0
2024-01-02 02:00:00,167.868,167.874,167.842,167.846,140,11,0
2024-01-02 02:05:00,167.846,167.854,167.802,167.82,328,11,0
2024-01-02 02:10:00,167.82,167.82,167.748,167.754,149,11,0
2024-01-02 02:15:00,167.754,167.754,167.691,167.705,161,11,0
2024-01-02 02:20:00,167.705,167.749,167.701,167.714,305,11,0
2024-01-02 02:25:00,167.714,167.717,167.694,167.708,151,11,0
2024-01-02 02:30:00,167.707,167.917,167.676,167.759,677,11,0
2024-01-02 02:35:00,167.759,167.785,167.699,167.778,682,11,0
2024-01-02 02:40:00,167.778,167.784,167.651,167.668,396,11,0
2024-01-02 02:45:00,167.668,167.713,167.601,167.616,377,11,0
2024-01-02 02:50:00,167.612,167.626,167.565,167.612,598,11,0
2024-01-02 02:55:00,167.613,167.691,167.573,167.591,578,11,0
2024-01-02 03:00:00,167.591,167.67,167.585,167.627,637,11,0
2024-01-02 03:05:00,167.627,167.647,167.616,167.646,477,11,0
2024-01-02 03:10:00,167.646,167.67,167.619,167.63,353,11,0
2024-01-02 03:15:00,167.63,167.669,167.616,167.654,249,13,0
2024-01-02 03:20:00,167.654,167.699,167.642,167.671,169,12,0
2024-01-02 03:25:00,167.671,167.784,167.669,167.781,169,11,0
2024-01-02 03:30:00,167.781,167.784,167.693,167.693,189,11,0
2024-01-02 03:35:00,167.694,167.712,167.676,167.696,169,13,0
2024-01-02 03:40:00,167.696,167.736,167.68,167.721,299,11,0
2024-01-02 03:45:00,167.721,167.73,167.619,167.626,282,11,0
2024-01-02 03:50:00,167.626,167.662,167.621,167.657,150,11,0
2024-01-02 03:55:00,167.657,167.665,167.6,167.606,228,11,0
2024-01-02 04:00:00,167.606,167.612,167.546,167.564,234,11,0
2024-01-02 04:05:00,167.564,167.619,167.563,167.586,293,11,0
2024-01-02 04:10:00,167.585,167.625,167.578,167.608,263,11,0
2024-01-02 04:15:00,167.608,167.636,167.604,167.622,113,11,0
2024-01-02 04:20:00,167.622,167.623,167.575,167.577,231,11,0
2024-01-02 04:25:00,167.577,167.577,167.53,167.536,161,11,0
2024-01-02 04:30:00,167.536,167.561,167.51,167.525,154,11,0
2024-01-02 04:35:00,167.525,167.54,167.511,167.536,156,11,0
2024-01-02 04:40:00,167.536,167.564,167.534,167.556,207,11,0
2024-01-02 04:45:00,167.556,167.563,167.47,167.482,296,11,0
2024-01-02 04:50:00,167.482,167.482,167.432,167.433,113,12,0
2024-01-02 04:55:00,167.433,167.461,167.429,167.449,429,11,0
2024-01-02 05:00:00,167.449,167.491,167.42,167.433,284,12,0
2024-01-02 05:05:00,167.433,167.438,167.386,167.391,228,11,0
2024-01-02 05:10:00,167.391,167.435,167.383,167.418,359,11,0
2024-01-02 05:15:00,167.418,167.434,167.399,167.405,324,11,0
2024-01-02 05:20:00,167.405,167.478,167.402,167.469,539,11,0
2024-01-02 05:25:00,167.469,167.495,167.46,167.466,458,11,0
2024-01-02 05:30:00,167.466,167.494,167.446,167.465,393,11,0
2024-01-02 05:35:00,167.465,167.528,167.451,167.524,476,11,0
2024-01-02 05:40:00,167.524,167.547,167.52,167.534,374,11,0
2024-01-02 05:45:00,167.534,167.543,167.499,167.506,526,11,0
2024-01-02 05:50:00,167.506,167.525,167.483,167.509,509,11,0
2024-01-02 05:55:00,167.509,167.539,167.494,167.498,628,11,0
2024-01-02 06:00:00,167.497,167.52,167.471,167.498,686,11,0
2024-01-02 06:05:00,167.498,167.519,167.47,167.477,318,11,0
2024-01-02 06:10:00,167.477,167.542,167.471,167.542,357,11,0
2024-01-02 06:15:00,167.542,167.578,167.532,167.544,283,11,0
2024-01-02 06:20:00,167.544,167.555,167.51,167.531,376,11,0
2024-01-02 06:25:00,167.531,167.57,167.513,167.554,499,11,0
2024-01-02 06:30:00,167.554,167.671,167.516,167.66,574,11,0
2024-01-02 06:35:00,167.66,167.691,167.619,167.686,303,11,0
2024-01-02 06:40:00,167.686,167.726,167.67,167.677,561,11,0
2024-01-02 06:45:00,167.677,167.677,167.611,167.627,504,11,0
2024-01-02 06:50:00,167.627,167.647,167.533,167.541,643,11,0
2024-01-02 06:55:00,167.542,167.589,167.526,167.533,613,11,0
2024-01-02 07:00:00,167.533,167.534,167.387,167.396,1347,11,0
2024-01-02 07:05:00,167.396,167.469,167.309,167.385,962,11,0
2024-01-02 07:10:00,167.386,167.501,167.374,167.383,1071,11,0
2024-01-02 07:15:00,167.383,167.432,167.366,167.384,999,11,0
2024-01-02 07:20:00,167.384,167.517,167.37,167.471,947,11,0
2024-01-02 07:25:00,167.471,167.559,167.457,167.55,897,11,0
2024-01-02 07:30:00,167.55,167.559,167.471,167.505,845,11,0
2024-01-02 07:35:00,167.503,167.504,167.412,167.456,1033,11,0
2024-01-02 07:40:00,167.454,167.455,167.231,167.291,960,11,0
2024-01-02 07:45:00,167.291,167.394,167.26,167.37,928,11,0
2024-01-02 07:50:00,167.371,167.403,167.299,167.348,1197,11,0
2024-01-02 07:55:00,167.348,167.365,167.242,167.306,1530,11,0
2024-01-02 08:00:00,167.305,167.591,167.28,167.517,1833,11,0
2024-01-02 08:05:00,167.517,167.534,167.434,167.488,1388,11,0
2024-01-02 08:10:00,167.496,167.515,167.405,167.422,1253,11,0
2024-01-02 08:15:00,167.422,167.422,167.315,167.37,1304,11,0
2024-01-02 08:20:00,167.372,167.394,167.337,167.363,920,11,0
2024-01-02 08:25:00,167.363,167.412,167.301,167.37,940,11,0
2024-01-02 08:30:00,167.37,167.508,167.361,167.493,1005,11,0
2024-01-02 08:35:00,167.493,167.556,167.425,167.472,1119,11,0
2024-01-02 08:40:00,167.472,167.501,167.448,167.467,745,11,0
2024-01-02 08:45:00,167.468,167.58,167.458,167.563,883,11,0
2024-01-02 08:50:00,167.564,167.696,167.546,167.648,1190,11,0
2024-01-02 08:55:00,167.648,167.648,167.465,167.473,1137,11,0
2024-01-02 09:00:00,167.473,167.576,167.412,167.482,1203,11,0
2024-01-02 09:05:00,167.482,167.485,167.404,167.415,1067,11,0
2024-01-02 09:10:00,167.415,167.523,167.405,167.469,1144,11,0
2024-01-02 09:15:00,167.469,167.569,167.454,167.569,1034,11,0
2024-01-02 09:20:00,167.57,167.628,167.473,167.477,1047,11,0
2024-01-02 09:25:00,167.477,167.519,167.443,167.446,610,11,0
2024-01-02 09:30:00,167.445,167.49,167.316,167.317,679,11,0
2024-01-02 09:35:00,167.321,167.321,167.113,167.114,800,11,0
2024-01-02 09:40:00,167.114,167.153,167.041,167.067,839,11,0
2024-01-02 09:45:00,167.069,167.176,167.008,167.17,1128,11,0
2024-01-02 09:50:00,167.17,167.231,167.151,167.223,718,11,0
2024-01-02 09:55:00,167.224,167.294,167.185,167.287,861,11,0
2024-01-02 10:00:00,167.287,167.288,167.23,167.264,910,11,0
2024-01-02 10:05:00,167.264,167.265,167.122,167.203,981,11,0
2024-01-02 10:10:00,167.205,167.208,167.073,167.073,1073,11,0
2024-01-02 10:15:00,167.073,167.172,167.039,167.136,1275,11,0
2024-01-02 10:20:00,167.138,167.144,166.976,167.009,1128,11,0
2024-01-02 10:25:00,167.009,167.171,167.002,167.148,1106,11,0
2024-01-02 10:30:00,167.148,167.212,167.14,167.174,1078,11,0
2024-01-02 10:35:00,167.174,167.247,167.148,167.226,565,11,0
2024-01-02 10:40:00,167.225,167.225,167.039,167.13,1128,11,0
2024-01-02 10:45:00,167.13,167.142,167.01,167.105,779,11,0
2024-01-02 10:50:00,167.105,167.139,167.066,167.122,669,11,0
2024-01-02 10:55:00,167.122,167.229,167.097,167.197,1123,11,0
2024-01-02 11:00:00,167.196,167.212,167.043,167.075,704,11,0
2024-01-02 11:05:00,167.08,167.16,167.051,167.153,1083,11,0
2024-01-02 11:10:00,167.153,167.159,166.981,166.985,1121,11,0
2024-01-02 11:15:00,166.985,166.993,166.878,166.882,1203,11,0
2024-01-02 11:20:00,166.883,166.982,166.837,166.973,988,11,0
2024-01-02 11:25:00,166.973,167.089,166.967,167.074,646,11,0
2024-01-02 11:30:00,167.074,167.134,167.055,167.113,1208,11,0
2024-01-02 11:35:00,167.114,167.13,167.062,167.09,1075,11,0
2024-01-02 11:40:00,167.092,167.129,166.893,166.946,1011,11,0
2024-01-02 11:45:00,166.951,166.975,166.795,166.897,1208,11,0
2024-01-02 11:50:00,166.897,166.954,166.839,166.937,983,11,0
2024-01-02 11:55:00,166.939,166.959,166.82,166.841,728,11,0
2024-01-02 12:00:00,166.843,167.048,166.842,167.047,1083,11,0
2024-01-02 12:05:00,167.047,167.113,167.015,167.028,1048,11,0
2024-01-02 12:10:00,167.028,167.141,166.987,167.108,813,11,0
2024-01-02 12:15:00,167.108,167.302,167.108,167.301,837,11,0
2024-01-02 12:20:00,167.301,167.376,167.293,167.362,1080,11,0
2024-01-02 12:25:00,167.361,167.365,167.299,167.334,737,11,0
2024-01-02 12:30:00,167.328,167.452,167.32,167.427,893,11,0
2024-01-02 12:35:00,167.427,167.459,167.345,167.356,798,11,0
2024-01-02 12:40:00,167.356,167.49,167.349,167.441,939,11,0
2024-01-02 12:45:00,167.441,167.504,167.415,167.498,856,11,0
2024-01-02 12:50:00,167.497,167.5,167.39,167.396,809,11,0
2024-01-02 12:55:00,167.396,167.443,167.31,167.313,924,11,0
2024-01-02 13:00:00,167.313,167.378,167.298,167.317,1137,11,0
2024-01-02 13:05:00,167.317,167.358,167.31,167.324,829,11,0
2024-01-02 13:10:00,167.324,167.326,167.176,167.198,1216,11,0
2024-01-02 13:15:00,167.197,167.33,167.19,167.271,1285,11,0
2024-01-02 13:20:00,167.272,167.292,167.143,167.196,1322,11,0
2024-01-02 13:25:00,167.196,167.327,167.196,167.289,971,11,0
2024-01-02 13:30:00,167.293,167.416,167.258,167.354,1236,11,0
2024-01-02 13:35:00,167.354,167.402,167.277,167.374,1262,11,0
2024-01-02 13:40:00,167.374,167.416,167.227,167.229,1103,11,0
2024-01-02 13:45:00,167.227,167.243,167.147,167.236,788,11,0
2024-01-02 13:50:00,167.236,167.331,167.21,167.31,1261,11,0
