time,open,high,low,close,tick_volume,spread,real_volume
2023-08-01 18:00:00,143.503,143.503,143.401,143.424,403,0,0
2023-08-01 18:10:00,143.424,143.433,143.371,143.374,220,0,0
2023-08-01 18:20:00,143.373,143.374,143.316,143.339,311,0,0
2023-08-01 18:30:00,143.338,143.419,143.338,143.41,338,0,0
2023-08-01 18:40:00,143.41,143.43,143.387,143.409,402,0,0
2023-08-01 18:50:00,143.408,143.444,143.399,143.407,438,0,0
2023-08-01 19:00:00,143.41,143.41,143.349,143.351,203,0,0
2023-08-01 19:10:00,143.351,143.405,143.348,143.391,128,0,0
2023-08-01 19:20:00,143.391,143.411,143.381,143.391,275,0,0
2023-08-01 19:30:00,143.391,143.401,143.312,143.317,260,0,0
2023-08-01 19:40:00,143.317,143.345,143.317,143.339,137,0,0
2023-08-01 19:50:00,143.339,143.397,143.329,143.381,368,0,0
2023-08-01 20:00:00,143.382,143.417,143.377,143.379,233,0,0
2023-08-01 20:10:00,143.379,143.391,143.359,143.382,240,0,0
2023-08-01 20:20:00,143.383,143.384,143.33,143.338,231,1,0
2023-08-01 20:30:00,143.339,143.362,143.339,143.351,320,2,0
2023-08-01 20:40:00,143.351,143.352,143.329,143.338,374,1,0
2023-08-01 20:50:00,143.342,143.348,143.319,143.32,345,3,0
2023-08-01 21:00:00,143.324,143.324,143.277,143.281,26,39,0
2023-08-01 21:10:00,143.288,143.334,143.129,143.179,89,0,0
2023-08-01 21:20:00,143.179,143.224,143.128,143.218,116,11,0
2023-08-01 21:30:00,143.218,143.219,143.07,143.141,194,2,0
2023-08-01 21:40:00,143.142,143.155,143.008,143.064,118,4,0
2023-08-01 21:50:00,143.064,143.064,142.695,142.762,329,10,0
2023-08-01 22:00:00,142.763,143.014,142.763,142.788,1041,0,0
2023-08-01 22:10:00,142.789,143.019,142.775,142.968,873,0,0
2023-08-01 22:20:00,142.968,143.058,142.954,143.002,967,1,0
2023-08-01 22:30:00,143.002,143.086,143.0,143.024,622,0,0
2023-08-01 22:40:00,143.028,143.07,142.891,142.899,415,0,0
2023-08-01 22:50:00,142.899,142.928,142.882,142.919,213,1,0
2023-08-01 23:00:00,142.919,142.972,142.892,142.932,410,0,0
2023-08-01 23:10:00,142.932,142.986,142.924,142.944,297,0,0
2023-08-01 23:20:00,142.945,142.947,142.867,142.886,338,2,0
2023-08-01 23:30:00,142.88,142.914,142.838,142.867,267,0,0
2023-08-01 23:40:00,142.87,142.889,142.835,142.88,507,0,0
2023-08-01 23:50:00,142.882,142.981,142.873,142.965,382,0,0
2023-08-02 00:00:00,142.965,143.142,142.941,143.115,1011,0,0
2023-08-02 00:10:00,143.115,143.142,142.97,143.028,672,0,0
2023-08-02 00:20:00,143.031,143.09,143.017,143.028,538,1,0
2023-08-02 00:30:00,143.02,143.107,143.02,143.089,447,0,0
2023-08-02 00:40:00,143.09,143.124,143.055,143.055,449,0,0
2023-08-02 00:50:00,143.055,143.181,143.054,143.084,1057,0,0
2023-08-02 01:00:00,143.084,143.126,143.027,143.114,657,0,0
2023-08-02 01:10:00,143.119,143.232,143.072,143.145,724,0,0
2023-08-02 01:20:00,143.147,143.178,143.062,143.072,464,0,0
2023-08-02 01:30:00,143.072,143.073,142.937,142.964,758,0,0
2023-08-02 01:40:00,142.961,143.163,142.955,143.133,945,0,0
2023-08-02 01:50:00,143.132,143.183,143.118,143.16,1049,0,0
2023-08-02 02:00:00,143.16,143.267,143.155,143.245,547,0,0
2023-08-02 02:10:00,143.245,143.263,143.199,143.252,345,0,0
2023-08-02 02:20:00,143.252,143.262,143.182,143.219,289,0,0
2023-08-02 02:30:00,143.219,143.238,143.155,143.231,342,0,0
2023-08-02 02:40:00,143.231,143.246,143.2,143.208,355,0,0
2023-08-02 02:50:00,143.209,143.313,143.208,143.27,542,0,0
2023-08-02 03:00:00,143.27,143.308,143.269,143.3,301,0,0
2023-08-02 03:10:00,143.3,143.318,143.272,143.305,375,0,0
2023-08-02 03:20:00,143.304,143.349,143.289,143.321,277,0,0
2023-08-02 03:30:00,143.323,143.325,143.275,143.283,429,0,0
2023-08-02 03:40:00,143.269,143.273,143.219,143.235,354,0,0
2023-08-02 03:50:00,143.235,143.263,143.136,143.148,336,0,0
2023-08-02 04:00:00,143.148,143.223,143.146,143.2,360,0,0
2023-08-02 04:10:00,143.205,143.227,143.198,143.202,193,0,0
2023-08-02 04:20:00,143.202,143.202,143.115,143.159,287,0,0
2023-08-02 04:30:00,143.159,143.173,143.132,143.152,235,1,0
2023-08-02 04:40:00,143.153,143.153,143.009,143.019,470,0,0
2023-08-02 04:50:00,143.019,143.024,142.983,142.994,527,0,0
2023-08-02 05:00:00,142.994,142.996,142.692,142.706,1136,0,0
2023-08-02 05:10:00,142.706,142.758,142.636,142.68,762,0,0
2023-08-02 05:20:00,142.687,142.832,142.664,142.827,789,0,0
2023-08-02 05:30:00,142.827,142.874,142.812,142.845,604,0,0
2023-08-02 05:40:00,142.845,142.944,142.832,142.912,593,0,0
2023-08-02 05:50:00,142.912,142.928,142.831,142.89,1066,0,0
2023-08-02 06:00:00,142.891,142.891,142.716,142.723,1170,0,0
2023-08-02 06:10:00,142.723,142.834,142.696,142.783,642,0,0
2023-08-02 06:20:00,142.783,142.822,142.752,142.813,701,0,0
2023-08-02 06:30:00,142.813,142.87,142.659,142.693,739,0,0
2023-08-02 06:40:00,142.693,142.704,142.576,142.592,806,0,0
2023-08-02 06:50:00,142.591,142.654,142.541,142.62,693,0,0
2023-08-02 07:00:00,142.62,142.752,142.617,142.731,1039,0,0
2023-08-02 07:10:00,142.733,142.744,142.618,142.721,1089,0,0
2023-08-02 07:20:00,142.721,142.762,142.687,142.721,663,0,0
2023-08-02 07:30:00,142.721,142.797,142.66,142.792,698,0,0
2023-08-02 07:40:00,142.793,142.81,142.707,142.791,933,0,0
2023-08-02 07:50:00,142.791,142.794,142.622,142.642,884,0,0
2023-08-02 08:00:00,142.64,142.64,142.44,142.592,1313,0,0
2023-08-02 08:10:00,142.592,142.597,142.376,142.394,1121,0,0
2023-08-02 08:20:00,142.394,142.468,142.271,142.295,1103,0,0
2023-08-02 08:30:00,142.295,142.417,142.292,142.413,939,0,0
2023-08-02 08:40:00,142.413,142.438,142.347,142.371,977,0,0
2023-08-02 08:50:00,142.371,142.373,142.232,142.342,855,0,0
2023-08-02 09:00:00,142.342,142.473,142.309,142.47,547,0,0
2023-08-02 09:10:00,142.47,142.543,142.418,142.527,542,0,0
2023-08-02 09:20:00,142.527,142.642,142.521,142.635,612,0,0
2023-08-02 09:30:00,142.634,142.688,142.619,142.657,794,0,0
2023-08-02 09:40:00,142.657,142.684,142.605,142.642,1014,0,0
2023-08-02 09:50:00,142.642,142.694,142.621,142.643,650,0,0
2023-08-02 10:00:00,142.643,142.676,142.624,142.645,760,0,0
2023-08-02 10:10:00,142.643,142.773,142.631,142.736,545,0,0
2023-08-02 10:20:00,142.74,142.759,142.708,142.759,317,0,0
2023-08-02 10:30:00,142.761,142.781,142.724,142.752,382,0,0
2023-08-02 10:40:00,142.754,142.777,142.734,142.76,430,0,0
2023-08-02 10:50:00,142.759,142.76,142.708,142.738,253,0,0
2023-08-02 11:00:00,142.738,142.765,142.674,142.693,446,0,0
2023-08-02 11:10:00,142.693,142.735,142.685,142.734,415,0,0
2023-08-02 11:20:00,142.734,142.765,142.705,142.757,392,0,0
2023-08-02 11:30:00,142.757,142.799,142.729,142.799,348,0,0
2023-08-02 11:40:00,142.799,142.931,142.797,142.927,596,0,0
2023-08-02 11:50:00,142.929,142.937,142.787,142.807,885,0,0
2023-08-02 12:00:00,142.806,142.818,142.723,142.817,690,0,0
2023-08-02 12:10:00,142.817,143.196,142.81,143.03,1718,0,0
2023-08-02 12:20:00,143.03,143.149,143.005,143.044,1537,0,0
2023-08-02 12:30:00,143.044,143.138,142.968,143.095,1770,0,0
2023-08-02 12:40:00,143.095,143.167,142.97,142.993,1143,0,0
2023-08-02 12:50:00,142.994,143.186,142.993,143.181,1219,0,0
2023-08-02 13:00:00,143.182,143.265,143.16,143.234,1447,0,0
2023-08-02 13:10:00,143.233,143.257,143.148,143.197,1068,0,0
2023-08-02 13:20:00,143.19,143.281,143.156,143.237,851,0,0
2023-08-02 13:30:00,143.244,143.283,143.027,143.222,1227,0,0
2023-08-02 13:40:00,143.222,143.321,143.127,143.191,1173,0,0
2023-08-02 13:50:00,143.191,143.327,143.188,143.312,1061,0,0
2023-08-02 14:00:00,143.312,143.463,143.312,143.376,1340,0,0
2023-08-02 14:10:00,143.377,143.452,143.368,143.412,1170,0,0
2023-08-02 14:20:00,143.412,143.465,143.372,143.421,1235,0,0
2023-08-02 14:30:00,143.423,143.465,143.298,143.425,1449,0,0
2023-08-02 14:40:00,143.425,143.478,143.372,143.402,1087,0,0
2023-08-02 14:50:00,143.402,143.442,143.307,143.362,1125,0,0
2023-08-02 15:00:00,143.362,143.415,143.237,143.355,1090,0,0
2023-08-02 15:10:00,143.356,143.415,143.355,143.378,773,0,0
2023-08-02 15:20:00,143.378,143.394,143.32,143.348,597,0,0
2023-08-02 15:30:00,143.349,143.351,143.281,143.34,637,0,0
2023-08-02 15:40:00,143.34,143.348,143.274,143.28,574,0,0
2023-08-02 15:50:00,143.28,143.281,143.142,143.207,794,0,0
2023-08-02 16:00:00,143.208,143.246,143.078,143.164,722,0,0
2023-08-02 16:10:00,143.161,143.205,143.12,143.194,619,0,0
2023-08-02 16:20:00,143.194,143.228,143.115,143.116,587,0,0
2023-08-02 16:30:00,143.116,143.182,143.107,143.182,354,0,0
2023-08-02 16:40:00,143.182,143.249,143.168,143.237,318,0,0
2023-08-02 16:50:00,143.237,143.237,143.151,143.161,381,0,0
2023-08-02 17:00:00,143.159,143.159,143.092,143.121,410,0,0
2023-08-02 17:10:00,143.12,143.148,143.09,143.145,401,0,0
2023-08-02 17:20:00,143.145,143.148,143.06,143.095,320,0,0
2023-08-02 17:30:00,143.095,143.155,143.092,143.111,343,0,0
2023-08-02 17:40:00,143.111,143.141,143.099,143.122,327,0,0
2023-08-02 17:50:00,143.122,143.198,143.122,143.194,275,0,0
2023-08-02 18:00:00,143.194,143.232,143.182,143.225,244,0,0
2023-08-02 18:10:00,143.225,143.278,143.219,143.262,252,0,0
2023-08-02 18:20:00,143.262,143.275,143.253,143.269,170,0,0
2023-08-02 18:30:00,143.269,143.283,143.251,143.255,193,0,0
2023-08-02 18:40:00,143.255,143.263,143.238,143.254,108,0,0
2023-08-02 18:50:00,143.254,143.272,143.241,143.267,224,0,0
2023-08-02 19:00:00,143.266,143.269,143.229,143.257,340,0,0
2023-08-02 19:10:00,143.257,143.332,143.257,143.329,206,0,0
2023-08-02 19:20:00,143.332,143.342,143.298,143.334,176,0,0
2023-08-02 19:30:00,143.334,143.369,143.316,143.335,235,0,0
2023-08-02 19:40:00,143.335,143.34,143.316,143.338,174,0,0
2023-08-02 19:50:00,143.338,143.385,143.331,143.381,197,1,0
2023-08-02 20:00:00,143.38,143.409,143.37,143.397,228,0,0
2023-08-02 20:10:00,143.397,143.422,143.395,143.42,114,0,0
2023-08-02 20:20:00,143.418,143.418,143.403,143.406,43,0,0
2023-08-02 20:30:00,143.406,143.407,143.393,143.4,51,0,0
2023-08-02 20:40:00,143.4,143.402,143.364,143.367,156,0,0
2023-08-02 20:50:00,143.367,143.369,143.321,143.325,295,2,0
2023-08-02 21:00:00,143.324,143.324,143.311,143.323,27,9,0
2023-08-02 21:10:00,143.323,143.358,143.322,143.333,31,13,0
2023-08-02 21:20:00,143.333,143.333,143.32,143.322,33,22,0
2023-08-02 21:30:00,143.322,143.326,143.318,143.318,29,26,0
2023-08-02 21:40:00,143.318,143.324,143.285,143.305,136,15,0
2023-08-02 21:50:00,143.299,143.313,143.284,143.292,63,13,0
2023-08-02 22:00:00,143.288,143.297,143.246,143.266,158,0,0
2023-08-02 22:10:00,143.266,143.27,143.224,143.228,174,0,0
2023-08-02 22:20:00,143.228,143.239,143.195,143.224,239,2,0
2023-08-02 22:30:00,143.224,143.227,143.195,143.205,199,3,0
2023-08-02 22:40:00,143.204,143.216,143.196,143.215,148,3,0
2023-08-02 22:50:00,143.216,143.29,143.215,143.262,185,0,0
2023-08-02 23:00:00,143.262,143.262,143.222,143.225,193,1,0
2023-08-02 23:10:00,143.225,143.247,143.193,143.217,157,0,0
2023-08-02 23:20:00,143.217,143.273,143.216,143.257,112,1,0
2023-08-02 23:30:00,143.257,143.332,143.255,143.308,242,0,0
2023-08-02 23:40:00,143.308,143.315,143.265,143.266,170,0,0
2023-08-02 23:50:00,143.266,143.37,143.241,143.356,504,0,0
2023-08-03 00:00:00,143.349,143.416,143.316,143.349,825,0,0
2023-08-03 00:10:00,143.349,143.349,143.234,143.241,492,0,0
2023-08-03 00:20:00,143.244,143.332,143.222,143.287,578,0,0
2023-08-03 00:30:00,143.286,143.405,143.263,143.343,977,0,0
2023-08-03 00:40:00,143.34,143.374,143.317,143.364,349,0,0
2023-08-03 00:50:00,143.364,143.405,143.299,143.35,941,0,0
2023-08-03 01:00:00,143.35,143.36,143.259,143.329,480,0,0
2023-08-03 01:10:00,143.329,143.471,143.244,143.301,875,0,0
2023-08-03 01:20:00,143.304,143.352,143.265,143.293,563,0,0
2023-08-03 01:30:00,143.293,143.331,143.23,143.237,1047,0,0
2023-08-03 01:40:00,143.237,143.245,143.162,143.242,583,0,0
2023-08-03 01:50:00,143.242,143.287,143.242,143.277,425,0,0
2023-08-03 02:00:00,143.277,143.375,143.26,143.325,580,0,0
2023-08-03 02:10:00,143.325,143.353,143.274,143.304,470,0,0
2023-08-03 02:20:00,143.304,143.351,143.299,143.344,310,0,0
2023-08-03 02:30:00,143.344,143.346,143.188,143.202,538,0,0
2023-08-03 02:40:00,143.204,143.326,143.202,143.323,364,0,0
2023-08-03 02:50:00,143.325,143.326,143.275,143.303,542,0,0
2023-08-03 03:00:00,143.305,143.332,143.295,143.306,497,0,0
2023-08-03 03:10:00,143.305,143.326,143.259,143.268,504,0,0
2023-08-03 03:20:00,143.269,143.289,143.258,143.277,317,0,0
2023-08-03 03:30:00,143.278,143.313,143.257,143.307,325,0,0
2023-08-03 03:40:00,143.307,143.33,143.275,143.295,564,0,0
2023-08-03 03:50:00,143.295,143.313,143.236,143.25,372,0,0
2023-08-03 04:00:00,143.248,143.73,143.245,143.563,1488,0,0
2023-08-03 04:10:00,143.563,143.594,143.474,143.57,780,0,0
2023-08-03 04:20:00,143.57,143.687,143.551,143.633,991,0,0
2023-08-03 04:30:00,143.633,143.684,143.609,143.662,826,0,0
2023-08-03 04:40:00,143.66,143.733,143.64,143.661,1074,0,0
2023-08-03 04:50:00,143.661,143.705,143.635,143.696,567,0,0
2023-08-03 05:00:00,143.693,143.813,143.687,143.765,1132,0,0
2023-08-03 05:10:00,143.765,143.882,143.75,143.84,864,0,0
2023-08-03 05:20:00,143.84,143.893,143.826,143.862,631,0,0
2023-08-03 05:30:00,143.863,143.875,143.72,143.728,790,0,0
2023-08-03 05:40:00,143.732,143.769,143.669,143.684,623,0,0
2023-08-03 05:50:00,143.684,143.684,143.503,143.524,673,0,0
2023-08-03 06:00:00,143.526,143.544,143.416,143.525,1091,0,0
2023-08-03 06:10:00,143.525,143.576,143.493,143.546,940,0,0
2023-08-03 06:20:00,143.546,143.594,143.514,143.563,652,0,0
2023-08-03 06:30:00,143.558,143.627,143.53,143.596,700,0,0
2023-08-03 06:40:00,143.596,143.65,143.573,143.63,704,0,0
2023-08-03 06:50:00,143.629,143.7,143.629,143.664,597,0,0
2023-08-03 07:00:00,143.664,143.731,143.582,143.605,987,0,0
2023-08-03 07:10:00,143.605,143.605,143.322,143.378,1344,0,0
2023-08-03 07:20:00,143.376,143.402,143.084,143.084,1458,0,0
2023-08-03 07:30:00,143.084,143.14,142.949,143.046,1581,0,0
2023-08-03 07:40:00,143.053,143.101,142.928,143.056,1330,0,0
2023-08-03 07:50:00,143.055,143.073,142.852,142.909,1449,0,0
2023-08-03 08:00:00,142.909,143.089,142.87,143.067,1505,0,0
2023-08-03 08:10:00,143.067,143.127,142.959,143.118,1035,0,0
2023-08-03 08:20:00,143.118,143.158,143.068,143.107,863,0,0
2023-08-03 08:30:00,143.107,143.122,143.004,143.042,1158,0,0
2023-08-03 08:40:00,143.043,143.043,142.94,142.952,840,0,0
2023-08-03 08:50:00,142.956,142.962,142.797,142.844,973,0,0
2023-08-03 09:00:00,142.844,142.953,142.825,142.918,794,0,0
2023-08-03 09:10:00,142.918,142.942,142.75,142.829,938,0,0
2023-08-03 09:20:00,142.828,142.925,142.826,142.895,686,0,0
2023-08-03 09:30:00,142.895,142.916,142.864,142.882,524,0,0
2023-08-03 09:40:00,142.88,142.914,142.847,142.882,430,0,0
2023-08-03 09:50:00,142.882,142.92,142.865,142.914,566,0,0
2023-08-03 10:00:00,142.914,143.022,142.911,143.02,688,0,0
2023-08-03 10:10:00,143.02,143.057,142.958,142.966,613,0,0
2023-08-03 10:20:00,142.958,142.974,142.877,142.914,771,0,0
2023-08-03 10:30:00,142.914,142.973,142.886,142.965,418,0,0
2023-08-03 10:40:00,142.967,143.002,142.953,142.984,424,0,0
2023-08-03 10:50:00,142.984,143.031,142.855,142.912,580,0,0
2023-08-03 11:00:00,142.912,143.004,142.835,142.95,1035,0,0
2023-08-03 11:10:00,142.95,142.962,142.835,142.885,814,0,0
2023-08-03 11:20:00,142.886,143.004,142.886,142.934,643,0,0
2023-08-03 11:30:00,142.934,142.971,142.841,142.943,969,0,0
2023-08-03 11:40:00,142.94,142.942,142.868,142.869,905,0,0
2023-08-03 11:50:00,142.869,142.962,142.851,142.932,613,0,0
2023-08-03 12:00:00,142.932,142.965,142.871,142.925,812,0,0
2023-08-03 12:10:00,142.905,142.954,142.878,142.921,679,0,0
2023-08-03 12:20:00,142.923,142.925,142.757,142.835,1082,0,0
2023-08-03 12:30:00,142.834,142.936,142.547,142.76,2410,0,0
2023-08-03 12:40:00,142.76,142.764,142.502,142.661,2238,0,0
2023-08-03 12:50:00,142.663,142.829,142.663,142.706,1506,0,0
2023-08-03 13:00:00,142.706,142.75,142.596,142.744,1628,0,0
2023-08-03 13:10:00,142.744,142.825,142.681,142.751,1094,0,0
2023-08-03 13:20:00,142.751,142.793,142.684,142.743,1044,0,0
2023-08-03 13:30:00,142.744,142.772,142.667,142.744,1301,0,0
2023-08-03 13:40:00,142.744,142.852,142.707,142.735,1371,0,0
2023-08-03 13:50:00,142.733,142.834,142.669,142.795,1436,0,0
2023-08-03 14:00:00,142.785,142.835,142.428,142.498,2157,0,0
2023-08-03 14:10:00,142.498,142.618,142.498,142.592,1389,0,0
2023-08-03 14:20:00,142.59,142.632,142.302,142.379,1274,0,0
2023-08-03 14:30:00,142.38,142.427,142.32,142.412,1349,0,0
2023-08-03 14:40:00,142.412,142.51,142.379,142.441,1093,0,0
2023-08-03 14:50:00,142.441,142.472,142.286,142.295,1062,0,0
2023-08-03 15:00:00,142.294,142.378,142.265,142.35,946,0,0
2023-08-03 15:10:00,142.349,142.349,142.061,142.116,1066,0,0
2023-08-03 15:20:00,142.116,142.27,142.116,142.256,809,0,0
2023-08-03 15:30:00,142.248,142.259,142.191,142.22,755,0,0
2023-08-03 15:40:00,142.22,142.398,142.159,142.331,802,0,0
2023-08-03 15:50:00,142.337,142.464,142.337,142.419,709,0,0
2023-08-03 16:00:00,142.419,142.49,142.358,142.385,635,0,0
2023-08-03 16:10:00,142.385,142.452,142.366,142.416,408,0,0
2023-08-03 16:20:00,142.416,142.551,142.407,142.529,503,0,0
2023-08-03 16:30:00,142.529,142.551,142.399,142.43,375,0,0
2023-08-03 16:40:00,142.43,142.524,142.421,142.501,285,0,0
2023-08-03 16:50:00,142.501,142.525,142.479,142.515,389,0,0
2023-08-03 17:00:00,142.515,142.602,142.507,142.595,358,0,0
2023-08-03 17:10:00,142.595,142.633,142.571,142.622,363,0,0
2023-08-03 17:20:00,142.622,142.708,142.619,142.699,279,0,0
2023-08-03 17:30:00,142.703,142.708,142.615,142.662,320,0,0
2023-08-03 17:40:00,142.662,142.672,142.597,142.637,250,0,0
2023-08-03 17:50:00,142.637,142.679,142.619,142.647,294,0,0
2023-08-03 18:00:00,142.647,142.676,142.61,142.666,230,0,0
2023-08-03 18:10:00,142.666,142.666,142.61,142.633,229,1,0
2023-08-03 18:20:00,142.633,142.652,142.615,142.646,209,1,0
2023-08-03 18:30:00,142.646,142.671,142.619,142.635,483,1,0
2023-08-03 18:40:00,142.64,142.677,142.631,142.65,236,0,0
2023-08-03 18:50:00,142.65,142.721,142.647,142.706,238,0,0
2023-08-03 19:00:00,142.706,142.749,142.696,142.726,197,1,0
2023-08-03 19:10:00,142.726,142.726,142.679,142.689,143,1,0
2023-08-03 19:20:00,142.689,142.692,142.675,142.685,113,1,0
2023-08-03 19:30:00,142.685,142.692,142.635,142.647,169,0,0
2023-08-03 19:40:00,142.647,142.653,142.62,142.652,296,0,0
2023-08-03 19:50:00,142.652,142.656,142.555,142.558,420,0,0
2023-08-03 20:00:00,142.558,142.585,142.53,142.531,227,0,0
2023-08-03 20:10:00,142.531,142.558,142.531,142.54,107,2,0
2023-08-03 20:20:00,142.54,142.543,142.507,142.507,85,3,0
2023-08-03 20:30:00,142.507,142.53,142.488,142.53,71,4,0
2023-08-03 20:40:00,142.53,142.541,142.526,142.529,121,0,0
2023-08-03 20:50:00,142.529,142.554,142.513,142.529,279,0,0
2023-08-03 21:00:00,142.533,142.537,142.52,142.526,18,78,0
2023-08-03 21:10:00,142.526,142.57,142.526,142.534,27,41,0
2023-08-03 21:20:00,142.534,142.534,142.482,142.494,46,47,0
2023-08-03 21:30:00,142.491,142.557,142.491,142.535,78,24,0
2023-08-03 21:40:00,142.535,142.551,142.488,142.505,95,9,0
2023-08-03 21:50:00,142.505,142.516,142.498,142.508,40,19,0
2023-08-03 22:00:00,142.507,142.555,142.503,142.525,243,3,0
2023-08-03 22:10:00,142.527,142.553,142.495,142.517,335,1,0
2023-08-03 22:20:00,142.517,142.534,142.499,142.505,166,2,0
2023-08-03 22:30:00,142.505,142.512,142.45,142.453,176,2,0
2023-08-03 22:40:00,142.455,142.496,142.452,142.495,100,2,0
2023-08-03 22:50:00,142.495,142.501,142.482,142.493,79,2,0
2023-08-03 23:00:00,142.493,142.581,142.493,142.563,109,2,0
2023-08-03 23:10:00,142.563,142.599,142.561,142.591,56,3,0
2023-08-03 23:20:00,142.591,142.656,142.581,142.632,113,0,0
2023-08-03 23:30:00,142.631,142.647,142.598,142.633,165,1,0
2023-08-03 23:40:00,142.633,142.647,142.6,142.626,188,1,0
2023-08-03 23:50:00,142.61,142.623,142.59,142.602,271,0,0
2023-08-04 00:00:00,142.602,142.64,142.547,142.596,661,0,0
2023-08-04 00:10:00,142.596,142.693,142.594,142.666,668,0,0
2023-08-04 00:20:00,142.668,142.725,142.638,142.716,520,0,0
2023-08-04 00:30:00,142.716,142.783,142.698,142.769,354,0,0
2023-08-04 00:40:00,142.769,142.879,142.767,142.818,781,0,0
2023-08-04 00:50:00,142.818,142.845,142.7,142.734,913,0,0
2023-08-04 01:00:00,142.734,142.745,142.601,142.675,760,0,0
2023-08-04 01:10:00,142.676,142.725,142.498,142.605,1101,0,0
2023-08-04 01:20:00,142.605,142.662,142.562,142.596,459,0,0
2023-08-04 01:30:00,142.596,142.734,142.567,142.645,525,0,0
2023-08-04 01:40:00,142.645,142.68,142.596,142.653,544,0,0
2023-08-04 01:50:00,142.653,142.666,142.613,142.637,263,0,0
2023-08-04 02:00:00,142.637,142.652,142.579,142.581,911,1,0
2023-08-04 02:10:00,142.581,142.633,142.55,142.633,551,0,0
2023-08-04 02:20:00,142.633,142.714,142.563,142.597,811,0,0
2023-08-04 02:30:00,142.597,142.63,142.467,142.499,551,0,0
2023-08-04 02:40:00,142.501,142.523,142.315,142.41,1020,0,0
2023-08-04 02:50:00,142.417,142.497,142.415,142.478,642,0,0
2023-08-04 03:00:00,142.478,142.525,142.465,142.525,504,0,0
2023-08-04 03:10:00,142.525,142.609,142.519,142.592,437,1,0
2023-08-04 03:20:00,142.593,142.595,142.543,142.572,683,0,0
2023-08-04 03:30:00,142.576,142.609,142.499,142.54,341,1,0
2023-08-04 03:40:00,142.54,142.571,142.516,142.522,285,0,0
2023-08-04 03:50:00,142.522,142.549,142.495,142.545,249,0,0
2023-08-04 04:00:00,142.545,142.545,142.478,142.528,273,0,0
2023-08-04 04:10:00,142.528,142.557,142.527,142.555,212,0,0
2023-08-04 04:20:00,142.555,142.571,142.543,142.549,181,0,0
2023-08-04 04:30:00,142.549,142.569,142.456,142.519,223,0,0
2023-08-04 04:40:00,142.52,142.546,142.496,142.52,253,0,0
2023-08-04 04:50:00,142.52,142.536,142.458,142.487,375,0,0
2023-08-04 05:00:00,142.497,142.551,142.464,142.486,408,1,0
2023-08-04 05:10:00,142.491,142.499,142.453,142.477,333,1,0
2023-08-04 05:20:00,142.477,142.499,142.371,142.385,715,0,0
