time,open,high,low,close,tick_volume,spread,real_volume
2024-07-17 18:45:00,72.56,72.56,72.4,72.41,115,1000,0
2024-07-17 18:50:00,72.41,72.43,72.35,72.39,82,1000,0
2024-07-17 18:55:00,72.4,72.43,72.38,72.42,66,1000,0
2024-07-17 19:00:00,72.42,72.45,72.34,72.4,93,1000,0
2024-07-17 19:05:00,72.4,72.43,72.36,72.39,71,1000,0
2024-07-17 19:10:00,72.39,72.46,72.39,72.44,84,1000,0
2024-07-17 19:15:00,72.44,72.45,72.34,72.37,92,1000,0
2024-07-17 19:20:00,72.37,72.46,72.36,72.44,88,1000,0
2024-07-17 19:25:00,72.44,72.46,72.41,72.44,50,1000,0
2024-07-17 19:30:00,72.44,72.54,72.44,72.48,90,1000,0
2024-07-17 19:35:00,72.48,72.52,72.46,72.48,116,1000,0
2024-07-17 19:40:00,72.47,72.54,72.37,72.54,113,1000,0
2024-07-17 19:45:00,72.54,72.58,72.5,72.57,129,1000,0
2024-07-17 19:50:00,72.57,72.58,72.45,72.49,116,1000,0
2024-07-17 19:55:00,72.49,72.5,72.45,72.47,140,1000,0
2024-07-17 20:00:00,72.47,72.5,72.44,72.48,124,1000,0
2024-07-17 20:05:00,72.48,72.58,72.47,72.51,130,1000,0
2024-07-17 20:10:00,72.51,72.54,72.48,72.53,79,1000,0
2024-07-17 20:15:00,72.53,72.61,72.51,72.58,67,1000,0
2024-07-17 20:20:00,72.58,72.61,72.52,72.61,117,1000,0
2024-07-17 20:25:00,72.61,72.62,72.57,72.61,41,1000,0
2024-07-17 20:30:00,72.61,72.63,72.61,72.61,48,1000,0
2024-07-17 20:35:00,72.61,72.62,72.45,72.46,96,1000,0
2024-07-17 20:40:00,72.46,72.49,72.38,72.4,86,1000,0
2024-07-17 20:45:00,72.4,72.42,72.34,72.35,70,1000,0
2024-07-17 20:50:00,72.34,72.35,72.19,72.2,125,1000,0
2024-07-17 20:55:00,72.2,72.2,72.1,72.12,126,1000,0
2024-07-17 21:00:00,72.11,72.11,71.68,71.72,267,1000,0
2024-07-17 21:05:00,71.71,71.98,71.63,71.93,260,1000,0
2024-07-17 21:10:00,71.93,71.93,71.52498,71.7,771,1000,0
2024-07-17 21:15:00,71.7,71.72,71.51,71.61,154,1000,0
2024-07-17 21:20:00,71.61,71.63,71.46,71.52,67,1000,0
2024-07-17 21:25:00,71.51,71.59,71.45,71.58,75,1000,0
2024-07-17 21:30:00,71.58,71.7,71.48,71.7,39,1000,0
2024-07-17 21:35:00,71.7,71.83,71.69,71.78,106,1000,0
2024-07-17 21:40:00,71.78,71.81,71.72,71.8,68,1000,0
2024-07-17 21:45:00,71.8,71.81,71.74,71.74,98,1000,0
2024-07-17 21:50:00,71.74,71.74,71.62,71.63,99,1000,0
2024-07-17 21:55:00,71.63,71.67,71.49,71.5,94,1000,0
2024-07-17 22:00:00,71.5,71.53,71.4,71.45,133,1000,0
2024-07-17 22:05:00,71.45,71.77,71.45,71.5,86,1000,0
2024-07-17 22:10:00,71.5,71.67,71.49,71.57,105,1000,0
2024-07-17 22:15:00,71.57,71.69,71.48,71.54,156,1000,0
2024-07-17 22:20:00,71.54,71.76,71.54,71.72,209,1000,0
2024-07-17 22:25:00,71.72,71.81,71.69,71.74,141,1000,0
2024-07-17 22:30:00,71.74,71.79,71.68,71.69,228,1000,0
2024-07-17 22:35:00,71.7,71.7,71.51,71.52,269,1000,0
2024-07-17 22:40:00,71.52,71.63,71.52,71.62,168,1000,0
2024-07-17 22:45:00,71.62,71.66,71.54,71.6,140,1000,0
2024-07-17 22:50:00,71.6,71.68,71.58,71.66,100,1000,0
2024-07-17 22:55:00,71.66,71.68,71.61,71.63,88,1000,0
2024-07-17 23:00:00,71.63,71.7,71.6,71.61,90,1000,0
2024-07-17 23:05:00,71.6,71.65,71.53,71.6,185,1000,0
2024-07-17 23:10:00,71.6,71.63,71.54,71.56,82,1000,0
2024-07-17 23:15:00,71.56,71.69,71.55,71.67,71,1000,0
2024-07-17 23:20:00,71.67,71.69,71.57,71.64,109,1000,0
2024-07-17 23:25:00,71.64,71.71,71.64,71.66,66,1000,0
2024-07-17 23:30:00,71.66,71.78,71.6,71.65,126,1000,0
2024-07-17 23:35:00,71.65,71.66,71.58,71.6,98,1000,0
2024-07-17 23:40:00,71.6,71.62,71.52,71.57,72,1000,0
2024-07-17 23:45:00,71.57,71.58,71.47,71.49,101,1000,0
2024-07-17 23:50:00,71.49,71.49,71.3,71.31,123,1000,0
2024-07-17 23:55:00,71.31,71.43,71.31,71.36,129,1000,0
2024-07-18 00:00:00,71.25,71.57,71.25,71.54,168,1000,0
2024-07-18 00:05:00,71.54,71.6,71.49,71.58,179,1000,0
2024-07-18 00:10:00,71.58,71.62,71.46,71.51,180,1000,0
2024-07-18 00:15:00,71.5,71.67,71.5,71.53,203,1000,0
2024-07-18 00:20:00,71.54,71.64,71.52,71.64,188,1000,0
2024-07-18 00:25:00,71.64,71.81,71.63,71.81,111,1000,0
2024-07-18 00:30:00,71.81,71.89,71.73,71.89,114,1000,0
2024-07-18 00:35:00,71.89,72.06,71.89,72.05,180,1000,0
2024-07-18 00:40:00,72.04,72.06,71.94,72.01,155,1000,0
2024-07-18 00:45:00,72.0,72.05,71.86,71.99,175,1000,0
2024-07-18 00:50:00,71.99,72.08,71.98,72.06,147,1000,0
2024-07-18 00:55:00,72.06,72.12,72.0,72.01,151,1000,0
2024-07-18 01:00:00,72.01,72.04,71.89,71.96,181,1000,0
2024-07-18 01:05:00,71.96,72.04,71.9,72.04,167,1000,0
2024-07-18 01:10:00,72.04,72.05,71.89,71.96,125,1000,0
2024-07-18 01:15:00,71.96,72.16,71.96,72.12,171,1000,0
2024-07-18 01:20:00,72.12,72.19,72.1,72.12,130,1000,0
2024-07-18 01:25:00,72.12,72.14,72.03,72.13,77,1000,0
2024-07-18 01:30:00,72.13,72.14,72.06,72.13,115,1000,0
2024-07-18 01:35:00,72.12,72.15,72.07,72.13,119,1000,0
2024-07-18 01:40:00,72.13,72.19,72.13,72.18,88,1000,0
2024-07-18 01:45:00,72.18,72.2,72.13,72.19,148,1000,0
2024-07-18 01:50:00,72.19,72.21,72.16,72.2,83,1000,0
2024-07-18 01:55:00,72.2,72.2,72.17,72.2,58,1000,0
2024-07-18 02:00:00,72.2,72.39,72.19,72.27,233,1000,0
2024-07-18 02:05:00,72.27,72.37,72.21,72.3,135,1000,0
2024-07-18 02:10:00,72.3,72.3,72.09,72.09,169,1000,0
2024-07-18 02:15:00,72.09,72.13,71.81,71.94,272,1000,0
2024-07-18 02:20:00,71.94,72.07,71.73,72.06,328,1000,0
2024-07-18 02:25:00,72.06,72.2,72.02,72.16,191,1000,0
2024-07-18 02:30:00,72.16,72.33,72.14,72.3,171,1000,0
2024-07-18 02:35:00,72.3,72.3,72.17,72.21,213,1000,0
2024-07-18 02:40:00,72.21,72.23,72.15,72.17,118,1000,0
2024-07-18 02:45:00,72.17,72.33,72.12,72.22,136,1000,0
2024-07-18 02:50:00,72.22,72.33,72.13,72.31,160,1000,0
2024-07-18 02:55:00,72.31,72.37,72.28,72.28,72,1000,0
2024-07-18 03:00:00,72.28,72.31,72.15,72.23,173,1000,0
2024-07-18 03:05:00,72.23,72.34,72.23,72.34,72,1000,0
2024-07-18 03:10:00,72.34,72.35,72.29,72.34,72,1000,0
2024-07-18 03:15:00,72.34,72.41,72.3,72.35,109,1000,0
2024-07-18 03:20:00,72.35,72.36,72.22,72.27,165,1000,0
2024-07-18 03:25:00,72.27,72.34,72.26,72.31,172,1000,0
2024-07-18 03:30:00,72.31,72.38,72.29,72.35,170,1000,0
2024-07-18 03:35:00,72.35,72.35,72.27,72.28,102,1000,0
2024-07-18 03:40:00,72.28,72.37,72.26,72.34,99,1000,0
2024-07-18 03:45:00,72.34,72.37,72.28,72.34,128,1000,0
2024-07-18 03:50:00,72.34,72.35,72.31,72.31,60,1000,0
2024-07-18 03:55:00,72.31,72.37,72.28,72.37,48,1000,0
2024-07-18 04:00:00,72.37,72.4,72.35,72.37,71,1000,0
2024-07-18 04:05:00,72.37,72.38,72.23,72.28,63,1000,0
2024-07-18 04:10:00,72.28,72.3,72.17,72.21,70,1000,0
2024-07-18 04:15:00,72.21,72.21,72.09,72.15,89,1000,0
2024-07-18 04:20:00,72.15,72.22,72.11,72.2,92,1000,0
2024-07-18 04:25:00,72.19,72.2,72.17,72.18,38,1000,0
2024-07-18 04:30:00,72.18,72.18,72.01,72.04,115,1000,0
2024-07-18 04:35:00,72.04,72.05,71.99,72.0,46,1000,0
2024-07-18 04:40:00,72.0,72.03,71.92,71.98,39,1000,0
2024-07-18 04:45:00,71.98,72.04,71.84,71.87,83,1000,0
2024-07-18 04:50:00,71.87,71.95,71.87,71.91,57,1000,0
2024-07-18 04:55:00,71.91,71.91,71.83,71.89,57,1000,0
2024-07-18 05:00:00,71.89,71.95,71.86,71.86,80,1000,0
2024-07-18 05:05:00,71.86,71.91,71.79,71.79,55,1000,0
2024-07-18 05:10:00,71.79,71.8,71.65,71.68,164,1000,0
2024-07-18 05:15:00,71.67,71.7,71.53,71.61,157,1000,0
2024-07-18 05:20:00,71.61,71.76,71.51,71.54,193,1000,0
2024-07-18 05:25:00,71.54,71.74,71.52,71.74,127,1000,0
2024-07-18 05:30:00,71.74,71.87,71.74,71.86,127,1000,0
2024-07-18 05:35:00,71.86,71.91,71.81,71.9,129,1000,0
2024-07-18 05:40:00,71.9,71.93,71.87,71.93,50,1000,0
2024-07-18 05:45:00,71.93,71.98,71.92,71.94,72,1000,0
2024-07-18 05:50:00,71.94,72.02,71.94,72.0,85,1000,0
2024-07-18 05:55:00,72.0,72.0,71.92,71.94,56,1000,0
2024-07-18 06:00:00,71.94,71.98,71.82,71.97,121,1000,0
2024-07-18 06:05:00,71.97,72.06,71.92,72.06,76,1000,0
2024-07-18 06:10:00,72.06,72.2,72.06,72.16,96,1000,0
2024-07-18 06:15:00,72.16,72.18,72.08,72.1,110,1000,0
2024-07-18 06:20:00,72.1,72.1,71.99,72.03,149,1000,0
2024-07-18 06:25:00,72.03,72.04,72.0,72.0,60,1000,0
2024-07-18 06:30:00,72.0,72.03,71.93,72.03,52,1000,0
2024-07-18 06:35:00,72.03,72.17,72.02,72.17,55,1000,0
2024-07-18 06:40:00,72.17,72.21,72.15,72.21,68,1000,0
2024-07-18 06:45:00,72.21,72.3,72.2,72.3,78,1000,0
2024-07-18 06:50:00,72.3,72.35,72.29,72.32,93,1000,0
2024-07-18 06:55:00,72.32,72.35,72.25,72.26,98,1000,0
2024-07-18 07:00:00,72.26,72.32,72.23,72.26,214,1000,0
2024-07-18 07:05:00,72.26,72.26,72.15,72.26,146,1000,0
2024-07-18 07:10:00,72.25,72.29,72.18,72.29,120,1000,0
2024-07-18 07:15:00,72.29,72.34,72.21,72.22,134,1000,0
2024-07-18 07:20:00,72.22,72.24,72.17,72.2,82,1000,0
2024-07-18 07:25:00,72.2,72.24,71.98,72.05,112,1000,0
2024-07-18 07:30:00,72.05,72.12,71.93,72.12,180,1000,0
2024-07-18 07:35:00,72.12,72.16,71.98,71.98,131,1000,0
2024-07-18 07:40:00,71.98,72.07,71.96,71.98,152,1000,0
2024-07-18 07:45:00,72.0,72.05,71.93,71.93,136,1000,0
2024-07-18 07:50:00,71.93,72.04,71.9,71.94,195,1000,0
2024-07-18 07:55:00,71.94,71.98,71.87,71.9,100,1000,0
2024-07-18 08:00:00,71.9,71.96,71.83,71.87,149,1000,0
2024-07-18 08:05:00,71.87,72.03,71.86,72.01,88,1000,0
2024-07-18 08:10:00,72.01,72.09,72.01,72.06,48,1000,0
2024-07-18 08:15:00,72.06,72.07,71.94,71.96,121,1000,0
2024-07-18 08:20:00,71.96,71.97,71.64,71.72,145,1000,0
2024-07-18 08:25:00,71.72,71.9,71.7,71.89,134,1000,0
2024-07-18 08:30:00,71.89,71.92,71.79,71.79,188,1000,0
2024-07-18 08:35:00,71.78,71.92,71.78,71.91,168,1000,0
2024-07-18 08:40:00,71.91,72.01,71.91,72.01,90,1000,0
2024-07-18 08:45:00,72.01,72.09,71.97,72.09,81,1000,0
2024-07-18 08:50:00,72.09,72.21,72.09,72.2,65,1000,0
2024-07-18 08:55:00,72.2,72.3,72.18,72.27,104,1000,0
2024-07-18 09:00:00,72.27,72.28,72.18,72.2,76,1000,0
2024-07-18 09:05:00,72.21,72.32,72.19,72.27,80,1000,0
2024-07-18 09:10:00,72.26,72.31,72.24,72.25,77,1000,0
2024-07-18 09:15:00,72.25,72.36,72.19,72.35,97,1000,0
2024-07-18 09:20:00,72.35,72.37,72.31,72.34,63,1000,0
2024-07-18 09:25:00,72.34,72.35,72.23,72.23,69,1000,0
2024-07-18 09:30:00,72.23,72.3,72.16,72.28,75,1000,0
2024-07-18 09:35:00,72.29,72.31,72.18,72.19,81,1000,0
2024-07-18 09:40:00,72.2,72.2,72.1,72.12,73,1000,0
2024-07-18 09:45:00,72.12,72.23,72.1,72.19,50,1000,0
2024-07-18 09:50:00,72.19,72.2,72.14,72.18,47,1000,0
2024-07-18 09:55:00,72.18,72.19,72.13,72.15,61,1000,0
2024-07-18 10:00:00,72.15,72.18,72.08,72.11,61,1000,0
2024-07-18 10:05:00,72.1,72.13,72.05,72.11,83,1000,0
2024-07-18 10:10:00,72.11,72.11,72.01,72.02,61,1000,0
2024-07-18 10:15:00,72.02,72.08,72.0,72.01,49,1000,0
2024-07-18 10:20:00,72.01,72.05,72.0,72.04,69,1000,0
2024-07-18 10:25:00,72.04,72.04,71.95,71.95,62,1000,0
2024-07-18 10:30:00,71.95,72.05,71.9,72.03,58,1000,0
2024-07-18 10:35:00,72.03,72.09,72.02,72.09,33,1000,0
2024-07-18 10:40:00,72.09,72.18,72.09,72.17,35,1000,0
2024-07-18 10:45:00,72.17,72.2,72.12,72.2,51,1000,0
2024-07-18 10:50:00,72.2,72.26,72.16,72.26,77,1000,0
2024-07-18 10:55:00,72.26,72.35,72.25,72.35,52,1000,0
2024-07-18 11:00:00,72.35,72.36,72.28,72.3,85,1000,0
2024-07-18 11:05:00,72.3,72.3,72.2,72.21,101,1000,0
2024-07-18 11:10:00,72.21,72.4,72.19,72.4,69,1000,0
2024-07-18 11:15:00,72.4,72.4,72.26,72.33,93,1000,0
2024-07-18 11:20:00,72.33,72.4,72.3,72.34,59,1000,0
2024-07-18 11:25:00,72.34,72.37,72.23,72.25,92,1000,0
2024-07-18 11:30:00,72.25,72.35,72.25,72.33,75,1000,0
2024-07-18 11:35:00,72.32,72.41,72.3,72.4,84,1000,0
2024-07-18 11:40:00,72.4,72.41,72.35,72.4,49,1000,0
2024-07-18 11:45:00,72.4,72.42,72.36,72.4,52,1000,0
2024-07-18 11:50:00,72.4,72.43,72.31,72.33,75,1000,0
2024-07-18 11:55:00,72.33,72.37,72.31,72.36,101,1000,0
2024-07-18 12:00:00,72.36,72.47,72.34,72.46,75,1000,0
2024-07-18 12:05:00,72.46,72.48,72.43,72.46,95,1000,0
2024-07-18 12:10:00,72.46,72.48,72.42,72.47,75,1000,0
2024-07-18 12:15:00,72.47,72.59,72.46,72.57,46,1000,0
2024-07-18 12:20:00,72.57,72.59,72.53,72.55,80,1000,0
2024-07-18 12:25:00,72.55,72.55,72.45,72.47,39,1000,0
2024-07-18 12:30:00,72.47,72.63,72.47,72.63,117,1000,0
2024-07-18 12:35:00,72.63,72.7,72.62,72.69,90,1000,0
2024-07-18 12:40:00,72.69,72.74,72.61,72.61,76,1000,0
2024-07-18 12:45:00,72.61,72.73,72.58,72.71,109,1000,0
2024-07-18 12:50:00,72.71,72.75,72.66,72.74,117,1000,0
2024-07-18 12:55:00,72.74,72.75,72.65,72.7,46,1000,0
2024-07-18 13:00:00,72.7,72.77,72.69,72.76,61,1000,0
2024-07-18 13:05:00,72.76,72.84,72.76,72.83,57,1000,0
2024-07-18 13:10:00,72.83,72.88,72.75,72.75,74,1000,0
2024-07-18 13:15:00,72.75,72.89,72.74,72.86,157,1000,0
2024-07-18 13:20:00,72.86,72.89,72.82,72.86,119,1000,0
2024-07-18 13:25:00,72.86,72.88,72.83,72.87,128,1000,0
2024-07-18 13:30:00,72.87,72.91,72.66,72.69,126,1000,0
2024-07-18 13:35:00,72.69,72.82,72.6,72.81,208,1000,0
2024-07-18 13:40:00,72.82,72.84,72.62,72.64,151,1000,0
2024-07-18 13:45:00,72.64,72.65,72.54,72.63,113,1000,0
2024-07-18 13:50:00,72.63,72.71,72.59,72.6,110,1000,0
2024-07-18 13:55:00,72.6,72.6,72.52,72.54,90,1000,0
2024-07-18 14:00:00,72.54,72.73,72.53,72.71,100,1000,0
2024-07-18 14:05:00,72.71,72.73,72.57,72.62,135,1000,0
2024-07-18 14:10:00,72.62,72.63,72.5,72.5,80,1000,0
2024-07-18 14:15:00,72.5,72.6,72.38,72.46,115,1000,0
2024-07-18 14:20:00,72.46,72.47,72.21,72.29,110,1000,0
2024-07-18 14:25:00,72.29,72.38,72.28,72.37,56,1000,0
2024-07-18 14:30:00,72.37,72.43,72.19,72.19,171,1000,0
2024-07-18 14:35:00,72.19,72.32,72.06,72.26,278,1000,0
2024-07-18 14:40:00,72.26,72.26,72.0,72.1,258,1000,0
2024-07-18 14:45:00,72.1,72.14,71.6,71.78,320,1000,0
2024-07-18 14:50:00,71.78,71.94,71.74,71.93,232,1000,0
2024-07-18 14:55:00,71.93,72.1,71.93,72.02,142,1000,0
2024-07-18 15:00:00,72.02,72.02,71.82,71.83,271,1000,0
2024-07-18 15:05:00,71.81,71.94,71.69,71.84,283,1000,0
2024-07-18 15:10:00,71.83,71.84,71.46,71.5,207,1000,0
2024-07-18 15:15:00,71.5,71.77,71.41,71.58,275,1000,0
2024-07-18 15:20:00,71.58,71.59,71.19,71.32,397,1000,0
2024-07-18 15:25:00,71.32,71.59,71.3,71.54,214,1000,0
2024-07-18 15:30:00,71.54,71.66,71.4,71.4,205,1000,0
2024-07-18 15:35:00,71.4,71.67,71.36,71.66,287,1000,0
2024-07-18 15:40:00,71.66,71.71,71.52,71.57,246,1000,0
2024-07-18 15:45:00,71.57,71.64,71.49,71.54,243,1000,0
2024-07-18 15:50:00,71.53,71.54,71.29,71.34,227,1000,0
2024-07-18 15:55:00,71.35,71.35,71.23,71.27,153,1000,0
2024-07-18 16:00:00,71.27,71.27,70.53,70.54,366,1000,0
2024-07-18 16:05:00,70.53,71.13,70.53,71.1,343,1000,0
2024-07-18 16:10:00,71.11,71.18,71.03,71.17,182,1000,0
2024-07-18 16:15:00,71.17,71.18,70.98,71.16,204,1000,0
2024-07-18 16:20:00,71.16,71.16,70.99,71.03,172,1000,0
2024-07-18 16:25:00,71.03,71.04,70.8,71.04,191,1000,0
2024-07-18 16:30:00,71.04,71.2,70.87,71.19,220,1000,0
2024-07-18 16:35:00,71.19,71.25,71.06,71.22,154,1000,0
2024-07-18 16:40:00,71.22,71.22,71.06,71.17,162,1000,0
2024-07-18 16:45:00,71.18,71.24,71.13,71.13,123,1000,0
2024-07-18 16:50:00,71.14,71.22,71.13,71.21,124,1000,0
2024-07-18 16:55:00,71.21,71.26,71.14,71.19,114,1000,0
2024-07-18 17:00:00,71.19,71.26,71.13,71.18,136,1000,0
2024-07-18 17:05:00,71.18,71.23,71.03,71.05,225,1000,0
2024-07-18 17:10:00,71.05,71.17,71.01,71.15,122,1000,0
2024-07-18 17:15:00,71.15,71.22,71.09,71.11,133,1000,0
2024-07-18 17:20:00,71.11,71.21,71.09,71.19,150,1000,0
2024-07-18 17:25:00,71.19,71.19,71.09,71.17,103,1000,0
2024-07-18 17:30:00,71.17,71.23,71.14,71.14,134,1000,0
2024-07-18 17:35:00,71.14,71.16,71.02,71.16,94,1000,0
2024-07-18 17:40:00,71.16,71.19,70.97,71.0,74,1000,0
2024-07-18 17:45:00,71.0,71.07,70.96,71.01,190,1000,0
2024-07-18 17:50:00,71.01,71.02,70.89,70.98,133,1000,0
2024-07-18 17:55:00,70.98,71.0,70.89,70.99,139,1000,0
2024-07-18 18:00:00,71.0,71.02,70.94,70.98,156,1000,0
2024-07-18 18:05:00,70.99,71.01,70.96,70.99,103,1000,0
2024-07-18 18:10:00,70.99,71.02,70.88,70.92,96,1000,0
2024-07-18 18:15:00,70.92,71.02,70.9,70.97,143,1000,0
2024-07-18 18:20:00,70.97,71.12,70.97,71.11,100,1000,0
2024-07-18 18:25:00,71.11,71.22,71.11,71.21,74,1000,0
2024-07-18 18:30:00,71.21,71.22,71.15,71.16,65,1000,0
2024-07-18 18:35:00,71.17,71.19,71.04,71.05,100,1000,0
2024-07-18 18:40:00,71.05,71.07,70.95,70.96,101,1000,0
2024-07-18 18:45:00,70.96,71.02,70.89,70.92,165,1000,0
2024-07-18 18:50:00,70.92,71.09,70.91,71.06,177,1000,0
2024-07-18 18:55:00,71.06,71.14,71.04,71.08,122,1000,0
2024-07-18 19:00:00,71.08,71.16,70.93,70.95,171,1000,0
2024-07-18 19:05:00,70.95,71.03,70.82,71.01,245,1000,0
2024-07-18 19:10:00,71.01,71.06,70.91,70.94,175,1000,0
2024-07-18 19:15:00,70.94,71.01,70.89,70.9,142,1000,0
2024-07-18 19:20:00,70.9,70.9,70.64,70.68,192,1000,0
2024-07-18 19:25:00,70.68,70.84,70.67,70.84,101,1000,0
2024-07-18 19:30:00,70.84,71.08,70.83,71.08,108,1000,0
2024-07-18 19:35:00,71.08,71.13,71.01,71.03,135,1000,0
2024-07-18 19:40:00,71.03,71.08,70.97,71.0,91,1000,0
2024-07-18 19:45:00,71.0,71.13,71.0,71.13,108,1000,0
2024-07-18 19:50:00,71.13,71.13,71.0,71.03,97,1000,0
2024-07-18 19:55:00,71.03,71.08,70.98,71.0,104,1000,0
2024-07-18 20:00:00,71.0,71.08,70.97,71.08,146,1000,0
2024-07-18 20:05:00,71.08,71.13,70.97,70.99,121,1000,0
2024-07-18 20:10:00,71.0,71.01,70.9,70.93,117,1000,0
2024-07-18 20:15:00,70.93,71.06,70.9,71.05,101,1000,0
2024-07-18 20:20:00,71.05,71.09,71.02,71.06,51,1000,0
2024-07-18 20:25:00,71.06,71.12,71.05,71.08,54,1000,0
2024-07-18 20:30:00,71.08,71.17,71.07,71.16,52,1000,0
2024-07-18 20:35:00,71.16,71.23,71.16,71.19,77,1000,0
2024-07-18 20:40:00,71.19,71.24,71.16,71.16,38,1000,0
2024-07-18 20:45:00,71.16,71.18,71.08,71.16,79,1000,0
2024-07-18 20:50:00,71.16,71.25,71.16,71.25,62,1000,0
2024-07-18 20:55:00,71.25,71.37,71.24,71.35,56,1000,0
2024-07-18 21:00:00,71.35,71.38,71.27,71.32,59,1000,0
2024-07-18 21:05:00,71.32,71.36,71.27,71.27,87,1000,0
2024-07-18 21:10:00,71.27,71.33,71.12427,71.33,223,1000,0
2024-07-18 21:15:00,71.33,71.33,71.23,71.28,52,1000,0
2024-07-18 21:20:00,71.28,71.28,71.23,71.24,18,1000,0
2024-07-18 21:25:00,71.24,71.27,71.23,71.24,19,1000,0
2024-07-18 21:30:00,71.24,71.28,71.24,71.27,26,1000,0
2024-07-18 21:35:00,71.27,71.29,71.27,71.28,22,1000,0
2024-07-18 21:40:00,71.28,71.28,71.25,71.26,39,1000,0
2024-07-18 21:45:00,71.26,71.27,71.21,71.22,33,1000,0
2024-07-18 21:50:00,71.22,71.23,71.11,71.13,33,1000,0
2024-07-18 21:55:00,71.13,71.23,71.12,71.14,36,1000,0
2024-07-18 22:00:00,71.14,71.2,71.08,71.14,105,1000,0
2024-07-18 22:05:00,71.14,71.2,71.1,71.1,48,1000,0
2024-07-18 22:10:00,71.1,71.21,71.1,71.19,31,1000,0
2024-07-18 22:15:00,71.19,71.36,71.15,71.35,73,1000,0
2024-07-18 22:20:00,71.35,71.42,71.35,71.41,94,1000,0
2024-07-18 22:25:00,71.41,71.42,71.35,71.36,54,1000,0
2024-07-18 22:30:00,71.36,71.44,71.34,71.36,65,1000,0
2024-07-18 22:35:00,71.36,71.41,71.35,71.41,55,1000,0
2024-07-18 22:40:00,71.41,71.54,71.41,71.54,28,1000,0
2024-07-18 22:45:00,71.54,71.6,71.49,71.51,26,1000,0
2024-07-18 22:50:00,71.51,71.53,71.45,71.45,42,1000,0
2024-07-18 22:55:00,71.45,71.46,71.39,71.44,48,1000,0
2024-07-18 23:00:00,71.44,71.49,71.4,71.48,38,1000,0
2024-07-18 23:05:00,71.48,71.51,71.45,71.46,35,1000,0
2024-07-18 23:10:00,71.46,71.5,71.44,71.5,33,1000,0
2024-07-18 23:15:00,71.5,71.5,71.43,71.48,45,1000,0
2024-07-18 23:20:00,71.47,71.48,71.45,71.45,34,1000,0
2024-07-18 23:25:00,71.45,71.53,71.45,71.53,24,1000,0
2024-07-18 23:30:00,71.53,71.6,71.5,71.6,43,1000,0
2024-07-18 23:35:00,71.6,71.65,71.59,71.62,33,1000,0
2024-07-18 23:40:00,71.62,71.66,71.6,71.62,32,1000,0
2024-07-18 23:45:00,71.62,71.64,71.6,71.6,36,1000,0
2024-07-18 23:50:00,71.6,71.62,71.57,71.58,48,1000,0
2024-07-18 23:55:00,71.57,71.6,71.57,71.59,33,1000,0
2024-07-19 00:00:00,71.5036,71.71,71.5036,71.69,79,1000,0
2024-07-19 00:05:00,71.69,71.73,71.58,71.66,87,1000,0
2024-07-19 00:10:00,71.66,71.72,71.56,71.57,94,1000,0
2024-07-19 00:15:00,71.57,71.57,71.41,71.54,142,1000,0
2024-07-19 00:20:00,71.54,71.56,71.35,71.52,203,1000,0
2024-07-19 00:25:00,71.52,71.59,71.43,71.49,201,1000,0
2024-07-19 00:30:00,71.48,71.71,71.46,71.71,176,1000,0
2024-07-19 00:35:00,71.71,71.74,71.61,71.61,99,1000,0
2024-07-19 00:40:00,71.61,71.7,71.48,71.5,123,1000,0
2024-07-19 00:45:00,71.49,71.5,71.36,71.4,210,1000,0
2024-07-19 00:50:00,71.4,71.42,71.33,71.36,115,1000,0
2024-07-19 00:55:00,71.36,71.37,71.33,71.36,72,1000,0
2024-07-19 01:00:00,71.36,71.37,70.98,71.03,155,1000,0
2024-07-19 01:05:00,71.03,71.12,70.85,70.97,210,1000,0
2024-07-19 01:10:00,70.97,71.11,70.89,70.93,196,1000,0
2024-07-19 01:15:00,70.93,71.06,70.68,70.7,201,1000,0
2024-07-19 01:20:00,70.71,71.16,70.7,71.16,201,1000,0
2024-07-19 01:25:00,71.16,71.36,71.13,71.31,147,1000,0
2024-07-19 01:30:00,71.31,71.35,71.13,71.15,210,1000,0
2024-07-19 01:35:00,71.15,71.36,71.09,71.36,151,1000,0
2024-07-19 01:40:00,71.36,71.42,71.31,71.35,112,1000,0
2024-07-19 01:45:00,71.35,71.41,71.29,71.4,108,1000,0
2024-07-19 01:50:00,71.4,71.5,71.4,71.45,114,1000,0
2024-07-19 01:55:00,71.45,71.49,71.45,71.47,57,1000,0
2024-07-19 02:00:00,71.47,71.57,71.4,71.57,91,1000,0
2024-07-19 02:05:00,71.57,71.6,71.51,71.59,88,1000,0
2024-07-19 02:10:00,71.59,71.64,71.56,71.64,62,1000,0
2024-07-19 02:15:00,71.64,71.65,71.5,71.59,61,1000,0
2024-07-19 02:20:00,71.59,71.63,71.41,71.44,79,1000,0
2024-07-19 02:25:00,71.44,71.52,71.41,71.52,80,1000,0
2024-07-19 02:30:00,71.52,71.59,71.46,71.52,54,1000,0
2024-07-19 02:35:00,71.52,71.52,71.38,71.4,59,1000,0
2024-07-19 02:40:00,71.39,71.42,71.29,71.36,72,1000,0
2024-07-19 02:45:00,71.36,71.41,71.2,71.22,82,1000,0
2024-07-19 02:50:00,71.22,71.23,71.09,71.19,98,1000,0
2024-07-19 02:55:00,71.19,71.34,71.19,71.32,98,1000,0
2024-07-19 03:00:00,71.32,71.43,71.25,71.43,99,1000,0
