time,open,high,low,close,tick_volume,spread,real_volume
2024-07-20 06:25:00,73.195,73.22,73.14135,73.195,88,1,0
2024-07-20 06:30:00,73.195,73.205,73.115,73.135,63,1,0
2024-07-20 06:35:00,73.135,73.195,73.11783,73.195,191,1,0
2024-07-20 06:40:00,73.195,73.27,73.195,73.265,43,1,0
2024-07-20 06:45:00,73.265,73.295,73.255,73.265,45,1,0
2024-07-20 06:50:00,73.265,73.31,73.255,73.305,66,1,0
2024-07-20 06:55:00,73.305,73.335,73.295,73.335,29,1,0
2024-07-20 07:00:00,73.335,73.335,73.205,73.325,114,1,0
2024-07-20 07:05:00,73.325,73.335,73.285,73.325,76,1,0
2024-07-20 07:10:00,73.315,73.355,73.295,73.345,53,1,0
2024-07-20 07:15:00,73.345,73.455,73.345,73.455,105,1,0
2024-07-20 07:20:00,73.455,73.605,73.455,73.535,92,1,0
2024-07-20 07:25:00,73.525,73.55,73.46,73.465,58,1,0
2024-07-20 07:30:00,73.465,73.475,73.405,73.415,114,1,0
2024-07-20 07:35:00,73.415,73.485,73.395,73.445,75,1,0
2024-07-20 07:40:00,73.445,73.445,73.415,73.415,53,1,0
2024-07-20 07:45:00,73.415,73.44,73.37,73.37,51,1,0
2024-07-20 07:50:00,73.37,73.445,73.335,73.425,55,1,0
2024-07-20 07:55:00,73.425,73.425,73.34,73.345,45,1,0
2024-07-20 08:00:00,73.345,73.37,73.31,73.31,71,1,0
2024-07-20 08:05:00,73.31,73.335,73.31,73.335,48,1,0
2024-07-20 08:10:00,73.335,73.345,73.315,73.325,60,1,0
2024-07-20 08:15:00,73.325,73.355,73.325,73.325,46,1,0
2024-07-20 08:20:00,73.325,73.35,73.295,73.295,73,1,0
2024-07-20 08:25:00,73.295,73.305,73.265,73.265,32,1,0
2024-07-20 08:30:00,73.265,73.265,73.105,73.115,67,1,0
2024-07-20 08:35:00,73.115,73.235,73.055,73.225,71,1,0
2024-07-20 08:40:00,73.225,73.295,73.19,73.24,71,1,0
2024-07-20 08:45:00,73.235,73.24,73.095,73.105,133,1,0
2024-07-20 08:50:00,73.105,73.125,73.08,73.085,98,1,0
2024-07-20 08:55:00,73.085,73.1,73.05,73.095,99,1,0
2024-07-20 09:00:00,73.095,73.105,72.985,72.985,74,1,0
2024-07-20 09:05:00,72.985,73.005,72.925,72.995,46,1,0
2024-07-20 09:10:00,72.995,73.105,72.995,73.105,42,1,0
2024-07-20 09:15:00,73.105,73.105,73.025,73.095,49,1,0
2024-07-20 09:20:00,73.095,73.095,72.985,73.005,40,1,0
2024-07-20 09:25:00,73.005,73.035,72.995,73.035,55,1,0
2024-07-20 09:30:00,73.035,73.125,73.035,73.125,56,1,0
2024-07-20 09:35:00,73.125,73.185,73.12,73.175,96,1,0
2024-07-20 09:40:00,73.175,73.185,73.12,73.125,52,1,0
2024-07-20 09:45:00,73.125,73.135,73.075,73.085,84,1,0
2024-07-20 09:50:00,73.085,73.095,72.955,72.995,87,1,0
2024-07-20 09:55:00,72.995,73.015,72.945,72.945,45,1,0
2024-07-20 10:00:00,72.945,72.965,72.925,72.965,47,1,0
2024-07-20 10:05:00,72.965,73.075,72.965,73.065,28,1,0
2024-07-20 10:10:00,73.065,73.075,73.02,73.02,16,1,0
2024-07-20 10:15:00,73.02,73.02,72.935,72.955,85,1,0
2024-07-20 10:20:00,72.955,73.015,72.955,72.985,58,1,0
2024-07-20 10:25:00,72.985,73.005,72.97,73.0,33,1,0
2024-07-20 10:30:00,73.0,73.005,72.94,72.945,65,1,0
2024-07-20 10:35:00,72.945,72.955,72.915,72.915,52,1,0
2024-07-20 10:40:00,72.915,72.915,72.85,72.865,80,1,0
2024-07-20 10:45:00,72.865,72.945,72.855,72.885,101,1,0
2024-07-20 10:50:00,72.885,72.98,72.885,72.945,71,1,0
2024-07-20 10:55:00,72.945,73.045,72.935,73.045,67,1,0
2024-07-20 11:00:00,73.045,73.045,72.915,72.925,66,1,0
2024-07-20 11:05:00,72.925,72.945,72.885,72.895,78,1,0
2024-07-20 11:10:00,72.895,72.915,72.855,72.865,94,1,0
2024-07-20 11:15:00,72.865,72.975,72.855,72.865,84,1,0
2024-07-20 11:20:00,72.855,72.875,72.735,72.745,112,1,0
2024-07-20 11:25:00,72.745,72.83,72.715,72.83,120,1,0
2024-07-20 11:30:00,72.83,72.86,72.805,72.86,89,1,0
2024-07-20 11:35:00,72.86,72.915,72.855,72.885,58,1,0
2024-07-20 11:40:00,72.885,72.925,72.87,72.885,53,1,0
2024-07-20 11:45:00,72.885,72.885,72.785,72.835,91,1,0
2024-07-20 11:50:00,72.835,72.835,72.685,72.705,100,1,0
2024-07-20 11:55:00,72.705,72.755,72.675,72.675,52,1,0
2024-07-20 12:00:00,72.675,72.745,72.675,72.725,112,1,0
2024-07-20 12:05:00,72.725,72.785,72.705,72.77,78,1,0
2024-07-20 12:10:00,72.77,72.825,72.755,72.805,69,1,0
2024-07-20 12:15:00,72.805,72.815,72.725,72.78,155,1,0
2024-07-20 12:20:00,72.78,72.795,72.77,72.775,82,1,0
2024-07-20 12:25:00,72.775,72.795,72.74,72.785,82,1,0
2024-07-20 12:30:00,72.785,72.795,72.715,72.76,85,1,0
2024-07-20 12:35:00,72.765,72.825,72.765,72.815,96,1,0
2024-07-20 12:40:00,72.815,72.815,72.69,72.74,111,1,0
2024-07-20 12:45:00,72.745,72.85,72.715,72.835,101,1,0
2024-07-20 12:50:00,72.84,72.855,72.755,72.765,63,1,0
2024-07-20 12:55:00,72.765,72.805,72.71,72.73,97,1,0
2024-07-20 13:00:00,72.73,72.815,72.73,72.77,113,1,0
2024-07-20 13:05:00,72.77,72.785,72.715,72.715,111,1,0
2024-07-20 13:10:00,72.705,72.705,72.605,72.605,68,1,0
2024-07-20 13:15:00,72.605,72.605,72.385,72.565,123,1,0
2024-07-20 13:20:00,72.565,72.8,72.565,72.785,162,1,0
2024-07-20 13:25:00,72.785,72.835,72.735,72.825,131,1,0
2024-07-20 13:30:00,72.825,72.905,72.675,72.675,261,1,0
2024-07-20 13:35:00,72.675,72.715,72.545,72.67,337,1,0
2024-07-20 13:40:00,72.67,72.725,72.625,72.68,204,1,0
2024-07-20 13:45:00,72.68,72.685,72.585,72.64,219,1,0
2024-07-20 13:50:00,72.645,72.725,72.555,72.725,165,1,0
2024-07-20 13:55:00,72.725,72.875,72.72,72.865,152,1,0
2024-07-20 14:00:00,72.87,72.965,72.825,72.875,186,1,0
2024-07-20 14:05:00,72.875,72.955,72.85,72.915,144,1,0
2024-07-20 14:10:00,72.925,72.945,72.885,72.925,115,1,0
2024-07-20 14:15:00,72.925,73.03,72.885,73.025,144,1,0
2024-07-20 14:20:00,73.025,73.115,73.02,73.1,148,1,0
2024-07-20 14:25:00,73.1,73.125,73.075,73.095,150,1,0
2024-07-20 14:30:00,73.095,73.18,73.09,73.095,170,1,0
2024-07-20 14:35:00,73.095,73.185,73.055,73.175,174,1,0
2024-07-20 14:40:00,73.175,73.235,73.165,73.22,196,1,0
2024-07-20 14:45:00,73.22,73.22,73.045,73.155,231,1,0
2024-07-20 14:50:00,73.155,73.16,73.065,73.155,173,1,0
2024-07-20 14:55:00,73.155,73.205,73.145,73.185,82,1,0
2024-07-20 15:00:00,73.185,73.305,73.185,73.28,129,1,0
2024-07-20 15:05:00,73.275,73.36,73.275,73.355,144,1,0
2024-07-20 15:10:00,73.355,73.435,73.355,73.425,106,1,0
2024-07-20 15:15:00,73.425,73.435,73.405,73.415,123,1,0
2024-07-20 15:20:00,73.415,73.55,73.415,73.525,119,1,0
2024-07-20 15:25:00,73.525,73.59,73.515,73.555,128,1,0
2024-07-20 15:30:00,73.555,73.665,73.525,73.53,219,1,0
2024-07-20 15:35:00,73.535,73.535,73.375,73.435,237,1,0
2024-07-20 15:40:00,73.435,73.475,73.35,73.365,267,1,0
2024-07-20 15:45:00,73.365,73.58,73.365,73.54,212,1,0
2024-07-20 15:50:00,73.545,73.615,73.535,73.54,155,1,0
2024-07-20 15:55:00,73.54,73.635,73.51,73.55,277,1,0
2024-07-20 16:00:00,73.55,73.625,73.485,73.555,226,1,0
2024-07-20 16:05:00,73.555,73.57,73.505,73.515,211,1,0
2024-07-20 16:10:00,73.515,73.535,73.47,73.51,159,1,0
2024-07-20 16:15:00,73.51,73.52,73.43,73.475,163,1,0
2024-07-20 16:20:00,73.475,73.59,73.475,73.565,190,1,0
2024-07-20 16:25:00,73.565,73.615,73.555,73.605,154,1,0
2024-07-20 16:30:00,73.605,73.765,73.605,73.755,94,1,0
2024-07-20 16:35:00,73.755,73.775,73.555,73.605,197,1,0
2024-07-20 16:40:00,73.605,73.615,73.465,73.465,221,1,0
2024-07-20 16:45:00,73.465,73.475,73.195,73.38,257,1,0
2024-07-20 16:50:00,73.38,73.405,73.2,73.36,289,1,0
2024-07-20 16:55:00,73.36,73.395,73.285,73.32,137,1,0
2024-07-20 17:00:00,73.32,73.325,73.225,73.275,134,1,0
2024-07-20 17:05:00,73.275,73.415,73.275,73.395,94,1,0
2024-07-20 17:10:00,73.395,73.54,73.235,73.425,291,1,0
2024-07-20 17:15:00,73.425,73.695,73.395,73.575,465,1,0
2024-07-20 17:20:00,73.575,73.65,73.515,73.585,219,1,0
2024-07-20 17:25:00,73.585,73.6,73.505,73.56,170,1,0
2024-07-20 17:30:00,73.56,73.71,73.51,73.695,284,1,0
2024-07-20 17:35:00,73.695,73.735,73.64,73.695,165,1,0
2024-07-20 17:40:00,73.69,73.805,73.685,73.785,135,1,0
2024-07-20 17:45:00,73.785,73.915,73.785,73.885,156,1,0
2024-07-20 17:50:00,73.885,73.885,73.775,73.835,169,1,0
2024-07-20 17:55:00,73.835,73.84,73.735,73.765,110,1,0
2024-07-20 18:00:00,73.765,73.805,73.665,73.675,149,1,0
2024-07-20 18:05:00,73.675,73.685,73.505,73.525,208,1,0
2024-07-20 18:10:00,73.525,73.615,73.51,73.605,123,1,0
2024-07-20 18:15:00,73.605,73.645,73.565,73.605,126,1,0
2024-07-20 18:20:00,73.605,73.615,73.495,73.535,85,1,0
2024-07-20 18:25:00,73.535,73.545,73.465,73.465,88,1,0
2024-07-20 18:30:00,73.465,73.505,73.455,73.455,116,1,0
2024-07-20 18:35:00,73.455,73.465,73.38,73.395,104,1,0
2024-07-20 18:40:00,73.395,73.53,73.395,73.525,146,1,0
2024-07-20 18:45:00,73.525,73.67,73.515,73.655,151,1,0
2024-07-20 18:50:00,73.655,73.68,73.63,73.635,137,1,0
2024-07-20 18:55:00,73.635,73.665,73.615,73.64,60,1,0
2024-07-20 19:00:00,73.64,73.695,73.635,73.67,87,1,0
2024-07-20 19:05:00,73.665,73.7,73.665,73.7,72,1,0
2024-07-20 19:10:00,73.7,73.705,73.665,73.665,35,1,0
2024-07-20 19:15:00,73.665,73.665,73.585,73.585,38,1,0
2024-07-20 19:20:00,73.585,73.635,73.555,73.585,59,1,0
2024-07-20 19:25:00,73.585,73.595,73.555,73.555,28,1,0
2024-07-20 19:30:00,73.555,73.565,73.495,73.525,30,1,0
2024-07-20 19:35:00,73.525,73.525,73.39,73.415,97,1,0
2024-07-20 19:40:00,73.415,73.425,73.335,73.355,84,1,0
2024-07-20 19:45:00,73.355,73.445,73.355,73.39,138,1,0
2024-07-20 19:50:00,73.39,73.455,73.39,73.435,61,1,0
2024-07-20 19:55:00,73.435,73.455,73.415,73.425,81,1,0
2024-07-20 20:00:00,73.425,73.505,73.425,73.485,68,1,0
2024-07-20 20:05:00,73.485,73.505,73.445,73.49,102,1,0
2024-07-20 20:10:00,73.495,73.615,73.49,73.615,68,1,0
2024-07-20 20:15:00,73.615,73.62,73.46,73.54,102,1,0
2024-07-20 20:20:00,73.545,73.545,73.465,73.475,87,1,0
2024-07-20 20:25:00,73.475,73.48,73.425,73.455,49,1,0
2024-07-20 20:30:00,73.455,73.48,73.445,73.475,54,1,0
2024-07-20 20:35:00,73.475,73.49,73.46,73.475,55,1,0
2024-07-20 20:40:00,73.475,73.48,73.445,73.445,41,1,0
2024-07-20 20:45:00,73.45,73.525,73.45,73.515,95,1,0
2024-07-20 20:50:00,73.515,73.58,73.495,73.545,71,1,0
2024-07-20 20:55:00,73.535,73.575,73.535,73.555,61,1,0
2024-07-20 21:00:00,73.555,73.595,73.375,73.395,106,1,0
2024-07-20 21:05:00,73.4,73.425,73.315,73.315,137,1,0
2024-07-20 21:10:00,73.315,73.315,73.195,73.31,145,1,0
2024-07-20 21:15:00,73.31,73.385,73.275,73.37,187,1,0
2024-07-20 21:20:00,73.37,73.37,73.215,73.235,129,1,0
2024-07-20 21:25:00,73.235,73.29,73.215,73.29,61,1,0
2024-07-20 21:30:00,73.29,73.33,73.22,73.225,78,1,0
2024-07-20 21:35:00,73.225,73.305,73.225,73.305,57,1,0
2024-07-20 21:40:00,73.305,73.315,73.285,73.315,69,1,0
2024-07-20 21:45:00,73.315,73.335,73.3,73.335,71,1,0
2024-07-20 21:50:00,73.335,73.375,73.33,73.355,102,1,0
2024-07-20 21:55:00,73.355,73.375,73.355,73.36,39,1,0
2024-07-20 22:00:00,73.36,73.5,73.355,73.495,70,1,0
2024-07-20 22:05:00,73.495,73.495,73.375,73.395,100,1,0
2024-07-20 22:10:00,73.405,73.45,73.395,73.435,37,1,0
2024-07-20 22:15:00,73.435,73.435,73.335,73.435,85,1,0
2024-07-20 22:20:00,73.435,73.445,73.405,73.425,73,1,0
2024-07-20 22:25:00,73.425,73.435,73.355,73.405,77,1,0
2024-07-20 22:30:00,73.405,73.445,73.365,73.375,70,1,0
2024-07-20 22:35:00,73.375,73.385,73.315,73.315,62,1,0
2024-07-20 22:40:00,73.315,73.315,73.14,73.16,97,1,0
2024-07-20 22:45:00,73.16,73.175,73.015,73.12,127,1,0
2024-07-20 22:50:00,73.12,73.14,72.985,73.005,55,1,0
2024-07-20 22:55:00,73.005,73.11,73.005,73.085,95,1,0
2024-07-20 23:00:00,73.075,73.105,73.045,73.085,79,1,0
2024-07-20 23:05:00,73.085,73.155,73.065,73.14,43,1,0
2024-07-20 23:10:00,73.14,73.205,73.135,73.195,56,1,0
2024-07-20 23:15:00,73.195,73.205,73.095,73.095,37,1,0
2024-07-20 23:20:00,73.095,73.135,73.045,73.125,62,1,0
2024-07-20 23:25:00,73.125,73.17,73.085,73.085,44,1,0
2024-07-20 23:30:00,73.085,73.14,72.995,73.025,70,1,0
2024-07-20 23:35:00,73.025,73.055,73.005,73.015,66,1,0
2024-07-20 23:40:00,73.015,73.06,72.995,73.035,47,1,0
2024-07-20 23:45:00,73.035,73.08,73.035,73.075,84,1,0
2024-07-20 23:50:00,73.075,73.14,73.075,73.125,46,1,0
2024-07-20 23:55:00,73.125,73.125,73.075,73.085,41,1,0
2024-07-21 00:00:00,73.00166,73.125,73.00166,73.085,114,1,0
2024-07-21 00:05:00,73.085,73.145,73.085,73.14,72,1,0
2024-07-21 00:10:00,73.135,73.27,73.135,73.265,75,1,0
2024-07-21 00:15:00,73.265,73.34,73.265,73.305,111,1,0
2024-07-21 00:20:00,73.305,73.315,73.245,73.265,104,1,0
2024-07-21 00:25:00,73.265,73.31,73.265,73.295,71,1,0
2024-07-21 00:30:00,73.295,73.295,73.205,73.205,104,1,0
2024-07-21 00:35:00,73.205,73.205,73.105,73.115,108,1,0
2024-07-21 00:40:00,73.115,73.195,73.1,73.195,62,1,0
2024-07-21 00:45:00,73.195,73.3,73.165,73.235,80,1,0
2024-07-21 00:50:00,73.235,73.235,73.115,73.145,42,1,0
2024-07-21 00:55:00,73.145,73.145,73.095,73.115,33,1,0
2024-07-21 01:00:00,73.115,73.125,73.065,73.065,114,1,0
2024-07-21 01:05:00,73.065,73.125,73.055,73.095,46,1,0
2024-07-21 01:10:00,73.1,73.12,73.085,73.115,51,1,0
2024-07-21 01:15:00,73.115,73.22,73.095,73.195,98,1,0
2024-07-21 01:20:00,73.195,73.305,73.19,73.285,123,1,0
2024-07-21 01:25:00,73.28,73.295,73.235,73.265,87,1,0
2024-07-21 01:30:00,73.265,73.275,73.195,73.205,66,1,0
2024-07-21 01:35:00,73.205,73.275,73.2,73.27,90,1,0
2024-07-21 01:40:00,73.27,73.355,73.265,73.335,91,1,0
2024-07-21 01:45:00,73.335,73.37,73.295,73.355,113,1,0
2024-07-21 01:50:00,73.355,73.365,73.245,73.255,85,1,0
2024-07-21 01:55:00,73.255,73.265,73.235,73.245,47,1,0
2024-07-21 02:00:00,73.245,73.245,73.185,73.205,75,1,0
2024-07-21 02:05:00,73.205,73.22,73.175,73.195,90,1,0
2024-07-21 02:10:00,73.195,73.225,73.185,73.195,40,1,0
2024-07-21 02:15:00,73.195,73.23,73.195,73.225,39,1,0
2024-07-21 02:20:00,73.225,73.275,73.225,73.275,21,1,0
2024-07-21 02:25:00,73.275,73.285,73.265,73.265,25,1,0
2024-07-21 02:30:00,73.265,73.265,73.215,73.225,69,1,0
2024-07-21 02:35:00,73.225,73.285,73.215,73.285,52,1,0
2024-07-21 02:40:00,73.285,73.345,73.275,73.335,51,1,0
2024-07-21 02:45:00,73.335,73.335,73.17,73.205,75,1,0
2024-07-21 02:50:00,73.205,73.235,73.185,73.225,53,1,0
2024-07-21 02:55:00,73.225,73.225,73.195,73.205,45,1,0
2024-07-21 03:00:00,73.205,73.235,73.175,73.225,62,1,0
2024-07-21 03:05:00,73.225,73.24,73.205,73.215,59,1,0
2024-07-21 03:10:00,73.215,73.24,73.21,73.215,82,1,0
2024-07-21 03:15:00,73.215,73.235,73.215,73.225,88,1,0
2024-07-21 03:20:00,73.225,73.255,73.215,73.225,84,1,0
2024-07-21 03:25:00,73.225,73.245,73.155,73.165,74,1,0
2024-07-21 03:30:00,73.165,73.165,73.085,73.115,97,1,0
2024-07-21 03:35:00,73.115,73.135,73.105,73.135,35,1,0
2024-07-21 03:40:00,73.135,73.165,73.115,73.165,94,1,0
2024-07-21 03:45:00,73.165,73.165,73.13,73.155,52,1,0
2024-07-21 03:50:00,73.155,73.165,73.125,73.165,70,1,0
2024-07-21 03:55:00,73.165,73.175,73.135,73.145,106,1,0
2024-07-21 04:00:00,73.145,73.15,73.135,73.145,48,1,0
2024-07-21 04:05:00,73.145,73.155,73.135,73.135,47,1,0
2024-07-21 04:10:00,73.135,73.185,73.135,73.185,56,1,0
2024-07-21 04:15:00,73.185,73.23,73.175,73.225,57,1,0
2024-07-21 04:20:00,73.225,73.27,73.225,73.255,50,1,0
2024-07-21 04:25:00,73.255,73.27,73.215,73.255,81,1,0
2024-07-21 04:30:00,73.255,73.265,73.18,73.205,114,1,0
2024-07-21 04:35:00,73.205,73.215,73.165,73.175,62,1,0
2024-07-21 04:40:00,73.175,73.275,73.17,73.24,63,1,0
2024-07-21 04:45:00,73.24,73.255,73.155,73.155,52,1,0
2024-07-21 04:50:00,73.155,73.155,73.115,73.135,65,1,0
2024-07-21 04:55:00,73.135,73.185,73.125,73.155,54,1,0
2024-07-21 05:00:00,73.155,73.215,73.105,73.115,93,1,0
2024-07-21 05:05:00,73.115,73.125,72.99,73.03,136,1,0
2024-07-21 05:10:00,73.03,73.15,73.02,73.075,122,1,0
2024-07-21 05:15:00,73.075,73.175,73.065,73.115,122,1,0
2024-07-21 05:20:00,73.115,73.165,73.105,73.16,83,1,0
2024-07-21 05:25:00,73.16,73.16,73.075,73.075,135,1,0
2024-07-21 05:30:00,73.08,73.15,73.075,73.125,89,1,0
2024-07-21 05:35:00,73.125,73.155,73.09,73.115,82,1,0
2024-07-21 05:40:00,73.12,73.12,73.0,73.025,113,1,0
2024-07-21 05:45:00,73.025,73.055,72.985,72.985,81,1,0
2024-07-21 05:50:00,72.985,73.02,72.915,72.935,112,1,0
2024-07-21 05:55:00,72.935,72.945,72.895,72.945,102,1,0
2024-07-21 06:00:00,72.945,72.955,72.915,72.915,80,1,0
2024-07-21 06:05:00,72.915,72.945,72.835,72.84,91,1,0
2024-07-21 06:10:00,72.835,72.86,72.745,72.84,96,1,0
2024-07-21 06:15:00,72.835,72.835,72.525,72.62,259,1,0
2024-07-21 06:20:00,72.62,72.705,72.62,72.685,199,1,0
2024-07-21 06:25:00,72.685,72.805,72.675,72.805,79,1,0
2024-07-21 06:30:00,72.805,72.815,72.705,72.725,130,1,0
2024-07-21 06:35:00,72.725,72.74,72.635,72.695,76,1,0
2024-07-21 06:40:00,72.695,72.735,72.675,72.69,75,1,0
2024-07-21 06:45:00,72.69,72.69,72.605,72.635,91,1,0
2024-07-21 06:50:00,72.625,72.695,72.625,72.685,48,1,0
2024-07-21 06:55:00,72.685,72.695,72.645,72.695,36,1,0
2024-07-21 07:00:00,72.695,72.695,72.47,72.615,262,1,0
2024-07-21 07:05:00,72.615,72.695,72.555,72.685,174,1,0
2024-07-21 07:10:00,72.685,72.715,72.635,72.705,108,1,0
2024-07-21 07:15:00,72.705,72.805,72.705,72.805,78,1,0
2024-07-21 07:20:00,72.805,72.835,72.715,72.75,137,1,0
2024-07-21 07:25:00,72.75,72.765,72.705,72.725,82,1,0
2024-07-21 07:30:00,72.725,72.745,72.705,72.715,79,1,0
2024-07-21 07:35:00,72.715,72.755,72.705,72.745,62,1,0
2024-07-21 07:40:00,72.745,72.835,72.715,72.8,59,1,0
2024-07-21 07:45:00,72.8,72.835,72.765,72.775,71,1,0
2024-07-21 07:50:00,72.775,72.825,72.755,72.815,46,1,0
2024-07-21 07:55:00,72.815,72.815,72.745,72.795,99,1,0
2024-07-21 08:00:00,72.795,72.9,72.765,72.895,148,1,0
2024-07-21 08:05:00,72.895,72.935,72.875,72.935,123,1,0
2024-07-21 08:10:00,72.935,73.025,72.915,73.015,110,1,0
2024-07-21 08:15:00,73.015,73.115,73.01,73.115,66,1,0
2024-07-21 08:20:00,73.115,73.14,72.945,73.01,96,1,0
2024-07-21 08:25:00,73.01,73.03,72.995,73.015,43,1,0
2024-07-21 08:30:00,73.015,73.02,72.985,73.015,55,1,0
2024-07-21 08:35:00,73.015,73.095,73.015,73.09,63,1,0
2024-07-21 08:40:00,73.085,73.105,73.03,73.055,54,1,0
2024-07-21 08:45:00,73.055,73.12,73.035,73.085,118,1,0
2024-07-21 08:50:00,73.085,73.095,73.045,73.055,46,1,0
2024-07-21 08:55:00,73.055,73.135,73.045,73.115,67,1,0
2024-07-21 09:00:00,73.115,73.195,73.095,73.185,112,1,0
2024-07-21 09:05:00,73.185,73.295,73.165,73.285,122,1,0
2024-07-21 09:10:00,73.285,73.4,73.275,73.36,73,1,0
2024-07-21 09:15:00,73.36,73.395,73.335,73.365,78,1,0
2024-07-21 09:20:00,73.365,73.425,73.355,73.41,52,1,0
2024-07-21 09:25:00,73.41,73.425,73.305,73.325,73,1,0
2024-07-21 09:30:00,73.325,73.4,73.305,73.385,90,1,0
2024-07-21 09:35:00,73.385,73.505,73.385,73.495,77,1,0
2024-07-21 09:40:00,73.495,73.525,73.465,73.465,48,1,0
2024-07-21 09:45:00,73.465,73.505,73.45,73.475,94,1,0
2024-07-21 09:50:00,73.475,73.505,73.465,73.485,30,1,0
2024-07-21 09:55:00,73.485,73.495,73.45,73.485,49,1,0
2024-07-21 10:00:00,73.485,73.515,73.475,73.515,29,1,0
2024-07-21 10:05:00,73.515,73.565,73.49,73.495,100,1,0
2024-07-21 10:10:00,73.495,73.56,73.475,73.525,126,1,0
2024-07-21 10:15:00,73.525,73.59,73.45,73.45,93,1,0
2024-07-21 10:20:00,73.45,73.575,73.45,73.505,89,1,0
2024-07-21 10:25:00,73.505,73.52,73.445,73.48,90,1,0
2024-07-21 10:30:00,73.485,73.49,73.345,73.395,115,1,0
2024-07-21 10:35:00,73.395,73.425,73.395,73.415,18,1,0
2024-07-21 10:40:00,73.415,73.415,73.34,73.375,77,1,0
2024-07-21 10:45:00,73.375,73.375,73.235,73.235,103,1,0
2024-07-21 10:50:00,73.235,73.275,73.225,73.255,67,1,0
2024-07-21 10:55:00,73.255,73.265,73.135,73.145,80,1,0
2024-07-21 11:00:00,73.145,73.365,73.135,73.365,41,1,0
2024-07-21 11:05:00,73.365,73.365,73.245,73.305,50,1,0
2024-07-21 11:10:00,73.305,73.425,73.305,73.335,49,1,0
2024-07-21 11:15:00,73.335,73.475,73.33,73.475,52,1,0
2024-07-21 11:20:00,73.475,73.475,73.225,73.255,75,1,0
2024-07-21 11:25:00,73.255,73.255,73.12,73.145,93,1,0
2024-07-21 11:30:00,73.145,73.275,73.135,73.265,54,1,0
2024-07-21 11:35:00,73.265,73.305,73.255,73.275,22,1,0
2024-07-21 11:40:00,73.275,73.285,73.15,73.17,51,1,0
2024-07-21 11:45:00,73.17,73.255,73.12,73.255,129,1,0
2024-07-21 11:50:00,73.255,73.265,73.235,73.255,60,1,0
2024-07-21 11:55:00,73.255,73.295,73.235,73.285,64,1,0
2024-07-21 12:00:00,73.285,73.315,73.27,73.295,56,1,0
2024-07-21 12:05:00,73.295,73.355,73.295,73.35,108,1,0
2024-07-21 12:10:00,73.35,73.395,73.305,73.38,91,1,0
2024-07-21 12:15:00,73.38,73.405,73.295,73.325,142,1,0
2024-07-21 12:20:00,73.325,73.335,73.265,73.295,81,1,0
2024-07-21 12:25:00,73.295,73.31,73.265,73.28,44,1,0
2024-07-21 12:30:00,73.285,73.33,73.28,73.325,104,1,0
2024-07-21 12:35:00,73.325,73.345,73.285,73.335,62,1,0
2024-07-21 12:40:00,73.335,73.365,73.27,73.325,95,1,0
2024-07-21 12:45:00,73.325,73.355,73.26,73.345,82,1,0
2024-07-21 12:50:00,73.345,73.35,73.295,73.32,88,1,0
2024-07-21 12:55:00,73.32,73.37,73.32,73.365,72,1,0
2024-07-21 13:00:00,73.365,73.435,73.365,73.425,85,1,0
2024-07-21 13:05:00,73.425,73.45,73.365,73.375,85,1,0
2024-07-21 13:10:00,73.375,73.425,73.37,73.425,24,1,0
2024-07-21 13:15:00,73.425,73.425,73.355,73.36,45,1,0
2024-07-21 13:20:00,73.355,73.395,73.345,73.345,36,1,0
2024-07-21 13:25:00,73.345,73.395,73.335,73.385,58,1,0
2024-07-21 13:30:00,73.38,73.385,73.255,73.27,95,1,0
2024-07-21 13:35:00,73.27,73.345,73.215,73.255,141,1,0
2024-07-21 13:40:00,73.255,73.265,73.17,73.255,82,1,0
2024-07-21 13:45:00,73.255,73.255,73.105,73.175,126,1,0
2024-07-21 13:50:00,73.175,73.19,73.125,73.165,128,1,0
2024-07-21 13:55:00,73.165,73.225,73.16,73.175,68,1,0
2024-07-21 14:00:00,73.175,73.195,73.05,73.055,120,1,0
2024-07-21 14:05:00,73.055,73.115,72.875,73.115,213,1,0
2024-07-21 14:10:00,73.115,73.365,73.11,73.325,212,1,0
2024-07-21 14:15:00,73.325,73.49,73.25459,73.25459,493,1,0
2024-07-21 14:20:00,73.25453,73.48,73.24072,73.405,355,1,0
2024-07-21 14:25:00,73.405,73.435,73.36,73.425,204,1,0
2024-07-21 14:30:00,73.425,73.435,73.35,73.415,160,1,0
2024-07-21 14:35:00,73.415,73.545,73.415,73.495,161,1,0
2024-07-21 14:40:00,73.505,73.565,73.405,73.555,186,1,0
2024-07-21 14:45:00,73.565,73.565,73.475,73.545,137,1,0
2024-07-21 14:50:00,73.545,73.575,73.525,73.565,82,1,0
2024-07-21 14:55:00,73.565,73.565,73.455,73.525,120,1,0
2024-07-21 15:00:00,73.525,73.565,73.52,73.535,78,1,0
2024-07-21 15:05:00,73.535,73.555,73.385,73.395,203,1,0
2024-07-21 15:10:00,73.405,73.475,73.4,73.42,160,1,0
2024-07-21 15:15:00,73.415,73.465,73.24,73.315,265,1,0
2024-07-21 15:20:00,73.315,73.455,73.265,73.43,224,1,0
2024-07-21 15:25:00,73.43,73.455,73.395,73.425,183,1,0
2024-07-21 15:30:00,73.425,73.585,73.425,73.545,210,1,0
2024-07-21 15:35:00,73.54,73.56,73.47,73.485,138,1,0
