time,open,high,low,close,tick_volume,spread,real_volume
2024-07-23 02:28:00,1884.9,1886.35,1883.27,1883.84,30,53,0
2024-07-23 02:29:00,1883.74,1885.08,1882.31,1884.02,30,53,0
2024-07-23 02:30:00,1884.54,1885.81,1882.69,1882.88,30,53,0
2024-07-23 02:31:00,1882.3,1887.35,1882.3,1886.33,30,53,0
2024-07-23 02:32:00,1886.33,1886.33,1882.43,1883.64,30,53,0
2024-07-23 02:33:00,1883.34,1888.05,1883.24,1887.19,29,53,0
2024-07-23 02:34:00,1887.67,1889.48,1885.54,1888.83,30,53,0
2024-07-23 02:35:00,1889.13,1889.62,1886.08,1886.08,29,53,0
2024-07-23 02:36:00,1885.81,1889.16,1885.78,1888.02,30,53,0
2024-07-23 02:37:00,1887.77,1887.83,1884.44,1884.44,30,53,0
2024-07-23 02:38:00,1884.13,1884.13,1879.95,1880.37,30,53,0
2024-07-23 02:39:00,1880.33,1882.18,1879.74,1882.18,30,53,0
2024-07-23 02:40:00,1881.56,1886.28,1881.56,1886.16,30,53,0
2024-07-23 02:41:00,1886.38,1887.71,1883.08,1885.55,30,53,0
2024-07-23 02:42:00,1885.82,1886.92,1884.61,1886.09,30,53,0
2024-07-23 02:43:00,1886.11,1889.45,1885.2,1886.82,30,53,0
2024-07-23 02:44:00,1887.54,1888.03,1884.01,1884.63,30,53,0
2024-07-23 02:45:00,1884.43,1885.72,1882.28,1885.72,30,53,0
2024-07-23 02:46:00,1885.96,1887.56,1885.64,1887.08,30,53,0
2024-07-23 02:47:00,1886.97,1887.96,1885.76,1886.78,30,53,0
2024-07-23 02:48:00,1887.31,1889.09,1884.3,1884.3,30,53,0
2024-07-23 02:49:00,1884.06,1884.85,1879.86,1880.4,30,53,0
2024-07-23 02:50:00,1881.2,1883.4,1879.44,1879.44,30,53,0
2024-07-23 02:51:00,1878.7,1881.1,1878.63,1879.99,30,53,0
2024-07-23 02:52:00,1880.14,1880.66,1875.58,1876.48,30,53,0
2024-07-23 02:53:00,1876.97,1878.39,1874.85,1875.76,29,53,0
2024-07-23 02:54:00,1875.78,1876.68,1873.48,1874.25,30,53,0
2024-07-23 02:55:00,1874.58,1877.42,1872.86,1872.86,30,53,0
2024-07-23 02:56:00,1873.3,1874.42,1870.79,1874.42,30,53,0
2024-07-23 02:57:00,1875.01,1876.74,1874.44,1875.59,30,53,0
2024-07-23 02:58:00,1875.3,1876.64,1874.13,1876.64,30,53,0
2024-07-23 02:59:00,1876.25,1877.09,1873.59,1873.59,30,53,0
2024-07-23 03:00:00,1873.49,1873.49,1870.66,1871.38,30,53,0
2024-07-23 03:01:00,1870.96,1875.39,1869.69,1875.39,30,53,0
2024-07-23 03:02:00,1874.76,1875.86,1873.03,1873.67,30,53,0
2024-07-23 03:03:00,1873.12,1873.94,1870.72,1871.46,30,53,0
2024-07-23 03:04:00,1872.41,1874.21,1870.81,1870.97,30,53,0
2024-07-23 03:05:00,1871.27,1872.71,1868.93,1872.51,30,53,0
2024-07-23 03:06:00,1871.93,1871.93,1869.15,1871.21,30,53,0
2024-07-23 03:07:00,1871.68,1872.58,1870.85,1871.93,30,53,0
2024-07-23 03:08:00,1872.01,1872.01,1868.06,1868.06,30,53,0
2024-07-23 03:09:00,1867.83,1869.11,1866.09,1866.53,30,53,0
2024-07-23 03:10:00,1866.88,1867.67,1865.24,1865.99,30,53,0
2024-07-23 03:11:00,1865.91,1866.71,1865.22,1865.94,30,53,0
2024-07-23 03:12:00,1865.89,1868.55,1865.27,1865.41,30,53,0
2024-07-23 03:13:00,1865.16,1867.54,1864.45,1867.05,30,53,0
2024-07-23 03:14:00,1867.3,1869.58,1866.47,1868.66,30,53,0
2024-07-23 03:15:00,1868.59,1872.97,1868.2,1870.97,29,53,0
2024-07-23 03:16:00,1870.45,1874.46,1869.87,1874.39,30,53,0
2024-07-23 03:17:00,1875.0,1875.91,1872.99,1875.65,30,53,0
2024-07-23 03:18:00,1876.44,1877.47,1874.99,1876.73,29,53,0
2024-07-23 03:19:00,1877.01,1877.45,1871.88,1874.18,30,53,0
2024-07-23 03:20:00,1874.4,1874.62,1872.44,1874.36,30,53,0
2024-07-23 03:21:00,1874.31,1874.89,1870.04,1871.54,29,53,0
2024-07-23 03:22:00,1871.21,1871.21,1866.88,1868.32,30,53,0
2024-07-23 03:23:00,1868.35,1868.81,1866.05,1866.58,30,53,0
2024-07-23 03:24:00,1866.3,1867.72,1863.79,1864.47,30,53,0
2024-07-23 03:25:00,1864.05,1868.2,1864.03,1868.2,30,53,0
2024-07-23 03:26:00,1868.34,1868.81,1866.95,1867.47,30,53,0
2024-07-23 03:27:00,1866.99,1868.06,1866.53,1866.91,30,53,0
2024-07-23 03:28:00,1866.11,1870.7,1866.11,1868.96,27,53,0
2024-07-23 03:29:00,1868.4,1869.41,1867.19,1868.61,30,53,0
2024-07-23 03:30:00,1868.88,1869.01,1866.97,1867.28,30,53,0
2024-07-23 03:31:00,1868.28,1868.9,1865.32,1867.21,29,53,0
2024-07-23 03:32:00,1867.09,1870.85,1867.09,1870.21,30,53,0
2024-07-23 03:33:00,1869.88,1870.46,1866.65,1867.41,30,53,0
2024-07-23 03:34:00,1866.54,1866.82,1862.39,1863.88,30,53,0
2024-07-23 03:35:00,1863.85,1865.07,1858.26,1858.52,30,53,0
2024-07-23 03:36:00,1858.92,1862.52,1858.56,1862.52,30,53,0
2024-07-23 03:37:00,1863.29,1863.29,1860.12,1861.36,30,53,0
2024-07-23 03:38:00,1861.06,1862.77,1859.63,1860.96,30,53,0
2024-07-23 03:39:00,1860.25,1863.74,1859.32,1863.61,30,53,0
2024-07-23 03:40:00,1863.58,1865.67,1863.07,1864.66,30,53,0
2024-07-23 03:41:00,1864.62,1868.19,1864.19,1867.64,30,53,0
2024-07-23 03:42:00,1866.87,1872.01,1866.87,1870.93,30,53,0
2024-07-23 03:43:00,1870.86,1873.32,1870.86,1872.79,30,53,0
2024-07-23 03:44:00,1873.73,1875.94,1873.71,1874.79,30,53,0
2024-07-23 03:45:00,1874.38,1878.21,1874.14,1878.21,29,53,0
2024-07-23 03:46:00,1878.09,1878.64,1877.03,1877.87,30,53,0
2024-07-23 03:47:00,1877.4,1880.61,1877.0,1878.49,29,53,0
2024-07-23 03:48:00,1878.57,1879.27,1876.94,1879.27,29,53,0
2024-07-23 03:49:00,1878.9,1883.02,1878.4,1881.56,30,53,0
2024-07-23 03:50:00,1880.92,1882.16,1878.92,1879.48,29,53,0
2024-07-23 03:51:00,1880.23,1882.87,1880.23,1882.87,30,53,0
2024-07-23 03:52:00,1882.74,1882.74,1878.58,1878.58,30,53,0
2024-07-23 03:53:00,1878.91,1878.91,1873.96,1873.96,29,53,0
2024-07-23 03:54:00,1874.23,1875.07,1872.51,1872.51,30,53,0
2024-07-23 03:55:00,1872.19,1874.08,1871.56,1873.19,30,53,0
2024-07-23 03:56:00,1873.14,1874.54,1872.55,1873.31,29,53,0
2024-07-23 03:57:00,1872.64,1872.77,1869.34,1870.06,29,53,0
2024-07-23 03:58:00,1869.75,1869.75,1863.35,1865.94,30,53,0
2024-07-23 03:59:00,1866.26,1866.42,1864.22,1865.48,29,53,0
2024-07-23 04:00:00,1864.56,1867.23,1863.1,1866.63,30,53,0
2024-07-23 04:01:00,1866.55,1866.78,1865.15,1865.19,30,53,0
2024-07-23 04:02:00,1865.71,1867.44,1865.16,1866.79,30,53,0
2024-07-23 04:03:00,1866.68,1871.16,1865.32,1868.42,30,53,0
2024-07-23 04:04:00,1868.45,1869.56,1867.17,1868.8,28,53,0
2024-07-23 04:05:00,1869.69,1871.01,1867.77,1867.84,30,53,0
2024-07-23 04:06:00,1867.42,1867.96,1865.15,1865.92,30,53,0
2024-07-23 04:07:00,1865.7,1866.75,1861.11,1861.78,30,53,0
2024-07-23 04:08:00,1862.61,1862.63,1860.58,1861.31,30,53,0
2024-07-23 04:09:00,1861.82,1862.64,1859.01,1859.01,30,53,0
2024-07-23 04:10:00,1858.46,1858.46,1854.38,1855.25,29,53,0
2024-07-23 04:11:00,1854.84,1857.99,1854.09,1856.39,30,53,0
2024-07-23 04:12:00,1855.83,1856.93,1853.93,1854.2,30,53,0
2024-07-23 04:13:00,1854.09,1854.88,1852.64,1852.92,29,53,0
2024-07-23 04:14:00,1853.44,1855.92,1853.34,1855.09,30,53,0
2024-07-23 04:15:00,1854.84,1855.13,1850.63,1850.63,30,53,0
2024-07-23 04:16:00,1850.58,1853.04,1850.57,1853.04,29,53,0
2024-07-23 04:17:00,1852.99,1853.37,1850.39,1851.67,30,53,0
2024-07-23 04:18:00,1852.08,1854.66,1852.07,1854.2,30,53,0
2024-07-23 04:19:00,1854.1,1854.1,1849.44,1849.93,30,53,0
2024-07-23 04:20:00,1850.04,1850.04,1846.07,1846.07,30,53,0
2024-07-23 04:21:00,1845.31,1846.22,1842.64,1844.5,30,53,0
2024-07-23 04:22:00,1843.5,1847.4,1843.5,1846.83,30,53,0
2024-07-23 04:23:00,1845.95,1847.21,1844.44,1845.04,30,53,0
2024-07-23 04:24:00,1844.88,1844.97,1840.48,1841.62,30,53,0
2024-07-23 04:25:00,1840.87,1840.87,1836.08,1838.52,30,53,0
2024-07-23 04:26:00,1838.27,1840.36,1838.0,1840.36,30,53,0
2024-07-23 04:27:00,1840.79,1840.79,1834.39,1835.25,30,53,0
2024-07-23 04:28:00,1835.95,1837.72,1834.85,1834.85,30,53,0
2024-07-23 04:29:00,1834.9,1836.01,1834.07,1834.49,30,53,0
2024-07-23 04:30:00,1834.43,1835.79,1832.78,1833.19,29,53,0
2024-07-23 04:31:00,1833.5,1834.02,1831.21,1831.61,30,53,0
2024-07-23 04:32:00,1832.03,1832.03,1829.58,1829.58,30,53,0
2024-07-23 04:33:00,1829.62,1832.81,1829.62,1831.18,29,53,0
2024-07-23 04:34:00,1831.53,1832.63,1829.15,1830.2,29,53,0
2024-07-23 04:35:00,1830.47,1830.76,1827.13,1827.13,29,53,0
2024-07-23 04:36:00,1827.28,1829.23,1826.97,1828.15,30,53,0
2024-07-23 04:37:00,1827.92,1828.98,1824.7,1825.72,30,53,0
2024-07-23 04:38:00,1825.24,1825.24,1820.18,1821.49,30,53,0
2024-07-23 04:39:00,1821.16,1821.81,1818.93,1819.91,30,53,0
2024-07-23 04:40:00,1820.53,1826.56,1820.53,1826.3,29,53,0
2024-07-23 04:41:00,1826.93,1827.92,1826.45,1827.17,30,53,0
2024-07-23 04:42:00,1826.51,1827.16,1825.17,1826.53,30,53,0
2024-07-23 04:43:00,1825.63,1826.49,1823.74,1826.43,30,53,0
2024-07-23 04:44:00,1826.5,1828.9,1826.35,1826.45,30,53,0
2024-07-23 04:45:00,1826.64,1829.5,1826.64,1829.26,30,53,0
2024-07-23 04:46:00,1829.99,1832.2,1829.99,1831.06,29,53,0
2024-07-23 04:47:00,1830.54,1832.1,1829.21,1831.91,30,53,0
2024-07-23 04:48:00,1832.06,1833.38,1828.57,1828.57,30,53,0
2024-07-23 04:49:00,1829.19,1832.67,1829.19,1832.67,30,53,0
2024-07-23 04:50:00,1832.55,1835.68,1831.71,1834.76,30,53,0
2024-07-23 04:51:00,1834.22,1839.06,1834.22,1837.88,30,53,0
2024-07-23 04:52:00,1837.81,1841.03,1836.31,1837.61,29,53,0
2024-07-23 04:53:00,1837.42,1837.94,1835.31,1835.31,30,53,0
2024-07-23 04:54:00,1834.92,1840.63,1834.63,1838.57,30,53,0
2024-07-23 04:55:00,1839.19,1841.06,1839.19,1839.65,30,53,0
2024-07-23 04:56:00,1839.98,1840.18,1837.07,1839.72,29,53,0
2024-07-23 04:57:00,1839.54,1839.82,1835.35,1835.6,30,53,0
2024-07-23 04:58:00,1835.77,1835.77,1830.74,1830.92,30,53,0
2024-07-23 04:59:00,1831.09,1835.12,1830.65,1834.93,30,53,0
2024-07-23 05:00:00,1834.96,1834.96,1829.64,1830.45,30,53,0
2024-07-23 05:01:00,1829.89,1830.44,1826.05,1826.95,29,53,0
2024-07-23 05:02:00,1827.05,1827.93,1824.23,1826.58,30,53,0
2024-07-23 05:03:00,1825.93,1828.61,1825.7,1827.65,30,53,0
2024-07-23 05:04:00,1828.02,1829.25,1826.65,1828.33,30,53,0
2024-07-23 05:05:00,1828.41,1829.26,1825.85,1825.85,30,53,0
2024-07-23 05:06:00,1825.28,1827.1,1823.61,1823.87,30,53,0
2024-07-23 05:07:00,1824.33,1826.94,1824.3,1825.5,30,53,0
2024-07-23 05:08:00,1825.85,1827.19,1822.92,1822.92,30,53,0
2024-07-23 05:09:00,1822.74,1823.11,1820.62,1820.62,30,53,0
2024-07-23 05:10:00,1820.42,1822.58,1820.42,1821.55,30,53,0
2024-07-23 05:11:00,1822.41,1825.49,1822.41,1824.86,29,53,0
2024-07-23 05:12:00,1825.73,1827.28,1823.59,1824.11,30,53,0
2024-07-23 05:13:00,1824.48,1825.43,1823.52,1825.33,30,53,0
2024-07-23 05:14:00,1825.85,1825.85,1821.95,1822.72,30,53,0
2024-07-23 05:15:00,1822.51,1823.2,1819.58,1821.66,30,53,0
2024-07-23 05:16:00,1821.92,1822.73,1820.45,1821.84,29,53,0
2024-07-23 05:17:00,1820.95,1822.72,1818.62,1819.61,30,53,0
2024-07-23 05:18:00,1818.79,1820.83,1816.55,1820.83,30,53,0
2024-07-23 05:19:00,1820.73,1822.52,1820.41,1820.41,29,53,0
2024-07-23 05:20:00,1820.74,1828.39,1820.02,1826.98,29,53,0
2024-07-23 05:21:00,1826.59,1828.42,1825.44,1827.76,29,53,0
2024-07-23 05:22:00,1827.43,1828.04,1825.32,1828.04,30,53,0
2024-07-23 05:23:00,1828.93,1829.41,1826.51,1827.46,30,53,0
2024-07-23 05:24:00,1828.09,1831.65,1828.09,1829.43,30,53,0
2024-07-23 05:25:00,1829.33,1829.96,1827.66,1828.4,30,53,0
2024-07-23 05:26:00,1828.28,1831.22,1827.31,1831.22,30,53,0
2024-07-23 05:27:00,1831.31,1831.51,1828.66,1830.24,30,53,0
2024-07-23 05:28:00,1830.39,1831.75,1829.6,1830.25,30,53,0
2024-07-23 05:29:00,1829.88,1831.17,1828.3,1831.17,30,53,0
2024-07-23 05:30:00,1830.88,1834.08,1830.53,1831.8,30,53,0
2024-07-23 05:31:00,1831.95,1834.68,1829.67,1830.3,29,53,0
2024-07-23 05:32:00,1829.89,1829.89,1827.15,1829.11,30,53,0
2024-07-23 05:33:00,1828.8,1829.76,1828.07,1829.0,30,53,0
2024-07-23 05:34:00,1828.52,1829.35,1827.03,1827.38,30,53,0
2024-07-23 05:35:00,1827.49,1827.49,1822.72,1822.72,30,53,0
2024-07-23 05:36:00,1822.37,1826.01,1821.07,1826.01,30,53,0
2024-07-23 05:37:00,1826.32,1827.37,1825.02,1825.02,28,53,0
2024-07-23 05:38:00,1825.46,1827.29,1824.23,1825.7,30,53,0
2024-07-23 05:39:00,1825.59,1826.82,1823.32,1826.82,28,53,0
2024-07-23 05:40:00,1826.86,1827.77,1823.62,1823.62,30,53,0
2024-07-23 05:41:00,1823.74,1826.83,1823.54,1825.46,30,53,0
2024-07-23 05:42:00,1825.92,1829.72,1825.92,1829.72,30,53,0
2024-07-23 05:43:00,1829.4,1830.18,1824.96,1825.26,30,53,0
2024-07-23 05:44:00,1824.55,1825.05,1822.13,1822.13,30,53,0
2024-07-23 05:45:00,1823.13,1823.56,1820.95,1821.64,30,53,0
2024-07-23 05:46:00,1820.97,1821.66,1820.15,1820.83,30,53,0
2024-07-23 05:47:00,1820.89,1826.19,1820.71,1825.97,30,53,0
2024-07-23 05:48:00,1825.65,1828.13,1824.8,1825.82,30,53,0
2024-07-23 05:49:00,1825.01,1827.59,1824.19,1824.19,30,53,0
2024-07-23 05:50:00,1823.19,1825.43,1823.03,1825.04,30,53,0
2024-07-23 05:51:00,1825.38,1828.99,1825.38,1828.03,29,53,0
2024-07-23 05:52:00,1828.25,1828.66,1825.2,1825.63,30,53,0
2024-07-23 05:53:00,1825.58,1826.21,1823.65,1825.29,30,53,0
2024-07-23 05:54:00,1825.66,1825.66,1823.16,1823.46,29,53,0
2024-07-23 05:55:00,1822.72,1824.79,1820.92,1824.41,30,53,0
2024-07-23 05:56:00,1823.49,1823.79,1821.61,1822.86,30,53,0
2024-07-23 05:57:00,1822.71,1822.71,1816.81,1816.92,30,53,0
2024-07-23 05:58:00,1816.75,1820.07,1816.04,1817.48,30,53,0
2024-07-23 05:59:00,1818.01,1820.89,1817.99,1819.64,29,53,0
2024-07-23 06:00:00,1820.43,1821.48,1818.69,1820.01,30,53,0
2024-07-23 06:01:00,1819.58,1822.2,1819.46,1820.38,30,53,0
2024-07-23 06:02:00,1820.11,1820.95,1817.83,1817.83,30,53,0
2024-07-23 06:03:00,1818.5,1821.03,1818.5,1820.7,29,53,0
2024-07-23 06:04:00,1820.14,1823.47,1820.02,1821.92,30,53,0
2024-07-23 06:05:00,1822.46,1824.94,1821.27,1824.94,30,53,0
2024-07-23 06:06:00,1825.01,1825.01,1822.7,1823.43,29,53,0
2024-07-23 06:07:00,1823.5,1825.34,1822.84,1824.39,29,53,0
2024-07-23 06:08:00,1824.56,1825.38,1822.1,1822.15,30,53,0
2024-07-23 06:09:00,1822.63,1824.14,1819.95,1819.95,30,53,0
2024-07-23 06:10:00,1820.56,1825.16,1820.56,1825.16,30,53,0
2024-07-23 06:11:00,1824.86,1825.04,1817.58,1817.58,30,53,0
2024-07-23 06:12:00,1817.03,1818.45,1815.41,1817.1,30,53,0
2024-07-23 06:13:00,1816.77,1816.77,1810.36,1813.6,28,53,0
2024-07-23 06:14:00,1813.44,1814.2,1812.36,1813.91,30,53,0
2024-07-23 06:15:00,1814.42,1817.92,1814.15,1814.15,30,53,0
2024-07-23 06:16:00,1813.86,1814.33,1808.85,1808.85,30,53,0
2024-07-23 06:17:00,1810.02,1812.92,1809.01,1811.93,30,53,0
2024-07-23 06:18:00,1812.27,1813.1,1809.2,1809.75,30,53,0
2024-07-23 06:19:00,1811.12,1811.58,1809.33,1809.71,29,53,0
2024-07-23 06:20:00,1809.92,1814.58,1809.76,1812.33,30,53,0
2024-07-23 06:21:00,1811.3,1813.52,1810.54,1812.49,30,53,0
2024-07-23 06:22:00,1812.75,1813.71,1809.52,1811.23,30,53,0
2024-07-23 06:23:00,1811.82,1812.5,1810.56,1812.5,30,53,0
2024-07-23 06:24:00,1811.82,1813.64,1810.74,1812.82,30,53,0
2024-07-23 06:25:00,1813.15,1818.08,1813.06,1816.72,30,53,0
2024-07-23 06:26:00,1816.67,1818.33,1815.77,1818.2,30,53,0
2024-07-23 06:27:00,1818.04,1824.01,1818.04,1824.01,29,53,0
2024-07-23 06:28:00,1823.66,1823.66,1821.76,1822.77,29,53,0
2024-07-23 06:29:00,1822.93,1828.61,1822.03,1826.8,30,53,0
2024-07-23 06:30:00,1826.51,1827.96,1825.1,1826.71,30,53,0
2024-07-23 06:31:00,1826.63,1826.86,1822.97,1822.97,30,53,0
2024-07-23 06:32:00,1822.75,1823.86,1821.61,1822.93,30,53,0
2024-07-23 06:33:00,1823.45,1824.05,1821.59,1823.41,29,53,0
2024-07-23 06:34:00,1823.21,1823.21,1819.15,1823.13,30,53,0
2024-07-23 06:35:00,1824.04,1824.09,1821.12,1822.61,30,53,0
2024-07-23 06:36:00,1823.02,1824.38,1821.79,1823.68,30,53,0
2024-07-23 06:37:00,1824.23,1824.23,1820.81,1823.27,30,53,0
2024-07-23 06:38:00,1822.93,1823.83,1817.97,1819.25,30,53,0
2024-07-23 06:39:00,1818.78,1820.72,1818.47,1819.58,30,53,0
2024-07-23 06:40:00,1819.42,1819.42,1815.5,1816.39,28,53,0
2024-07-23 06:41:00,1816.03,1817.37,1813.18,1816.97,29,53,0
2024-07-23 06:42:00,1816.65,1819.12,1816.65,1817.99,30,53,0
2024-07-23 06:43:00,1817.55,1822.37,1817.55,1822.08,30,53,0
2024-07-23 06:44:00,1822.35,1824.32,1821.8,1823.26,30,53,0
2024-07-23 06:45:00,1823.38,1824.31,1821.3,1822.92,30,53,0
2024-07-23 06:46:00,1822.73,1825.6,1822.08,1823.25,30,53,0
2024-07-23 06:47:00,1823.01,1823.33,1817.76,1817.76,30,53,0
2024-07-23 06:48:00,1818.04,1818.47,1815.08,1818.47,29,53,0
2024-07-23 06:49:00,1817.77,1818.64,1815.5,1818.64,30,53,0
2024-07-23 06:50:00,1818.58,1821.04,1817.77,1820.84,30,53,0
2024-07-23 06:51:00,1820.87,1821.66,1818.45,1819.9,30,53,0
2024-07-23 06:52:00,1820.89,1824.49,1819.87,1824.03,29,53,0
2024-07-23 06:53:00,1824.49,1824.49,1820.94,1820.94,29,53,0
2024-07-23 06:54:00,1821.19,1825.31,1821.16,1825.31,29,53,0
2024-07-23 06:55:00,1824.5,1829.1,1823.72,1829.1,30,53,0
2024-07-23 06:56:00,1829.8,1831.21,1828.62,1828.62,30,53,0
2024-07-23 06:57:00,1828.74,1831.17,1828.74,1831.06,30,53,0
2024-07-23 06:58:00,1831.08,1833.26,1831.03,1832.61,29,53,0
2024-07-23 06:59:00,1832.56,1833.96,1828.04,1829.12,30,53,0
2024-07-23 07:00:00,1829.16,1831.23,1828.83,1830.12,30,53,0
2024-07-23 07:01:00,1829.7,1829.96,1826.25,1826.25,29,53,0
2024-07-23 07:02:00,1825.96,1829.22,1825.96,1829.17,30,53,0
2024-07-23 07:03:00,1829.04,1830.86,1828.57,1829.07,30,53,0
2024-07-23 07:04:00,1829.4,1832.48,1827.87,1830.91,30,53,0
2024-07-23 07:05:00,1830.66,1830.66,1826.54,1826.54,29,53,0
2024-07-23 07:06:00,1827.55,1828.18,1826.38,1827.75,30,53,0
2024-07-23 07:07:00,1827.9,1828.87,1826.59,1828.52,30,53,0
2024-07-23 07:08:00,1828.91,1830.19,1826.69,1828.88,30,53,0
2024-07-23 07:09:00,1829.09,1831.21,1829.09,1829.19,29,53,0
2024-07-23 07:10:00,1829.17,1829.18,1826.89,1827.87,30,53,0
2024-07-23 07:11:00,1827.51,1830.08,1826.8,1829.6,30,53,0
2024-07-23 07:12:00,1829.64,1832.99,1828.91,1832.95,30,53,0
2024-07-23 07:13:00,1833.17,1839.56,1832.7,1839.02,30,53,0
2024-07-23 07:14:00,1839.1,1839.1,1834.42,1835.51,30,53,0
2024-07-23 07:15:00,1835.98,1837.84,1834.69,1837.14,30,53,0
2024-07-23 07:16:00,1837.2,1837.53,1833.58,1833.58,29,53,0
2024-07-23 07:17:00,1833.29,1834.22,1830.7,1834.22,30,53,0
2024-07-23 07:18:00,1834.13,1836.29,1831.45,1831.45,30,53,0
2024-07-23 07:19:00,1831.58,1831.69,1829.98,1830.77,29,53,0
2024-07-23 07:20:00,1830.57,1832.77,1830.57,1831.91,30,53,0
2024-07-23 07:21:00,1832.2,1834.6,1831.68,1831.68,30,53,0
2024-07-23 07:22:00,1831.69,1836.73,1831.35,1835.56,30,53,0
2024-07-23 07:23:00,1836.13,1840.9,1836.13,1840.9,30,53,0
2024-07-23 07:24:00,1840.66,1842.52,1839.69,1841.35,29,53,0
2024-07-23 07:25:00,1840.98,1841.11,1838.11,1839.3,30,53,0
2024-07-23 07:26:00,1838.72,1845.44,1837.89,1845.12,29,53,0
2024-07-23 07:27:00,1845.05,1847.14,1843.71,1847.14,30,53,0
2024-07-23 07:28:00,1847.11,1850.35,1846.69,1847.53,30,53,0
2024-07-23 07:29:00,1847.32,1847.32,1844.78,1845.64,30,53,0
2024-07-23 07:30:00,1846.17,1846.38,1843.26,1843.26,30,53,0
2024-07-23 07:31:00,1843.45,1847.16,1843.06,1846.79,29,53,0
2024-07-23 07:32:00,1846.68,1849.76,1846.66,1849.49,29,53,0
2024-07-23 07:33:00,1849.85,1850.49,1847.2,1847.94,30,53,0
2024-07-23 07:34:00,1848.57,1852.31,1847.13,1851.22,30,53,0
2024-07-23 07:35:00,1850.63,1851.31,1847.08,1847.95,30,53,0
2024-07-23 07:36:00,1847.67,1849.26,1846.54,1849.26,30,53,0
2024-07-23 07:37:00,1849.71,1853.88,1849.71,1852.92,30,53,0
2024-07-23 07:38:00,1852.52,1854.71,1852.26,1852.64,29,53,0
2024-07-23 07:39:00,1852.98,1855.4,1852.98,1853.27,30,53,0
2024-07-23 07:40:00,1853.45,1854.5,1850.61,1851.01,30,53,0
2024-07-23 07:41:00,1851.76,1851.87,1846.72,1847.3,29,53,0
2024-07-23 07:42:00,1846.24,1847.61,1843.53,1847.61,29,53,0
2024-07-23 07:43:00,1846.79,1850.17,1846.24,1848.38,30,53,0
2024-07-23 07:44:00,1848.56,1850.39,1848.13,1850.18,30,53,0
2024-07-23 07:45:00,1850.25,1855.52,1849.97,1855.4,30,53,0
2024-07-23 07:46:00,1855.63,1858.63,1855.63,1858.49,30,53,0
2024-07-23 07:47:00,1858.18,1860.39,1856.91,1860.39,30,53,0
2024-07-23 07:48:00,1860.77,1861.37,1857.04,1857.04,30,53,0
2024-07-23 07:49:00,1856.85,1858.84,1856.02,1858.03,30,53,0
2024-07-23 07:50:00,1858.3,1858.3,1852.42,1853.2,30,53,0
2024-07-23 07:51:00,1853.09,1854.51,1852.77,1852.89,30,53,0
2024-07-23 07:52:00,1852.84,1852.84,1847.94,1848.53,28,53,0
2024-07-23 07:53:00,1848.54,1849.65,1848.54,1849.5,30,53,0
2024-07-23 07:54:00,1849.89,1851.53,1848.71,1849.28,30,53,0
2024-07-23 07:55:00,1848.91,1850.2,1847.32,1847.7,30,53,0
2024-07-23 07:56:00,1847.93,1849.86,1845.85,1846.66,30,53,0
2024-07-23 07:57:00,1846.71,1848.11,1844.65,1845.59,30,53,0
2024-07-23 07:58:00,1846.38,1847.48,1845.14,1845.52,30,53,0
2024-07-23 07:59:00,1845.27,1845.85,1843.03,1844.16,30,53,0
2024-07-23 08:00:00,1844.49,1844.49,1840.81,1841.43,30,53,0
2024-07-23 08:01:00,1841.54,1845.24,1841.54,1845.24,30,53,0
2024-07-23 08:02:00,1845.16,1847.38,1845.05,1847.06,30,53,0
2024-07-23 08:03:00,1847.22,1849.56,1846.94,1849.54,29,53,0
2024-07-23 08:04:00,1849.35,1851.75,1849.18,1850.22,30,53,0
2024-07-23 08:05:00,1850.35,1851.96,1848.95,1851.58,30,53,0
2024-07-23 08:06:00,1851.69,1851.84,1850.56,1850.71,30,53,0
2024-07-23 08:07:00,1850.99,1851.23,1847.74,1850.37,30,53,0
2024-07-23 08:08:00,1850.95,1851.83,1845.57,1845.69,29,53,0
2024-07-23 08:09:00,1845.82,1847.31,1845.35,1845.84,29,53,0
2024-07-23 08:10:00,1846.58,1846.58,1841.63,1842.13,29,53,0
2024-07-23 08:11:00,1842.66,1847.09,1842.66,1846.44,30,53,0
2024-07-23 08:12:00,1846.61,1849.0,1845.58,1846.5,30,53,0
2024-07-23 08:13:00,1845.99,1846.84,1844.2,1844.58,29,53,0
2024-07-23 08:14:00,1844.25,1844.42,1842.55,1842.63,30,53,0
2024-07-23 08:15:00,1842.14,1843.44,1840.06,1842.64,29,53,0
2024-07-23 08:16:00,1842.68,1842.68,1838.34,1838.73,30,53,0
2024-07-23 08:17:00,1838.58,1838.58,1835.6,1837.23,29,53,0
2024-07-23 08:18:00,1837.83,1837.83,1836.2,1836.84,29,53,0
2024-07-23 08:19:00,1837.37,1842.46,1836.44,1842.1,30,53,0
2024-07-23 08:20:00,1842.2,1843.2,1839.24,1839.83,30,53,0
2024-07-23 08:21:00,1839.73,1839.73,1834.29,1834.59,30,53,0
2024-07-23 08:22:00,1834.95,1836.48,1834.06,1836.32,30,53,0
2024-07-23 08:23:00,1835.82,1837.78,1835.1,1835.97,30,53,0
2024-07-23 08:24:00,1836.15,1840.22,1836.15,1837.78,30,53,0
2024-07-23 08:25:00,1837.7,1840.06,1836.98,1839.72,30,53,0
