time,open,high,low,close,tick_volume,spread,real_volume
2024-05-13 14:45:00,1.79325,1.7932700000000001,1.7926600000000001,1.79269,405,15,0
2024-05-13 14:50:00,1.79269,1.7930899999999999,1.79264,1.79298,463,15,0
2024-05-13 14:55:00,1.79294,1.79329,1.7927499999999998,1.79317,530,15,0
2024-05-13 15:00:00,1.79318,1.79439,1.79305,1.79383,701,15,0
2024-05-13 15:05:00,1.79386,1.79433,1.79373,1.79414,635,15,0
2024-05-13 15:10:00,1.79416,1.79425,1.79372,1.79383,553,15,0
2024-05-13 15:15:00,1.79383,1.79398,1.79328,1.79335,547,15,0
2024-05-13 15:20:00,1.79335,1.7935400000000001,1.7932000000000001,1.7933599999999998,613,15,0
2024-05-13 15:25:00,1.79335,1.7937699999999999,1.79332,1.79372,488,15,0
2024-05-13 15:30:00,1.7936999999999999,1.79394,1.7936,1.79386,513,15,0
2024-05-13 15:35:00,1.79382,1.79425,1.79373,1.7941099999999999,458,15,0
2024-05-13 15:40:00,1.7941,1.79433,1.794,1.7940399999999999,516,15,0
2024-05-13 15:45:00,1.79403,1.79427,1.7938399999999999,1.7941,437,15,0
2024-05-13 15:50:00,1.79409,1.79426,1.79392,1.79406,360,15,0
2024-05-13 15:55:00,1.79407,1.79416,1.79387,1.79398,389,15,0
2024-05-13 16:00:00,1.79398,1.79401,1.7935699999999999,1.7939,536,15,0
2024-05-13 16:05:00,1.7939,1.7941099999999999,1.79386,1.79391,406,15,0
2024-05-13 16:10:00,1.7939,1.79405,1.79385,1.79403,402,15,0
2024-05-13 16:15:00,1.79401,1.79407,1.7936299999999998,1.7936999999999999,332,15,0
2024-05-13 16:20:00,1.79372,1.79401,1.79369,1.79393,327,15,0
2024-05-13 16:25:00,1.79394,1.79407,1.7937400000000001,1.79386,374,15,0
2024-05-13 16:30:00,1.7938800000000001,1.7941799999999999,1.79373,1.79399,335,15,0
2024-05-13 16:35:00,1.79399,1.79406,1.79387,1.79394,292,15,0
2024-05-13 16:40:00,1.7939500000000002,1.7939699999999998,1.79371,1.7937400000000001,341,15,0
2024-05-13 16:45:00,1.79375,1.7939,1.7936999999999999,1.79378,293,15,0
2024-05-13 16:50:00,1.79379,1.79417,1.79378,1.7939699999999998,300,15,0
2024-05-13 16:55:00,1.79398,1.7941500000000001,1.79383,1.79385,384,15,0
2024-05-13 17:00:00,1.7938399999999999,1.79412,1.79371,1.79409,354,15,0
2024-05-13 17:05:00,1.7940800000000001,1.7943099999999998,1.794,1.7943,358,15,0
2024-05-13 17:10:00,1.7943,1.7944200000000001,1.79406,1.7940800000000001,423,15,0
2024-05-13 17:15:00,1.79409,1.79412,1.79365,1.7936999999999999,367,15,0
2024-05-13 17:20:00,1.79372,1.7937400000000001,1.79319,1.79325,366,15,0
2024-05-13 17:25:00,1.79326,1.79348,1.7932000000000001,1.79328,425,15,0
2024-05-13 17:30:00,1.79325,1.7935699999999999,1.7932299999999999,1.79355,365,15,0
2024-05-13 17:35:00,1.79356,1.79371,1.79348,1.7935400000000001,327,15,0
2024-05-13 17:40:00,1.79356,1.79375,1.79348,1.79375,297,15,0
2024-05-13 17:45:00,1.79373,1.7938100000000001,1.79355,1.79358,313,15,0
2024-05-13 17:50:00,1.79358,1.79373,1.79339,1.79349,403,15,0
2024-05-13 17:55:00,1.7934999999999999,1.79352,1.79311,1.7931300000000001,353,15,0
2024-05-13 18:00:00,1.7931300000000001,1.7933599999999998,1.7931,1.7932700000000001,316,15,0
2024-05-13 18:05:00,1.79328,1.79342,1.79321,1.79332,333,15,0
2024-05-13 18:10:00,1.79333,1.79341,1.79322,1.7933400000000002,326,15,0
2024-05-13 18:15:00,1.79335,1.7933599999999998,1.7932000000000001,1.79324,261,15,0
2024-05-13 18:20:00,1.79325,1.79335,1.79312,1.79312,293,15,0
2024-05-13 18:25:00,1.79312,1.7933400000000002,1.79312,1.79331,260,15,0
2024-05-13 18:30:00,1.7933,1.79335,1.7931,1.7931300000000001,210,15,0
2024-05-13 18:35:00,1.79312,1.79322,1.79312,1.79321,224,15,0
2024-05-13 18:40:00,1.7932000000000001,1.7932000000000001,1.79288,1.7929,237,15,0
2024-05-13 18:45:00,1.79292,1.79308,1.79287,1.7930000000000001,201,15,0
2024-05-13 18:50:00,1.79298,1.79303,1.7927300000000002,1.7927499999999998,151,15,0
2024-05-13 18:55:00,1.79277,1.79299,1.79268,1.79292,203,15,0
2024-05-13 19:00:00,1.7929599999999999,1.7931599999999999,1.7928899999999999,1.79298,268,15,0
2024-05-13 19:05:00,1.7929599999999999,1.79314,1.7929,1.79311,279,15,0
2024-05-13 19:10:00,1.79311,1.79317,1.79291,1.7930700000000002,241,15,0
2024-05-13 19:15:00,1.7930700000000002,1.7930899999999999,1.79288,1.79299,162,15,0
2024-05-13 19:20:00,1.79298,1.7930700000000002,1.7929,1.79298,272,15,0
2024-05-13 19:25:00,1.79299,1.79304,1.79285,1.79288,287,15,0
2024-05-13 19:30:00,1.7929,1.79305,1.79287,1.79299,238,15,0
2024-05-13 19:35:00,1.79298,1.79299,1.79288,1.79291,186,15,0
2024-05-13 19:40:00,1.79291,1.7929300000000001,1.79271,1.79277,304,15,0
2024-05-13 19:45:00,1.79276,1.79288,1.79268,1.79287,333,15,0
2024-05-13 19:50:00,1.7928600000000001,1.79297,1.7928,1.79291,228,15,0
2024-05-13 19:55:00,1.7929300000000001,1.79326,1.79287,1.7931300000000001,250,15,0
2024-05-13 20:00:00,1.7931300000000001,1.79321,1.79298,1.7931300000000001,212,15,0
2024-05-13 20:05:00,1.79314,1.79341,1.7930199999999998,1.7932000000000001,148,15,0
2024-05-13 20:10:00,1.79319,1.79345,1.79318,1.79342,206,15,0
2024-05-13 20:15:00,1.79341,1.79352,1.79247,1.79297,240,15,0
2024-05-13 20:20:00,1.7929599999999999,1.79312,1.79291,1.79291,106,15,0
2024-05-13 20:25:00,1.7929300000000001,1.79306,1.79291,1.79298,216,15,0
2024-05-13 20:30:00,1.79298,1.79298,1.7927499999999998,1.79285,163,15,0
2024-05-13 20:35:00,1.79285,1.79291,1.7928,1.7928600000000001,116,15,0
2024-05-13 20:40:00,1.79284,1.7930899999999999,1.7927300000000002,1.79301,235,15,0
2024-05-13 20:45:00,1.79301,1.7931,1.79284,1.7931,126,15,0
2024-05-13 20:50:00,1.7930899999999999,1.7932000000000001,1.79285,1.7932000000000001,86,15,0
2024-05-13 20:55:00,1.79318,1.7933400000000002,1.79304,1.79308,66,15,0
2024-05-13 21:00:00,1.79068,1.7931,1.78849,1.79177,26,151,0
2024-05-13 21:05:00,1.79181,1.79284,1.79179,1.79238,105,98,0
2024-05-13 21:10:00,1.79238,1.7934700000000001,1.7922099999999999,1.79294,67,60,0
2024-05-13 21:15:00,1.79295,1.79301,1.7925900000000001,1.79284,59,49,0
2024-05-13 21:20:00,1.79284,1.79285,1.79264,1.79272,43,86,0
2024-05-13 21:25:00,1.79278,1.79304,1.79219,1.79237,94,84,0
2024-05-13 21:30:00,1.7922500000000001,1.79311,1.7922500000000001,1.79292,164,67,0
2024-05-13 21:35:00,1.79292,1.79312,1.79274,1.79301,146,66,0
2024-05-13 21:40:00,1.7930000000000001,1.79319,1.7928199999999999,1.79294,122,68,0
2024-05-13 21:45:00,1.7929599999999999,1.79312,1.79272,1.79299,154,71,0
2024-05-13 21:50:00,1.79299,1.7931,1.79269,1.7928199999999999,188,63,0
2024-05-13 21:55:00,1.7928199999999999,1.79346,1.7928199999999999,1.7930700000000002,206,58,0
2024-05-13 22:00:00,1.7930899999999999,1.7938800000000001,1.79305,1.79317,136,15,0
2024-05-13 22:05:00,1.7932000000000001,1.79322,1.79311,1.7931599999999999,78,15,0
2024-05-13 22:10:00,1.7932000000000001,1.7932299999999999,1.79291,1.79294,57,15,0
2024-05-13 22:15:00,1.79298,1.79303,1.7928600000000001,1.79291,294,15,0
2024-05-13 22:20:00,1.7929300000000001,1.79295,1.79284,1.79294,422,15,0
2024-05-13 22:25:00,1.7929,1.79301,1.79276,1.79297,268,15,0
2024-05-13 22:30:00,1.79297,1.79299,1.79265,1.7927,208,15,0
2024-05-13 22:35:00,1.79269,1.79288,1.79261,1.79274,154,15,0
2024-05-13 22:40:00,1.7927499999999998,1.7927499999999998,1.79247,1.79251,189,15,0
2024-05-13 22:45:00,1.79251,1.79256,1.79238,1.79243,105,15,0
2024-05-13 22:50:00,1.79242,1.7925200000000001,1.79238,1.7924799999999999,119,15,0
2024-05-13 22:55:00,1.7925,1.7925900000000001,1.79236,1.7923900000000001,279,15,0
2024-05-13 23:00:00,1.7923900000000001,1.7924099999999998,1.79204,1.79211,195,15,0
2024-05-13 23:05:00,1.7921200000000002,1.79227,1.79209,1.79219,242,15,0
2024-05-13 23:10:00,1.79218,1.7922099999999999,1.7919100000000001,1.792,209,15,0
2024-05-13 23:15:00,1.7920099999999999,1.79218,1.7919800000000001,1.79202,146,15,0
2024-05-13 23:20:00,1.7920099999999999,1.7921,1.79196,1.79202,134,15,0
2024-05-13 23:25:00,1.79204,1.79215,1.79196,1.792,165,15,0
2024-05-13 23:30:00,1.79199,1.79203,1.79183,1.79196,202,15,0
2024-05-13 23:35:00,1.79196,1.7925,1.7919399999999999,1.7923499999999999,134,15,0
2024-05-13 23:40:00,1.7923499999999999,1.7924,1.7922,1.7922500000000001,119,15,0
2024-05-13 23:45:00,1.7922500000000001,1.79229,1.79143,1.7914400000000001,160,15,0
2024-05-13 23:50:00,1.7915,1.7917,1.79107,1.79157,239,15,0
2024-05-13 23:55:00,1.79156,1.7919800000000001,1.7915,1.79169,244,15,0
2024-05-14 00:00:00,1.79169,1.79175,1.7912400000000002,1.79147,314,15,0
2024-05-14 00:05:00,1.79143,1.79208,1.79143,1.7920500000000001,308,15,0
2024-05-14 00:10:00,1.7920500000000001,1.79238,1.792,1.79213,303,15,0
2024-05-14 00:15:00,1.79215,1.79222,1.7918699999999999,1.79216,262,15,0
2024-05-14 00:20:00,1.79213,1.7926199999999999,1.79197,1.79233,277,15,0
2024-05-14 00:25:00,1.79231,1.7930899999999999,1.7923,1.7930899999999999,225,15,0
2024-05-14 00:30:00,1.79311,1.7934999999999999,1.7929599999999999,1.79331,263,15,0
2024-05-14 00:35:00,1.79331,1.79344,1.7931,1.79321,248,15,0
2024-05-14 00:40:00,1.7932000000000001,1.79362,1.79295,1.7935699999999999,296,15,0
2024-05-14 00:45:00,1.79359,1.79367,1.79272,1.79341,412,15,0
2024-05-14 00:50:00,1.7934299999999999,1.7936,1.79315,1.79329,376,15,0
2024-05-14 00:55:00,1.7933,1.79338,1.79291,1.79304,349,15,0
2024-05-14 01:00:00,1.79301,1.79338,1.79271,1.79329,406,15,0
2024-05-14 01:05:00,1.7932700000000001,1.79329,1.7925900000000001,1.79294,337,15,0
2024-05-14 01:10:00,1.79294,1.7934999999999999,1.79288,1.79348,375,15,0
2024-05-14 01:15:00,1.7934999999999999,1.79365,1.7932000000000001,1.7935699999999999,448,15,0
2024-05-14 01:20:00,1.79356,1.79376,1.79339,1.7934999999999999,343,15,0
2024-05-14 01:25:00,1.79351,1.7938100000000001,1.79344,1.7934999999999999,334,15,0
2024-05-14 01:30:00,1.7934999999999999,1.7935400000000001,1.7930700000000002,1.79349,431,15,0
2024-05-14 01:35:00,1.79349,1.794,1.7934,1.79387,371,15,0
2024-05-14 01:40:00,1.79389,1.7941799999999999,1.79362,1.79372,360,15,0
2024-05-14 01:45:00,1.7936999999999999,1.79372,1.79328,1.79338,380,15,0
2024-05-14 01:50:00,1.79337,1.7936299999999998,1.7933,1.79335,336,15,0
2024-05-14 01:55:00,1.79337,1.79358,1.7931,1.7934700000000001,383,15,0
2024-05-14 02:00:00,1.79345,1.79399,1.79345,1.7938800000000001,372,15,0
2024-05-14 02:05:00,1.7938399999999999,1.79391,1.79365,1.79371,362,15,0
2024-05-14 02:10:00,1.79373,1.79421,1.79373,1.7938399999999999,320,15,0
2024-05-14 02:15:00,1.79386,1.79392,1.7934700000000001,1.79373,308,15,0
2024-05-14 02:20:00,1.79375,1.79417,1.79372,1.79407,228,15,0
2024-05-14 02:25:00,1.7940800000000001,1.79425,1.79396,1.7941799999999999,209,15,0
2024-05-14 02:30:00,1.79416,1.7943799999999999,1.7940800000000001,1.79428,247,15,0
2024-05-14 02:35:00,1.7942900000000002,1.79446,1.7940800000000001,1.7941,274,15,0
2024-05-14 02:40:00,1.79412,1.79433,1.79389,1.7939500000000002,286,15,0
2024-05-14 02:45:00,1.79403,1.79406,1.7934700000000001,1.79369,216,15,0
2024-05-14 02:50:00,1.7936999999999999,1.7938,1.7935400000000001,1.79375,281,15,0
2024-05-14 02:55:00,1.79373,1.7938100000000001,1.79318,1.79321,281,15,0
2024-05-14 03:00:00,1.79321,1.79342,1.7929,1.79324,240,15,0
2024-05-14 03:05:00,1.7932299999999999,1.79351,1.7932299999999999,1.79349,219,15,0
2024-05-14 03:10:00,1.79342,1.79342,1.79279,1.79299,252,15,0
2024-05-14 03:15:00,1.79294,1.79297,1.79274,1.79276,240,15,0
2024-05-14 03:20:00,1.79279,1.79281,1.79263,1.79278,174,15,0
2024-05-14 03:25:00,1.79279,1.7929,1.7925,1.79264,278,15,0
2024-05-14 03:30:00,1.79265,1.79284,1.7925499999999999,1.7928,246,15,0
2024-05-14 03:35:00,1.79279,1.7929,1.79269,1.79285,198,15,0
2024-05-14 03:40:00,1.79283,1.79288,1.7926199999999999,1.7927300000000002,229,15,0
2024-05-14 03:45:00,1.7927,1.79287,1.79265,1.7927300000000002,214,15,0
2024-05-14 03:50:00,1.79272,1.79311,1.79272,1.79306,251,15,0
2024-05-14 03:55:00,1.79306,1.79319,1.7928,1.7930700000000002,256,15,0
2024-05-14 04:00:00,1.7930700000000002,1.7931599999999999,1.7930199999999998,1.79305,268,15,0
2024-05-14 04:05:00,1.7930700000000002,1.79319,1.79278,1.7930899999999999,123,15,0
2024-05-14 04:10:00,1.79311,1.79344,1.79306,1.79329,171,15,0
2024-05-14 04:15:00,1.7932700000000001,1.79337,1.7932299999999999,1.7933,147,15,0
2024-05-14 04:20:00,1.79331,1.79333,1.7930899999999999,1.79325,186,15,0
2024-05-14 04:25:00,1.79324,1.79332,1.79306,1.79325,291,15,0
2024-05-14 04:30:00,1.7932700000000001,1.79331,1.7930199999999998,1.79305,239,15,0
2024-05-14 04:35:00,1.79304,1.79322,1.7930199999999998,1.7930899999999999,161,15,0
2024-05-14 04:40:00,1.7931,1.7934,1.7930700000000002,1.7933599999999998,184,15,0
2024-05-14 04:45:00,1.7933599999999998,1.7934,1.79322,1.79333,221,15,0
2024-05-14 04:50:00,1.7933400000000002,1.79345,1.7930899999999999,1.79333,158,15,0
2024-05-14 04:55:00,1.79332,1.79337,1.79308,1.7931,166,15,0
2024-05-14 05:00:00,1.7930899999999999,1.7934299999999999,1.79292,1.7934299999999999,201,15,0
2024-05-14 05:05:00,1.7934299999999999,1.79371,1.79339,1.79358,163,15,0
2024-05-14 05:10:00,1.7935699999999999,1.79359,1.79315,1.7931599999999999,186,15,0
2024-05-14 05:15:00,1.79315,1.79317,1.79247,1.79254,191,15,0
2024-05-14 05:20:00,1.7925200000000001,1.79253,1.79224,1.79242,172,15,0
2024-05-14 05:25:00,1.79243,1.79272,1.79229,1.79267,178,15,0
2024-05-14 05:30:00,1.79268,1.79277,1.79253,1.79256,219,15,0
2024-05-14 05:35:00,1.79254,1.79324,1.79254,1.79306,178,15,0
2024-05-14 05:40:00,1.79306,1.7932700000000001,1.79279,1.79299,241,15,0
2024-05-14 05:45:00,1.79299,1.7932000000000001,1.79295,1.7931300000000001,183,15,0
2024-05-14 05:50:00,1.7931300000000001,1.7931599999999999,1.79291,1.79308,302,15,0
2024-05-14 05:55:00,1.79308,1.79308,1.79213,1.7924,309,15,0
2024-05-14 06:00:00,1.7924,1.7931300000000001,1.7924,1.7927,476,15,0
2024-05-14 06:05:00,1.7927,1.79292,1.79265,1.79279,395,15,0
2024-05-14 06:10:00,1.7928,1.79298,1.79251,1.79258,420,15,0
2024-05-14 06:15:00,1.79258,1.79265,1.79219,1.79226,327,15,0
2024-05-14 06:20:00,1.79227,1.7925200000000001,1.79202,1.79244,355,15,0
2024-05-14 06:25:00,1.79242,1.79245,1.7919100000000001,1.79192,374,15,0
2024-05-14 06:30:00,1.79193,1.79237,1.79175,1.79217,359,15,0
2024-05-14 06:35:00,1.79216,1.79236,1.7921200000000002,1.79217,237,15,0
2024-05-14 06:40:00,1.79218,1.7922099999999999,1.79147,1.79157,309,15,0
2024-05-14 06:45:00,1.79157,1.79161,1.7913000000000001,1.7915100000000002,319,15,0
2024-05-14 06:50:00,1.79149,1.7915999999999999,1.79116,1.79158,259,15,0
2024-05-14 06:55:00,1.79157,1.79189,1.79154,1.79179,272,15,0
2024-05-14 07:00:00,1.7917999999999998,1.79184,1.7913299999999999,1.79142,452,15,0
2024-05-14 07:05:00,1.79141,1.79154,1.79067,1.7908300000000001,462,15,0
2024-05-14 07:10:00,1.79082,1.79169,1.79082,1.79157,328,15,0
2024-05-14 07:15:00,1.79157,1.7917800000000002,1.79141,1.7917399999999999,329,15,0
2024-05-14 07:20:00,1.79173,1.79176,1.7908,1.79123,405,15,0
2024-05-14 07:25:00,1.79123,1.7915999999999999,1.79112,1.79146,300,15,0
2024-05-14 07:30:00,1.79148,1.79157,1.79081,1.79084,307,15,0
2024-05-14 07:35:00,1.7908300000000001,1.7909899999999999,1.79052,1.79055,306,15,0
2024-05-14 07:40:00,1.7905600000000002,1.79066,1.79003,1.79033,329,15,0
2024-05-14 07:45:00,1.7903,1.79034,1.7898399999999999,1.7901500000000001,347,15,0
2024-05-14 07:50:00,1.79016,1.79023,1.78964,1.78971,387,15,0
2024-05-14 07:55:00,1.7896999999999998,1.7900399999999999,1.78963,1.7899,409,15,0
2024-05-14 08:00:00,1.7898800000000001,1.7908300000000001,1.78976,1.79077,475,15,0
2024-05-14 08:05:00,1.79078,1.79088,1.7902200000000001,1.79039,549,15,0
2024-05-14 08:10:00,1.79039,1.7906,1.78989,1.78993,453,15,0
2024-05-14 08:15:00,1.78991,1.79035,1.78978,1.79027,486,15,0
2024-05-14 08:20:00,1.79021,1.79021,1.7891599999999999,1.78925,453,15,0
2024-05-14 08:25:00,1.78921,1.78973,1.78903,1.7895400000000001,443,15,0
2024-05-14 08:30:00,1.7895400000000001,1.78986,1.78933,1.7896100000000001,411,15,0
2024-05-14 08:35:00,1.7896,1.78973,1.78931,1.78963,421,15,0
2024-05-14 08:40:00,1.78963,1.78978,1.78937,1.78958,404,15,0
2024-05-14 08:45:00,1.7895699999999999,1.79014,1.78953,1.79002,397,15,0
2024-05-14 08:50:00,1.79002,1.7901099999999999,1.78965,1.78986,340,15,0
2024-05-14 08:55:00,1.78986,1.79007,1.78956,1.79,327,15,0
2024-05-14 09:00:00,1.79003,1.79043,1.78962,1.79005,465,15,0
2024-05-14 09:05:00,1.79003,1.79053,1.78982,1.79027,423,15,0
2024-05-14 09:10:00,1.79028,1.79066,1.7902200000000001,1.7905600000000002,394,15,0
2024-05-14 09:15:00,1.7905600000000002,1.7907199999999999,1.7902,1.79026,449,15,0
2024-05-14 09:20:00,1.79025,1.79026,1.78973,1.78976,434,15,0
2024-05-14 09:25:00,1.78975,1.79013,1.7896100000000001,1.7898399999999999,411,15,0
2024-05-14 09:30:00,1.78986,1.79034,1.78985,1.7903099999999998,424,15,0
2024-05-14 09:35:00,1.7903,1.7906900000000001,1.79024,1.79043,363,15,0
2024-05-14 09:40:00,1.79043,1.79064,1.7903099999999998,1.7905799999999998,348,15,0
2024-05-14 09:45:00,1.7906,1.79135,1.79059,1.79123,311,15,0
2024-05-14 09:50:00,1.79125,1.7914400000000001,1.79111,1.79138,275,15,0
2024-05-14 09:55:00,1.7913700000000001,1.7916400000000001,1.79132,1.7915,311,15,0
2024-05-14 10:00:00,1.7915100000000002,1.79184,1.79138,1.7917800000000002,279,15,0
2024-05-14 10:05:00,1.7917800000000002,1.7920099999999999,1.79162,1.7919,307,15,0
2024-05-14 10:10:00,1.79189,1.79231,1.7918699999999999,1.7921200000000002,325,15,0
2024-05-14 10:15:00,1.7921200000000002,1.79258,1.79207,1.7923900000000001,318,15,0
2024-05-14 10:20:00,1.7924099999999998,1.7926600000000001,1.7922,1.7925200000000001,309,15,0
2024-05-14 10:25:00,1.79253,1.79269,1.79237,1.79267,267,15,0
2024-05-14 10:30:00,1.79269,1.79277,1.79245,1.7926,284,15,0
2024-05-14 10:35:00,1.7926,1.7931300000000001,1.7925,1.79295,387,15,0
2024-05-14 10:40:00,1.7929599999999999,1.79298,1.79269,1.79272,331,15,0
2024-05-14 10:45:00,1.7927499999999998,1.79301,1.79269,1.79298,290,15,0
2024-05-14 10:50:00,1.79301,1.79331,1.79288,1.7933,313,15,0
2024-05-14 10:55:00,1.79331,1.7933400000000002,1.79298,1.7931,418,15,0
2024-05-14 11:00:00,1.7931,1.7931300000000001,1.79226,1.79299,359,15,0
2024-05-14 11:05:00,1.7930000000000001,1.79338,1.79291,1.79329,312,15,0
2024-05-14 11:10:00,1.79329,1.79355,1.79311,1.79341,340,15,0
2024-05-14 11:15:00,1.79339,1.79372,1.79339,1.79362,348,15,0
2024-05-14 11:20:00,1.7936800000000002,1.79375,1.79344,1.79366,372,15,0
2024-05-14 11:25:00,1.79367,1.79376,1.79326,1.7933400000000002,341,15,0
2024-05-14 11:30:00,1.7933599999999998,1.79351,1.7932000000000001,1.79341,307,15,0
2024-05-14 11:35:00,1.79342,1.79353,1.79328,1.79333,240,15,0
2024-05-14 11:40:00,1.79333,1.7936,1.79308,1.7931300000000001,302,15,0
2024-05-14 11:45:00,1.79311,1.7931300000000001,1.79269,1.79287,256,15,0
2024-05-14 11:50:00,1.7928600000000001,1.79338,1.7928600000000001,1.7930700000000002,332,15,0
2024-05-14 11:55:00,1.79306,1.7934700000000001,1.79284,1.79291,396,15,0
2024-05-14 12:00:00,1.7929300000000001,1.7930700000000002,1.79265,1.7929,417,15,0
2024-05-14 12:05:00,1.79291,1.7934,1.79271,1.79321,384,15,0
2024-05-14 12:10:00,1.79322,1.79372,1.7931,1.7935699999999999,334,15,0
2024-05-14 12:15:00,1.7935699999999999,1.7937699999999999,1.7934299999999999,1.7936100000000001,332,15,0
2024-05-14 12:20:00,1.79358,1.79365,1.79328,1.7934,370,15,0
2024-05-14 12:25:00,1.7933599999999998,1.7941099999999999,1.79329,1.7938800000000001,371,15,0
2024-05-14 12:30:00,1.794,1.79654,1.79375,1.79482,1155,15,0
2024-05-14 12:35:00,1.79478,1.79524,1.79412,1.79491,1063,15,0
2024-05-14 12:40:00,1.7949000000000002,1.7949000000000002,1.79398,1.7943799999999999,911,15,0
2024-05-14 12:45:00,1.7943799999999999,1.79507,1.7942399999999998,1.7944200000000001,848,15,0
2024-05-14 12:50:00,1.7944499999999999,1.79489,1.79434,1.79436,734,15,0
2024-05-14 12:55:00,1.79436,1.79452,1.79333,1.79373,747,15,0
2024-05-14 13:00:00,1.7937400000000001,1.79455,1.79367,1.79433,748,15,0
2024-05-14 13:05:00,1.79434,1.7945600000000002,1.79365,1.7936999999999999,819,15,0
2024-05-14 13:10:00,1.79371,1.7940399999999999,1.79303,1.79341,819,15,0
2024-05-14 13:15:00,1.79341,1.79425,1.79321,1.79392,674,15,0
2024-05-14 13:20:00,1.79392,1.79425,1.7936100000000001,1.7941,642,15,0
2024-05-14 13:25:00,1.7941,1.7944,1.79366,1.79433,613,15,0
2024-05-14 13:30:00,1.79434,1.79466,1.79369,1.7938100000000001,821,15,0
2024-05-14 13:35:00,1.7938399999999999,1.794,1.79335,1.79341,623,15,0
2024-05-14 13:40:00,1.79342,1.79346,1.7926,1.79278,503,15,0
2024-05-14 13:45:00,1.79278,1.7929300000000001,1.79202,1.79236,542,15,0
2024-05-14 13:50:00,1.79237,1.7923900000000001,1.79179,1.7921399999999998,506,15,0
2024-05-14 13:55:00,1.7921200000000002,1.7923900000000001,1.79197,1.79218,482,15,0
2024-05-14 14:00:00,1.79217,1.79234,1.7917100000000001,1.79172,467,15,0
2024-05-14 14:05:00,1.79173,1.7923499999999999,1.79159,1.79218,595,15,0
2024-05-14 14:10:00,1.7921399999999998,1.79325,1.79207,1.79294,556,15,0
2024-05-14 14:15:00,1.79295,1.7930199999999998,1.79227,1.79231,630,15,0
2024-05-14 14:20:00,1.79229,1.7925200000000001,1.79181,1.79196,641,15,0
2024-05-14 14:25:00,1.79199,1.79291,1.79193,1.79269,606,15,0
2024-05-14 14:30:00,1.79267,1.79284,1.79247,1.79267,449,15,0
2024-05-14 14:35:00,1.7926600000000001,1.79318,1.79253,1.79304,591,15,0
2024-05-14 14:40:00,1.79303,1.7936999999999999,1.79297,1.79322,546,15,0
2024-05-14 14:45:00,1.7932299999999999,1.79362,1.7930899999999999,1.7931300000000001,442,15,0
2024-05-14 14:50:00,1.7931599999999999,1.7933,1.79284,1.79312,584,15,0
2024-05-14 14:55:00,1.79311,1.7932299999999999,1.79281,1.79304,529,15,0
2024-05-14 15:00:00,1.79304,1.79331,1.7928600000000001,1.79287,553,15,0
2024-05-14 15:05:00,1.79292,1.79306,1.7925,1.79279,425,15,0
2024-05-14 15:10:00,1.79278,1.79325,1.79277,1.7931300000000001,423,15,0
2024-05-14 15:15:00,1.79312,1.7931300000000001,1.79267,1.79267,394,15,0
2024-05-14 15:20:00,1.79267,1.79301,1.7922,1.7930000000000001,433,15,0
2024-05-14 15:25:00,1.7930199999999998,1.79322,1.79291,1.7930000000000001,376,15,0
2024-05-14 15:30:00,1.7930000000000001,1.7931,1.7926199999999999,1.7928,428,15,0
2024-05-14 15:35:00,1.7928,1.79311,1.7925900000000001,1.79303,496,15,0
2024-05-14 15:40:00,1.7930199999999998,1.7930700000000002,1.7927,1.7927,360,15,0
2024-05-14 15:45:00,1.79269,1.79269,1.79244,1.79251,423,15,0
2024-05-14 15:50:00,1.79256,1.79263,1.7923499999999999,1.79258,412,15,0
2024-05-14 15:55:00,1.7925900000000001,1.79298,1.7923,1.79297,568,15,0
2024-05-14 16:00:00,1.79297,1.7932000000000001,1.79278,1.7930700000000002,402,15,0
2024-05-14 16:05:00,1.79308,1.79317,1.7926600000000001,1.79274,408,15,0
2024-05-14 16:10:00,1.7927300000000002,1.79297,1.79268,1.79291,412,15,0
2024-05-14 16:15:00,1.79291,1.79317,1.79287,1.7929300000000001,372,15,0
2024-05-14 16:20:00,1.79292,1.79306,1.79274,1.79287,305,15,0
2024-05-14 16:25:00,1.7928600000000001,1.7931300000000001,1.7928,1.79292,340,15,0
2024-05-14 16:30:00,1.79292,1.7930700000000002,1.79274,1.79294,306,15,0
2024-05-14 16:35:00,1.7929599999999999,1.79312,1.79287,1.79312,416,15,0
2024-05-14 16:40:00,1.7930899999999999,1.79317,1.79288,1.79291,274,15,0
2024-05-14 16:45:00,1.79292,1.79305,1.79268,1.7927499999999998,290,15,0
2024-05-14 16:50:00,1.7927300000000002,1.7929599999999999,1.7925,1.7926199999999999,333,15,0
2024-05-14 16:55:00,1.7926199999999999,1.7926199999999999,1.7923,1.79245,320,15,0
2024-05-14 17:00:00,1.79245,1.79269,1.7923200000000001,1.79268,374,15,0
2024-05-14 17:05:00,1.79269,1.79285,1.7925900000000001,1.79281,296,15,0
2024-05-14 17:10:00,1.7928199999999999,1.7929599999999999,1.79258,1.7929300000000001,220,15,0
2024-05-14 17:15:00,1.7929300000000001,1.79314,1.79287,1.79287,200,15,0
2024-05-14 17:20:00,1.79292,1.79329,1.7929,1.7930199999999998,260,15,0
2024-05-14 17:25:00,1.7930000000000001,1.79314,1.79281,1.7928199999999999,263,15,0
2024-05-14 17:30:00,1.7928199999999999,1.79317,1.79277,1.7931300000000001,217,15,0
